IPC Sport Data Management System,,,,,,,,,,,,,,,,
Results Export,,,,,,,,,,,,,,,,
User,d_richardson,,,,,,,,,,,,,,,
Timestamp,"Fri, 07 May 2021 11:45:44 +0200",,,,,,,,,,,,,,,
Sport,Powerlifting,,,,,,,,,,,,,,,
Start of Period,2021-01-01,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Discipline,Competition Code,Competition,City,Type,Event,Event Unit,Date,Rank,SDMS ID,Family Name,Given Name,NPC,Class,IRM,Result 1,Result 2
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 107.00kg,Final,2021-03-28,3,10612,Schrom,Jacob,USA,All Weight Categories,,203,106.05
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 107.00kg,Final,2021-03-28,,29447,Salwa,Michal,POL,All Weight Categories,NM,,106.56
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 107.00kg,Final,2021-03-28,1,24301,Davlatov,Nuriddin,UZB,All Weight Categories,,221,104.49
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-28,1,12662,Gorgodze,Iago,GEO,All Weight Categories,,205,115.7
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-28,2,43072,McGarry,Liam,GBR,All Weight Categories,,202,144.23
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-28,,42228,Latsabidze,Giorgi,GEO,All Weight Categories,NM,,135.09
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-28,3,50450,Issentemirov,Gani,KAZ,All Weight Categories,,170,134.73
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-28,,36017,Martin,Antonio Deandre,USA,All Weight Categories,NM,,172.75
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-28,4,22885,Gamo,Modou,GAM,All Weight Categories,,150,107.04
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 41.00kg,Final,2021-03-25,1,28595,Ben,Nsini Jonah,NGR,All Weight Categories,,100,39.22
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 41.00kg,Final,2021-03-25,2,9359,Kopiika,Maryna,UKR,All Weight Categories,,90,40.41
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 41.00kg,Final,2021-03-25,3,9341,Newson,Zoe,GBR,All Weight Categories,,88,40.02
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 45.00kg,Final,2021-03-25,2,9525,Kozdryk,Justyna,POL,All Weight Categories,,90,43.68
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 45.00kg,Final,2021-03-25,3,42675,Kurmanbayeva,Gulim,KAZ,All Weight Categories,,80,44.83
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 45.00kg,Final,2021-03-25,4,36733,Szram,Monika,POL,All Weight Categories,,57,44.64
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 45.00kg,Final,2021-03-25,1,28597,Tijani,Latifat Omolola,NGR,All Weight Categories,,95,43.32
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 50.00kg,Final,2021-03-25,1,9356,Soloviova,Lidiia,UKR,All Weight Categories,,105,50
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 50.00kg,Final,2021-03-25,2,34378,Broome,Olivia,GBR,All Weight Categories,,100,49.29
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 50.00kg,Final,2021-03-25,3,47023,McGuinness,Charlotte,GBR,All Weight Categories,,74,49.16
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 50.00kg,Final,2021-03-25,,9501,Zabala Ollero,Loida,ESP,All Weight Categories,NM,,49.27
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 50.00kg,Final,2021-03-25,4,31366,Nakajima,Akiko,JPN,All Weight Categories,,55,48.94
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 55.00kg,Final,2021-03-25,1,29065,Shevchuk,Mariana,UKR,All Weight Categories,,132,54.1
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 55.00kg,Final,2021-03-25,2,41149,Mark,Onyinyechi Gift,NGR,All Weight Categories,,120,53.92
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 55.00kg,Final,2021-03-25,3,19585,Kuzieva,Ruza,UZB,All Weight Categories,,118,54.5
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 55.00kg,Final,2021-03-25,4,23932,Macdonald,Eri,JPN,All Weight Categories,,60,53.6
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 61.00kg,Final,2021-03-26,1,13887,Ejike,Lucy Ogechukwu,NGR,All Weight Categories,,133,59.6
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 61.00kg,Final,2021-03-26,5,30136,Gamidova,Natela,GEO,All Weight Categories,,50,59.73
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 61.00kg,Final,2021-03-26,2,9351,Toporkova,Rayisa,UKR,All Weight Categories,,112,59.5
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 61.00kg,Final,2021-03-26,3,43102,Dean,Kimberley,GBR,All Weight Categories,,78,58.84
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 61.00kg,Final,2021-03-26,4,29331,Dore,Nicola,IRL,All Weight Categories,,70,57
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,2,9358,Shyrokolava,Tetyana,UKR,All Weight Categories,,102,61.39
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,6,36732,Kostka,Magdalena Maria,POL,All Weight Categories,,76,61.33
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,,49319,Nyamekye,Patricia,GHA,All Weight Categories,NM,,62.92
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,3,32799,Arendse,Britney,IRL,All Weight Categories,,102,66.33
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,7,35732,Morisaki,Karin,JPN,All Weight Categories,,63,66.23
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,,35862,Pipper,Jelena,EST,All Weight Categories,NM,,66.22
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,4,27758,Antwi,Vida,GHA,All Weight Categories,,95,65.1
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,1,34607,Ibrahim,Mujidat Olaitan,NGR,All Weight Categories,,122,64.21
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-26,5,43004,Bedford,Rebecca,GBR,All Weight Categories,,81,65.79
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 73.00kg,Final,2021-03-27,1,36381,Okpala,Paulina Ebere,NGR,All Weight Categories,,120,69.68
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 73.00kg,Final,2021-03-27,2,8423,Ghazouani,Souhad,FRA,All Weight Categories,,117,68.04
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 79.00kg,Final,2021-03-27,,13673,Marinenkova,Larisa,MDA,All Weight Categories,NM,,73.07
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 79.00kg,Final,2021-03-27,4,10443,Semenyuk,Lyubov,UKR,All Weight Categories,,96,76.93
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 79.00kg,Final,2021-03-27,1,22200,Omolayo,Bose,NGR,All Weight Categories,,140,74.24
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 79.00kg,Final,2021-03-27,2,35859,Oliinyk,Nataliia,UKR,All Weight Categories,,122,77.31
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 79.00kg,Final,2021-03-27,3,11286,Alcoba Membrilla,Maria Montserrat,ESP,All Weight Categories,,100,77.32
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 79.00kg,Record Attempts,2021-03-27,,22200,Omolayo,Bose,NGR,All Weight Categories,,142.5,74.24
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 86.00kg,Final,2021-03-28,1,14928,Oluwafemiayo,Alice Folashade,NGR,All Weight Categories,,150.5,85.27
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 86.00kg,Final,2021-03-28,2,35149,Sugden,Louise,GBR,All Weight Categories,,128,82
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Up to 86.00kg,Final,2021-03-28,3,15269,Kumeyko,Alina,UKR,All Weight Categories,,100,83.29
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Over 86.00kg,Final,2021-03-28,,22251,Dyce,Ashley Nicole,USA,All Weight Categories,NM,,120.16
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Over 86.00kg,Final,2021-03-28,4,31543,Stallkamp,Kelli Anne Marie,USA,All Weight Categories,,72,96.74
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Over 86.00kg,Final,2021-03-28,1,16739,Obiji,Loveline Adaure,NGR,All Weight Categories,,150,102.61
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Over 86.00kg,Final,2021-03-28,2,9526,Zieba,Marzena,POL,All Weight Categories,,130,110.32
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Women's Over 86.00kg,Final,2021-03-28,3,16960,Katsman,Polina,ISR,All Weight Categories,,126,109.28
