Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment
7,67.5,F,Open,Marian Gibson,1964,65.1,UK,160,110,185,455,,SBD,Single-ply
8,67.5,F,Open,Michaela Näfe,1974,63.9,Germany,142.5,92.5,195,430,,SBD,Single-ply
9,67.5,F,Open,Anke Wendt,1978,63.9,Germany,167.5,80,175,422.5,,SBD,Single-ply
10,67.5,F,Open,Maria Pia Moscianese,1963,66.7,Italy,150,80,185,415,,SBD,Single-ply
11,67.5,F,Open,Anna Dittler,1946,64.9,Hungary,170,82.5,160,412.5,,SBD,Single-ply
12,67.5,F,Open,Mary Giffin,1972,66.9,Australia,150,85,170,405,,SBD,Single-ply
13,67.5,F,Open,Kirsten Borgaard,1960,65.5,Denmark,140,82.5,172.5,395,,SBD,Single-ply
14,67.5,F,Open,Manisha Shukla,1978,64,India,105,35,110,250,,SBD,Single-ply
1,75,F,Open,Svetlana Dedulia,1975,74.5,Russia,242.5,165,210,617.5,,SBD,Single-ply
2,75,F,Open,Larysa Ivanova,1975,74.7,Ukraine,235,125,215,575,,SBD,Single-ply
3,75,F,Open,Tamara Bahriy,1974,74,Ukraine,212.5,137.5,215,565,,SBD,Single-ply
4,75,F,Open,Anne Sigrid Stiklestad,1975,74.8,Norway,230,110,200,540,,SBD,Single-ply
5,75,F,Open,Priscilla Ribic,1972,72.3,USA,195,117.5,217.5,530,,SBD,Single-ply
6,75,F,Open,Tati Kudryavtseva,1982,72.8,Kazakhstan,195,140,195,530,,SBD,Single-ply
7,75,F,Open,Cécile Jamin,1966,68.8,France,195,100,205,500,,SBD,Single-ply
8,75,F,Open,Monika Parra,1970,70.7,Spain,182.5,105,190,477.5,,SBD,Single-ply
9,75,F,Open,Eva-Maria Gall,1970,71.7,Germany,160,112.5,197.5,470,,SBD,Single-ply
10,75,F,Open,Joke van der Meulen,1951,68.8,Netherlands,162.5,85,170,417.5,,SBD,Single-ply
11,75,F,Open,Susanne Cleve,1964,71.3,Germany,145,90,180,415,,SBD,Single-ply
1,82.5,F,Open,Tatyana Puzanova,1974,81.9,Russia,240,150,235,625,155.5,SBD,Single-ply
2,82.5,F,Open,Viktoria Posmitna,1966,81.8,Ukraine,245,135,222.5,602.5,,SBD,Single-ply
3,82.5,F,Open,Iryna Yavorska,1981,81.3,Ukraine,220,135,222.5,577.5,,SBD,Single-ply
4,82.5,F,Open,Chia-Hua Hsieh,1980,79.7,Taiwan,215,135,200,550,,SBD,Single-ply
5,82.5,F,Open,Monika Porter,1967,79.5,UK,200,105,220,525,,SBD,Single-ply
6,82.5,F,Open,Sannah Mogensen,1968,82.3,Denmark,170,100,195,465,,SBD,Single-ply
1,90,F,Open,Irina Lugovaya,1974,89,Russia,245,165,225,635,,SBD,Single-ply
2,90,F,Open,Inna Orobets,1971,89.1,Ukraine,227.5,132.5,210,570,,SBD,Single-ply
3,90,F,Open,Leslie Look,1970,85.9,USA,230,110,222.5,562.5,,SBD,Single-ply
4,90,F,Open,Natalia Polichuk,1978,85.7,Ukraine,225,135,200,560,,SBD,Single-ply
5,90,F,Open,Ielja Strik,1973,83.3,Netherlands,210,130,195,535,,SBD,Single-ply
6,90,F,Open,Jessica Wattkins,1980,88.1,USA,215,115,205,535,,SBD,Single-ply
7,90,F,Open,Jackie Buckley-Gray,1967,88.6,New Zealand,190,110,210,510,,SBD,Single-ply
8,90,F,Open,Anna Śliwińska,1982,82.6,Poland,200,120,187.5,507.5,,SBD,Single-ply
9,90,F,Open,Chia-Hui Tsai,1981,83.5,Taiwan,205,117.5,185,507.5,,SBD,Single-ply
10,90,F,Open,Katariina Nokua,1973,89.5,Finland,190,100,187.5,477.5,,SBD,Single-ply
11,90,F,Open,Brenda van der Meulen,1978,89.7,Netherlands,182.5,117.5,175,475,,SBD,Single-ply
12,90,F,Open,Jennifer Busby,1977,84.5,UK,185,95,185,465,,SBD,Single-ply
13,90,F,Open,Monika Trum,1975,83.4,Germany,170,105,160,435,,SBD,Single-ply
14,90,F,Open,Katarin Kardosova,1976,87.4,Slovakia,150,100,160,410,,SBD,Single-ply
15,90,F,Open,Bhanumati Mendon,1957,89.1,India,130,52.5,140,322.5,,SBD,Single-ply
1,90+,F,Open,Galina Karpova,1968,113,Russia,285,160,225,670,,SBD,Single-ply
2,90+,F,Open,Chen-Yeh Chao,1971,113.3,Taiwan,265,170,220,655,,SBD,Single-ply
3,90+,F,Open,Liz Willet,1972,144.5,USA,267.5,165,195,627.5,,SBD,Single-ply
4,90+,F,Open,Vicki Hembree,1961,97.4,USA,227.5,150,215,592.5,,SBD,Single-ply
5,90+,F,Open,Ganna Ganenko,1975,104.5,Ukraine,235,160,190,585,,SBD,Single-ply
6,90+,F,Open,Joanne Schaefer,1967,99.9,Netherlands,220,135,202.5,557.5,,SBD,Single-ply
7,90+,F,Open,Suzanne Last,1970,118.5,UK,200,112.5,202.5,515,,SBD,Single-ply
8,90+,F,Open,Wilna Monte,1968,92.3,Netherlands,165,105,190,460,,SBD,Single-ply
9,90+,F,Open,Sampa Guha,1967,91.2,India,180,100,160,440,,SBD,Single-ply
