Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Ester Buchtová,2008,66.96,Doplnejch powerlifting,160.0,-170.0,170.0,170.0,85.0,90.0,92.5,92.5,167.5,172.5,180.0,180.0,442.5,Juniors,F,69,Raw,,SBD
2,Natálie Ondřejová,2010,66.49,SK Olympia Zlín,105.0,110.0,115.0,115.0,55.0,-60.0,60.0,60.0,120.0,127.5,130.0,130.0,305.0,Juniors,F,69,Raw,,SBD
3,Denisa Bláhová,2008,64.16,Sportovní klub ZLOBR,55.0,60.0,-67.5,60.0,37.5,40.0,-42.5,40.0,70.0,80.0,87.5,87.5,187.5,Juniors,F,69,Raw,,SBD
1,Ester Sukopová,2008,74.87,SK Olympia Zlín,125.0,132.5,140.0,140.0,62.5,-67.5,-67.5,62.5,160.0,170.0,176.5,176.5,379.0,Juniors,F,76,Raw,,SBD
2,Ema Charouzová,2008,73.57,TJ Svitavy,127.5,135.0,142.5,142.5,-45.0,55.0,-60.0,55.0,127.5,140.0,-150.0,140.0,337.5,Juniors,F,76,Raw,,SBD
3,Justýna Pacáková,2008,72.74,Sportovní klub ZLOBR,107.5,115.0,122.5,122.5,47.5,52.5,57.5,57.5,125.0,135.0,145.0,145.0,325.0,Juniors,F,76,Raw,,SBD
1,Marie Škrabánková,2009,103.02,Doplnejch powerlifting,147.5,157.5,165.5,165.5,77.5,83.0,86.0,86.0,142.5,152.5,161.0,161.0,412.5,Juniors,F,84+,Raw,,SBD
1,Dominik Šicner,2012,53,TJ Start České Budějovice,100.0,107.5,112.5,112.5,60.0,67.5,-70.0,67.5,130.0,142.5,150.5,150.5,330.5,Juniors,M,53,Raw,,SBD
1,Marek Šoltés,2010,58.67,TJ Sokol Rosice,100.0,110.0,117.5,117.5,70.0,75.0,80.0,80.0,110.0,122.5,135.0,135.0,332.5,Juniors,M,59,Raw,,SBD
1,Oliver Cieluch,2009,65.14,TJ SŠTaS Karviná,160.0,170.0,175.0,175.0,90.0,97.5,-102.5,97.5,170.0,180.0,187.5,187.5,460.0,Juniors,M,66,Raw,,SBD
2,Mikuláš Vaněk,2008,63.47,Twister Powerlifting Club,140.0,147.5,155.0,155.0,92.5,100.0,102.5,102.5,165.0,175.0,-190.0,175.0,432.5,Juniors,M,66,Raw,,SBD
3,Michal Pisařík,2009,63.96,CISTERNY Powerlifting,145.0,155.0,-165.0,155.0,60.0,67.5,-75.0,67.5,175.0,190.0,200.0,200.0,422.5,Juniors,M,66,Raw,,SBD
4,Matyáš Mrázek,2009,65.01,Doplnejch powerlifting,130.0,140.0,145.0,145.0,90.0,95.0,100.0,100.0,150.0,162.5,-175.0,162.5,407.5,Juniors,M,66,Raw,,SBD
5,Tomáš Odehnal,2010,64.64,ASK Blansko,120.0,127.5,135.0,135.0,65.0,70.0,75.0,75.0,147.5,160.0,170.0,170.0,380.0,Juniors,M,66,Raw,,SBD
1,Petr Koudelka,2008,73.86,CISTERNY Powerlifting,175.0,185.0,200.0,200.0,-100.0,110.0,115.0,115.0,200.0,220.0,-235.0,220.0,535.0,Juniors,M,74,Raw,,SBD
2,Mikuláš Hrouda,2010,73.02,Sportovní klub ZLOBR,175.0,182.5,187.5,187.5,107.5,115.0,117.5,117.5,200.0,212.5,220.0,220.0,525.0,Juniors,M,74,Raw,,SBD
3,Boris Čenger,2008,71.91,ASK Blansko,160.0,170.0,177.5,177.5,112.5,120.0,-125.0,120.0,190.0,202.5,215.0,215.0,512.5,Juniors,M,74,Raw,,SBD
4,Hugo Fojtů,2009,72.89,CISTERNY Powerlifting,140.0,160.0,170.0,170.0,100.0,110.0,112.5,112.5,170.0,195.0,207.5,207.5,490.0,Juniors,M,74,Raw,,SBD
5,David Svoboda,2009,72.22,CISTERNY Powerlifting,165.0,175.0,185.0,185.0,80.0,95.0,-100.0,95.0,175.0,195.0,-207.5,195.0,475.0,Juniors,M,74,Raw,,SBD
6,Samuel Král,2008,72.93,PowerCorps TS,120.0,132.5,145.0,145.0,87.5,92.5,97.5,97.5,175.0,190.0,205.0,205.0,447.5,Juniors,M,74,Raw,,SBD
7,Tomáš Vaněrek,2009,73.03,Doplnejch powerlifting,150.0,160.0,170.0,170.0,65.0,75.0,-82.5,75.0,150.0,165.0,180.0,180.0,425.0,Juniors,M,74,Raw,,SBD
DQ,David Bouška,2008,70.5,Doplnejch powerlifting,212.5,-226.5,226.5,226.5,107.5,115.0,120.0,120.0,-205.0,-205.0,-205.0,,,Juniors,M,74,Raw,,SBD
DQ,Alex Drexler,2008,72.46,Twister Powerlifting Club,-190.0,-190.0,-195.0,,110.0,-120.0,-120.0,110.0,220.0,235.0,-250.0,235.0,,Juniors,M,74,Raw,,SBD
1,Filip Müller,2008,82.1,Sportovní klub ZLOBR,225.0,237.5,-248.0,237.5,125.0,140.0,147.5,147.5,225.0,240.0,250.0,250.0,635.0,Juniors,M,83,Raw,,SBD
2,Filip Martečík,2008,81.07,CISTERNY Powerlifting,210.0,222.5,-230.0,222.5,117.5,-125.0,-125.0,117.5,225.0,240.0,-250.0,240.0,580.0,Juniors,M,83,Raw,,SBD
3,Josef Pošepný,2009,82.39,TJ AŠ Marvel Gym Ml. Boleslav,185.0,197.5,205.0,205.0,110.0,115.0,120.0,120.0,220.0,235.0,250.0,250.0,575.0,Juniors,M,83,Raw,,SBD
4,Denis Kúdela,2009,80.74,Doplnejch powerlifting,180.0,192.5,202.5,202.5,-110.0,110.0,122.5,122.5,195.0,210.0,225.0,225.0,550.0,Juniors,M,83,Raw,,SBD
5,Jakub Franěk,2008,81.6,Doplnejch powerlifting,-195.0,-195.0,195.0,195.0,107.5,115.0,120.0,120.0,215.0,230.0,-245.0,230.0,545.0,Juniors,M,83,Raw,,SBD
6,Adam Dvořák,2008,81.62,Doplnejch powerlifting,165.0,175.0,182.5,182.5,107.5,115.0,-120.0,115.0,180.0,195.0,205.0,205.0,502.5,Juniors,M,83,Raw,,SBD
7,Matěj Tůma,2008,79.69,CISTERNY Powerlifting,165.0,175.0,185.0,185.0,95.0,102.5,110.0,110.0,175.0,190.0,205.0,205.0,500.0,Juniors,M,83,Raw,,SBD
8,Maksym Bikenov,2008,80.95,TJ SŠTaS Karviná,160.0,170.0,175.0,175.0,117.5,125.0,-130.0,125.0,160.0,170.0,180.0,180.0,480.0,Juniors,M,83,Raw,,SBD
9,Filip Merka,2008,81.31,CISTERNY Powerlifting,150.0,157.5,165.0,165.0,-100.0,-100.0,100.0,100.0,175.0,185.0,190.0,190.0,455.0,Juniors,M,83,Raw,,SBD
10,Vojtěch Nakielný,2008,81.14,Fontána fitness,130.0,145.0,-152.5,145.0,97.5,105.0,-107.5,105.0,160.0,180.0,-200.0,180.0,430.0,Juniors,M,83,Raw,,SBD
11,Maxmilián Samuel Hönig,2009,80.6,TJ Start České Budějovice,-130.0,-130.0,130.0,130.0,80.0,85.0,-90.0,85.0,-170.0,180.0,-190.0,180.0,395.0,Juniors,M,83,Raw,,SBD
12,Filip Krištof,2008,77.01,Sportovní klub ZLOBR,125.0,135.0,-142.5,135.0,95.0,102.5,-107.5,102.5,125.0,140.0,-162.5,140.0,377.5,Juniors,M,83,Raw,,SBD
1,Mykyta Khylko,2008,91.4,TJ SŠTaS Karviná,210.0,225.0,235.0,235.0,140.0,145.0,-150.0,145.0,230.0,250.0,262.5,262.5,642.5,Juniors,M,93,Raw,,SBD
2,Andrej Tűmmler,2008,92.28,Doplnejch powerlifting,210.0,225.0,230.0,230.0,160.0,170.0,175.5,175.5,215.0,230.0,235.0,235.0,640.5,Juniors,M,93,Raw,,SBD
3,Jan Puš,2008,92.93,POWERLIFTING DK,220.0,-227.5,232.5,232.5,-142.5,142.5,-145.0,142.5,230.0,245.0,255.0,255.0,630.0,Juniors,M,93,Raw,,SBD
4,Dan Pröschl,2008,90.26,Powerlifting TJJM Chodov,200.0,215.0,-222.5,215.0,-125.0,127.5,132.5,132.5,215.0,230.0,252.5,252.5,600.0,Juniors,M,93,Raw,,SBD
5,Pavel Ernest,2008,91.34,Doplnejch powerlifting,-197.5,197.5,217.5,217.5,-117.5,122.5,-130.0,122.5,230.0,245.0,-255.0,245.0,585.0,Juniors,M,93,Raw,,SBD
6,Karel Hála,2008,90.13,Sportovní klub ZLOBR,200.0,212.5,-220.0,212.5,-100.0,100.0,115.0,115.0,220.0,235.0,-245.0,235.0,562.5,Juniors,M,93,Raw,,SBD
7,Martin Bajer,2009,91.94,Doplnejch powerlifting,175.0,187.5,200.0,200.0,145.0,152.5,157.5,157.5,185.0,205.0,-220.0,205.0,562.5,Juniors,M,93,Raw,,SBD
8,Sebastian Vučkovski,2009,91.94,TJ SŠTaS Karviná,180.0,195.0,205.0,205.0,135.0,142.5,147.5,147.5,170.0,185.0,195.0,195.0,547.5,Juniors,M,93,Raw,,SBD
9,Daniel Novotný,2008,91.58,Autobrzdy Jablonec nad Nisou,165.0,175.0,182.5,182.5,105.0,115.0,120.0,120.0,180.0,200.0,210.0,210.0,512.5,Juniors,M,93,Raw,,SBD
10,Pavel Biskup,2008,90.68,Sportovní klub ZLOBR,155.0,-170.0,177.5,177.5,120.0,127.5,135.0,135.0,170.0,182.5,190.0,190.0,502.5,Juniors,M,93,Raw,,SBD
11,Štěpán Chvál,2008,92.54,Doplnejch powerlifting,-165.0,165.0,175.0,175.0,100.0,-105.0,-105.0,100.0,190.0,210.0,220.0,220.0,495.0,Juniors,M,93,Raw,,SBD
1,Marek Johánek,2009,101.35,Sportovní klub ZLOBR,220.0,237.5,245.0,245.0,125.0,132.5,-135.0,132.5,230.0,245.0,252.5,252.5,630.0,Juniors,M,105,Raw,,SBD
2,Šimon Šrajer,2008,103.7,TJ AŠ Marvel Gym Ml. Boleslav,-220.0,220.0,230.0,230.0,140.0,147.5,150.0,150.0,230.0,245.0,-252.5,245.0,625.0,Juniors,M,105,Raw,,SBD
3,Oliver Čejka,2008,104.4,Doplnejch powerlifting,200.0,215.0,-230.0,215.0,120.0,130.0,135.0,135.0,200.0,220.0,230.0,230.0,580.0,Juniors,M,105,Raw,,SBD
4,Yelysei Rudenok,2008,103.15,B Strong Powerlifting Team,157.5,167.5,172.5,172.5,102.5,107.5,110.0,110.0,200.0,217.5,230.0,230.0,512.5,Juniors,M,105,Raw,,SBD
5,Tadeáš Holub,2010,102.85,PetaClub,175.0,-185.0,-185.0,175.0,115.0,125.0,-130.0,125.0,180.0,190.0,205.0,205.0,505.0,Juniors,M,105,Raw,,SBD
6,Tomáš Jarkovský,2008,99.22,Sportovní klub ZLOBR,-130.0,130.0,145.0,145.0,100.0,-105.0,105.0,105.0,175.0,187.5,-195.0,187.5,437.5,Juniors,M,105,Raw,,SBD
1,Matouš Popek,2008,114.6,Doplnejch powerlifting,210.0,220.0,-235.0,220.0,105.0,112.5,120.0,120.0,205.0,217.5,225.0,225.0,565.0,Juniors,M,120,Raw,,SBD
2,Tomáš Stöckel,2008,107.81,Doplnejch powerlifting,187.5,202.5,212.5,212.5,110.0,117.5,122.5,122.5,185.0,205.0,222.5,222.5,557.5,Juniors,M,120,Raw,,SBD
1,Patrik Škarka,2010,125.3,TJ Silový trojboj Nový Jičín. z.s.,180.0,185.0,190.0,190.0,100.0,105.0,110.0,110.0,-185.0,185.0,-190.0,185.0,485.0,Juniors,M,120+,Raw,,SBD
