Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Bench4Kg,Deadlift4Kg
2,Yuliana Guzhvina,Open,63.2,,,,,40,42.5,45,45,,,,,45,67.5,F,Юлиана Гужвина,1986,Raw,No,B,,
1,Mariya Serkova,Open,73.2,,,,,77.5,82.5,87.5,87.5,,,,,87.5,75,F,Мария Серкова,1982,Raw,No,B,,
1,Maksim Eremin,Youth,50,,,,,25,30,-35,30,,,,,30,52,M,Максим Еремин,2004,Raw,No,B,,
1,Dmitriy Maslov,Open,58,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,60,M,Дмитрий Маслов,1991,Raw,No,B,,
1,Andrey Oleynik,Open,73.9,,,,,130,135,-145,135,,,,,135,75,M,Андрей Олейник,1982,Raw,No,B,,
1,Viktor Papushoy,Masters 60-64,72.4,,,,,140,147.5,-151,147.5,,,,,147.5,75,M,Виктор Папушой,1953,Raw,No,B,,
1,Pavel Silushin,Open,80.5,,,,,185,,,185,,,,,185,82.5,M,Павел Силушин,1989,Raw,No,B,,
1,Damir Gazizov,Open,89.1,,,,,175,177.5,180,180,,,,,180,90,M,Дамир Газизов,1988,Raw,No,B,,
2,Oleg Egorov,Open,86.9,,,,,-175,175,-177.5,175,,,,,175,90,M,Олег Егоров,1986,Raw,No,B,,
3,Ivan Ruzankin,Open,88.9,,,,,-160,160,167.5,167.5,,,,,167.5,90,M,Иван Рузанкин,1983,Raw,No,B,,
4,Yuriy Berdin,Open,89,,,,,160,167.5,-175,167.5,,,,,167.5,90,M,Юрий Бердин,1984,Raw,No,B,,
5,Aleksey Pavlov,Open,89.1,,,,,155,-167.5,-175,155,,,,,155,90,M,Алексей Павлов,1978,Raw,No,B,,
6,Kirill Zotin,Open,88,,,,,145,-155,-155,145,,,,,145,90,M,Кирилл Зотин,1981,Raw,No,B,,
1,Georgii Taranukhin,Masters 45-49,90,,,,,160,,,160,,,,,160,90,M,Георгий Таранухин,1968,Raw,No,B,,
2,Aleksey Gorislov,Masters 45-49,89,,,,,150,-155,155,155,,,,,155,90,M,Алексей Горислов,1967,Raw,No,B,,
3,Igor Oskolkov,Masters 45-49,88.8,,,,,150,-155,-155,150,,,,,150,90,M,Игорь Осколков,1970,Raw,No,B,,
1,Oleg Sedov,Open,97.6,,,,,195,205,-215,205,,,,,205,100,M,Олег Седов,1985,Raw,No,B,,
2,Aleksey Sidoruk,Open,99.1,,,,,185,190,195,195,,,,,195,100,M,Алексей Сидорук,1977,Raw,No,B,,
3,Artem Markov,Open,96.2,,,,,175,185,-190,185,,,,,185,100,M,Артем Марков,1986,Raw,No,B,,
1,Mikhail Solovyev,Open,108,,,,,200,-205,-205,200,,,,,200,110,M,Михаил Соловьев,1985,Raw,No,B,,
2,Sergey Khokhlov,Open,107.5,,,,,170,190,-200,190,,,,,190,110,M,Сергей Хохлов,1979,Raw,No,B,,
1,Sergey Khodakov,Masters 45-49,107.5,,,,,185,-195,-195,185,,,,,185,110,M,Сергей Ходаков,1969,Raw,No,B,,
2,Dmitriy Malygin,Masters 45-49,108.7,,,,,120,125,-130,125,,,,,125,110,M,Дмитрий Малыгин,1967,Raw,No,B,,
1,Ilya Kalininskiy,Open,119.3,,,,,220,230,235,235,,,,,235,125,M,Илья Калининский,1989,Raw,No,B,,
2,Sergey Popov #8,Open,112.3,,,,,210,220,230,230,,,,,230,125,M,Сергей Попов,1977,Raw,No,B,,
3,Oleg Khokhlov,Open,115.2,,,,,170,180,185,185,,,,,185,125,M,Олег Хохлов,1981,Raw,No,B,,
1,Aleksandr Konev,Open,57.8,,,,,105,110,117.5,117.5,,,,,117.5,60,M,Александр Конев,1987,Raw,No,B,,
1,Anton Vostrikov,Teen 18-19,88,,,,,80,90,-100,90,,,,,90,90,M,Антон Востриков,1995,Raw,No,B,,
DQ,Anastasiya Lazareva,Open,44,,,,,-35,-35,-35,,,,,,,44,F,Анастасия Лазарева,1987,Raw,Yes,B,,
1,Elizaveta Bazhenova,Juniors 20-23,46.7,,,,,42.5,45,-47.5,45,,,,,45,48,F,Елизавета Баженова,1991,Raw,Yes,B,,
1,Lyudmila Krasikova,Open,47.7,,,,,55,-57.5,57.5,57.5,,,,,57.5,48,F,Людмила Красикова,1979,Raw,Yes,B,,
2,Oksana Kuznetsova,Open,46.9,,,,,47.5,52.5,-55,52.5,,,,,52.5,48,F,Оксана Кузнецова,1990,Raw,Yes,B,,
1,Anna Goleneva,Open,52,,,,,62.5,-65,67.5,67.5,,,,,67.5,52,F,Анна Голенева,1990,Raw,Yes,B,,
2,Anastasiya Lebedeva,Open,52,,,,,60,65,-67.5,65,,,,,65,52,F,Анастасия Лебедева,1991,Raw,Yes,B,,
1,Irina Makarova,Masters 40-44,51.2,,,,,45,47.5,-50,47.5,,,,,47.5,52,F,Ирина Макарова,1974,Raw,Yes,B,,
1,Elena Skvortsova,Open,55.1,,,,,42.5,45,-47.5,45,,,,,45,56,F,Елена Скворцова,1982,Raw,Yes,B,,
1,Olga Tyurina,Open,59.8,,,,,60,-65,-67.5,60,,,,,60,60,F,Ольга Тюрина,1977,Raw,Yes,B,,
1,Natalya Gorislova,Masters 40-44,66.5,,,,,40,-45,47.5,47.5,,,,,47.5,67.5,F,Наталья Горислова,1972,Raw,Yes,B,,
1,Ilya Pivkov,Teen 16-17,59.3,,,,,92.5,97.5,102.5,102.5,,,,,102.5,60,M,Илья Пивков,1997,Raw,Yes,B,,
1,Aleksey Istomin,Teen 18-19,56.7,,,,,110,115,120,120,,,,,120,60,M,Алексей Истомин,1996,Raw,Yes,B,,
1,Armen Tonakanyan,Teen 18-19,63.6,,,,,90,105,110,110,,,,,110,67.5,M,Армен Тонаканян,1996,Raw,Yes,B,,
DQ,Grigoriy Goryachev,Juniors 20-23,64.1,,,,,-100,-102.5,-102.5,,,,,,,67.5,M,Григорий Горячев,1994,Raw,Yes,B,,
1,Mikhail Molchanov,Open,64.4,,,,,100,107.5,112.5,112.5,,,,,112.5,67.5,M,Михаил Молчанов,1987,Raw,Yes,B,,
2,Aleksandr Gulyaev,Open,66.2,,,,,100,107.5,112.5,112.5,,,,,112.5,67.5,M,Александр Гуляев,1982,Raw,Yes,B,,
3,Andrey Danilov,Open,63.5,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,67.5,M,Андрей Данилов,1987,Raw,Yes,B,,
1,Dmitriy Teplyakov,Masters 40-44,64.5,,,,,120,125,-127.5,125,,,,,125,67.5,M,Дмитрий Тепляков,1974,Raw,Yes,B,,
1,Anatoliy Vilchitskiy,Masters 55-59,65,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,67.5,M,Анатолий Вильчицкий,1955,Raw,Yes,B,,
1,Dmitriy Shuvalov,Teen 18-19,69.7,,,,,-117.5,117.5,-122.5,117.5,,,,,117.5,75,M,Дмитрий Шувалов,1997,Raw,Yes,B,,
2,Roman Bogachev,Teen 18-19,73.7,,,,,105,-110,-110,105,,,,,105,75,M,Роман Богачев,1996,Raw,Yes,B,,
1,Nikita Medvedev,Juniors 20-23,73.4,,,,,130,135,-137.5,135,,,,,135,75,M,Никита Медведев,1993,Raw,Yes,B,,
DQ,Movladi Gadaev,Juniors 20-23,73.6,,,,,-135,-140,-140,,,,,,,75,M,Мовлади Гадаев,1991,Raw,Yes,B,,
1,Aleksandr Fetisov,Open,73.7,,,,,150,155,157.5,157.5,,,,,157.5,75,M,Александр Фетисов,1987,Raw,Yes,B,,
2,Denis Sokov,Open,74.2,,,,,-120,155,-160,155,,,,,155,75,M,Денис Соков,1985,Raw,Yes,B,,
3,Eduard Afanasov,Open,73.2,,,,,130,145,-155,145,,,,,145,75,M,Эдуард Афанасов,1977,Raw,Yes,B,,
4,Viktor Golubev,Open,73.1,,,,,120,130,135,135,,,,,135,75,M,Виктор Голубев,1986,Raw,Yes,B,,
1,Sergey Sidorovskiy,Masters 40-44,73.5,,,,,120,125,-130,125,,,,,125,75,M,Сергей Сидоровский,1971,Raw,Yes,B,,
1,Ivan Lyakh,Teen 18-19,81.2,,,,,120,127.5,135,135,,,,,135,82.5,M,Иван Лях,1996,Raw,Yes,B,,
2,Valeriy Oskolkov,Teen 18-19,79.3,,,,,110,115,-120,115,,,,,115,82.5,M,Валерий Осколков,1995,Raw,Yes,B,,
1,Sergey Silinskiy,Juniors 20-23,80.9,,,,,135,145,-150,145,,,,,145,82.5,M,Сергей Силинский,1994,Raw,Yes,B,,
1,Mikhail Bulgaru,Open,81.9,,,,,-145,150,-152.5,150,,,,,150,82.5,M,Михаил Булгару,1987,Raw,Yes,B,,
2,Konstantin Zakutaev,Open,80.4,,,,,115,-127.5,127.5,127.5,,,,,127.5,82.5,M,Константин Закутаев,1977,Raw,Yes,B,,
DQ,Aleksandr Sapetko,Open,80.9,,,,,-135,,,,,,,,,82.5,M,Александр Сапетко,1977,Raw,Yes,B,,
1,Mikhail Tokman,Masters 40-44,79.6,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,82.5,M,Михаил Токман,1971,Raw,Yes,B,,
1,Vladimir Kozlov,Masters 60-64,81.8,,,,,135,-142.5,-142.5,135,,,,,135,82.5,M,Владимир Козлов,1954,Raw,Yes,B,,
1,Aleksey Yakushevich,Juniors 20-23,88.5,,,,,135,162.5,,162.5,,,,,162.5,90,M,Алексей Якушевич,1991,Raw,Yes,B,,
2,Pavel Nasonovskiy,Juniors 20-23,87.4,,,,,147.5,152.5,-155,152.5,,,,,152.5,90,M,Павел Насоновский,1994,Raw,Yes,B,,
3,Vladimir Golubenkov,Juniors 20-23,87.8,,,,,142.5,152.5,-155,152.5,,,,,152.5,90,M,Владимир Голубенков,1994,Raw,Yes,B,,
4,Vladislav Maslov,Juniors 20-23,87.3,,,,,132.5,-140,-140,132.5,,,,,132.5,90,M,Владислав Маслов,1994,Raw,Yes,B,,
1,Sergey Nelaev,Open,89.5,,,,,150,160,165,165,,,,,165,90,M,Сергей Нелаев,1982,Raw,Yes,B,,
2,Aleksey Yakushevich,Open,88.5,,,,,135,162.5,,162.5,,,,,162.5,90,M,Алексей Якушевич,1991,Raw,Yes,B,,
3,Aleksandr Lyashenko,Open,87.3,,,,,145,152.5,155,155,,,,,155,90,M,Александр Ляшенко,1977,Raw,Yes,B,,
4,Anton Patrakov,Open,88.8,,,,,142.5,147.5,152.5,152.5,,,,,152.5,90,M,Антон Патраков,1989,Raw,Yes,B,,
5,Dmitriy Patrakov,Open,86.2,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,90,M,Дмитрий Патраков,1989,Raw,Yes,B,,
6,Aleksandr Shutkov,Open,89.8,,,,,120,132.5,135,135,,,,,135,90,M,Александр Шутков,1988,Raw,Yes,B,,
7,Stanislav Popov,Open,88.4,,,,,125,-132.5,132.5,132.5,,,,,132.5,90,M,Станислав Попов,1976,Raw,Yes,B,,
DQ,Andrey Gorbunov,Open,87.8,,,,,-170,-170,-170,,,,,,,90,M,Андрей Горбунов,1982,Raw,Yes,B,,
1,Sergey Shamov,Masters 40-44,89.2,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Сергей Шамов,1973,Raw,Yes,B,,
1,Sergey Vasilyev,Masters 50-54,87.2,,,,,132.5,137.5,140,140,,,,,140,90,M,Сергей Васильев,1961,Raw,Yes,B,,
1,Evgeniy Chasovennyy,Masters 55-59,86,,,,,120,125,-130,125,,,,,125,90,M,Евгений Часовенный,1957,Raw,Yes,B,,
1,Evgeniy Litovskiy,Open,99,,,,,175,180,182.5,182.5,,,,,182.5,100,M,Евгений Литовский,1981,Raw,Yes,B,,
2,Mikhail Kanin,Open,96.8,,,,,172.5,177.5,180,180,,,,,180,100,M,Михаил Канин,1978,Raw,Yes,B,,
3,Yuriy Mekhedenko,Open,98.9,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,100,M,Юрий Мехеденко,1973,Raw,Yes,B,,
4,Egor Kanev,Open,99.2,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,100,M,Егор Канев,1985,Raw,Yes,B,,
5,Evgeniy Simon,Open,93.8,,,,,140,147.5,-155,147.5,,,,,147.5,100,M,Евгений Симон,1983,Raw,Yes,B,,
6,Evgeniy Buyanov,Open,99.8,,,,,140,-150,-150,140,,,,,140,100,M,Евгений Буянов,1983,Raw,Yes,B,,
1,Yuriy Mekhedenko,Masters 40-44,98.9,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,100,M,Юрий Мехеденко,1973,Raw,Yes,B,,
1,Igor Zvezdin,Masters 55-59,99.9,,,,,100,107.5,115,115,,,,,115,100,M,Игорь Звездин,1958,Raw,Yes,B,117.5,
1,Vasiliy Lyakhov,Masters 65-69,95.6,,,,,-110,115,-120,115,,,,,115,100,M,Василий Ляхов,1948,Raw,Yes,B,,
1,Aleksey Burkov,Juniors 20-23,102.4,,,,,140,147.5,152.5,152.5,,,,,152.5,110,M,Алексей Бурков,1993,Raw,Yes,B,,
1,Aleksey Matskevich,Open,103.3,,,,,200,205,-207.5,205,,,,,205,110,M,Алексей Мацкевич,1974,Raw,Yes,B,,
2,Denis Favorskiy,Open,108.6,,,,,145,-155,,145,,,,,145,110,M,Денис Фаворский,1971,Raw,Yes,B,,
1,Shamsi Geydarov,Masters 40-44,107,,,,,160,167.5,-172.5,167.5,,,,,167.5,110,M,Шамси Гейдаров,1974,Raw,Yes,B,,
2,Denis Favorskiy,Masters 40-44,108.6,,,,,145,-155,,145,,,,,145,110,M,Денис Фаворский,1971,Raw,Yes,B,,
1,Vadim Tarasov,Masters 50-54,106.2,,,,,140,145,147.5,147.5,,,,,147.5,110,M,Вадим Тарасов,1962,Raw,Yes,B,,
1,Sergey Bobchikhin,Open,120.2,,,,,205,-212.5,,205,,,,,205,125,M,Сергей Бобчихин,1975,Raw,Yes,B,,
1,Anatoliy Logunov,Masters 60-64,113.9,,,,,145,155,-160,155,,,,,155,125,M,Анатолий Логунов,1953,Raw,Yes,B,,
1,Yuriy Eremin,Open,80.9,,,,,207.5,215,225,225,,,,,225,82.5,M,Юрий Еремин,1983,Multi-ply,No,B,,
DQ,Roman Koroglishvili,Juniors 20-23,91.7,,,,,-255,-255,-255,,,,,,,100,M,Роман Короглишвили,1992,Single-ply,No,B,,
DQ,Roman Koroglishvili,Open,91.7,,,,,-255,-255,-255,,,,,,,100,M,Роман Короглишвили,1992,Single-ply,No,B,,
1,Andrey Chebykin,Open,109.8,,,,,-260,260,-280,260,,,,,260,110,M,Андрей Чебыкин,1976,Single-ply,No,B,,
1,Aleksey Kostylev,Masters 40-44,110,,,,,180,-200,-200,180,,,,,180,110,M,Алексей Костылев,1973,Single-ply,No,B,,
DQ,Artem Oskolkov,Juniors 20-23,66.3,,,,,-145,-152.5,-152.5,,,,,,,67.5,M,Артем Осколков,1993,Single-ply,Yes,B,,
1,Andrey Khomutov,Open,74.4,,,,,-140,-147.5,147.5,147.5,,,,,147.5,75,M,Андрей Хомутов,1983,Single-ply,Yes,B,,
1,Aleksandr Chayka,Open,109.2,,,,,130,135,137.5,137.5,,,,,137.5,110,M,Александр Чайка,1986,Single-ply,Yes,B,,
DQ,Sergey Belyaev,Open,108.4,,,,,-215,-215,-220,,,,,,,110,M,Сергей Беляев,1975,Single-ply,Yes,B,,
1,Oksana Serova,Open,52.3,55,-67.5,70,70,,,,,,,,,70,56,F,Оксана Серова,1988,Raw,Yes,S,,
1,Olga Tyurina,Open,59.8,100,-102.5,,100,,,,,,,,,100,60,F,Ольга Тюрина,1977,Raw,Yes,S,,
1,Tariel Rurua,Open,103.7,-180,180,-200,180,,,,,,,,,180,110,M,Тариел Руруа,1979,Wraps,Yes,S,,
1,Svetlana Burnashova,Open,51.6,,,,,,,,,160,,,160,160,52,F,Светлана Бурнашова,1977,Raw,No,D,,
1,Yakov Rubtsov,Teen 18-19,79.9,,,,,,,,,200,220,235,235,235,82.5,M,Яков Рубцов,1996,Raw,No,D,,
1,Vasiliy Burnashov,Open,86.8,,,,,,,,,300,307.5,,307.5,307.5,90,M,Василий Бурнашов,1977,Raw,No,D,,
1,Daniil Eremeev,Juniors 20-23,99.9,,,,,,,,,245,252.5,257.5,257.5,257.5,100,M,Даниил Еремеев,1992,Raw,No,D,,
1,Sergey Moiseev,Open,98.7,,,,,,,,,260,-272.5,-272.5,260,260,100,M,Сергей Моисеев,1977,Raw,No,D,,
2,Aleksey Ugarov,Open,96.6,,,,,,,,,235,245,255,255,255,100,M,Алексей Угаров,1987,Raw,No,D,,
1,Aleksey Kostylev,Masters 40-44,110,,,,,,,,,270,-300,,270,270,110,M,Алексей Костылев,1973,Raw,No,D,,
1,Alina Tarasova,Teen 18-19,51,,,,,,,,,100,105,-110,105,105,52,F,Алина Тарасова,1996,Raw,Yes,D,,
1,Eleonora Aleksandrova,Juniors 20-23,56.7,,,,,,,,,95,102.5,-115,102.5,102.5,60,F,Элеонора Александрова,1992,Raw,Yes,D,,
1,Darya Ermolaeva,Open,59.3,,,,,,,,,110,120,-132.5,120,120,60,F,Дарья Ермолаева,1993,Raw,Yes,D,,
2,Olga Tyurina,Open,59.8,,,,,,,,,100,110,,110,110,60,F,Ольга Тюрина,1977,Raw,Yes,D,,
3,Elizaveta Apanasenko,Open,58.4,,,,,,,,,70,80,90,90,90,60,F,Елизавета Апанасенко,1990,Raw,Yes,D,,
1,Viktoriya Belova,Juniors 20-23,64.2,,,,,,,,,100,-102.5,-102.5,100,100,67.5,F,Виктория Белова,1992,Raw,Yes,D,,
1,Natalya Trapeznikova,Open,67.1,,,,,,,,,120,,,120,120,67.5,F,Наталья Трапезникова,1986,Raw,Yes,D,,
1,Vladimir Burnashov,Youth,50,,,,,,,,,122.5,135,,135,135,52,M,Владимир Бурнашов,2002,Raw,Yes,D,,
1,Artem Malinov,Teen 13-15,59.3,,,,,,,,,135,145,-152.5,145,145,60,M,Артем Малинов,2000,Raw,Yes,D,,
2,Denis Bukaranov,Teen 13-15,58.7,,,,,,,,,110,120,-130,120,120,60,M,Денис Букаранов,2001,Raw,Yes,D,,
1,Ivan Dyachenko,Open,65.5,,,,,,,,,240,250,255,255,255,67.5,M,Иван Дьяченко,1986,Raw,Yes,D,,
1,Ilya Zheleznov,Teen 16-17,75,,,,,,,,,175,182.5,190.5,190.5,190.5,75,M,Илья Железнов,1998,Raw,Yes,D,,
1,Pavel Shevelev,Teen 18-19,73,,,,,,,,,180,195,202.5,202.5,202.5,75,M,Павел Шевелев,1996,Raw,Yes,D,,
1,Artem Popov,Open,75,,,,,,,,,215,,,215,215,75,M,Артем Попов,1991,Raw,Yes,D,,
2,Vladimir Kyakhyari,Open,73.3,,,,,,,,,170,182.5,-190,182.5,182.5,75,M,Владимир Кяхяри,1985,Raw,Yes,D,,
1,Sergey Sidorovskiy,Masters 40-44,73.9,,,,,,,,,170,180,187.5,187.5,187.5,75,M,Сергей Сидоровский,1971,Raw,Yes,D,,
1,Vladimir Ignatov,Juniors 20-23,81.2,,,,,,,,,200,210,215,215,215,82.5,M,Владимир Игнатов,1992,Raw,Yes,D,,220
2,Tikhon Borisenko,Juniors 20-23,76.6,,,,,,,,,170,185,195,195,195,82.5,M,Тихон Борисенко,1994,Raw,Yes,D,,
1,Sergey Golubkov,Open,78.7,,,,,,,,,220,-235,-235,220,220,82.5,M,Сергей Голубков,1990,Raw,Yes,D,,
2,Ivan Krylov,Open,82.1,,,,,,,,,170,-190,-190,170,170,82.5,M,Иван Крылов,1982,Raw,Yes,D,,
1,Aleksey Yakushevich,Juniors 20-23,88.5,,,,,,,,,277.5,282.5,,282.5,282.5,90,M,Алексей Якушевич,1991,Raw,Yes,D,,
1,Aleksey Yakushevich,Open,88.5,,,,,,,,,277.5,282.5,,282.5,282.5,90,M,Алексей Якушевич,1991,Raw,Yes,D,,
1,Sergey Artemyev,Teen 16-17,92.6,,,,,,,,,180,-187.5,-187.5,180,180,100,M,Сергей Артемьев,1998,Raw,Yes,D,,
1,Egor Vinnitskiy,Teen 18-19,96,,,,,,,,,215,,,215,215,100,M,Егор Винницкий,1997,Raw,Yes,D,,
1,Igor Chayka,Juniors 20-23,96.4,,,,,,,,,200,215,222.5,222.5,222.5,100,M,Игорь Чайка,1994,Raw,Yes,D,,
