Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
3,Diego Romero Pérez,2000,81.50,192.5,202.5,210.0,210.0,130.0,135.0,137.5,137.5,255.0,267.5,282.5,282.5,630.0,M,83,Raw,SBD,Open,
4,Álvaro Couce Sánchez,1991,82.70,200.0,210.0,-220.0,210.0,155.0,160.0,-165.0,160.0,245.0,260.0,-265.0,260.0,630.0,M,83,Raw,SBD,Open,
5,Dylan Tallana Rodríguez,2000,82.10,215.0,225.0,-230.0,225.0,130.0,137.5,140.0,140.0,240.0,252.5,-260.0,252.5,617.5,M,83,Raw,SBD,Open,
6,Jose Maria Desdentado Guillem,1996,82.20,195.0,207.5,212.5,212.5,100.0,107.5,-112.5,107.5,227.5,247.5,250.0,250.0,570.0,M,83,Raw,SBD,Open,
7,Óscar Peláez Lozano,1994,80.60,205.0,212.5,-220.0,212.5,110.0,-117.5,117.5,117.5,225.0,237.5,-242.5,237.5,567.5,M,83,Raw,SBD,Open,
DQ,Óscar Sánchez Mora,1992,81.90,-190.0,-205.0,-210.0,-190.0,125.0,130.0,-135.0,130.0,240.0,-255.0,-255.0,240.0,,M,83,Raw,SBD,Open,
1,Francisco Javier López Gil,1997,91.70,245.0,-255.0,260.0,260.0,182.5,192.5,195.0,195.0,270.0,290.0,-305.0,290.0,745.0,M,93,Raw,SBD,Open,
2,José Granda Murias,1996,92.90,240.0,250.0,260.0,260.0,170.0,175.0,180.0,180.0,275.0,287.5,295.0,295.0,735.0,M,93,Raw,SBD,Open,
3,Jose Isla Pérez,1996,91.30,210.0,222.5,235.0,235.0,160.0,167.5,172.5,172.5,245.0,265.0,285.0,285.0,692.5,M,93,Raw,SBD,Open,
4,Roberto Sánchez Illescas,2000,91.30,240.0,-250.0,-250.0,240.0,147.5,152.5,-155.0,152.5,-270.0,275.0,285.0,285.0,677.5,M,93,Raw,SBD,Open,
5,Luis Pablo Alvarez-Nieto Sabugal,1997,92.00,-237.5,247.5,255.0,255.0,145.0,152.5,-157.5,152.5,230.0,245.0,-255.0,245.0,652.5,M,93,Raw,SBD,Open,
6,Samuel Roncada Grimaldos,1999,92.60,215.0,-225.0,225.0,225.0,140.0,147.5,155.0,155.0,240.0,252.5,257.5,257.5,637.5,M,93,Raw,SBD,Open,
7,Raúl Nadal Llorente,1998,88.30,225.0,235.0,-242.5,235.0,145.0,150.0,-155.0,150.0,235.0,250.0,-255.0,250.0,635.0,M,93,Raw,SBD,Open,
1,Juan Manuel Camiña Martín,1995,103.30,240.0,250.0,257.5,257.5,160.0,165.0,167.5,167.5,260.0,277.5,285.0,285.0,710.0,M,105,Raw,SBD,Open,
2,Jorge De Andrés Blanes,2000,102.10,245.0,260.0,270.0,270.0,125.0,130.0,132.5,132.5,265.0,285.0,-300.0,285.0,687.5,M,105,Raw,SBD,Open,
3,Francisco Javier Corral Carenas,1988,104.30,-230.0,-230.0,230.0,230.0,140.0,145.0,-150.0,145.0,240.0,-252.5,260.0,260.0,635.0,M,105,Raw,SBD,Open,
1,Carlos Ripoll Ramzi,1996,116.00,240.0,255.0,270.0,270.0,137.5,145.0,152.5,152.5,265.0,285.0,-302.5,285.0,707.5,M,120,Raw,SBD,Open,
2,Samuel Sánchez Martín,2000,111.40,250.0,262.5,272.5,272.5,147.5,155.0,160.0,160.0,230.0,240.0,-250.0,240.0,672.5,M,120,Raw,SBD,Open,
1,Jose Manuel Diaz Valcarcel,1994,150.00,-255.0,255.0,280.0,280.0,175.0,-185.0,-185.0,175.0,235.0,255.0,-270.0,255.0,710.0,M,120+,Raw,SBD,Open,
