Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Analia Zalopany,F,SBD,FR-M3a,100+,Raw,1961,,USA,HI,100.1,60,-65,70,70,60,62.5,65,65,85,115,122.5,122.5,257.5,,
1,Darline Louis,F,SBD,FR-O,60,Raw,2001,,USA,HI,58.2,100,102.5,107.5,107.5,52.5,55,-57.5,55,122.5,125,132.5,132.5,295,,
1,Aurora Naone,F,SBD,FR-O,65,Raw,2000,,USA,HI,64.5,135,140,150,150,67.5,75,-80,75,135,142.5,150,150,375,,
2,Emma Westerhold,F,SBD,FR-O,65,Raw,2000,,USA,HI,63.7,135,145,155,155,65,72.5,-80,72.5,125,135,142.5,142.5,370,,
1,Rochelle Cariaga,F,SBD,FR-O,100+,Raw,1991,,USA,HI,114.5,157.5,170,175,175,97.5,105,110,110,185,200,210,210,495,,
2,Brandi-Lynn Martin,F,SBD,FR-O,100+,Raw,1997,,USA,HI,106,130,135,142.5,142.5,50,57.5,60,60,135,142.5,147.5,147.5,350,,
1,Aniya Fukui,F,SBD,FR-T3,60,Raw,2006,,USA,HI,59.4,150,155,-160,155,70,75,-80,75,-152.5,152.5,-160,152.5,382.5,,
1,Tiffany Chang,F,SBD,FR-T3,65,Raw,2005,,USA,HI,60.1,112.5,120,122.5,122.5,80,87.5,-90,87.5,135,142.5,-145,142.5,352.5,,
2,Anya Boughton,F,SBD,FR-T3,65,Raw,2005,,USA,HI,61.8,75,82.5,90,90,35,37.5,-42.5,37.5,90,97.5,102.5,102.5,230,,
G,Cheyne Nakamura,M,SBD,MR-G,67.5,Raw,2000,,USA,WA,65.8,200,212.5,222.5,222.5,132.5,140,145,145,242.5,260,270,270,637.5,,
G,EdwardJeremy Crisanto,M,SBD,MR-G,82.5,Raw,2000,,USA,WA,80.8,192.5,205,217.5,217.5,130,137.5,147.5,147.5,215,230,237.5,237.5,602.5,,
1,Justin Villanueva Ada,M,SBD,MR-Jr,75,Raw,2003,,USA,HI,74.5,157.5,165,170,170,95,100,105,105,197.5,212.5,225,225,500,,
2,Martin Adra,M,SBD,MR-Jr,75,Raw,2003,,USA,HI,74.5,155,160,170,170,95,102.5,110,110,190,200,-210,200,480,,
1,David Yanagawa,M,SBD,MR-Jr,110,Raw,2001,,USA,HI,107,215,230,237.5,237.5,130,142.5,147.5,147.5,237.5,250,260,260,645,,
2,Gavin Carson,M,SBD,MR-Jr,110,Raw,2002,,USA,HI,100.5,182.5,185,202.5,202.5,-130,140,-160,140,225,240,255,255,597.5,,
1,Jhun Ofrecio,M,SBD,MR-Jr,125,Raw,2002,,USA,HI,124,182.5,-197.5,-197.5,182.5,-100,-100,100,100,190,215,225,225,507.5,,
1,Kevin Ragasa,M,SBD,MR-Jr,140,Raw,2002,,USA,HI,135.7,222.5,232.5,240,240,135,142.5,147.5,147.5,265,282.5,-297.5,282.5,670,,
1,Diego Tabada,M,SBD,MR-Jr,67.5,Raw,2003,,USA,HI,66.2,192.5,205,212.5,212.5,97.5,102.5,110,110,245,265,-272.5,265,587.5,,
1,KC Bell,M,SBD,MR-Jr,82.5,Raw,2002,ARC Powerlifting,USA,HI,81,250,260,-270,260,160,167.5,170,170,280,292.5,-300,292.5,722.5,,
2,Kenley Laquihon,M,SBD,MR-Jr,82.5,Raw,2001,,USA,HI,76,200,212.5,-225,212.5,135,140,142.5,142.5,245,260,275,275,630,,
3,Kean Minia,M,SBD,MR-Jr,82.5,Raw,2002,,USA,HI,79.4,190,195,210,210,127.5,137.5,142.5,142.5,222.5,235,245,245,597.5,,
4,Dustin Rasay,M,SBD,MR-Jr,82.5,Raw,2002,,USA,HI,80.3,177.5,192.5,-202.5,192.5,125,132.5,-137.5,132.5,190,205,220,220,545,,
1,Robert Tyson,M,SBD,MR-M1a,140,Raw,1981,ARC Powerlifting,USA,HI,129.5,220,235,245,245,165,172.5,175,175,250,265,280,280,700,,
1,Treves Hokama,M,SBD,MR-M1b,75,Raw,1975,,USA,HI,73.4,-87.5,-102.5,102.5,102.5,102.5,-112.5,112.5,112.5,142.5,175,-182.5,175,390,,
1,Jacob Zoller,M,SBD,MR-M2a,110,Raw,1974,,USA,HI,102.5,177.5,190,200,200,147.5,160,167.5,167.5,180,195,205,205,572.5,,
1,Chad Lii,M,SBD,MR-O,75,Raw,1990,,USA,HI,74.2,222.5,235,242.5,242.5,140,-147.5,-147.5,140,240,255,-270,255,637.5,,
2,Manny Batinga Jr,M,SBD,MR-O,75,Raw,1997,,USA,HI,74.3,217.5,230,237.5,237.5,142.5,152.5,155,155,230,245,-255,245,637.5,,
3,Ismael Membrere,M,SBD,MR-O,75,Raw,1996,,USA,HI,74.6,167.5,175,180,180,85,90,92.5,92.5,172.5,182.5,190,190,462.5,,
4,Jeyjey Dasalla,M,SBD,MR-O,75,Raw,2000,,USA,HI,72.5,92.5,110,125,125,72.5,82.5,-92.5,82.5,145,155,170,170,377.5,,
1,Jun Bradley Cadelinia,M,SBD,MR-O,100,Raw,1995,,USA,HI,98.7,250,270,280,280,172.5,185,192.5,192.5,267.5,287.5,300,300,772.5,,
2,Noah Manuel,M,SBD,MR-O,100,Raw,2001,,USA,HI,91.7,250,260,270,270,142.5,-155,-155,142.5,260,-275,-275,260,672.5,,
3,Dwight Monk,M,SBD,MR-O,100,Raw,1998,,USA,HI,97.1,175,185,202.5,202.5,125,140,-150,140,237.5,257.5,275,275,617.5,,
4,Armando Salazar,M,SBD,MR-O,100,Raw,1994,,USA,HI,97.2,170,182.5,-187.5,182.5,97.5,107.5,110,110,205,215,222.5,222.5,515,,
1,Noah Strickland,M,SBD,MR-O,110,Raw,1997,ARC Powerlifting,USA,HI,107,247.5,-257.5,-257.5,247.5,170,177.5,185,185,255,267.5,277.5,277.5,710,,
2,Blaise Banquel,M,SBD,MR-O,110,Raw,1999,,USA,HI,106.9,225,237.5,245,245,127.5,137.5,142.5,142.5,227.5,240,-250,240,627.5,,
3,Thomas Simpkins,M,SBD,MR-O,110,Raw,1995,,USA,HI,108.1,205,217.5,-227.5,217.5,132.5,142.5,147.5,147.5,215,227.5,240,240,605,,
1,Dimitrius Dominguez,M,SBD,MR-O,125,Raw,2000,,USA,HI,124.4,220,230,240,240,145,152.5,-162.5,152.5,220,235,242.5,242.5,635,,
2,Nawailohi Pascua,M,SBD,MR-O,125,Raw,1999,,USA,HI,111.5,192.5,205,-212.5,205,107.5,115,117.5,117.5,185,195,202.5,202.5,525,,
1,Antonio Mu,M,SBD,MR-O,140+,Raw,1995,,USA,HI,174.2,315,340,357.5,357.5,245,265,275,275,270,295,310,310,942.5,,
1,Noah Dollente,M,SBD,MR-O,67.5,Raw,1999,,USA,HI,66.4,200,210,217.5,217.5,135,142.5,147.5,147.5,215,227.5,-235,227.5,592.5,,
2,RJ Sagum,M,SBD,MR-O,67.5,Raw,2000,,USA,HI,62.7,170,182.5,190,190,115,122.5,127.5,127.5,202.5,217.5,227.5,227.5,545,,
1,Shion Wakita,M,SBD,MR-O,82.5,Raw,1996,,USA,HI,80.4,255,270,-275,270,170,180,-182.5,180,260,275,-285,275,725,,
2,Jaelin Roberts,M,SBD,MR-O,82.5,Raw,1995,ARC Powerlifting,USA,HI,80.1,232.5,-240,240,240,135,140,-145,140,245,260,-272.5,260,640,,
3,Kenley Laquihon,M,SBD,MR-O,82.5,Raw,2001,,USA,HI,76,200,212.5,-225,212.5,135,140,142.5,142.5,245,260,275,275,630,,
4,Ryan Justin Padilla,M,SBD,MR-O,82.5,Raw,2001,,USA,HI,80.9,190,200,205,205,122.5,130,135,135,210,222.5,230,230,570,,
1,Raymond Curry,M,SBD,MR-T2,60,Raw,2007,,USA,HI,58.8,150,160,170,170,100,110,-112.5,110,175,185,190,190,470,,
1,Shawn Deloso,M,SBD,MR-T2,125,Raw,2008,,USA,HI,117.5,242.5,257.5,275,275,152.5,-160,160,160,250,262.5,-277.5,262.5,697.5,,
1,Espn Dela Cruz-Acob,M,SBD,MR-T3,60,Raw,2006,,USA,HI,60,130,140,155,155,82.5,90,-92.5,90,175,-182.5,190,190,435,,
1,Tayton Takenishi,M,SBD,MR-T3,75,Raw,2006,,USA,HI,69,165,175,182.5,182.5,90,97.5,102.5,102.5,190,202.5,212.5,212.5,497.5,,
1,Jayze Sasil,M,SBD,MR-T3,90,Raw,2006,,USA,HI,87.6,-220,220,235,235,140,147.5,155,155,217.5,232.5,240,240,630,,
