Place,WeightClassKg,Sex,Event,Equipment,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division
2,93,M,SBD,Raw,Mikalai Khomich,1974,92.25,Belarus,225,240,-255,240,155,162.5,-170,162.5,255,275,-302.5,275,677.5,Open
3,93,M,SBD,Raw,Bálint P. Nagy,1994,92.33,Hungary,220,230,-235,230,145,155,165,165,245,255,-265,255,650,Open
4,93,M,SBD,Raw,Arayik Arakelyan,1973,92.95,Armenia,190,205,220,220,115,125,-135,125,200,210,-220,210,555,Open
1,105,M,SBD,Raw,Dzmitry Mankevich,1997,102.61,Belarus,270,280,285,285,170,180,-185,180,305,315,-317.5,315,780,Open
2,105,M,SBD,Raw,Sergii Kovalenko,1994,102.32,Ukraine,-265,-270,270,270,170,180,-185,180,280,300,-315,300,750,Open
3,105,M,SBD,Raw,Harut Avanesyan,1990,101.9,Armenia,200,215,-230,215,140,152.5,-155,152.5,230,-250,,230,597.5,Open
1,120,M,SBD,Raw,Serhii Lubchenko,1988,119.19,Ukraine,275,-290,-295,275,190,205,-210,205,280,-300,-335,280,760,Open
2,120,M,SBD,Raw,Ilya Puchyk,1988,112.44,Belarus,240,247.5,252.5,252.5,150,-157.5,-157.5,150,250,255,260,260,662.5,Open
3,120,M,SBD,Raw,Karen Ghahramanyan,1978,105.07,Armenia,220,230,240,240,145,150,-155,150,230,242.5,252.5,252.5,642.5,Open
1,47,F,B,Raw,Hanna Krychko,1996,43.93,Belarus,,,,,65,67.5,72.5,72.5,,,,,72.5,Open
1,52,F,B,Raw,Tatiana Belskaya,2002,50.8,Russia,,,,,52.5,57.5,60,60,,,,,60,Open
1,57,F,B,Raw,Natalia Prymachenka,1987,55.91,Belarus,,,,,100,105,-110,105,,,,,105,Open
2,57,F,B,Raw,Sofya Shubtsova,1965,54.94,Belarus,,,,,80,-82.5,-82.5,80,,,,,80,Open
3,57,F,B,Raw,Karina Chebunina,2003,55.6,Russia,,,,,42.5,47.5,50,50,,,,,50,Open
1,63,F,B,Raw,Iryna Hardouskaya,1996,60.47,Belarus,,,,,95,105,110,110,,,,,110,Open
2,63,F,B,Raw,Nadezhda Churilova,1996,61.76,Russia,,,,,80,-85,85,85,,,,,85,Open
3,63,F,B,Raw,Glafira Anikina,2001,62.33,Russia,,,,,55,60,62.5,62.5,,,,,62.5,Open
1,72,F,B,Raw,Viktoryia Bardouskaya,1995,68.62,Belarus,,,,,90,95,97.5,97.5,,,,,97.5,Open
2,72,F,B,Raw,Kinga Moczydłowska,1983,70.48,Poland,,,,,-90,90,-92.5,90,,,,,90,Open
1,84,F,B,Raw,Aneta Szot,1984,72.85,Poland,,,,,95,-100,100,100,,,,,100,Open
1,47,F,SBD,Raw,Mariia Zabelina,1997,46.81,Russia,105,110,-112.5,110,55,60,62.5,62.5,132.5,140,145,145,317.5,Open
2,47,F,SBD,Raw,Zuzanna Kula,1999,46.23,Poland,105,110,112.5,112.5,65,-70,-70,65,125,132.5,137.5,137.5,315,Open
1,52,F,SBD,Raw,Marina Gaiduchenok,1984,51.35,Russia,107.5,-112.5,112.5,112.5,70,-72.5,-72.5,70,145,157.5,-165,157.5,340,Open
2,52,F,SBD,Raw,Nadzeya Tsiareshka,2001,51.88,Belarus,80,82.5,90,90,50,55,-57.5,55,105,110,115,115,260,Open
1,57,F,SBD,Raw,Ekaterina Nazarova,2000,56.69,Russia,122.5,-127.5,-127.5,122.5,72.5,77.5,80,80,125,130,-135,130,332.5,Open
2,57,F,SBD,Raw,Sofya Shubtsova,1965,55.97,Belarus,102.5,107.5,-112.5,107.5,77.5,-82.5,-82.5,77.5,130,-137.5,137.5,137.5,322.5,Open
1,63,F,SBD,Raw,Inna Filimonova #1,1976,57.65,Russia,150,160,165,165,72.5,77.5,82.5,82.5,160,175,182.5,182.5,430,Open
2,63,F,SBD,Raw,Aistė Motiečė,1996,62.62,Lithuania,100,107.5,110,110,62.5,70,-72.5,70,130,140,150,150,330,Open
3,63,F,SBD,Raw,Aliaksandra Burykina,1999,62.18,Belarus,120,127.5,-130,127.5,57.5,62.5,-67.5,62.5,115,122.5,-125,122.5,312.5,Open
1,72,F,SBD,Raw,Viktoryia Bardouskaya,1995,68.52,Belarus,-160,160,-170,160,85,90,95,95,180,-187.5,-190,180,435,Open
2,72,F,SBD,Raw,Barbara Fehér,1994,65.02,Hungary,115,125,-130,125,50,55,,55,115,125,-130,125,305,Open
3,72,F,SBD,Raw,Valeryia Zhabinskaya,2003,63.75,Belarus,80,82.5,90,90,52.5,57.5,-62.5,57.5,87.5,95,100,100,247.5,Open
1,84,F,SBD,Raw,Anna Wieczorek,1984,83.27,Poland,107.5,160,170,170,75,80,-82.5,80,170,175,177.5,177.5,427.5,Open
2,84,F,SBD,Raw,Kseniya Kupa,2001,80.39,Belarus,157.5,-165,-165,157.5,75,77.5,-82.5,77.5,177.5,185,-190,185,420,Open
1,84+,F,SBD,Raw,Nargiz Isaeva,1990,102.76,Russia,145,157.5,162.5,162.5,85,90,95,95,155,165,170,170,427.5,Open
2,84+,F,SBD,Raw,Katsiaryna Zharalo,1998,132.06,Belarus,120,-130,-140,120,75,80,82.5,82.5,120,130,140,140,342.5,Open
