Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Daniela Falck,1975,Germany,62.8,-117.5,120,125,125,67.5,72.5,-75,72.5,147.5,155,157.5,157.5,355,63,Masters 1,SBD,F,Raw
6,Sharon Holmes,1972,UK,61.8,130,135,137.5,137.5,70,72.5,75,75,135,140,-145,140,352.5,63,Masters 1,SBD,F,Raw
7,Anett Kiss,1976,Hungary,61.6,122.5,-130,-130,122.5,62.5,67.5,70,70,150,-157.5,157.5,157.5,350,63,Masters 1,SBD,F,Raw
8,Beverley Rodgers,1972,UK,62.7,117.5,-125,-125,117.5,77.5,82.5,-87.5,82.5,-125,-125,125,125,325,63,Masters 1,SBD,F,Raw
9,Zaneta Possehl,1977,Germany,60.3,105,110,112.5,112.5,60,67.5,70,70,120,130,132.5,132.5,315,63,Masters 1,SBD,F,Raw
1,Eno Majomi,1974,UK,71,162.5,172.5,175,175,87.5,95,100,100,175,190,-198,190,465,72,Masters 1,SBD,F,Raw
2,Niamh Savage,1978,Ireland,70.9,130,135,140,140,60,65,-67.5,65,160,172.5,177.5,177.5,382.5,72,Masters 1,SBD,F,Raw
3,Izabela Chatlinska,1978,Poland,71.7,-140,140,150,150,60,65,-67.5,65,150,160,167.5,167.5,382.5,72,Masters 1,SBD,F,Raw
4,Sanna Joutsela,1973,Finland,70,120,130,-135,130,82.5,-87.5,87.5,87.5,145,157.5,-165,157.5,375,72,Masters 1,SBD,F,Raw
5,Lise Reierskog,1977,Norway,71.5,125,132.5,-140,132.5,80,85,87.5,87.5,145,155,-165,155,375,72,Masters 1,SBD,F,Raw
6,Věra Fišerová,1973,Czechia,70.9,95,-105,-112.5,95,45,50,-55,50,125,130,135,135,280,72,Masters 1,SBD,F,Raw
7,Milena Đurđević,1978,Croatia,66.6,80,90,92.5,92.5,45,47.5,50,50,115,125,130,130,272.5,72,Masters 1,SBD,F,Raw
8,Carola Jungwirth,1979,Germany,63.6,90,-95,-95,90,-57.5,57.5,-60,57.5,110,117.5,-122.5,117.5,265,72,Masters 1,SBD,F,Raw
DQ,Saara Laine,1979,Finland,70.5,140,145,150,150,-72.5,-72.5,-72.5,,175,-182.5,182.5,182.5,,72,Masters 1,SBD,F,Raw
1,Karen Tvedt,1977,Norway,82.3,175,185,192.5,192.5,90,-95,-95,90,165,-175,-175,165,447.5,84,Masters 1,SBD,F,Raw
2,Jenni Sherwood,1973,UK,82.2,140,150,-152.5,150,70,75,80,80,175,182.5,185,185,415,84,Masters 1,SBD,F,Raw
3,Hilde Dretvik,1974,Norway,83.6,135,140,145,145,90,-92.5,92.5,92.5,165,172.5,177.5,177.5,415,84,Masters 1,SBD,F,Raw
4,Piia Valkonen,1973,Finland,82.1,135,145,150,150,85,90,-92.5,90,155,165,-175,165,405,84,Masters 1,SBD,F,Raw
5,Mia Öhrnell,1972,Sweden,79.7,150,157.5,-160,157.5,82.5,87.5,90,90,145,152.5,-155,152.5,400,84,Masters 1,SBD,F,Raw
6,Lorraine McKenna,1973,Ireland,82.4,145,152.5,155,155,55,57.5,60,60,160,167.5,172.5,172.5,387.5,84,Masters 1,SBD,F,Raw
7,Linda Vedestig,1978,Sweden,81.9,135,140,142.5,142.5,70,72.5,-75,72.5,152.5,160,165,165,380,84,Masters 1,SBD,F,Raw
8,Nicole Craig,1976,Ireland,82.4,100,110,117.5,117.5,62.5,65,67.5,67.5,160,170,177.5,177.5,362.5,84,Masters 1,SBD,F,Raw
9,Julia Szoverfi,1978,Hungary,82.7,100,110,115,115,60,-65,-65,60,130,140,147.5,147.5,322.5,84,Masters 1,SBD,F,Raw
1,Melinda Lombosi,1978,Hungary,137,175,185,192.5,192.5,135,-140,-140,135,175,192.5,-203,192.5,520,84+,Masters 1,SBD,F,Raw
2,Jo Whiteley,1970,UK,126.1,175,185,190.5,190.5,92.5,97.5,-100,97.5,175,185,190,190,478,84+,Masters 1,SBD,F,Raw
3,Tracy O'Callaghan,1978,UK,97.6,177.5,-185,-190,177.5,82.5,87.5,90,90,185,195,-203,195,462.5,84+,Masters 1,SBD,F,Raw
4,Barbara Claassen,1971,Netherlands,98.5,165,175,-180,175,80,85,-90,85,170,177.5,185,185,445,84+,Masters 1,SBD,F,Raw
5,Susanne Manninen,1977,Finland,97.9,125,135,142.5,142.5,65,70,72.5,72.5,150,165,175,175,390,84+,Masters 1,SBD,F,Raw
6,Kristina Grimstad Nordstrand,1978,Norway,85.9,120,130,135,135,75,80,85,85,140,150,155,155,375,84+,Masters 1,SBD,F,Raw
7,Emma Kiely,1974,Ireland,88.2,120,127.5,-132.5,127.5,67.5,70,-72.5,70,160,170,177.5,177.5,375,84+,Masters 1,SBD,F,Raw
8,Horvath Boglarka,1977,Hungary,121.9,-130,130,135,135,62.5,67.5,70,70,155,170,-180,170,375,84+,Masters 1,SBD,F,Raw
9,Birgitte Lorentzen,1975,Norway,110.8,120,130,142.5,142.5,77.5,85,-90,85,130,145,-155,145,372.5,84+,Masters 1,SBD,F,Raw
1,Nathalie Feraud,1967,France,46.5,95,-100,-100,95,65,70,-72.5,70,120,127.5,-135,127.5,292.5,47,Masters 2,SBD,F,Raw
2,Elena Borgatti,1969,Italy,45.7,102.5,108,-110.5,108,-55,55,57.5,57.5,125,-132.5,-132.5,125,290.5,47,Masters 2,SBD,F,Raw
3,June Stamp,1969,UK,45.9,92.5,97.5,100,100,-45,45,47.5,47.5,102.5,107.5,112.5,112.5,260,47,Masters 2,SBD,F,Raw
4,Ana Sternfeld,1968,Spain,46.1,87.5,-92.5,-92.5,87.5,45,47.5,-50,47.5,100,107.5,-127.5,107.5,242.5,47,Masters 2,SBD,F,Raw
1,Magdolna Petróczki,1968,Hungary,51.5,90,-100,100,100,65,70,-72.5,70,125,135,142.5,142.5,312.5,52,Masters 2,SBD,F,Raw
2,Hege Henriksen Bubandt,1961,Norway,51.5,90,-95,-95,90,47.5,-50,-50,47.5,130,137.5,-140,137.5,275,52,Masters 2,SBD,F,Raw
3,Lorraine Box,1966,UK,51.4,77.5,82.5,-85,82.5,40,45,47.5,47.5,110,-117.5,117.5,117.5,247.5,52,Masters 2,SBD,F,Raw
1,Petra Mlejnková,1967,Czechia,55.4,107.5,112.5,115,115,65,70,-72.5,70,127.5,135,140,140,325,57,Masters 2,SBD,F,Raw
2,Leena Jokitalo-Luomakoski,1961,Finland,55.4,-105,105,115,115,57.5,-60,60,60,135,145,-152.5,145,320,57,Masters 2,SBD,F,Raw
3,Sofia Rudin,1968,Sweden,56.6,105,112.5,-118,112.5,50,-55,-55,50,127.5,-135,-137.5,127.5,290,57,Masters 2,SBD,F,Raw
4,Grazyna Gebala,1966,Poland,56.8,-85,85,90,90,42.5,45,-47.5,45,100,105,-112.5,105,240,57,Masters 2,SBD,F,Raw
1,Karen Barry,1966,Ireland,62.5,127.5,132.5,135,135,67.5,72.5,-75,72.5,132.5,142.5,-147.5,142.5,350,63,Masters 2,SBD,F,Raw
2,Lynda Banks,1965,UK,62,107.5,112.5,115,115,60,65,-67.5,65,137.5,145,-147.5,145,325,63,Masters 2,SBD,F,Raw
3,Diane Stockwell,1967,UK,61.7,105,-110,110,110,65,-70,-70,65,125,132.5,137.5,137.5,312.5,63,Masters 2,SBD,F,Raw
4,Laure Romain Livy,1967,France,62,-110,-110,110,110,52.5,55,-57.5,55,-130,130,-140,130,295,63,Masters 2,SBD,F,Raw
5,Margetta Salminen,1961,Finland,62.2,87.5,92.5,97.5,97.5,-62.5,62.5,65,65,117.5,122.5,-127.5,122.5,285,63,Masters 2,SBD,F,Raw
6,Helena Birath,1963,Sweden,62.1,-100,100,105,105,45,50,-52.5,50,125,-132.5,-132.5,125,280,63,Masters 2,SBD,F,Raw
1,Joy Mineo,1967,UK,67.1,112.5,117.5,120,120,70,75,77.5,77.5,155,165,-172.5,165,362.5,72,Masters 2,SBD,F,Raw
2,Farkas Laszlone,1967,Hungary,69.9,115,122.5,-130,122.5,77.5,-82.5,82.5,82.5,140,-150,,140,345,72,Masters 2,SBD,F,Raw
3,Stina Sundling,1964,Sweden,71.6,90,-97.5,100,100,52.5,57.5,60,60,115,122.5,127.5,127.5,287.5,72,Masters 2,SBD,F,Raw
DQ,Helen Twomey,1967,Ireland,71.4,-117.5,-120,-120,,65,67.5,-70,67.5,145,152.5,-155,152.5,,72,Masters 2,SBD,F,Raw
1,Inger Blikra,1961,Norway,82.4,120,135.5,-148,135.5,95,105,-110.5,105,160,170,178,178,418.5,84,Masters 2,SBD,F,Raw
2,Jackie Blasbery,1963,UK,83.9,110,120,-125,120,75,80,85,85,152.5,162.5,165,165,370,84,Masters 2,SBD,F,Raw
3,Gro-Berit Stavheim,1964,Norway,80.8,122.5,127.5,132.5,132.5,75,80,-82.5,80,147.5,155,-160,155,367.5,84,Masters 2,SBD,F,Raw
4,Louise Wicks,1968,UK,83.3,120,-125,125,125,62.5,65,67.5,67.5,150,-160,160,160,352.5,84,Masters 2,SBD,F,Raw
5,Tiina Kiviranta,1966,Finland,83.4,120,127.5,136,136,65,-70,-70,65,135,145,-155,145,346,84,Masters 2,SBD,F,Raw
1,Betty Gray,1962,UK,103.9,130,140,-147.5,140,70,72.5,75,75,185,198,-205,198,413,84+,Masters 2,SBD,F,Raw
2,Marie Ebbeke,1967,Sweden,100.1,147.5,155,-165.5,155,-65,65,67.5,67.5,155,162.5,-165,162.5,385,84+,Masters 2,SBD,F,Raw
3,Pernille Brathen Rita,1968,Norway,94.9,125,132.5,-135,132.5,67.5,72.5,75,75,160,170,-175,170,377.5,84+,Masters 2,SBD,F,Raw
DQ,Nelson Pia Skovborg,1963,Denmark,164.9,142.5,150,-157.5,150,80,-85,85,85,-152.5,-160,-160,,,84+,Masters 2,SBD,F,Raw
1,Linda Kaminski,1956,UK,47.7,92.5,97.5,100,100,37.5,40,-42.5,40,127.5,135,140,140,280,52,Masters 3,SBD,F,Raw
1,Edith Guennec,1956,France,55.4,90,100,105.5,105.5,52.5,-57.5,-57.5,52.5,145,-150,-150,145,303,57,Masters 3,SBD,F,Raw
2,Jenny Hunter,1958,UK,52.1,72.5,80,85,85,60,65,67.5,67.5,110,122.5,127.5,127.5,280,57,Masters 3,SBD,F,Raw
3,Caroline Cunniffe,1957,Ireland,55.2,77.5,82.5,87.5,87.5,42.5,45,-47.5,45,100,105,110,110,242.5,57,Masters 3,SBD,F,Raw
1,Elisabeth Keiml,1959,Austria,59.8,107.5,115,-120.5,115,62.5,65,67.5,67.5,125,135,145,145,327.5,63,Masters 3,SBD,F,Raw
2,Flora Kosztin,1955,Hungary,60.2,100,-102.5,102.5,102.5,85,90,-92.5,90,130,135,-137.5,135,327.5,63,Masters 3,SBD,F,Raw
3,Kirsti Løken,1954,Norway,61.6,100,105,-107.5,105,52.5,55,57.5,57.5,125,132.5,-142.5,132.5,295,63,Masters 3,SBD,F,Raw
4,Daisy Blondan,1959,France,60.8,-95,95,-102.5,95,-70,70,72.5,72.5,125,-133.5,-135,125,292.5,63,Masters 3,SBD,F,Raw
1,Sara Del Duca,1954,Italy,70.5,90,95,-97.5,95,70,-75.5,-75.5,70,137.5,-146,148,148,313,72,Masters 3,SBD,F,Raw
2,Gloria Fitzpatrick,1959,UK,69.7,100,-110,110,110,55,60,62.5,62.5,130,-140,140,140,312.5,72,Masters 3,SBD,F,Raw
3,Joyce Park,1958,UK,68.6,100,105,110,110,57.5,60,62.5,62.5,122.5,130,137.5,137.5,310,72,Masters 3,SBD,F,Raw
4,Christine Liege Marie,1955,France,65.2,92.5,100,105,105,60,65,67.5,67.5,112.5,122.5,-130,122.5,295,72,Masters 3,SBD,F,Raw
5,Régine Billard,1955,France,66.5,65,70,-72.5,70,37.5,40,-42.5,40,105,110,-112.5,110,220,72,Masters 3,SBD,F,Raw
1,Tove Michalsen,1959,Norway,79.9,105,-115.5,115.5,115.5,52.5,57.5,62.5,62.5,127.5,137.5,-142.5,137.5,315.5,84,Masters 3,SBD,F,Raw
1,Marit Pettersen,1954,Norway,89.6,-115,115,-125.5,115,60,62.5,-65,62.5,142.5,-155.5,-155.5,142.5,320,84+,Masters 3,SBD,F,Raw
1,Britten Fernström,1949,Sweden,54.9,72.5,77.5,-80,77.5,47.5,50,53,53,-105,105,110,110,240.5,57,Masters 4,SBD,F,Raw
1,Adina Hyková,1943,Czechia,60.5,57.5,65,70,70,57.5,61,61.5,61.5,100,110,115,115,246.5,63,Masters 4,SBD,F,Raw
1,Anne Mari Clausen,1942,Norway,70.5,-60,62.5,67.5,67.5,45,47.5,-50,47.5,82.5,90,95,95,210,72,Masters 4,SBD,F,Raw
