181 Open,Chad Ditzenberger-31,PA,265
181 Master 55-59,Joe Orengia-57,PA,265
181 Teen 16-17,Stan Koguc-17,PA,260
181 Open,Robert Gregory-31,PA,250
,,,
,,,
198 Open,Duane Martin-34,PA,420
198 Open & Master 40-44,Nathaniel Carter-44,PA,350
198 Open & Master 40-44,Michael Tonkovich-41,OH,350
198 Master 40-44,"James ""Barry"" Cavanaugh-42",CA,325
198 Master 55-59,Butch Huey-57,PA,315
198 Open,Lee Howe-28,PA,275
198 Master 40-44,Bruce Hollopeter-41,PA,270
198 Master 60-64,John Harper-60,PA,255
198 Master 50-54,Don Kuhns-51,PA,250
198 Master 50-54,Al Mangini-50,PA,205
,,,
,,,
220 Open,Robb Rusiewicz-34,PA,400
220 Open,Alonzo Davis-31,PA,390
220 Master 45-49,David Lhota-49,PA,385
220 Sub-Master 35-39,Ron Stalica-37,NY,375
220 Open,John Emling-39,PA,375
220 Open,Tim Simanovich-26,PA,355
220 Open & Master 40-44,Bucky Sisko-41,PA,335
220 Master 40-44,Scott Vragovich-44,PA,290
220 Master 50-54,Larry Bucchioni-54,VA,275
220 Master 55-59,Bugs Bayer-57,PA,240
220 Master 65-69,Leroy Burton-68,PA,195
,,,
,,,
242 Open,Greg Plowman-31,PA,400
242 Open,"Bill Simanovich, Jr.-31",PA,355
242 Master 50-54,Charles Dissenger-52,PA,320
242 Open,Pat Huntley-37,PA,310
,,,
,,,
275 Open,Mike Norris-28,PA,390
,,,
,,,
319 Master 40-44,Dale Stoner-44,PA,385
319 Master 55-59,Bill Simanovich-59,PA,340
319 Master 40-44,Steve Maleski-42,PA,300
,,,
,,,
"Oustanding Female Bench Presser, Sondralee Villo, 39 year old from McKean PA",,,
"Outstanding Master Bench Presser, Jack Welch, 57 years old from Aliquippa PA",,,
"Outstanding Open Bench Presser, Duane Martin, 34 years old from Rankin PA",,,
,,,
"Bench Pressers Ken Hodges, Michael Tonkovich, Alonzo Davis, David Lhota, Greg Plowman and Dale Stoner were Urine tested",,,
,,,
DEADLIFT NATIONALS,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,
Female 114 Open & Sub-Master 35-39,Benita Steffan-39,PA,"260, 270 4th"
,,,
,,,
Female 148 Sub-Master 35-39,Sondralee Villo-39,PA,265
Female 148 Master 40-44,Gloria Updyke-40,VA,"275, 285 4th"
,,,
,,,
Female 165 Open,Stephanie Meyer-26,PA,310
,,,
,,,
Female SHW Junior 20-23,Valanti Muscato-23,PA,"260, 277.2 4th"
,,,
,,,
77 Youth 6-7,Joshua Campo-7,CA,"160, Actual 162.2"
,,,
,,,
114 Teen 16-17,Chris Bloom-16,PA,270
114 Youth 10-11,"Philip Zalar, Jr.-11",PA,220
,,,
,,,
123 Master 55-59,Timothy Tullio-58,PA,240
,,,
,,,
132 Open,Mike Boston-52,PA,375
132 Open,Mike Kuhns-17,PA,360
,,,
,,,
148 Open & Junior 20-23,Jason Stazer-22,PA,"475, 500 4th"
148 Master 55-59,Paul Griffith-57,MD,400
,,,
,,,
165 Master 55-59,Italo Bonacci-59,PA,385
165 Teen 14-15,Brian Rebarchak-15,PA,315
,,,
,,,
181 Open & Master 55-59,Joe Orengia-57,PA,515
181 Open & Master 40-44,Dave Heintzel-42,PA,"515, 520 4th"
181 Open,Robert Gregory-31,PA,465
181 Master 55-59,Don Swingle-56,NY,410
,,,
,,,
198 Open,Gene Rendino-37,CT,520
198 Open,David Grandinetti-30,PA,500
198 Master 40-44,Bruce Hollopeter-41,PA,475
198 Open,Matthew Dissinger-29,PA,460
198 Open & Master 50-54,Al Mangini-50,PA,145
,,,
,,,
220 Open & Master 55-59,Bugs Bayer-57,PA,600
220 Open,Tim Simanovich-26,PA,515
220 Master 40-44,Bob Philippi-44,PA,490
220 Master 50-54,Larry Bucchioni-54,VA,465
220 Master 40-44,Scott Vragovich-44,PA,400
220 Master 65-69,Leroy Burton-68,PA,"370, 400 4th"
,,,
,,,
242 Open,"Bill Simanovich, Jr.-31",PA,600
242 Open,Pat Huntley-37,PA,530
242 Master 50-54,Charles Dissenger-52,PA,440
,,,
,,,
275 Open,Jeff Lawson-39,PA,"550, 560 4th"
,,,
,,,
319 Master 40-44,Steve Maleski-42,PA,515
319 Master 45-49,Bill Ogden-46,PA,460
,,,
,,,
,,,
"Oustanding Female Deadlifter, Benita Steffan, 39 years old from Erie PA",,,
"Outstanding Master Deadlifter, Bugs Bayer, 57 years old from Rockton PA",,,
"Outstanding Open Deadlifter, Jason Stazer, 22 years old from Girard PA",,,
,,,
"Deadlifters Dave Heintzel, Bob Philippi, Bill Simanovich Jr, and Steve Maleski were Urine tested",,,
