Sex,Event,Equipment,WeightClassKg,Division,Name,Age,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,S,Raw,145,Masters 40-44,Steve Maleski,42,PA,235.87,,,,,,235.87,1
F,B,Raw,67.5,Sub-Masters 35-39,Sondralee Villo,39,PA,,,63.5,,,,63.5,1
F,B,Raw,67.5,Masters 40-44,Gloria Updyke,40,VA,,,43.09,,,,43.09,1
F,B,Raw,82.5,Open,Virginia Howe,25,PA,,,56.7,,,,56.7,1
F,B,Raw,90+,Juniors 20-23,Valanti Muscato,23,PA,,,58.97,59.96,,,58.97,1
M,B,Raw,44,Teen 12-13,John Harris,12,PA,,,36.29,,,,36.29,1
M,B,Raw,52,Teen 16-17,Chris Bloom,16,PA,,,72.57,,,,72.57,1
M,B,Raw,52,Teen 16-17,Hunter Claypatch,17,NY,,,63.5,,,,63.5,2
M,B,Raw,52,Youth 10-11,Philip Zalar Jr,11,PA,,,47.63,,,,47.63,1
M,B,Raw,56,Masters 55-59,Timothy Tullio,58,PA,,,61.24,,,,61.24,1
M,B,Raw,56,Open,Timothy Tullio,58,PA,,,61.24,,,,61.24,1
M,B,Raw,60,Masters 50-54,Mike Boston,52,PA,,,90.72,,,,90.72,1
M,B,Raw,67.5,Open,Ken Hodges,31,PA,,,142.88,,,,142.88,1
M,B,Raw,67.5,Sub-Masters 35-39,James Roccisano,35,NY,,,127.01,,,,127.01,1
M,B,Raw,67.5,Open,James Roccisano,35,NY,,,127.01,,,,127.01,2
M,B,Raw,67.5,Masters 55-59,Paul Griffith,57,MD,,,102.06,,,,102.06,1
M,B,Raw,75,Masters 40-44,Ed Schemine,41,OH,,,142.88,,,,142.88,1
M,B,Raw,75,Masters 55-59,John Welch #1,57,PA,,,129.27,,,,129.27,1
M,B,Raw,75,Teen 14-15,Brian Rebarchak,15,PA,,,124.74,,,,124.74,1
M,B,Raw,75,Open,Brian Rebarchak,15,PA,,,124.74,,,,124.74,1
M,B,Raw,75,Masters 45-49,Wayne Claypatch,47,NY,,,124.74,,,,124.74,1
M,B,Raw,75,Masters 55-59,Italo Bonacci,59,PA,,,92.99,,,,92.99,2
M,B,Raw,75,Teen 16-17,Vinnie Gengaro,16,NJ,,,90.72,,,,90.72,1
M,B,Raw,82.5,Masters 40-44,David Jones #13,40,PA,,,147.42,,,,147.42,1
M,B,Raw,82.5,Open,David Jones #13,40,PA,,,147.42,,,,147.42,1
M,B,Raw,82.5,Masters 45-49,Vinnie Gengaro,48,NJ,,,142.88,145.15,,,142.88,1
M,B,Raw,82.5,Open,Chad Ditzenberger,31,PA,,,120.2,,,,120.2,2
M,B,Raw,82.5,Masters 55-59,Joe Orengia,57,PA,,,120.2,,,,120.2,1
M,B,Raw,82.5,Teen 16-17,Stan Koguc,17,PA,,,117.93,,,,117.93,1
M,B,Raw,82.5,Open,Robert Gregory #1,31,PA,,,113.4,,,,113.4,3
M,B,Raw,90,Open,Duane Martin,34,PA,,,190.51,,,,190.51,1
M,B,Raw,90,Masters 40-44,Nathaniel Carter,44,PA,,,158.76,,,,158.76,1
M,B,Raw,90,Masters 40-44,Michael Tonkovich,41,OH,,,158.76,,,,158.76,2
M,B,Raw,90,Open,Nathaniel Carter,44,PA,,,158.76,,,,158.76,2
M,B,Raw,90,Open,Michael Tonkovich,41,OH,,,158.76,,,,158.76,3
M,B,Raw,90,Masters 40-44,James Cavanaugh,42,CA,,,147.42,,,,147.42,3
M,B,Raw,90,Masters 55-59,Butch Huey,57,PA,,,142.88,,,,142.88,1
M,B,Raw,90,Open,Lee Howe,28,PA,,,124.74,,,,124.74,4
M,B,Raw,90,Masters 40-44,Bruce Hollopeter,41,PA,,,122.47,,,,122.47,4
M,B,Raw,90,Masters 60-64,John Harper,60,PA,,,115.67,,,,115.67,1
M,B,Raw,90,Masters 50-54,Don Kuhns,51,PA,,,113.4,,,,113.4,1
M,B,Raw,90,Masters 50-54,Al Mangini,50,PA,,,92.99,,,,92.99,2
M,B,Raw,100,Open,Robb Rusiewicz,34,PA,,,181.44,,,,181.44,1
M,B,Raw,100,Open,Alonzo Davis,31,PA,,,176.9,,,,176.9,2
M,B,Raw,100,Masters 45-49,David Lhota,49,PA,,,174.63,,,,174.63,1
M,B,Raw,100,Sub-Masters 35-39,Ron Stalica,37,NY,,,170.1,,,,170.1,1
M,B,Raw,100,Open,John Emling,39,PA,,,170.1,,,,170.1,3
M,B,Raw,100,Open,Tim Simanovich,26,PA,,,161.03,,,,161.03,4
M,B,Raw,100,Masters 40-44,Bucky Sisko,41,PA,,,151.95,,,,151.95,1
M,B,Raw,100,Open,Bucky Sisko,41,PA,,,151.95,,,,151.95,5
M,B,Raw,100,Masters 40-44,Scott Vragovich,44,PA,,,131.54,,,,131.54,2
M,B,Raw,100,Masters 50-54,Larry Bucchioni,54,VA,,,124.74,,,,124.74,1
M,B,Raw,100,Masters 55-59,Bugs Bayer,57,PA,,,108.86,,,,108.86,1
M,B,Raw,100,Masters 65-69,Leroy Burton,68,PA,,,88.45,,,,88.45,1
M,B,Raw,110,Open,Greg Plowman,31,PA,,,181.44,,,,181.44,1
M,B,Raw,110,Open,Bill Simanovich Jr,31,PA,,,161.03,,,,161.03,2
M,B,Raw,110,Masters 50-54,Charles Dissenger,52,PA,,,145.15,,,,145.15,1
M,B,Raw,110,Open,Pat Huntley,37,PA,,,140.61,,,,140.61,3
M,B,Raw,125,Open,Mike Norris,28,PA,,,176.9,,,,176.9,1
M,B,Raw,145,Masters 40-44,Dale Stoner,44,PA,,,174.63,,,,174.63,1
M,B,Raw,145,Masters 55-59,Bill Simanovich,59,PA,,,154.22,,,,154.22,1
M,B,Raw,145,Masters 40-44,Steve Maleski,42,PA,,,136.08,,,,136.08,2
F,D,Raw,52,Sub-Masters 35-39,Benita Steffan,39,PA,,,,,117.93,122.47,117.93,1
F,D,Raw,52,Open,Benita Steffan,39,PA,,,,,117.93,122.47,117.93,1
F,D,Raw,67.5,Sub-Masters 35-39,Sondralee Villo,39,PA,,,,,120.2,,120.2,1
F,D,Raw,67.5,Masters 40-44,Gloria Updyke,40,VA,,,,,124.74,129.27,124.74,1
F,D,Raw,75,Open,Stephanie Meyer,26,PA,,,,,140.61,,140.61,1
F,D,Raw,90+,Juniors 20-23,Valanti Muscato,23,PA,,,,,117.93,125.74,117.93,1
M,D,Raw,35,Youth 6-7,Joshua Campo,7,CA,,,,,72.57,73.57,72.57,1
M,D,Raw,52,Teen 16-17,Chris Bloom,16,PA,,,,,122.47,,122.47,1
M,D,Raw,52,Youth 10-11,Philip Zalar Jr,11,PA,,,,,99.79,,99.79,1
M,D,Raw,56,Masters 55-59,Timothy Tullio,58,PA,,,,,108.86,,108.86,1
M,D,Raw,60,Open,Mike Boston,52,PA,,,,,170.1,,170.1,1
M,D,Raw,60,Open,Michael Kuhns,17,PA,,,,,163.29,,163.29,2
M,D,Raw,67.5,Juniors 20-23,Jason Stazer,22,PA,,,,,215.46,226.8,215.46,1
M,D,Raw,67.5,Open,Jason Stazer,22,PA,,,,,215.46,226.8,215.46,1
M,D,Raw,67.5,Masters 55-59,Paul Griffith,57,MD,,,,,181.44,,181.44,1
M,D,Raw,75,Masters 55-59,Italo Bonacci,59,PA,,,,,174.63,,174.63,1
M,D,Raw,75,Teen 14-15,Brian Rebarchak,15,PA,,,,,142.88,,142.88,1
M,D,Raw,82.5,Masters 55-59,Joe Orengia,57,PA,,,,,233.6,,233.6,1
M,D,Raw,82.5,Masters 40-44,Dave Heintzel,42,PA,,,,,233.6,235.87,233.6,1
M,D,Raw,82.5,Open,Joe Orengia,57,PA,,,,,233.6,,233.6,1
M,D,Raw,82.5,Open,Dave Heintzel,42,PA,,,,,233.6,235.87,233.6,2
M,D,Raw,82.5,Open,Robert Gregory #1,31,PA,,,,,210.92,,210.92,3
M,D,Raw,82.5,Masters 55-59,Don Swingle,56,NY,,,,,185.97,,185.97,2
M,D,Raw,90,Open,Gene Rendino,37,CT,,,,,235.87,,235.87,1
M,D,Raw,90,Open,David Grandinetti,30,PA,,,,,226.8,,226.8,2
M,D,Raw,90,Masters 40-44,Bruce Hollopeter,41,PA,,,,,215.46,,215.46,1
M,D,Raw,90,Open,Matthew Dissinger,29,PA,,,,,208.65,,208.65,3
M,D,Raw,90,Open,Al Mangini,50,PA,,,,,65.77,,65.77,4
M,D,Raw,90,Masters 50-54,Al Mangini,50,PA,,,,,65.77,,65.77,1
M,D,Raw,100,Masters 55-59,Bugs Bayer,57,PA,,,,,272.16,,272.16,1
M,D,Raw,100,Open,Bugs Bayer,57,PA,,,,,272.16,,272.16,1
M,D,Raw,100,Open,Tim Simanovich,26,PA,,,,,233.6,,233.6,2
M,D,Raw,100,Masters 40-44,Bob Philippi,44,PA,,,,,222.26,,222.26,1
M,D,Raw,100,Masters 50-54,Larry Bucchioni,54,VA,,,,,210.92,,210.92,1
M,D,Raw,100,Masters 40-44,Scott Vragovich,44,PA,,,,,181.44,,181.44,2
M,D,Raw,100,Masters 65-69,Leroy Burton,68,PA,,,,,167.83,181.44,167.83,1
M,D,Raw,110,Open,Bill Simanovich Jr,31,PA,,,,,272.16,,272.16,1
M,D,Raw,110,Open,Pat Huntley,37,PA,,,,,240.4,,240.4,2
M,D,Raw,110,Masters 50-54,Charles Dissenger,52,PA,,,,,199.58,,199.58,1
M,D,Raw,125,Open,Jeff Lawson #3,39,PA,,,,,249.48,254.01,249.48,1
M,D,Raw,145,Masters 40-44,Steve Maleski,42,PA,,,,,233.6,,233.6,1
M,D,Raw,145,Masters 45-49,Bill Ogden,46,PA,,,,,208.65,,208.65,1
