Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Kristy Lyn Biollo,36,Wraps,F,FO,102,90+,110,125,130,,130,52.5,60,65,,65,110,127.5,132.5,,132.5,327.5,SBD,1
Meghan Hauk,25,Wraps,F,FO,90.9,90+,97.5,105,110,,110,45,52.5,-60,,52.5,117.5,125,132.5,,132.5,295,SBD,2
Jennie McMasters,39,Multi-ply,F,FO,126.8,90+,,,,,,92.5,115,125,-130,125,130,145,167.5,,167.5,292.5,BD,1
Allison Lockhart,34,Multi-ply,F,FO,81.5,82.5,-232.5,232.5,252.5,,252.5,145,157.5,-165,,157.5,200,220,227.5,,227.5,637.5,SBD,1
Tyler Jameson,28,Multi-ply,M,MO,92.7,100,232.5,255,275,,275,120,-130,-130,,120,210,232.5,240,,240,635,SBD,1
Tavis Harris,36,Multi-ply,M,MO,110,110,,,,,,,,,,,260,-272.5,-272.5,,260,260,D,1
Brad Dayman,25,Multi-ply,M,MO,147.9,140+,-410,410,-455,,410,265,-287.5,287.5,,287.5,-265,265,272.5,,272.5,970,SBD,1
Crystal Grimsen,28,Multi-ply,F,FO,49.8,52,,,,,,-75,75,-85,,75,,,,,,75,B,1
Mike Webber,46,Multi-ply,M,M2,120.3,125,,,,,,-280,-280,,,,,,,,,,B,DQ
Jason Cook,33,Multi-ply,M,MO,106.7,110,-380,-380,-380,,,,,,,,,,,,,,SBD,DQ
Melissa Emily Mikula,19,Wraps,F,FT3,67.5,67.5,140,150,155,,155,67.5,-72.5,72.5,-75,72.5,152.5,162.5,170,180,170,397.5,SBD,1
Melissa Esparo,13,Raw,F,FT1,72.4,75,,,,,,40,42.5,-45,,42.5,60,70,85,,85,127.5,BD,1
Sandi Sandberg,42,Raw,F,F1,73.6,75,,,,,,40,45,50,,50,92.5,100,107.5,,107.5,157.5,BD,1
Juliane Watson,29,Wraps,F,FO,65.1,67.5,92.5,102.5,-107.5,,102.5,50,55,-57.5,,55,92.5,105,107.5,,107.5,265,SBD,2
Miranda Hoekstra,32,Raw,F,FO,88.3,90,,,,,,45,50,57.5,,57.5,92.5,105,115,,115,172.5,BD,1
Brooklyn Sandberg,19,Raw,F,FT3,78,82.5,,,,,,-45,47.5,55,,55,92.5,107.5,122.5,,122.5,177.5,BD,1
Share Cannon,35,Raw,F,FO,59.8,60,80,82.5,-87.5,,82.5,60,-67.5,-67.5,,60,110,115,125,,125,267.5,SBD,1
Sara Viveiros,31,Wraps,F,FO,56.3,60,110,120,-130,,120,60,-65,65,,65,112.5,122.5,130,,130,315,SBD,1
Kari McLeod,28,Wraps,F,FO,80.7,82.5,80,-92.5,-100,,80,40,47.5,52.5,,52.5,100,112.5,132.5,,132.5,265,SBD,1
Helene Tremblay,26,Wraps,F,FO,74.7,75,112.5,125,137.5,,137.5,65,75,-87.5,,75,115,130,142.5,,142.5,355,SBD,1
Kim Brenner,23,Wraps,F,FJ,75,75,90,102.5,110,,110,60,70,-75,,70,135,142.5,147.5,,147.5,327.5,SBD,1
Sarah McCaffrey,28,Wraps,F,FO,66.4,67.5,145,157.5,165,170,165,75,82.5,87.5,,87.5,137.5,147.5,157.5,,157.5,410,SBD,1
Leslie Greig,48,Raw,F,F2,62.5,67.5,,,,,,55,65,-72.5,,65,125,140,-162.5,,140,205,BD,1
Melanie Wonitoy,41,Wraps,F,F1,74.6,75,150,165,170,,170,72.5,77.5,82.5,-85,82.5,170,187.5,-202.5,,187.5,440,SBD,1
Tara Webber,27,Raw,F,FO,73.5,75,,,,,,125,-132.5,-132.5,,125,202.5,220,-227.5,,220,345,BD,1
