,,Juliane Watson,29,Assisted Raw,FO,65.1,67.5,0.9255,,16O,92.5,102.5,-107.5,,102.5,13/5,50,55,-57.5,,55,157.5,92.5,105,107.5,,107.5,265.0,245.26,245.26,1.00,2-FO-67.5,5.00,,PL,,,,,,,,,,,,,
,,Miranda Hoekstra,32,Raw,FO,88.3,90,0.7555,,,,,,,0,11/5,45,50,57.5,,57.5,0,92.5,105,115,,115,172.5,130.32,130.32,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
,,Brooklyn Sandberg,19,Raw,FT3,78,82.5,0.8149,,,,,,,0,12/8,-45,47.5,55,,55,0,92.5,107.5,122.5,,122.5,177.5,144.64,150.42,1.00,0.00,0.00,,PP,,,,,,,,,,,,,FT3:82.5  All
,,Share Cannon,35,Raw,FO,59.8,60,0.9903,,18O,80,82.5,-87.5,,82.5,11/6,60,-67.5,-67.5,,60,142.5,110,115,125,,125,267.5,264.91,264.91,1.00,2-FO-60,5.00,,PL,,,,,,,,,,,,,
,,Sara Viveiros,31,Assisted Raw,FO,56.3,60,1.0394,,14O,110,120,-130,,120,7/3,60,-65,65,,65,185,112.5,122.5,130,,130,315.0,327.41,327.41,1.00,1-FO-60,7.00,,PL,,,,,,,,,,,,,
,,Kari McLeod,28,Assisted Raw,FO,80.7,82.5,0.7974,,18I,80,-92.5,-100,,80,13/7,40,47.5,52.5,,52.5,132.5,100,112.5,132.5,,132.5,265.0,211.30,211.30,1.00,2-FO-82.5,5.00,,PL,,,,,,,,,,,,,
,,Helene Tremblay,26,Assisted Raw,FO,74.7,75,0.8384,,18O,112.5,125,137.5,,137.5,12/6,65,75,-87.5,,75,212.5,115,130,142.5,,142.5,355.0,297.61,297.61,1.00,1-FO-75,7.00,,PL,,,,,,,,,,,,,
,,Kim Brenner,23,Assisted Raw,FJ,75,75,0.8361,,19O,90,102.5,110,,110,11/7,60,70,-75,,70,180,135,142.5,147.5,,147.5,327.5,273.82,273.82,1.00,1-FJ-75,7.00,,PL,,,,,,,,,,,,,
,,Sarah McCaffrey,28,Assisted Raw,FO,66.4,67.5,0.9113,,19O,145,157.5,165,170,165,11/5,75,82.5,87.5,,87.5,252.5,137.5,147.5,157.5,,157.5,410.0,373.63,373.63,1.00,1-FO-67.5,7.00,,PL,,,,,,,,,,,,,"FO:67.5  Squat, Bench, Total"
,,Leslie Greig (Gurr),48,Raw,F2,62.5,67.5,0.9559,,,,,,,0,11/8,55,65,-72.5,,65,0,125,140,-162.5,,140,205.0,195.96,214.97,1.00,0.00,0.00,,PP,,,,,,,,,,,,,F2: 67.5  All
,,Melanie Wonitoy,41,Assisted Raw,F1,74.6,75,0.8391,,16O,150,165,170,,170,10/5,72.5,77.5,82.5,-85,82.5,252.5,170,187.5,-202.5,,187.5,440.0,369.20,372.90,1.00,1-F1-75,7.00,,PL,,,,,,,,,,,,,F1: 75  All
,,Tara Green-Webber,27,Raw,FO,73.5,75,0.8476,,,,,,,0,8/8,125,-132.5,-132.5,,125,0,202.5,220,-227.5,,220,345.0,292.40,292.40,1.00,0.00,0.00,,PP,,,,,,,,,,,,,Fo:75  All
