Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Event,Equipment ,Age,AgeClass,Date,Federation ,Bodyweightkg,Weightclasskg,Sqaut1kg,Sqaut2kg,Sqaut3kg,Sqaut4kg,Best3sqaut,Bench1kg,Bench2kg,Bench3kg,Bench4kg,Best3Benchkg,Deadlift1kg,Deadlift2kg,Deadlift3kg,Deadlift4kg,Best3deadliftkg,Total,Place,Points ,Co eff,Country,ParentFEderation,MeetTown
Paul Rutherford,M,Scottish Open Championship ,EQ,54,M3,2024-11-24,BDFPA,66.6,67.5,170,180,,,180,120,-130,-130,,120,180,-200,,,180,480,1,0,0.623,Scotland ,WDFPF,Coatbridge 
Matthew Wooley,M,Scottish Open Championship ,UN,27,Open,2024-11-24,BDFPA,72.2,75,-162.5,172.5,-177.5,,172.5,110,117.5,122.5,,122.5,180,195,205,,205,500,1,305.27,0.5901,Scotland ,WDFPF,Coatbridge 
Keir Osbourne,M,Scottish Open Championship ,UN,23,Jnr,2024-11-24,BDFPA,70,75,170,-177.5,-177.5,,170,-90,-90,-90,,-90,190,200,210,,210,0,0,323.0798,0.5636,Scotland ,WDFPF,Coatbridge 
Matthew Savage,M,Scottish Open Championship ,UN,17,T2,2024-11-24,BDFPA,81.8,82.5,155,165,-175,,165,110,117.5,120,,120,175,190,205.5,,205,490,1,379.021,0.566,Scotland ,WDFPF,Coatbridge 
Brad Mitchell,M,Scottish Open Championship ,UN,28,Open,2024-11-24,BDFPA,88.8,90,180,190,200,,200,105,115,120,,120,200,215,227.5,,227.5,547.5,1,107.54,0.5522,Scotland ,WDFPF,Coatbridge 
Norbert Kulczycki,M,Scottish Open Championship ,UN,39,Open,2024-11-24,BDFPA,96.4,100,215,225,230,,230,155,160,162.5,,162.5,270,280,-290,,280,672.5,1,379.021,0.5636,Scotland ,WDFPF,Coatbridge 
Daniel Van Kempen,M,Scottish Open Championship ,UN,18,T3,2024-11-24,BDFPA,95.6,100,,,,,0,,,,,0,180,190,-200,,190,190,1,319.872,0.5385,Scotland ,WDFPF,Coatbridge 
Tom Crawford,M,Scottish Open Championship ,UN,37,Open,2024-11-24,BDFPA,100.8,110,205,210,215,,215,135,142.5,145,,145,240,250,,,0,610,1,153.4725,0.5522,Scotland ,WDFPF,Coatbridge 
Sean Sandell,M,Scottish Open Championship ,UN,28,Open,2024-11-24,BDFPA,109.2,110,187.5,195,-200,,195,142.5,-147.5,150,,150,240,245,250,,250,595,2,148.736,0.5376,Scotland ,WDFPF,Coatbridge 
Chris McIntosh,M,Scottish Open Championship ,UN,37,Open,2024-11-24,BDFPA,108.4,110,,,,,0,,,,,0,275,285,-295,,285,285,1,153.4725,0.5385,Scotland ,WDFPF,Coatbridge 
Alexander Hamilton,M,Scottish Open Championship ,UN,26,Open,2024-11-24,BDFPA,115.2,125,265,275,280,,280,,,,,0,,,,,0,0,1,148.736,0.5312,Scotland ,WDFPF,Coatbridge 
lan Stewart,M,Scottish Open Championship ,UN,32,Open,2024-11-24,BDFPA,138,145,280,300,-320,,300,-155,165,-175,,165,250,270,285,,285,750,1,379.2,0.5056,Scotland ,WDFPF,Coatbridge 
Grant Hill,M,Scottish Open Championship ,UN,35,Open,2024-11-24,BDFPA,159,145 plus ,,,,,0,162.5,175,182.5,,182.5,,,,,0,182.5,1,88.384,0.4843,Scotland ,WDFPF,Coatbridge 
