Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Tzari Saunders,FEMALE,RAW,,114,,,1,2,A,Women's Raw Open Best Lifter,83,All,0.897162567,26,27,1,145,155,-160,155,70,75,-80,75,230,160,170,-177.5,170,400,370.1727744,370.1727744,358.8650269,400,358.8650269,75.89791031,75.89791031,313.46,313.46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open Best Lifter,65.6,All,1.042010892,35,36,1,110,117.5,122.5,122.5,62.5,67.5,70,70,192.5,140,150,160,160,352.5,370.0358837,370.0358837,367.3088394,352.5,367.3088394,75.20001762,75.20001762,324.282375,324.282375,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheyenne Campbell,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open Best Lifter,66.65,All,1.029992466,29,30,1,130,-132.5,132.5,132.5,-50,50,0,50,182.5,152.5,160,-162.5,160,342.5,356.2041661,356.2041661,352.7724197,342.5,352.7724197,72.37813391,72.37813391,311.1955,311.1955,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadesha Thompson,FEMALE,RAW,,116,,,1,1,A,Women's Raw Open Best Lifter,71.35,All,0.981980529,40,41,1,110,125,130,130,47.5,-52.5,-52.5,47.5,177.5,142.5,155,160,160,337.5,337.6929961,337.6929961,331.4184286,337.5,331.4184286,68.66592657,68.66592657,291.90375,291.90375,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Hanson,FEMALE,RAW,,117,,,1,2,A,Women's Raw Open Best Lifter,92.25,All,0.855578426,30,31,1,120,130,142.5,142.5,57.5,60,-65,60,202.5,125,142.5,-160,142.5,345,304.2854559,304.2854559,295.1745569,345,295.1745569,63.0148492,63.0148492,255.1344,255.1344,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,111,,,1,2,A,Women's Raw Open Best Lifter,79.85,All,0.91596657,32,33,1,160,167.5,175,175,-80,-85,-85,,,182.5,190,-200,190,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Donville,MALE,RAW,,212,,,1,1,B,Men's Raw Open,69.4,74,0.754363691,25,26,1,152.5,165,175,175,97.5,102.5,-110,102.5,277.5,200,210,225,225,502.5,379.726608,379.726608,379.0677549,502.5,379.0677549,76.28532891,76.28532891,367.503375,367.503375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,218,,,1,1,B,Men's Raw Open,73.25,74,0.724568478,33,34,1,155,165,-172.5,165,102.5,107.5,112.5,112.5,277.5,182.5,192.5,205,205,482.5,351.4937364,351.4937364,349.6042905,482.5,349.6042905,71.21153976,71.21153976,338.136,338.136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Williams,MALE,RAW,,217,,,1,1,B,Men's Raw Open,67.65,74,0.769649511,66,67,1.511,110,120,125,125,60,67.5,-70,67.5,192.5,150,170,0,170,362.5,278.9484206,421.4910635,278.9979476,547.7375,421.5658988,55.77603561,84.27758981,270.79475,409.1708673,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Dawkins,MALE,RAW,,213,,,1,1,B,Men's Raw Open,80.85,83,0.678203256,25,26,1,205,212.5,-217.5,212.5,-132.5,135,-145,135,347.5,-252.5,-252.5,252.5,252.5,600,411.1757053,411.1757053,406.9219535,600,406.9219535,84.16815603,84.16815603,391.905,391.905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land,MALE,RAW,,210,,,1,1,B,Men's Raw Open,80.3,83,0.681094251,29,30,1,-215,-235,-235,,135,-140,140,140,,-235,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxroy Campbell,MALE,RAW,,219,,,1,1,B,Men's Raw Open,86.1,93,0.653605481,29,30,1,-270,270,280,280,-145,145,-150,145,425,300,317.5,-323,317.5,742.5,491.2720979,491.2720979,485.30207,742.5,485.30207,100.9050933,100.9050933,466.06725,466.06725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushane Johnson,MALE,RAW,,214,,,1,1,B,Men's Raw Open,86.15,93,0.653395181,31,32,1,-175,175,187.5,187.5,130,137.5,142.5,142.5,330,205,220,230,230,560,370.4066779,370.4066779,365.9013011,560,365.9013011,76.08142268,76.08142268,351.386,351.386,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staffon Commock,MALE,RAW,,211,,,1,2,B,Men's Raw Open,102.45,105,0.602909828,31,32,1,225,237.5,0,237.5,160,170,0,170,407.5,285,-300,-300,285,692.5,421.8789919,421.8789919,417.5150556,692.5,417.5150556,86.48803083,86.48803083,398.706875,398.706875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamau-Akeele Brown,MALE,RAW,,221,,,1,2,B,Men's Raw Open,104.55,105,0.598460058,36,37,1,207.5,217.5,222.5,222.5,157.5,165,-170,165,387.5,-265,272.5,-275,272.5,660,398.7352979,398.7352979,394.9836381,660,394.9836381,81.64956918,81.64956918,377.19,377.19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hall,MALE,RAW,,223,,,1,2,B,Men's Raw Open,100.05,105,0.608467602,43,44,1.031,-167.5,170,180,180,122.5,-130,130,130,310,240,245,265,265,575,353.8450092,364.8142045,349.8688712,592.825,360.7148062,72.62207674,74.87336111,334.175625,344.5350694,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algreg Sappleton,MALE,RAW,,220,,,1,2,B,Men's Raw Open,118.3,120,0.576874849,34,35,1,250,267.5,-280,267.5,-200,210,212.5,212.5,480,245,255,265,265,745,429.9150464,429.9150464,429.7717625,745,429.7717625,87.14593237,87.14593237,411.7615,411.7615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JohnWayne Goulbourne,MALE,RAW,,215,,,1,2,B,Men's Raw Open,108.05,120,0.59181598,27,28,1,-247.5,-250,-250,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Campbell,MALE,RAW,,216,,,1,2,B,Men's Raw Open,109.7,120,0.588987946,22,23,1.01,175,182.5,-192.5,182.5,-117.5,-132.5,-132.5,,,220,242.5,-250,242.5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Higgins,MALE,RAW,,222,,,1,2,B,Men's Raw Open,159.5,120+,0.548462152,28,29,1,265,272.5,290,290,182.5,195,200,200,490,265,275,285,285,775,410.0407546,410.0407546,425.0581674,775,425.0581674,80.41287639,80.41287639,400.09375,400.09375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxroy Campbell,MALE,RAW,,219,,,1,1,B,Men's Raw Open Best Lifter,86.1,All,0.653605481,29,30,1,-270,270,280,280,-145,145,-150,145,425,300,317.5,-323,317.5,742.5,491.2720979,491.2720979,485.30207,742.5,485.30207,100.9050933,100.9050933,466.06725,466.06725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algreg Sappleton,MALE,RAW,,220,,,1,2,B,Men's Raw Open Best Lifter,118.3,All,0.576874849,34,35,1,250,267.5,-280,267.5,-200,210,212.5,212.5,480,245,255,265,265,745,429.9150464,429.9150464,429.7717625,745,429.7717625,87.14593237,87.14593237,411.7615,411.7615,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staffon Commock,MALE,RAW,,211,,,1,2,B,Men's Raw Open Best Lifter,102.45,All,0.602909828,31,32,1,225,237.5,0,237.5,160,170,0,170,407.5,285,-300,-300,285,692.5,421.8789919,421.8789919,417.5150556,692.5,417.5150556,86.48803083,86.48803083,398.706875,398.706875,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Dawkins,MALE,RAW,,213,,,1,1,B,Men's Raw Open Best Lifter,80.85,All,0.678203256,25,26,1,205,212.5,-217.5,212.5,-132.5,135,-145,135,347.5,-252.5,-252.5,252.5,252.5,600,411.1757053,411.1757053,406.9219535,600,406.9219535,84.16815603,84.16815603,391.905,391.905,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamau-Akeele Brown,MALE,RAW,,221,,,1,2,B,Men's Raw Open Best Lifter,104.55,All,0.598460058,36,37,1,207.5,217.5,222.5,222.5,157.5,165,-170,165,387.5,-265,272.5,-275,272.5,660,398.7352979,398.7352979,394.9836381,660,394.9836381,81.64956918,81.64956918,377.19,377.19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Higgins,MALE,RAW,,222,,,1,2,B,Men's Raw Open Best Lifter,159.5,All,0.548462152,28,29,1,265,272.5,290,290,182.5,195,200,200,490,265,275,285,285,775,410.0407546,410.0407546,425.0581674,775,425.0581674,80.41287639,80.41287639,400.09375,400.09375,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Donville,MALE,RAW,,212,,,1,1,B,Men's Raw Open Best Lifter,69.4,All,0.754363691,25,26,1,152.5,165,175,175,97.5,102.5,-110,102.5,277.5,200,210,225,225,502.5,379.726608,379.726608,379.0677549,502.5,379.0677549,76.28532891,76.28532891,367.503375,367.503375,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushane Johnson,MALE,RAW,,214,,,1,1,B,Men's Raw Open Best Lifter,86.15,All,0.653395181,31,32,1,-175,175,187.5,187.5,130,137.5,142.5,142.5,330,205,220,230,230,560,370.4066779,370.4066779,365.9013011,560,365.9013011,76.08142268,76.08142268,351.386,351.386,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hall,MALE,RAW,,223,,,1,2,B,Men's Raw Open Best Lifter,100.05,All,0.608467602,43,44,1.031,-167.5,170,180,180,122.5,-130,130,130,310,240,245,265,265,575,353.8450092,364.8142045,349.8688712,592.825,360.7148062,72.62207674,74.87336111,334.175625,344.5350694,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,218,,,1,1,B,Men's Raw Open Best Lifter,73.25,All,0.724568478,33,34,1,155,165,-172.5,165,102.5,107.5,112.5,112.5,277.5,182.5,192.5,205,205,482.5,351.4937364,351.4937364,349.6042905,482.5,349.6042905,71.21153976,71.21153976,338.136,338.136,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Williams,MALE,RAW,,217,,,1,1,B,Men's Raw Open Best Lifter,67.65,All,0.769649511,66,67,1.511,110,120,125,125,60,67.5,-70,67.5,192.5,150,170,0,170,362.5,278.9484206,421.4910635,278.9979476,547.7375,421.5658988,55.77603561,84.27758981,270.79475,409.1708673,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
JohnWayne Goulbourne,MALE,RAW,,215,,,1,2,B,Men's Raw Open Best Lifter,108.05,All,0.59181598,27,28,1,-247.5,-250,-250,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land,MALE,RAW,,210,,,1,1,B,Men's Raw Open Best Lifter,80.3,All,0.681094251,29,30,1,-215,-235,-235,,135,-140,140,140,,-235,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Campbell,MALE,RAW,,216,,,1,2,B,Men's Raw Open Best Lifter,109.7,All,0.588987946,22,23,1.01,175,182.5,-192.5,182.5,-117.5,-132.5,-132.5,,,220,242.5,-250,242.5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
