Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vincent Burch,M,SBD,MR-O,74,Raw,1997,,CA,72.7,167.5,175,182.5,182.5,107.5,117.5,-127.5,117.5,182.5,192.5,202.5,202.5,502.5,,
2,Brandon Hoang,M,SBD,MR-O,74,Raw,1993,,AZ,73.05,147.5,152.5,160,160,92.5,97.5,100,100,160,167.5,172.5,172.5,432.5,,
3,Lee Rogers,M,SBD,MR-O,74,Raw,1978,,NH,69.9,100,115,120,120,100,107.5,110,110,140,150,155,155,385,,
1,Rodney Elm,M,SBD,MR-O,83,Raw,1975,WADE Strength Systems,AZ,82.65,185,197.5,-207.5,197.5,140,-155,-155,140,197.5,212.5,-222.5,212.5,550,,
2,Matthew Dyer #2,M,SBD,MR-O,83,Raw,1988,,AZ,82.4,155,165,-175,165,105,112.5,115,115,205,227.5,235,235,515,,
3,Tomasomoa Soke,M,SBD,MR-O,83,Raw,1991,,AZ,79.85,180,182.5,187.5,187.5,112.5,115,-117.5,115,190,195,-205,195,497.5,,
4,Benjamin Ledvina,M,SBD,MR-O,83,Raw,1993,,AZ,82.35,165,-175,-175,165,85,-90,-90,85,200,205,-207.5,205,455,,
1,Dylan Campbell #2,M,SBD,MR-O,93,Raw,1991,,AZ,91.7,185,195,200,200,142.5,150,152.5,152.5,225,237.5,245,245,597.5,,
2,Timothy White,M,SBD,MR-O,93,Raw,1990,,AZ,92,212.5,217.5,225,225,-132.5,132.5,-137.5,132.5,217.5,225,235,235,592.5,,
3,Jacob Ryder,M,SBD,MR-O,93,Raw,1989,,AZ,88.65,165,175,185,185,145,-152.5,155,155,180,192.5,205,205,545,,
4,Logan Kram,M,SBD,MR-O,93,Raw,1995,,AZ,88.5,165,175,182.5,182.5,115,125,-130,125,165,182.5,200,200,507.5,,
1,Kristoff Firedancing,M,SBD,MR-O,120,Raw,1995,,AZ,113.65,242.5,255,267.5,267.5,150,-160,-160,150,245,250,260,260,677.5,,
1,Luis Velazquez Reyes,M,SBD,MR-O,120+,Raw,1993,,AZ,151.05,182.5,192.5,200,200,127.5,135,-142.5,135,187.5,197.5,-210,197.5,532.5,,
1,Forrest Sparks,M,SBD,MR-T2,83,Raw,2001,,AZ,82.95,165,175,-177.5,175,90,95,-97.5,95,180,192.5,-202.5,192.5,462.5,,
1,Brayan Aguilera,M,SBD,MR-T3,74,Raw,2000,,UT,72.95,155,165,-172.5,165,120,-125,-125,120,180,192.5,200,200,485,,
2,Noah Richardson,M,SBD,MR-T3,74,Raw,2000,,AZ,72.8,102.5,105,110,110,-57.5,62.5,-67.5,62.5,132.5,140,-147.5,140,312.5,,
3,Jeremy Petersen,M,SBD,MR-T3,74,Raw,2000,,AZ,73.75,130,137.5,142.5,142.5,25,,,25,65,72.5,80,80,247.5,,
1,Cristopher Lopez,M,SBD,MR-T3,83,Raw,2000,,UT,82.05,-235,-235,235,235,125,132.5,-140,132.5,207.5,217.5,-235,217.5,585,,
1,Amil Silahic,M,SBD,MR-T3,120+,Raw,2001,,UT,121.3,162.5,-170,-172.5,162.5,115,-117.5,-117.5,115,197.5,202.5,215,215,492.5,,
