Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Isaac Jimenez,M,,31,CA,Raw,Open,89.8,90,213,220,228,228,143,147,-151,,147,245,262,-272,,262,637,SBD
2,Trenton Robertson,M,,29,CA,Raw,Open,89.9,90,184,193,-209,193,143,149,156,,156,234,247,-256,,247,596,SBD
3,Christian Thompson,M,,18,CA,Raw,Open,88.4,90,184,196,205,205,102,114,-121,,114,207,227,234,241,234,553,SBD
4,Martin Chagolla,M,,19,CA,Raw,Open,88.3,90,177,192,202,202,110,-120,-122,,110,160,167,182,,182,494,SBD
1,Shawn Taylor,M,,31,CA,Raw,Open,99.9,100,305,323,336,336,175,186,193,,193,291,308,,,308,837,SBD
2,David Bafus,M,,43,CA,Raw,Open,98.9,100,272,283,290,290,-150,150,160,,160,265,277,-283,,277,727,SBD
3,Zachary Barthlow,M,,22,CA,Raw,Open,91.2,100,182,196,205,205,165,175,-177,,175,220,-231,-231,,220,600,SBD
1,Donald Hunt,M,,45,CA,Raw,Open,121,125,230,250,257,257,189,201,206,-213,206,254,275,282,,282,745,SBD
2,Matt O'Brien-Rojo,M,,21,CA,Raw,Open,118.8,125,234,250,-266,250,175,188,-198,,188,260,-275,286,,286,724,SBD
3,Jacob Shannon,M,,24,CA,Raw,Open,118.7,125,196,206,-216,206,110,120,-130,,120,210,220,228,,228,554,SBD
1,Humberto Magana Zepeda,M,,27,CA,Raw,Open,125.2,140,200,216,227,227,135,140,143,,143,200,220,227,,227,597,SBD
1,Daniel Reyes,M,,38,CA,Raw,POpen,60.5,67.5,65,-67,68,68,65,73,80,,80,109,121,127,,127,275,SBD
1,Daniel Reyes,M,,38,CA,Raw,S35-39,60.5,67.5,65,-67,68,68,65,73,80,,80,109,121,127,,127,275,SBD
1,Christopher Jones #2,M,,36,CA,Raw,S35-39,81.2,82.5,215,228,239,239,130,146,150,,150,228,245,259,,259,648,SBD
1,Oliver Precht,M,,16,CA,Raw,TJ16-17,85.2,90,194,206,218,218,114,120,-123,,120,185,191,196,,196,534,SBD
1,Darrell Hurd,M,,41,CA,Raw,TM40-44,99.2,100,132,-143,,132,85,94,-99,,94,143,162,-170,,162,388,SBD
1,George Conklin,M,,25,CA,Raw,TOpen,65.1,67.5,109,116,121,121,-85,88,-94,,88,137,146,155,,155,364,SBD
1,Jay Sarcos,M,,25,CA,Raw,TOpen,74.4,75,215,220,225,225,135,140,145,,145,199,205,209,,209,579,SBD
1,Steven Rodriguez #1,M,,33,CA,Raw,TOpen,101.2,110,218,230,240,240,145,152,160,,160,218,238,253,,253,653,SBD
1,Fabian Joseph,M,,23,CA,Wraps,J20-23,108.1,110,275,295,-325,295,200,206,-210,-0,206,230,256,-281,,256,757,SBD
1,Chris Ramos #2,M,,38,CA,Unlimited,Open,89.9,90,-330,-330,330,330,-240,240,-282,,240,220,248,,,248,818,SBD
1,Levi Perry,M,,30,CA,Raw,Open,89.5,90,,,,,147,160,-175,,160,,,,,,160,B
