OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-04-05,United States,California,Manteca,Pacific Regional Championship,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Margery Stephens,mstephens25,F,34,CA,Sleeves,Open,102.4,110,142,150,158,158,-64,64,66,,66,156,167,174,,174,398,336.56,SBD
1,Vanessa Juarez,vanessaj_2488,F,37,CA,Sleeves,S35-39,60.8,67.5,99,105,109,109,60,63,-65,,63,116,122,128,,128,300,329.81,SBD
1,Erika Jauregui,erikalj89,F,35,CA,Sleeves,S35-39,89.6,90,71,-84,87,87,48,-53,-53,,48,115,128,137,,137,272,242.97,SBD
1,Claudia Ortiz,_claudia.lala,F,38,CA,Sleeves,S35-39,93.7,100,125,130,140,140,63,66,69,,69,126,131,146,,146,355,311.03,SBD
1,Carrie Barrieau,EnHIKEnment,F,42,CA,Wraps,M40-44,53.9,56,72,78,80,80,43,47,49,,49,95,100,104,,104,233,277.09,SBD
1,Carrie Barrieau,EnHIKEnment,F,42,CA,Wraps,Open,53.9,56,72,78,80,80,43,47,49,,49,95,100,104,,104,233,277.09,SBD
1,Kirsten Thompson,,F,57,CA,Single-ply,M55-59,81.7,82.5,,,,,110,115,118,,118,,,,,,118,110.04,B
1,Phlox Keonorasak,Phloxycantlift,M,18,CA,Sleeves,J18-19,71.1,75,170,186,197,197,91,100,108,,108,170,184,191,,191,496,368.60,SBD
1,Christian Thompson,hunter.powerlifts,M,18,CA,Sleeves,J18-19,88.4,90,184,196,205,205,102,114,-121,,114,207,227,234,241,234,553,360.86,SBD
2,Martin Chagolla,Martinc_56,M,19,CA,Sleeves,J18-19,88.3,90,177,192,202,202,110,-120,-122,,110,160,167,182,,182,494,322.54,SBD
1,Angelo Rodriguez,Jello.s197,M,23,CA,Sleeves,J20-23,89.6,90,202,216,228,228,118,128,-144,,128,206,214,227,,227,583,377.82,SBD
2,John Dias,,M,22,CA,Sleeves,J20-23,89.6,90,200,213,-227,213,127,-139,,,127,211,222,-229,,222,562,364.21,SBD
1,Eddie Porras,Stay_hungry_e,M,41,CA,Sleeves,M40-44,73.3,75,125,134,,134,93,98,99,,99,177,-190,-190,,177,410,298.54,SBD
1,David Bafus,Mr.Bee_lifts,M,43,CA,Sleeves,M40-44,98.9,100,272,283,290,290,-150,150,160,,160,265,277,-283,,277,727,449.65,SBD
1,Mike Cuadraz,mikecuadraz,M,47,CA,Sleeves,M45-49,88,90,151,160,167,167,113,-120,-120,,113,184,192,202,,202,482,315.26,SBD
1,Donald Hunt,Kingdom_lifter,M,45,CA,Sleeves,M45-49,121,125,230,250,257,257,189,201,206,-213,206,254,275,282,,282,745,426.68,SBD
1,Mike Steckler,mikesteckler,M,50,CA,Sleeves,M50-54,89.5,90,145,157,166,166,130,135,-137,,135,175,182,191,,191,492,319.02,SBD
1,Luis Marin-Rosa,501mu5cl3_nfc.inc,M,58,CA,Sleeves,M55-59,93.8,100,167,184,187,187,90,95,97,,97,227,229,238,,238,522,330.77,SBD
1,Daniel Miller,,M,34,CA,Sleeves,Open,65.5,67.5,147,157,165,165,102,112,119,,119,180,190,203,206,203,487,383.74,SBD
1,Justin Garza,hella.rows,M,30,CA,Sleeves,Open,74.3,75,143,-154,154,154,-109,109,120,,120,-175,175,184,,184,458,330.57,SBD
2,Remar Campana,rcamp.ph,M,28,CA,Sleeves,Open,74.3,75,-138,138,144,144,-93,96,99,,99,184,189,194,,194,437,315.41,SBD
1,Christopher Jones,real1jones_chris,M,36,CA,Sleeves,Open,81.2,82.5,215,228,239,239,130,146,150,,150,228,245,259,,259,648,442.96,SBD
1,Isaac Jimenez,,M,31,CA,Sleeves,Open,89.8,90,213,220,228,228,143,147,-151,,147,245,262,-272,,262,637,412.35,SBD
2,Trenton Robertson,issa_ovo_vibexo,M,29,CA,Sleeves,Open,89.9,90,184,193,-209,193,143,149,156,,156,234,247,-256,,247,596,385.59,SBD
3,Christian Thompson,hunter.powerlifts,M,18,CA,Sleeves,Open,88.4,90,184,196,205,205,102,114,-121,,114,207,227,234,241,234,553,360.86,SBD
4,Martin Chagolla,Martinc_56,M,19,CA,Sleeves,Open,88.3,90,177,192,202,202,110,-120,-122,,110,160,167,182,,182,494,322.54,SBD
1,Shawn Taylor,,M,31,CA,Sleeves,Open,99.9,100,305,323,336,336,175,186,193,,193,291,308,,,308,837,515.41,SBD
2,David Bafus,Mr.Bee_lifts,M,43,CA,Sleeves,Open,98.9,100,272,283,290,290,-150,150,160,,160,265,277,-283,,277,727,449.65,SBD
3,Zachary Barthlow,Zack_Barthlow,M,22,CA,Sleeves,Open,91.2,100,182,196,205,205,165,175,-177,,175,220,-231,-231,,220,600,385.41,SBD
1,Donald Hunt,Kingdom_lifter,M,45,CA,Sleeves,Open,121,125,230,250,257,257,189,201,206,-213,206,254,275,282,,282,745,426.68,SBD
2,Matt OBrien-Rojo,bigmatt004,M,21,CA,Sleeves,Open,118.8,125,234,250,-266,250,175,188,-198,,188,260,-275,286,,286,724,417.20,SBD
3,Jacob Shannon,Jmshannon00,M,24,CA,Sleeves,Open,118.7,125,196,206,-216,206,110,120,-130,,120,210,220,228,,228,554,319.33,SBD
1,Humberto Magana Zepeda,,M,27,CA,Sleeves,Open,125.2,140,200,216,227,227,135,140,143,,143,200,220,227,,227,597,338.18,SBD
1,Daniel Reyes,,M,38,CA,Sleeves,POpen,60.5,67.5,65,-67,68,68,65,73,80,,80,109,121,127,,127,275,230.54,SBD
1,Daniel Reyes,,M,38,CA,Sleeves,S35-39,60.5,67.5,65,-67,68,68,65,73,80,,80,109,121,127,,127,275,230.54,SBD
1,Christopher Jones,real1jones_chris,M,36,CA,Sleeves,S35-39,81.2,82.5,215,228,239,239,130,146,150,,150,228,245,259,,259,648,442.96,SBD
1,Oliver Precht,831.oliver_precht,M,16,CA,Sleeves,TJ16-17,85.2,90,194,206,218,218,114,120,-123,,120,185,191,196,,196,534,355.33,SBD
1,Darrell Hurd,darrell_______,M,41,CA,Sleeves,TM40-44,99.2,100,132,-143,,132,85,94,-99,,94,143,162,-170,,162,388,239.66,SBD
1,George Conklin,Goose.cosplay_,M,25,CA,Sleeves,TOpen,65.1,67.5,109,116,121,121,-85,88,-94,,88,137,146,155,,155,364,288.14,SBD
1,Jay Sarcos,Jwolfysarcos,M,25,CA,Sleeves,TOpen,74.4,75,215,220,225,225,135,140,145,,145,199,205,209,,209,579,417.54,SBD
1,Steven Rodriguez,LifeinVolumez,M,33,CA,Sleeves,TOpen,101.2,110,218,230,240,240,145,152,160,,160,218,238,253,,253,653,399.88,SBD
1,Fabian Joseph,750FAB,M,23,CA,Wraps,J20-23,108.1,110,275,295,-325,295,200,206,-210,-0,206,230,256,-281,,256,757,451.33,SBD
1,Chris Ramos,Californiasports1,M,38,CA,Unlimited,Open,89.9,90,-330,-330,330,330,-240,240,-282,,240,220,248,,,248,818,529.22,SBD
1,Levi Perry,,M,30,CA,Sleeves,Open,89.5,90,,,,,147,160,-175,,160,,,,,,160,103.75,B
