Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Dudich,M,SBD,MR-O,90,Raw,2000,,OH,88.5,260,-275,275,275,187.5,195,,195,260,272.5,277.5,277.5,747.5,,
2,Keith Benjamin,M,SBD,MR-O,90,Raw,1993,,OH,88.05,215,232.5,-245,232.5,-145,-145,152.5,152.5,230,245,-257.5,245,630,,
3,Hunter Wade #1,M,SBD,MR-O,90,Raw,1998,,PA,87.2,205,215,220,220,125,130,-132.5,130,257.5,272.5,-282.5,272.5,622.5,,
1,Matthew Rittmueller,M,SBD,MR-O,100,Raw,2000,,MI,99.2,205,215,227.5,227.5,145,150,-157.5,150,225,240,250,250,627.5,,
2,David Dantes,M,SBD,MR-O,100,Raw,2001,,MI,98.35,220,235,-245,235,125,-140,145,145,210,230,240,240,620,,
3,Gregg Kottyan,M,SBD,MR-O,100,Raw,1983,,OH,99.25,185,195,200,200,150,-155,,150,225,240,245,245,595,,
4,Joshua Fleming #1,M,SBD,MR-O,100,Raw,2004,Sikora Strength,MI,94.8,207.5,217.5,230,230,110,-115,115,115,215,235,242.5,242.5,587.5,,
5,Dominick Francisco,M,SBD,MR-O,100,Raw,2005,,OH,97.65,170,180,190,190,122.5,-130,130,130,195,205,215,215,535,,
1,Jack Stonerock,M,SBD,MR-O,110,Raw,2004,,OH,109.1,230,-237.5,-240,230,-140,140,,140,225,232.5,-237.5,232.5,602.5,,
1,Steven Irvine,M,SBD,MR-O,125,Raw,1986,,OH,122.2,225,237.5,250,250,160,-170,-170,160,-255,275,287.5,287.5,697.5,,
1,Melad Haddad,M,SBD,MR-O,140,Raw,1998,,OH,132.2,255,-257.5,280,280,145,155,165,165,280,300,-317.5,300,745,,
1,Ben Purugganan,M,SBD,MR-O,82.5,Raw,1996,,OH,82.35,212.5,220,232.5,232.5,112.5,120,-130,120,245,260,272.5,272.5,625,,
2,Bradley Rogers,M,SBD,MR-O,82.5,Raw,1995,Gameday Barbell,OH,81.25,180,195,212.5,212.5,140,150,-152.5,150,180,200,210,210,572.5,,
3,Angelo Valli,M,SBD,MR-O,82.5,Raw,2000,,OH,81.3,202.5,215,220,220,112.5,-120,120,120,222.5,-235,-235,222.5,562.5,,
1,Benjamin Tobin,M,SBD,MR-T1,75,Raw,2008,,OH,72.95,170,180,-190,180,125,132.5,-137.5,132.5,170,182.5,190,190,502.5,,
1,Richard Haight,M,SBD,MR-T2,75,Raw,2006,,OH,71.7,170,180,-190,180,-100,100,-107.5,100,210,-227.5,-227.5,210,490,,
2,Brody Zemba,M,SBD,MR-T2,75,Raw,2007,,OH,70.1,130,137.5,145,145,-80,85,87.5,87.5,175,182.5,-187.5,182.5,415,,
DQ,Jonathan Kneisel,M,SBD,MR-T2,75,Raw,2006,,OH,73.35,182.5,-192.5,-197.5,182.5,-100,-100,-100,,-190,-202.5,202.5,202.5,,,
1,Jackson Kyler,M,SBD,MR-T2,90,Raw,2006,,OH,87.95,185,-190,-190,185,-105,105,-110,105,192.5,212.5,217.5,217.5,507.5,,
1,Lucas Miller,M,SBD,MR-T2,82.5,Raw,2006,,OH,75.1,-185,185,-190,185,100,105,-112.5,105,-195,-195,195,195,485,,
1,Camden Biles,M,SBD,MR-T3,75,Raw,2005,,OH,74.2,170,182.5,-187.5,182.5,-82.5,82.5,-87.5,82.5,212.5,230,235,235,500,,
1,Emerson Yates,M,SBD,MR-T3,90,Raw,2004,,OH,87.4,-192.5,-192.5,192.5,192.5,135,145,-152.5,145,240,255,265,265,602.5,,
2,Mason Bryant,M,SBD,MR-T3,90,Raw,2006,,OH,84.5,125,135,140,140,75,82.5,-90,82.5,147.5,157.5,167.5,167.5,390,,
1,Joshua Fleming #1,M,SBD,MR-T3,100,Raw,2004,,MI,94.8,207.5,217.5,230,230,110,-115,115,115,215,235,242.5,242.5,587.5,,
2,Dominick Francisco,M,SBD,MR-T3,100,Raw,2005,,OH,97.65,170,180,190,190,122.5,-130,130,130,195,205,215,215,535,,
1,Jack Stonerock,M,SBD,MR-T3,110,Raw,2004,,OH,109.1,230,-237.5,-240,230,-140,140,,140,225,232.5,-237.5,232.5,602.5,,
1,Luke Milliner,M,SBD,MR-T3,82.5,Raw,2004,DOXIAN,KY,79.65,197.5,212.5,222.5,222.5,107.5,112.5,117.5,117.5,210,222.5,235,235,575,,
2,Ethan Martin #6,M,SBD,MR-T3,82.5,Raw,2006,,OH,80.65,-145,145,157.5,157.5,92.5,-95,-95,92.5,175,190,-200,190,440,,
1,Ruben Fowlkes,M,SBD,MW-M1b,100,Wraps,1979,,MI,98.65,-205,215,-220,215,185,-200,-200,185,250,267.5,277.5,277.5,677.5,,
1,Ruben Fowlkes,M,SBD,MW-O,100,Wraps,1979,,MI,98.65,-205,215,-220,215,185,-200,-200,185,250,267.5,277.5,277.5,677.5,,
1,Asura Reddick,M,SBD,MW-O,140+,Wraps,1992,,OH,152.4,227.5,265,-285,265,152.5,-165,165,165,265,-302.5,-327.5,265,695,,
1,Michael Fry #1,M,SBD,M-T2,100,Single-ply,2007,,OH,96.8,-165,-165,182.5,182.5,100,110,112.5,112.5,165,182.5,210,210,505,,
1,Wayne Koberna,M,BD,MR-M3a,67.5,Raw,1959,,OH,66.8,,,,,117.5,125,130,130,117.5,122.5,127.5,127.5,257.5,,
1,Ruben Fowlkes,M,BD,MR-M1b,100,Raw,1979,,MI,98.65,,,,,185,-200,-200,185,250,267.5,277.5,277.5,462.5,,
1,Ruben Fowlkes,M,BD,MR-O,100,Raw,1979,,MI,98.65,,,,,185,-200,-200,185,250,267.5,277.5,277.5,462.5,,
