,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Открытая,90.0,235.0,137.5455,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Мастера 40 - 44,90.0,235.0,138.7834,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. тяга мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Клименко Сергей,Открытая (01.09.1989)/28,91.60,0.5793,Лично,Краснодар/Краснодарский край,150,155,160,,160,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Вагнер Игорь,Мастера 40 - 44 (14.10.1977)/40,115.00,0.5314,Лично,Сочи/Краснодарский край,162.5,168,175,,175,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Григорьев Владимир,Открытая (14.05.1993)/24,74.60,0.6673,Лично,Сочи/Краснодарский край,-205.0,-205.0,205.0,,205.0,136.7965,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Красный Дмитрий,Открытая (26.05.1990)/27,80.00,0.6329,Лично,Сочи/Краснодарский край,-180.0,217.5,-230.0,,217.5,137.6557,,,,,,,,,
2,Хачтрян Роман,Открытая (26.10.1988)/29,79.80,0.6341,Лично,Сочи/Краснодарский край,155.0,170.0,180.0,,180.0,114.1380,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зубов Денис,Открытая (02.04.1987)/30,88.90,0.5897,Лично,Сочи/Краснодарский край,230.0,250.0,260.0,,260.0,153.3220,,,,,,,,,
2,Мамедов Фуад,Открытая (02.01.1987)/31,89.10,0.5889,Лично,Сочи/Краснодарский край,210.0,225.0,235.0,,235.0,138.3915,,,,,,,,,
3,Охотин Егор,Открытая (08.10.1990)/27,87.70,0.5947,Лично,Сочи/Краснодарский край,180.0,225.0,-235.0,,225.0,133.8075,,,,,,,,,
4,Абакаров Тимур,Открытая (13.09.1988)/29,89.90,0.5857,Лично,Кизляр/Дагестан,200.0,215.0,225.0,,225.0,131.7825,,,,,,,,,
5,Васильев Денис,Открытая (14.09.1990)/27,85.30,0.6055,Лично,Сочи/Краснодарский край,190.0,-200.0,-200.0,,190.0,115.0450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Петренко Дмитрий,Юниоры 20 - 23 (01.11.1997)/20,122.70,0.5241,Лично,Сочи/Краснодарский край,200.0,217.5,225.0,,225.0,121.4602,,,,,,,,,
1,Шишкин Родион,Открытая (03.10.1985)/32,116.10,0.5304,Лично,Сочи/Краснодарский край,200.0,210.0,217.5,,217.5,115.3620,,,,,,,,,
DQ,Мкртчян Акоп,Открытая (23.03.1987)/30,112.50,0.5337,Лично,Сочи/Краснодарский край,-250.0,,,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петренко Дмитрий,Юниоры 20 - 23,125.0,225.0,121.4602,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зубов Денис,Открытая,90.0,260.0,153.3220,,,,,,,,,,,,,,,,
Мамедов Фуад,Открытая,90.0,235.0,138.3915,,,,,,,,,,,,,,,,
Красный Дмитрий,Открытая,82.5,217.5,137.6557,,,,,,,,,,,,,,,,
Григорьев Владимир,Открытая,75.0,205.0,136.7965,,,,,,,,,,,,,,,,
Охотин Егор,Открытая,90.0,225.0,133.8075,,,,,,,,,,,,,,,,
Абакаров Тимур,Открытая,90.0,225.0,131.7825,,,,,,,,,,,,,,,,
Шишкин Родион,Открытая,125.0,217.5,115.3620,,,,,,,,,,,,,,,,
Васильев Денис,Открытая,90.0,190.0,115.0450,,,,,,,,,,,,,,,,
Хачтрян Роман,Открытая,82.5,180.0,114.1380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Белозерова Татьяна,Открытая (23.05.1981)/36,76.80,0.7097,Лично,Сочи/Краснодарский край,55.0,-60.0,-60.0,,55.0,39.0335,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Торосьян Кирилл,Юноши 14 - 15 (14.04.2002)/15,66.80,0.7327,Лично,Сочи/Краснодарский край,60.0,-70.0,-70.0,,60.0,51.8752,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Брусницын Сергей,Открытая (20.03.1988)/29,74.70,0.6666,Лично,Сочи/Краснодарский край,100.0,107.5,-120.0,,107.5,71.6595,,,,,,,,,
DQ,Мартиросян Владимир,Открытая (14.05.1987)/30,74.50,0.6680,Лично,Сочи/Краснодарский край,-120.0,-125.0,-137.5,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пыжов Дмитрий,Открытая (01.08.1982)/35,82.40,0.6198,Лично,Сочи/Краснодарский край,160.0,170.0,-177.5,,170.0,105.3660,,,,,,,,,
2,Золотых Дмитрий,Открытая (03.11.1990)/27,80.10,0.6324,Лично,Сочи/Краснодарский край,110.0,115.0,-120.0,,115.0,72.7260,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сидоров Матвей,Юноши 16 - 17 (17.04.2001)/16,88.80,0.5901,Лично,Сочи/Краснодарский край,135.0,-140.0,140.0,,140.0,93.3538,,,,,,,,,
1,Лозовой Данил,Открытая (06.09.1989)/28,89.10,0.5889,Лично,Краснодар,147.5,155.0,-157.5,,155.0,91.2795,нет,,,,,,,,
2,Щербак Андрей,Открытая (07.08.1987)/30,88.90,0.5897,Лично,Сочи/Краснодарский край,120.0,135.0,-140.0,,135.0,79.6095,,,,,,,,,
1,Сафонов Александр,Мастера 40 - 44 (18.02.1976)/42,90.00,0.5853,Лично,Сочи/Краснодарский край,130.0,140.0,155.0,,155.0,91.5380,,,,,,,,,
1,Перов Юрий,Мастера 45 - 49 (04.01.1973)/45,86.60,0.5995,Лично,Краснодар/Краснодарский край,165.0,170.0,175.0,,175.0,109.9483,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,91.60,0.5793,Лично,Краснодар/Краснодарский край,175.0,180.0,182.5,,182.5,105.7222,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Агаджанян Армен,Юниоры 20 - 23 (01.10.1994)/23,106.70,0.5410,Лично,Сочи/Краснодарский край,147.5,167.5,,,167.5,90.6175,,,,,,,,,
1,Волошин Дмитрий,Открытая (11.11.1978)/39,108.90,0.5378,Лично,Сочи/Краснодарский край,180.0,-190.0,190.0,,190.0,102.1820,,,,,,,,,
2,Галеев Руслан,Открытая (15.09.1978)/39,108.30,0.5386,Лично,Сочи/Краснодарский край,140.0,147.5,150.0,,150.0,80.7900,,,,,,,,,
1,Ерошкин Игорь,Мастера 50 - 54 (14.12.1965)/52,108.60,0.5382,Лично,Сочи/Краснодарский край,-145.0,145.0,155.0,,155.0,100.8560,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мустафин Алексей,Открытая (20.05.1979)/38,119.60,0.5274,Лично,Сочи/Краснодарский край,180.0,190.0,-200.0,,190.0,100.2060,,,,,,,,,
1,Вагнер Игорь,Мастера 40 - 44 (14.10.1977)/40,115.00,0.5314,Лично,Сочи/Краснодарский край,177.5,185.0,-190.0,,185.0,98.3090,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Белозерова Татьяна,Открытая,82.5,55.0,39.0335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сидоров Матвей,Юноши 16 - 17,90.0,140.0,93.3538,,,,,,,,,,,,,,,,
Торосьян Кирилл,Юноши 14 - 15,67.5,60.0,51.8752,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Агаджанян Армен,Юниоры 20 - 23,110.0,167.5,90.6175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Клименко Сергей,Открытая,100.0,182.5,105.7222,,,,,,,,,,,,,,,,
Пыжов Дмитрий,Открытая,82.5,170.0,105.3660,,,,,,,,,,,,,,,,
Волошин Дмитрий,Открытая,110.0,190.0,102.1820,,,,,,,,,,,,,,,,
Мустафин Алексей,Открытая,125.0,190.0,100.2060,,,,,,,,,,,,,,,,
Лозовой Данил,Открытая,90.0,155.0,91.2795,,,,,,,,,,,,,,,,
Галеев Руслан,Открытая,110.0,150.0,80.7900,,,,,,,,,,,,,,,,
Щербак Андрей,Открытая,90.0,135.0,79.6095,,,,,,,,,,,,,,,,
Золотых Дмитрий,Открытая,82.5,115.0,72.7260,,,,,,,,,,,,,,,,
Брусницын Сергей,Открытая,75.0,107.5,71.6595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Перов Юрий,Мастера 45 - 49,90.0,175.0,109.9483,,,,,,,,,,,,,,,,
Ерошкин Игорь,Мастера 50 - 54,110.0,155.0,100.8560,,,,,,,,,,,,,,,,
Вагнер Игорь,Мастера 40 - 44,125.0,185.0,98.3090,,,,,,,,,,,,,,,,
Сафонов Александр,Мастера 40 - 44,90.0,155.0,91.5380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Проф. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Профессионалы военный жим,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: ПРО жим софт экип. 3сл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке3сл.,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Нечушкин Артем,Открытая (09.07.1999)/18,156.00,0.4871,Лично,Краснодар/Краснодарский край,-260.0,-270.0,270.0,,270.0,131.5170,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
