Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Ramage,82.5,Pure,,M,255,187.5,217.5,660,SBD,Single-ply,4
B. Rothgery,82.5,Pure Novice,,M,275,147.5,250,672.5,SBD,Single-ply,1
L. Gonzalez,82.5,Pure Novice,,M,255,145,265,665,SBD,Single-ply,2
Steve Ramage,82.5,Pure Novice,,M,255,187.5,217.5,660,SBD,Single-ply,3
M. McGrady,82.5,Pure Novice,,M,230,165,237.5,632.5,SBD,Single-ply,4
W. Sabir,82.5,Pure Novice,,M,235,157.5,237.5,630,SBD,Single-ply,5
Bob Scales,82.5,Pure Novice,,M,202.5,147.5,260,610,SBD,Single-ply,6
J. Weatherly,82.5,Pure Novice,,M,220,122.5,245,587.5,SBD,Single-ply,7
J. Castro,82.5,Pure Novice,,M,225,152.5,200,577.5,SBD,Single-ply,8
E. McKinney,82.5,Pure Novice,,M,227.5,140,200,567.5,SBD,Single-ply,9
E. Harrison,82.5,Submasters 1,30-34,M,275,147.5,282.5,705,SBD,Single-ply,1
L. Gonzalez,82.5,Submasters 1,30-34,M,255,145,265,665,SBD,Single-ply,2
T. Castor,82.5,Submasters 1,30-34,M,242.5,165,212.5,620,SBD,Single-ply,3
S. Scott,82.5,Submasters 1,30-34,M,227.5,150,230,607.5,SBD,Single-ply,4
D. Nicodemus,82.5,Submasters 1,30-34,M,197.5,137.5,207.5,542.5,SBD,Single-ply,5
Greg Zweig,82.5,Submasters 2,35-39,M,260,157.5,296,713.5,SBD,Single-ply,1
D. Gill,82.5,Submasters 2,35-39,M,207.5,127.5,250,585,SBD,Single-ply,2
Frank Langhorst,82.5,Submasters 2,35-39,M,205,155,220,580,SBD,Single-ply,3
Chris Oliger,82.5,Submasters 2,35-39,M,190,120,210,520,SBD,Single-ply,4
Steve Ramage,82.5,Open,,M,,187.5,,187.5,B,Single-ply,1
Frank Langhorst,82.5,Open,,M,,155,,155,B,Single-ply,2
R. Simmons,82.5,Open,,M,,122.5,,122.5,B,Single-ply,3
M. Potts,90,High School Pure,13-19,M,205,125,246,576,SBD,Single-ply,1
M. Noble,90,High School Pure,13-19,M,212.5,130,227.5,570,SBD,Single-ply,2
J. Ales,90,High School Pure,13-19,M,192.5,112.5,220,525,SBD,Single-ply,3
Greg Titus,90,Intermediate,24-29,M,282.5,202.5,275,760,SBD,Single-ply,1
Jim Goodson,90,Intermediate,24-29,M,277.5,185,277.5,740,SBD,Single-ply,2
D. Yarnell,90,Intermediate,24-29,M,197.5,112.5,227.5,537.5,SBD,Single-ply,3
J. Cantu,90,Intermediate,24-29,M,185,137.5,207.5,530,SBD,Single-ply,4
J. Short #2,90,Juniors,20-23,M,175,130,182.5,487.5,SBD,Single-ply,1
P. Edwards,90,Juniors,20-23,M,155,80,185,420,SBD,Single-ply,2
C. Fugate,90,Juniors,20-23,M,140,105,142.5,387.5,SBD,Single-ply,3
B. Scott,90,Masters 1,40-49,M,195,112.5,210,517.5,SBD,Single-ply,1
J. Ites,90,Masters 2,50-59,M,160,145,210,515,SBD,Single-ply,1
John Atkinson,90,Masters 3,60-69,M,245,177.5,257.5,680,SBD,Single-ply,1
E. Rodriguez,90,Masters 3,60-69,M,227.5,147.5,227.5,602.5,SBD,Single-ply,2
D. Anthony,90,Masters 3,60-69,M,192.5,100,212.5,505,SBD,Single-ply,3
Steve Westrich,90,Masters 3,60-69,M,160,115,192.5,467.5,SBD,Single-ply,4
Jim Goodson,90,Natural,,M,277.5,185,277.5,740,SBD,Single-ply,1
B. Carey,90,Natural,,M,207.5,165,240,612.5,SBD,Single-ply,2
Greg Titus,90,Pure,,M,282.5,202.5,275,760,SBD,Single-ply,1
Lou Cicconi,90,Pure,,M,252.5,137.5,250,640,SBD,Single-ply,2
C. Fugate,90,Pure,,M,140,105,142.5,387.5,SBD,Single-ply,3
D. Kouf,90,Pure,,M,,,,,SBD,Single-ply,DQ
Donald Rothgery,90,Pure,,M,,,,,SBD,Single-ply,DQ
A. Hudgins,90,Pure Novice,,M,265,177.5,277.5,720,SBD,Single-ply,1
M. Enochs,90,Pure Novice,,M,272.5,170,245,687.5,SBD,Single-ply,2
R. Day,90,Pure Novice,,M,227.5,160,242.5,630,SBD,Single-ply,3
David Banker,90,Pure Novice,,M,217.5,145,245,607.5,SBD,Single-ply,4
G. Green,90,Pure Novice,,M,215,147.5,235,597.5,SBD,Single-ply,5
D. Baldwin,90,Pure Novice,,M,227.5,140,225,592.5,SBD,Single-ply,6
K. Spencer,90,Pure Novice,,M,197.5,122.5,210,530,SBD,Single-ply,7
G. Schuster,90,Pure Novice,,M,197.5,,,,SBD,Single-ply,DQ
Lou Cicconi,90,Submasters 1,30-34,M,252.5,137.5,250,640,SBD,Single-ply,1
R. Day,90,Submasters 1,30-34,M,227.5,160,242.5,630,SBD,Single-ply,2
David Banker,90,Submasters 1,30-34,M,217.5,145,245,607.5,SBD,Single-ply,3
Donald Rothgery,90,Submasters 1,30-34,M,,,,,SBD,Single-ply,DQ
Dennis Woosley,90,Submasters 2,35-39,M,227.5,190,210,627.5,SBD,Single-ply,1
T. Marks,90,Submasters 2,35-39,M,235,147.5,227.5,610,SBD,Single-ply,2
G. Schuster,90,Submasters 2,35-39,M,197.5,,,,SBD,Single-ply,DQ
Greg Titus,90,Open,,M,,202.5,,202.5,B,Single-ply,1
Dennis Woosley,90,Open,,M,,190,,190,B,Single-ply,2
John Atkinson,90,Open,,M,,177.5,,177.5,B,Single-ply,3
B. Carey,90,Open,,M,,165,,165,B,Single-ply,4
R. Day,90,Open,,M,,160,,160,B,Single-ply,5
E. Rodriguez,90,Open,,M,,147.5,,147.5,B,Single-ply,6
David Banker,90,Open,,M,,145,,145,B,Single-ply,7
G. Schuster,90,Open,,M,,,,,SBD,Single-ply,DQ
C. Loveless,100,High School Pure,13-19,M,192.5,100,190,482.5,SBD,Single-ply,1
G. Brueggen,100,High School Pure,13-19,M,165,90,157.5,412.5,SBD,Single-ply,2
M. Skates,100,Intermediate,24-29,M,282.5,165,260,707.5,SBD,Single-ply,1
B. Shields,100,Juniors,20-23,M,252.5,152.5,260,665,SBD,Single-ply,1
Colby Stanchfield,100,Juniors,20-23,M,220,157.5,250,627.5,SBD,Single-ply,2
M. Zimmer,100,Juniors,20-23,M,267.5,,,,SBD,Single-ply,DQ
Raymond Harper,100,Masters 1,40-49,M,260,155,300,715,SBD,Single-ply,1
R. McCoy,100,Masters 1,40-49,M,245,162.5,245,652.5,SBD,Single-ply,2
Raymond Harper,100,Masters 3,60-69,M,260,155,300,715,SBD,Single-ply,1
D. Johnson,100,Masters 3,60-69,M,272.5,157.5,260,690,SBD,Single-ply,2
R. McCoy,100,Masters 3,60-69,M,245,162.5,245,652.5,SBD,Single-ply,3
Ron Carter,100,Pure,,M,257.5,167.5,272.5,697.5,SBD,Single-ply,1
G. Johnson,100,Pure,,M,202.5,132.5,215,550,SBD,Single-ply,2
S. King,100,Pure Novice,,M,305,182.5,277.5,765,SBD,Single-ply,1
L. Washington,100,Pure Novice,,M,287.5,175,295,757.5,SBD,Single-ply,2
Peter Jackson,100,Pure Novice,,M,257.5,165,290,712.5,SBD,Single-ply,3
M. Skates,100,Pure Novice,,M,282.5,165,260,707.5,SBD,Single-ply,4
M. Zimmer,100,Pure Novice,,M,267.5,,,,SBD,Single-ply,DQ
A. Barnes,100,Submasters 1,30-34,M,272.5,187.5,247.5,707.5,SBD,Single-ply,1
David McCarthy,100,Submasters 1,30-34,M,262.5,172.5,267.5,702.5,SBD,Single-ply,2
Roger Heldman,100,Submasters 1,30-34,M,275,165,235,675,SBD,Single-ply,3
L. Washington,100,Submasters 2,35-39,M,287.5,175,295,757.5,SBD,Single-ply,1
Bob Boyles,100,Submasters 2,35-39,M,287.5,162.5,265,715,SBD,Single-ply,2
Ron Carter,100,Submasters 2,35-39,M,257.5,167.5,272.5,697.5,SBD,Single-ply,3
E. Payne,100,Submasters 2,35-39,M,235,160,250,645,SBD,Single-ply,4
E. McDonald,100,Submasters 2,35-39,M,212.5,145,182.5,540,SBD,Single-ply,5
David McCarthy,100,Open,,M,,172.5,,172.5,B,Single-ply,1
Ron Carter,100,Open,,M,,167.5,,167.5,B,Single-ply,2
J. Bruce,110,Juniors,20-23,M,220,165,212.5,597.5,SBD,Single-ply,1
Mark Zuber,110,Juniors,20-23,M,235,147.5,215,597.5,SBD,Single-ply,2
Tom Tinsman,110,Masters 1,40-49,M,225,182.5,275,682.5,SBD,Single-ply,1
James Hodges,110,Masters 2,50-59,M,280,142.5,330,752.5,SBD,Single-ply,1
Jim Duree,110,Masters 2,50-59,M,272.5,132.5,237.5,642.5,SBD,Single-ply,2
Tom Tinsman,110,Masters 3,60-69,M,225,182.5,275,682.5,SBD,Single-ply,1
G. Barnett,110,Masters 3,60-69,M,242.5,152.5,242.5,637.5,SBD,Single-ply,2
M. Slaughter,110,Masters 3,60-69,M,107.5,107.5,137.5,352.5,SBD,Single-ply,3
Dave Gonzales,110,Natural,,M,337.5,215,287.5,840,SBD,Single-ply,1
Robert Falcioni,110,Natural,,M,292.5,182.5,282.5,757.5,SBD,Single-ply,2
Joe Dentice,110,Natural,,M,252.5,185,270,707.5,SBD,Single-ply,3
B. Youngs,110,Natural,,M,267.5,180,250,697.5,SBD,Single-ply,4
R. Delavaga,110,Natural,,M,272.5,160,257.5,690,SBD,Single-ply,5
Joe Dentice,110,Pure,,M,252.5,185,270,707.5,SBD,Single-ply,1
R. Delavaga,110,Pure,,M,272.5,160,257.5,690,SBD,Single-ply,2
J. Bruce,110,Pure,,M,227.5,165,212.5,605,SBD,Single-ply,3
J. Bruce,110,Pure Novice,,M,227.5,165,212.5,605,SBD,Single-ply,1
T. Severino,110,Pure Novice,,M,207.5,170,227.5,605,SBD,Single-ply,2
V. Currie,110,Pure Novice,,M,,,,,SBD,Single-ply,DQ
Dave Gonzales,110,Submasters 1,30-34,M,337.5,215,287.5,840,SBD,Single-ply,1
Robert Falcioni,110,Submasters 2,35-39,M,292.5,182.5,282.5,757.5,SBD,Single-ply,1
Paris Mason,110,Submasters 2,35-39,M,272.5,182.5,272.5,727.5,SBD,Single-ply,2
Joe Dentice,110,Submasters 2,35-39,M,252.5,185,270,707.5,SBD,Single-ply,3
Dave Gonzales,110,Open,,M,,215,,215,B,Single-ply,1
T. Severino,110,Open,,M,,170,,170,B,Single-ply,2
Jim Duree,110,Open,,M,,132.5,,132.5,B,Single-ply,3
R. Hall,125,High School Pure,13-19,M,215,120,227.5,562.5,SBD,Single-ply,1
J. McAlister,125,High School Pure,13-19,M,205,95,210,510,SBD,Single-ply,2
J. Angton,125,Intermediate,24-29,M,275,197.5,272.5,745,SBD,Single-ply,1
M. Sheffler,125,Intermediate,24-29,M,265,157.5,272.5,695,SBD,Single-ply,2
R. Williams,125,Intermediate,24-29,M,250,200,237.5,687.5,SBD,Single-ply,3
C. Knowles,125,Juniors,20-23,M,230,187.5,255,672.5,SBD,Single-ply,1
Mike Farney,125,Masters 1,40-49,M,260,192.5,250,702.5,SBD,Single-ply,1
Joe Seager,125,Masters 1,40-49,M,320,152.5,227.5,700,SBD,Single-ply,2
D. McAlester,125,Masters 1,40-49,M,205,158.5,232.5,596,SBD,Single-ply,3
B. Sawyer,125,Masters 2,50-59,M,242.5,137.5,227.5,607.5,SBD,Single-ply,1
P. Tewksbury,125,Natural,,M,315,210,320,845,SBD,Single-ply,1
M. Sheffler,125,Natural,,M,265,157.5,272.5,695,SBD,Single-ply,2
W. Tarras,125,Natural,,M,225,220,225,670,SBD,Single-ply,3
William Nichols,125,Natural,,M,,,,,SBD,Single-ply,DQ
A. Keffer,125,Pure,,M,300,197.5,277.5,775,SBD,Single-ply,1
J. Angton,125,Pure,,M,275,197.5,272.5,745,SBD,Single-ply,2
M. Sheffler,125,Pure,,M,265,157.5,272.5,695,SBD,Single-ply,3
C. Knowles,125,Pure,,M,230,187.5,255,672.5,SBD,Single-ply,4
P. Spangenberg,125,Pure,,M,,,,,SBD,Single-ply,DQ
M. Sheffler,125,Pure Novice,,M,265,157.5,272.5,695,SBD,Single-ply,1
R. Williams,125,Pure Novice,,M,250,200,237.5,687.5,SBD,Single-ply,2
C. Knowles,125,Pure Novice,,M,230,187.5,255,672.5,SBD,Single-ply,3
G. Agnes,125,Pure Novice,,M,230,152.5,242.5,625,SBD,Single-ply,4
P. Tewksbury,125,Submasters 1,30-34,M,315,210,320,845,SBD,Single-ply,1
A. Keffer,125,Submasters 2,35-39,M,300,197.5,277.5,775,SBD,Single-ply,1
W. Tarras,125,Submasters 2,35-39,M,225,220,225,670,SBD,Single-ply,2
B. Pierce,125,Submasters 2,35-39,M,227.5,155,260,642.5,SBD,Single-ply,3
K. Williams,125,Submasters 2,35-39,M,240,187.5,205,632.5,SBD,Single-ply,4
W. Tarras,125,Open,,M,,220,,220,B,Single-ply,1
K. Williams,125,Open,,M,,187.5,,187.5,B,Single-ply,2
C. Knowles,125,Open,,M,,187.5,,187.5,B,Single-ply,3
B. Sawyer,125,Open,,M,,137.5,,137.5,B,Single-ply,4
William Nichols,125,Open,,M,,,,,SBD,Single-ply,DQ
C. James,140,Juniors,20-23,M,217.5,172.5,245,635,SBD,Single-ply,1
D. Helkenn,140,Masters 1,40-49,M,237.5,162.5,242.5,642.5,SBD,Single-ply,1
B. Fellows,140,Masters 2,50-59,M,240,105,227.5,572.5,SBD,Single-ply,1
Elliot Smith,140,Natural,,M,342.5,215,305,862.5,SBD,Single-ply,1
T. Ahrens,140,Natural,,M,320,235,272.5,827.5,SBD,Single-ply,2
M. Fernandez,140,Natural,,M,320,187.5,312.5,820,SBD,Single-ply,3
T. Ahrens,140,Pure,,M,320,235,272.5,827.5,SBD,Single-ply,1
Shelby Jones #1,140,Pure,,M,305,155,227.5,687.5,SBD,Single-ply,2
A. Jones #7,140,Pure,,M,237.5,165,255,657.5,SBD,Single-ply,3
Elliot Smith,140,Submasters 1,30-34,M,342.5,215,305,862.5,SBD,Single-ply,1
M. Fernandez,140,Submasters 2,35-39,M,320,187.5,312.5,820,SBD,Single-ply,1
Tom Stout,140,Submasters 2,35-39,M,322.5,195,295,812.5,SBD,Single-ply,2
Shelby Jones #1,140,Submasters 2,35-39,M,305,155,227.5,687.5,SBD,Single-ply,3
B. Kehn,140+,High School Pure,13-19,M,240,142.5,215,597.5,SBD,Single-ply,1
T. Wright,140+,Intermediate,24-29,M,267.5,162.5,232.5,662.5,SBD,Single-ply,1
J. McGee,140+,Masters 1,40-49,M,337.5,195,265,797.5,SBD,Single-ply,1
Steve Brodsky,140+,Natural,,M,365,245,300,910,SBD,Single-ply,1
J. McGee,140+,Natural,,M,337.5,195,265,797.5,SBD,Single-ply,2
David Oyler,140+,Natural,,M,295,165,287.5,747.5,SBD,Single-ply,3
David Oyler,140+,Pure,,M,295,165,287.5,747.5,SBD,Single-ply,1
T. Wright,140+,Pure Novice,,M,267.5,162.5,232.5,662.5,SBD,Single-ply,1
David Oyler,140+,Submasters 1,30-34,M,295,165,287.5,747.5,SBD,Single-ply,1
B. Bowman,140+,Submasters 1,30-34,M,250,182.5,272.5,705,SBD,Single-ply,2
M. Mitchell,140+,Submasters 2,35-39,M,300,187.5,260,747.5,SBD,Single-ply,1
M. Payne,82.5,Masters 1,40-49,F,110,,,,SBD,Single-ply,DQ
L. Ward,82.5,Pure,,F,90,57.5,90,237.5,SBD,Single-ply,1
L. Ward,82.5,Pure Novice,,F,90,57.5,90,237.5,SBD,Single-ply,1
L. Ward,82.5,Submasters 2,35-39,F,90,57.5,90,237.5,SBD,Single-ply,1
Mary Herdon,90+,Pure Novice,,F,157.5,77.5,157.5,392.5,SBD,Single-ply,1
