,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.01.2002.,Весовая категория +125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,БУЛЫЧЁВ,1973,Кировская,"127,20","365,0","230,0","345,0","940,0",,Лекомцев А.П.
,Михаил,,,,,,,,,
,,МСМК,Киров,РА,,,,мсмк,,12
2,ВАСНЕЦОВ,1976,Ярославская,"134,65","350,0","220,0","320,0","890,0",,Прокофьев В.С.
,Аркадий,,,,,,,,,
,,МСМК,Ярославль,РОС,,,,мс,,9 Барков В.А.
3,КЛИШОВ,1970,Архангельск.,"133,40","335,0","205,0","330,0","870,0",,Дернов с.В.
,Михаил,,,,,,,,,
,,МС,Северодвинск,РОС,,,,мс,,8
4,ДЕРНОВ,1959,Архангельск.,"146,55","340,0","190,0","300,0","830,0",,Самостоятельно
,Станислав,,,,,,,,,
,,КМС,Северодвинск,РОС,,,,+мс,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,В.Семёнов,-,НК,-,В.Новгород,,,,
,бок.,Е.Немкевич,-,1 к,-,Калининград,,,,
,бок.,А.Ольнов,-,1 к,-,Череповец,,,,
,сек.,М.Голубев,-,1 к,-,Череповец,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Алексей МАЛУНИН,"557,15 сумма","867,5 соб.вес","88,95",,,,,,
2,Галим ИСМАГИЛОВ,"553,39","907,5","99,00",,,,,,
3,Михаил БУЛЫЧЁВ,"533,82","940,0","127,20",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Кировская обл.,-,61,,,,,,,
2,Ярославская обл.,-,60,,,,,,,
3,Вологодская обл.,-,60,,,,,,,
,,,,,,,,,,
4,Архангельская обл.,-,52,,,,,,,
5,Новгородская обл.,-,49,,,,,,,
6,Ивановская обл.,-,35,,,,,,,
7,Костромская обл.,-,30,,,,,,,
8,Тверская обл.,-,16,,,,,,,
9,Калининградская обл.,-,16,,,,,,,
10,Калужская обл.,-,9,,,,,,,
11,Псковская обл.,-,2,,,,,,,
12,Брянская обл.,-,лич.,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,- 1 к -,г.Череповец,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г.В.Новгород,,,,,,
3,Владимир ХРЁМИН,- зам. главного судьи,- ВК -,г.Череповец,,,,,,
4,Антон КУЗЬМИН,- зам. главного секретаря,- 1 к -,г.Череповец,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, С.Б.Сиденко",,,,,,,,,,
,,,,,,,,,,
судья Первой категории гор. Череповец,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ТЕРРИТОРИАЛЬНОГО ЧЕМПИОНАТА,,,,,,,,,,
,,,,,,,,,,
ЦЕНТРА И СЕВЕРО-ЗАПАДА РОССИИ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г.Череповец Вологодской обл. 17 – 20 января 2002г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Территориального чемпионата Северо-Запада России,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
18 января 2002г. гор. Череповец,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГОЛУБЕВА,1970,Ярославская,43.9,"120,0","67,5","137,5","325,0",,Карпеткин Б.Ю
,Ольга,,,,,,,,,
,,МСМК,Рыбинск,РОС,,,,мсмк,,12
2,МЕЛЬНИКОВА,1984,Калининградс,43.15,"97,5","65,0","97,5","260,0",,Немкевич Е.
,Наталья,,,,,,,,,
,,МС,Зеленоградск,ДН,,,,мс,,9 Лапидус В.В.
3,МОСКАЛЁВА,1981,Ивановская,44,"80,0","42,5","120,0","242,5",,Крост М.А.
,Анна,,,,,,,,,
,,МС,Шуя,РОС,,,,кмс,,8
4,КАРПОВА,1987,Вологодская,44,"95,0","42,5","97,5","235,0",,Хрёмин В.И.
,Анастасия,,,,,,,,,
,,КМС,Череповец,РОС,,,,кмс,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,СМИРНОВА,1974,Вологодская,48,"110,0","52,5","112,5","275,0",,Кашлинов А.А.
,Наталья,,,,,,,,,
,,КМС,Череповец,РОС,,,,+мс,,12
2,ВЕСЕЛОВА,1969,Вологодская,47.1,"107,5","45,0","107,5","260,0",,Сиденко С.Б.
,Татьяна,,,,,,,,,
,,КМС,Череповец,РОС,,,,кмс,,9
3,ЗАРУБИНА,1985,Костромская,45,"100,0","45,0","110,0","255,0",,Попов С.А.
,Наталья,,,,,,,,,
,,КМС,Галич,РОС,,,,кмс,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ВОРОБЬЁВА,1978,Ивановская,51.65,"135,0","77,5","147,5","360,0",,Агинян В.К.
,Елена,,,,,,,,,
,,МСМК,Иваново,РОС,,,,мсмк,,12
2,ЕФРЕМОВА,1974,Ивановская,51.6,"125,0","57,5","142,5","325,0",,Виноградов Э.Е
,Наталья,,,,,,,,,
,,МС,Иваново,РОС,,,,мс,,9
3,НАЛОБИНА,1984,Вологодская,52,"125,0","62,5","137,5","325,0",,Хрёмин В.И.
,,,,,,,,,,
,Екатерина,МС,Череповец,РОС,,,,мс,,8
4,ЗЛОБИНА,1978,Вологодская,52,"122,5","52,5","125,0","300,0",,Ольнов А.А.
,Ольга,,,,,,,,,
,,КМС,Череповец,ЮР,,,,+мс,,7
5,КОРНИЛОВА,1975,Ярославская,51.45,"110,0","62,5","125,0","297,5",,Фролов В.И.
,Светлана,,,,,,,,,
,,КМС,Ярославль,РОС,,,,+мс,,6
6,ШКРЕБЕЦ,1982,Архангельс.,51.75,"75,0","47,5","95,0","217,5",,Лебедев В.Г.
,Мария,,,,,,,,,
,,1,Архангельск,РОС,,,,1,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПАЛИГИНА,1979,Вологодская,55.95,"160,0","75,0","170,0","405,0",,Хрёмин В.И.
,Майя,,,,,,,,,
,,МСМК,Череповец,РОС,,,,мсмк,,12
2,ВАЛОВА,1969,Тверская,55.75,"107,5","80,0","157,5","345,0",,Григорьев Н.Н.
,Наталья,,,,,,,,,
,,МСМК,Тверь,РОС,,,,мс,,9
3,ЛЕБЕДЕВА,1974,Ивановская,55.35,"130,0","70,0","142,5","342,5",,Козлов В.Б.
,Елена,,,,,,,,,
,,МС,Иваново,РОС,,,,мс,,8
4,КАРПОВА,1966,Вологодская,56,"110,0","72,5","115,0","297,5",,Хрёмин В.И.
,Елена,,,,,,,,,
,,МС,Череповец,РОС,,,,кмс,,7
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МАКИНА,1986,Ивановская,59.15,"140,0","75,0","150,0","365,0",,Макин А.Б.
,Екатерина,,,,,,,,,
,,МС,Лух,РОС,,,,мс,,12
2,МАЛЫХИНА,1980,Ивановская,59.95,"145,0","65,0","135,0","345,0",,Агинян В.К.
,Ангелина,,,,,,,,,
,,КМС,Иваново,РОС,,,,+мс,,9 Виноградов Э.Е.
3,ДЕРЯГИНА,1963,Архангельская,59.9,"130,0","60,0","130,0","320,0",,Гамаюнова Т.Б.
,Элина,,,,,,,,,
,,МС,Северодвинск,РОС,,,,кмс,,8 Зебальд С.В.
4,ГОЛУБЕВА,1981,Архангельская,59.05,"90,0","50,0","130,0","270,0",,Лебедев В.Г.
,Ольга,,,,,,,,,
,,1,Архангельск,РОС,,,,1,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
