Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Elvira Dluzhnevskaya,1978,Russia,67.5,150,75,150,375,67.5,F,Эльвира Длужневская,SBD,Single-ply,Open
5,Olga Kurnosova,1977,Russia,62.45,130,65,140,335,67.5,F,Ольга Курносова,SBD,Single-ply,Open
6,Elena Bugrova,1980,Russia,64.2,115,60,140,315,67.5,F,Елена Бугрова,SBD,Single-ply,Open
1,Natalya Korshunova,1979,Russia,68,175,85,160,420,75,F,Наталья Коршунова,SBD,Single-ply,Open
2,Tatyana Gamayunova,1970,Russia,72.15,150,100,152.5,402.5,75,F,Татьяна Гамаюнова,SBD,Single-ply,Open
3,Elena Startseva,1981,Russia,68.25,135,75,150,360,75,F,Елена Старцева,SBD,Single-ply,Open
4,Natalya Otrezova,1986,Russia,74.95,90,40,105,235,75,F,Наталья Отрезова,SBD,Single-ply,Open
1,Svetlana Tolmacheva,1977,Russia,86.65,165,85,170,420,90,F,Светлана Толмачева,SBD,Single-ply,Open
1,Alexey Romanov,1981,Russia,51.85,220,110,175,505,52,M,Алексей Романов,SBD,Single-ply,Open
2,Vasiliy Dunin,1984,Russia,48.3,135,77.5,150,362.5,52,M,Василий Дунин,SBD,Single-ply,Open
3,Yuriy Svinin,1986,Russia,50.2,135,65,145,345,52,M,Юрий Свинин,SBD,Single-ply,Open
1,Aleksandr Mitrofanov,1973,Russia,55.5,180,125,200,505,56,M,Александр Митрофанов,SBD,Single-ply,Open
2,Aleksey Svistunov,1969,Russia,54.1,195,107.5,180,482.5,56,M,Алексей Свистунов,SBD,Single-ply,Open
3,Andrey Alekseev,1983,Russia,55.75,165,85,175,425,56,M,Андрей Алексеев,SBD,Single-ply,Open
4,Anatoliy Efremov,1985,Russia,54.15,120,80,140,340,56,M,Анатолий Ефремов,SBD,Single-ply,Open
1,Andrey Laykhinen,1983,Russia,59.2,200,130,212.5,542.5,60,M,Андрей Лайхинен,SBD,Single-ply,Open
2,Mikhail Speranskiy,1976,Russia,59.3,200,135,200,535,60,M,Михаил Сперанский,SBD,Single-ply,Open
DQ,Ilya Shubin,1985,Russia,58.3,157.5,75,,,60,M,Илья Шубин,SBD,Single-ply,Open
1,Ruslan Araslanov,1976,Russia,67.45,235,175,260,670,67.5,M,Руслан Арасланов,SBD,Single-ply,Open
2,Ilya Kokorev,1973,Russia,65.05,242.5,160,252.5,655,67.5,M,Илья Кокорев,SBD,Single-ply,Open
3,Vladimir Manitsyn,1982,Russia,67.15,255,140,240,635,67.5,M,Владимир Маницын,SBD,Single-ply,Open
4,Dmitriy Staroverov,1974,Russia,67.4,225,140,250,615,67.5,M,Дмитрий Староверов,SBD,Single-ply,Open
5,Amid Magamsalakhov,1982,Russia,66.2,240,125,240,605,67.5,M,Амид Магамсалахов,SBD,Single-ply,Open
6,Aleksey Ganichev,1980,Russia,66.65,230,130,245,605,67.5,M,Алексей Ганичев,SBD,Single-ply,Open
7,Aleksey Mochalov,1980,Russia,67.4,242.5,150,212.5,605,67.5,M,Алексей Мочалов,SBD,Single-ply,Open
8,Aleksey Chirukhin,1978,Russia,66.35,210,130,220,560,67.5,M,Алексей Чирухин,SBD,Single-ply,Open
1,Vladimir Sokolov,1976,Russia,74.95,275,177.5,282.5,735,75,M,Владимир Соколов,SBD,Single-ply,Open
2,Sergey Shulepov,1982,Russia,74.8,270,170,272.5,712.5,75,M,Сергей Шулепов,SBD,Single-ply,Open
3,Aleksandr Seleznev,1978,Russia,74,250,160,250,660,75,M,Александр Селезнев,SBD,Single-ply,Open
4,Andrey Mochalov,1974,Russia,75,242.5,142.5,265,650,75,M,Андрей Мочалов,SBD,Single-ply,Open
5,Sergey Alekseev,1981,Russia,73,225,175,227.5,627.5,75,M,Сергей Алексеев,SBD,Single-ply,Open
6,Vitaliy Tischenko,1980,Russia,73.6,235,142.5,250,627.5,75,M,Виталий Тищенко,SBD,Single-ply,Open
7,Igor Begdairov,1982,Russia,73.9,240,135,245,620,75,M,Игорь Бегдаиров,SBD,Single-ply,Open
1,Pavel Malygin,1978,Russia,82.3,302.5,172.5,282.5,757.5,82.5,M,Павел Малыгин,SBD,Single-ply,Open
2,Vladimir Grishaev,1981,Russia,80.8,290,205,255,750,82.5,M,Владимир Гришаев,SBD,Single-ply,Open
3,Sergey Stepanov,1982,Russia,82.5,280,175,287.5,742.5,82.5,M,Сергей Степанов,SBD,Single-ply,Open
4,Ivan Dmitriev,1970,Russia,81.8,250,175,315,740,82.5,M,Иван Дмитриев,SBD,Single-ply,Open
5,Eduard Slavnyy,1980,Russia,82.15,260,167.5,290,717.5,82.5,M,Эдуард Славный,SBD,Single-ply,Open
6,Vladimir Agafovov,1976,Russia,81.95,250,190,270,710,82.5,M,Владимир Агафонов,SBD,Single-ply,Open
7,Andrey Korotkov,1976,Russia,81.9,270,150,260,680,82.5,M,Андрей Коротков,SBD,Single-ply,Open
8,Ilya Zuev,1981,Russia,79.6,250,152.5,235,637.5,82.5,M,Илья Зуев,SBD,Single-ply,Open
9,Nikolay Kopasov,1960,Russia,77.55,235,147.5,230,612.5,82.5,M,Николай Копасов,SBD,Single-ply,Open
10,Vasiliy Chernov,1976,Russia,79.7,180,135,212.5,527.5,82.5,M,Василий Чернов,SBD,Single-ply,Open
1,Aleksey Malunin,1978,Russia,88.95,315,227.5,325,867.5,90,M,Алексей Малунин,SBD,Single-ply,Open
2,Pavel Mitin,1969,Russia,89.1,300,190,300,790,90,M,Павел Митин,SBD,Single-ply,Open
3,Vadim Usanov,1977,Russia,89.65,290,200,290,780,90,M,Вадим Усанов,SBD,Single-ply,Open
4,Aleksey Kornilov,1974,Russia,88.4,280,180,280,740,90,M,Алексей Корнилов,SBD,Single-ply,Open
5,Vitaliy Bobrov,1981,Russia,89.75,295,165,275,735,90,M,Виталий Бобров,SBD,Single-ply,Open
6,Andrey Loginov,1976,Russia,88.85,270,165,285,720,90,M,Андрей Логинов,SBD,Single-ply,Open
7,Oleg Trubachyov,1972,Russia,88.85,260,175,230,665,90,M,Олег Трубачёв,SBD,Single-ply,Open
8,Vitaliy Shumilov,1970,Russia,87.4,220,175,265,660,90,M,Виталий Шумилов,SBD,Single-ply,Open
DQ,Georgiy Ponomarev,1975,Russia,85.55,180,,,,90,M,Георгий Пономарев,SBD,Single-ply,Open
DQ,Andrey Cheremisin,1972,Russia,88.05,260,,,,90,M,Андрей Черемисин,SBD,Single-ply,Open
DQ,Stanislav Shemanskiy,1983,Russia,89,,,,,90,M,Станислав Шеманский,SBD,Single-ply,Open
1,Galim Ismagilov,1974,Russia,99.5,340,212.5,355,907.5,100,M,Галим Исмагилов,SBD,Single-ply,Open
2,Aleksey Gorbachev,1979,Russia,99.3,315,215,300,830,100,M,Алексей Горбачев,SBD,Single-ply,Open
3,Nikolay Ilyichev,1977,Russia,98.9,300,190,325,815,100,M,Николай Ильичёв,SBD,Single-ply,Open
4,Igor Barinov,1980,Russia,98.3,315,180,285,780,100,M,Игорь Баринов,SBD,Single-ply,Open
5,Aleksey Garanin,1978,Russia,97.05,285,205,280,770,100,M,Алексей Гаранин,SBD,Single-ply,Open
6,Aleksey Popelyshko,1982,Russia,98.5,290,180,280,750,100,M,Алексей Попелышко,SBD,Single-ply,Open
7,Aleksandr Rudik,1977,Russia,98.2,280,205,240,725,100,M,Александр Рудик,SBD,Single-ply,Open
8,Sergey Popov #8,1977,Russia,95.1,250,215,255,720,100,M,Сергей Попов,SBD,Single-ply,Open
9,Yuriy Musikhin,1984,Russia,99.35,250,130,240,620,100,M,Юрий Мусихин,SBD,Single-ply,Open
1,Aleksandr Kazakov,1972,Russia,107.2,335,200,325,860,110,M,Александр Казаков,SBD,Single-ply,Open
2,Aleksey Khudyakov,1979,Russia,101.25,317.5,170,330,817.5,110,M,Алексей Худяков,SBD,Single-ply,Open
3,Vyacheslav Lapin,1978,Russia,105.15,290,197.5,275,762.5,110,M,Вячеслав Лапин,SBD,Single-ply,Open
4,Kirill Osipov,1978,Russia,108,275,175,280,730,110,M,Кирилл Осипов,SBD,Single-ply,Open
1,Sergey Grinyaev,1977,Russia,123.55,342.5,240,325,907.5,125,M,Сергей Гриняев,SBD,Single-ply,Open
2,Sergey Ovsyannikov,1979,Russia,120.15,340,222.5,280,842.5,125,M,Сергей Овсянников,SBD,Single-ply,Open
3,Dmitriy Chechurin,1977,Russia,123,300,232.5,290,822.5,125,M,Дмитрий Чечурин,SBD,Single-ply,Open
4,Leonid Zobov,1973,Russia,114,315,200,290,805,125,M,Леонид Зобов,SBD,Single-ply,Open
5,Vasiliy Kozhevnikov,1977,Russia,120.6,305,182.5,302.5,790,125,M,Василий Кожевников,SBD,Single-ply,Open
6,Mikhail Korostin,1984,Russia,116.9,245,142.5,225,612.5,125,M,Михаил Коростин,SBD,Single-ply,Open
1,Mikhail Bulychev,1973,Russia,127.2,365,230,345,940,125+,M,Михаил Булычев,SBD,Single-ply,Open
2,Arkadiy Vasnetsov,1976,Russia,134.65,350,220,320,890,125+,M,Аркадий Васнецов,SBD,Single-ply,Open
3,Mikhail Klishov,1970,Russia,133.4,335,205,330,870,125+,M,Михаил Клишов,SBD,Single-ply,Open
4,Stanislav Dernov,1959,Russia,146.55,340,190,300,830,125+,M,Станислав Дернов,SBD,Single-ply,Open
