contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Kaitlin Daur,BC,Open,62.39,63,100,105,110,110,40,50,55,55,135,142.5,150,150,315,69.353,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Meagan Ng,BC,Open,59.64,63,95,102.5,110,110,50,55,-57.5,55,110,117.5,127.5,127.5,292.5,66.395,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Laura Evans,BC,Open,68.28,69,130,137.5,142.5,142.5,77.5,85,-92.5,85,147.5,157.5,-165,157.5,385,80.233,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Feleen Gunster,BC,Open,67.67,69,100,105,112.5,112.5,62.5,67.5,-72.5,67.5,130,142.5,147.5,147.5,327.5,68.6,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Madison Arnold,BC,Open,72.37,76,170,-175,-180,170,90,95,-100,95,190,200.5,-206,200.5,465.5,94.012,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Ziqi Liu,BC,Open,71.9,76,95,102.5,-105,102.5,45,47.5,50,50,107.5,117.5,-122.5,117.5,270,54.713,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Brooklyn Higgs,BC,Open,81.95,84,185,195,202.5,202.5,92.5,97.5,-102.5,97.5,205,217.5,228,228,528,100.703,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Melissa Kasper,BC,Open,81.37,84,162.5,170,-175,170,77.5,-82.5,85,85,165,170,-172.5,170,425,81.296,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Lauren Bertuzzi,BC,Open,82.75,84,115,122.5,132.5,132.5,-62.5,67.5,70,70,147.5,160,170,170,372.5,70.765,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Sophie Paridaen Van Veen,BC,Open,76.14,84,105,110,112.5,112.5,80,85,87.5,87.5,145,157.5,-167.5,157.5,357.5,70.422,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Arianna Hernandez,BC,Open,103.83,84+,125,127.5,137.5,137.5,75,-82.5,-82.5,75,142.5,147.5,160,160,372.5,65.792,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Jessika Holstein,BC,Open,124.73,84+,100,102.5,110,110,60,65,67.5,67.5,115,122.5,127.5,127.5,305,51.961,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Renae Witzaney,BC,Master 1,75.43,76,100,-,-,100,60,65,70,70,100,-,-,100,270,53.423,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Carolyn Russell,BC,Master 2,61.08,63,70,77.5,-82.5,77.5,57.5,60,-62.5,60,107.5,115,122.5,122.5,260,58.057,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Julia Atkinson,BC,Master 2,90,84+,82.5,-85,90,90,45,52.5,-55,52.5,105,110,115,115,257.5,47.419,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Sandra Fernandez,BC,Master 3,73.75,76,82.5,87.5,92.5,92.5,35,42.5,47.5,47.5,90,102.5,110,110,250,50.011,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Andrew Ng,BC,Sub-Junior,81.41,83,190,200,-210,200,122.5,132.5,-142.5,132.5,-245,245,265,265,597.5,83.524,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Jasraj Dosanjh,BC,Sub-Junior,89.81,93,-177.5,177.5,185,185,-102.5,105,110,110,192.5,202.5,210,210,505,67.206,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Ethan Matsuo,BC,Junior,65.25,66,130,140,-147.5,140,127.5,-138.5,-138.5,127.5,162.5,172.5,187.5,187.5,455,71.358,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Mustafa Sato,BC,Junior,73.1,74,177.5,187.5,195,195,120,127.5,135,135,190,202.5,210,210,540,79.783,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Alexander Trifkovic,BC,Junior,72.88,74,170,182.5,187.5,187.5,97.5,105,-110,105,215,230,-247.5,230,522.5,77.318,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Haruma Jimura,BC,Junior,72.08,74,155,167.5,180,180,107.5,-115,-117.5,107.5,165,185,-200,185,472.5,70.323,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Tomas Rebolledo Kerguelen,BC,Junior,82.03,83,165,177.5,-197.5,177.5,110,120,127.5,127.5,195,207.5,220,220,525,73.107,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Thomas Abbott,BC,Junior,79.76,83,155,160,-170,160,90,95,-102.5,95,190,205,-215,205,460,64.977,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Christopher Ryan,BC,Junior,91.93,93,215,-225,232.5,232.5,-125,125,130,130,215,225,235,235,597.5,78.609,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Kyle Kuelle,BC,Junior,91.63,93,145,155,162.5,162.5,87.5,95,97.5,97.5,180,195,200,200,460,60.616,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Eric Tran,BC,Junior,97.91,105,170,182.5,192.5,192.5,125,132.5,137.5,137.5,190,205,-210,205,535,68.27,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Sepehr Abbasi,BC,Junior,122.36,120+,177.5,187.5,207.5,207.5,95,102.5,110,110,182.5,195,215,215,532.5,61.38,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Lawrence Vincci Diguangco,BC,Open,73.48,74,170,182.5,190,190,125,130,137.5,137.5,215,227.5,235,235,562.5,82.883,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Alexander Li,BC,Open,72.54,74,182.5,195,205,205,92.5,102.5,107.5,107.5,197.5,215,222.5,222.5,535,79.361,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Gary Zhou,BC,Open,72.61,74,170,185,192.5,192.5,95,102.5,105,105,190,205,220,220,517.5,76.727,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Adam Ferreira,BC,Open,72.17,74,150,157.5,162.5,162.5,100,105,110,110,170,182.5,192.5,192.5,465,69.162,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Jeromy Chao,BC,Open,73.35,74,130,140,147.5,147.5,87.5,95,100,100,147.5,162.5,170,170,417.5,61.575,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Patrick Henson,BC,Open,73.06,74,120,130,132.5,132.5,70,75,-82.5,75,120,130,140,140,347.5,51.356,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Christopher Harris,BC,Open,58.63,59,142.5,150,157.5,157.5,80,90,-100,90,152.5,162.5,175,175,422.5,70.148,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Kalvin Chuo,BC,Open,82.46,83,207.5,220,225,225,142.5,152.5,157.5,157.5,250,267.5,277.5,277.5,660,91.664,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Kevin Kong,BC,Open,81.45,83,202.5,215,225,225,155,162.5,170,170,215,230,242.5,242.5,637.5,89.093,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Steve Pritula,BC,Open,81.74,83,190,-200,205,205,130,137.5,142.5,142.5,227.5,242.5,-252.5,242.5,590,82.306,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Xenell Suba,BC,Open,79.01,83,-195,200,210,210,140,147.5,-152.5,147.5,215,227.5,-242.5,227.5,585,83.033,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Mitchell Johnson,BC,Open,82.43,83,185,195,-200,195,132.5,-142.5,-142.5,132.5,215,225,-230,225,552.5,76.748,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Luthfi Mawarid,BC,Open,82.08,83,170,182.5,190,190,112.5,122.5,-125,122.5,207.5,222.5,232.5,232.5,545,75.869,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Branden Wong,BC,Open,81.55,83,167.5,180,-185,180,-120,127.5,132.5,132.5,200,215,225,225,537.5,75.071,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Siddharth Bhattacharjee,BC,Open,81.01,83,172.5,182.5,-190,182.5,102.5,105,107.5,107.5,215,222.5,230,230,520,72.872,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,ZhiHao Shi,BC,Open,78.46,83,152.5,162.5,170,170,97.5,102.5,107.5,107.5,172.5,180,190,190,467.5,66.593,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Connor Trotter,BC,Open,87.36,93,210,227.5,-235,227.5,165,175,182.5,182.5,235,252.5,265,265,675,91.07,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Jonathan Makris,BC,Open,91.76,93,215,-227.5,227.5,227.5,135,142.5,145,145,215,230,240,240,612.5,80.656,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Benjamin Forrest,BC,Open,90.33,93,195,205,220,220,120,125,130,130,227.5,255,-272.5,255,605,80.285,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Wilson Wu,BC,Open,88.14,93,215,230,-235,230,115,122.5,130,130,200,207.5,220,220,580,77.907,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Geoffrey Costeloe,BC,Open,90.68,93,200,215,222.5,222.5,117.5,125,130,130,200,215,-227.5,215,567.5,75.165,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Levi Dergousoff,BC,Open,91.33,93,185,195,207.5,207.5,130,140,-142.5,140,220,-227.5,-227.5,220,567.5,74.902,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Chad Nabe,BC,Open,87.54,93,190,200,207.5,207.5,122.5,-130,-130,122.5,215,227.5,-237.5,227.5,557.5,75.14,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Ariho Matthew Rugaba,BC,Open,88.73,93,182.5,190,205,205,97.5,102.5,112.5,112.5,195,210,220,220,537.5,71.96,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Kunimi Kondo,BC,Open,91.05,93,172.5,182.5,192.5,192.5,107.5,117.5,125,125,177.5,185,195,195,512.5,67.745,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Philip Pui-Li Yen,BC,Open,89.07,93,130,140,-150,140,95,97.5,-100,97.5,210,220,-230,220,457.5,61.134,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Ross Mitchell,BC,Open,87.21,93,127.5,137.5,-145,137.5,97.5,102.5,-105,102.5,150,157.5,162.5,162.5,402.5,54.351,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Gabriel Gomez,BC,Open,100.6,105,245,260,270,270,160,170,175,175,275,290,300,300,745,93.849,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Matthew Shapiera,BC,Open,102.17,105,235,255,265,265,155,170,175,175,235,265,-275,265,705,88.163,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Danny Astefan,BC,Open,102.81,105,250,270,280,280,130,137.5,142.5,142.5,235,250,-260,250,672.5,83.852,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Elijah Pilgrim,BC,Open,95.66,105,180,-182.5,-,180,-135,135,145,145,255,-275,-275,255,580,74.845,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Dara Browne,BC,Open,109.32,120,185,200,207.5,207.5,125,-135,-,125,202.5,217.5,227.5,227.5,560,67.866,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Kiefer Spark,BC,Open,116.95,120,152.5,160,175,175,105,120,-125,120,180,192.5,205,205,500,58.784,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Ian Avery,BC,Master 1,100.19,105,97.5,110,120,120,77.5,85,90,90,127.5,147.5,167.5,167.5,377.5,47.646,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Geoffrey Robinson,BC,Master 1,119.28,120,207.5,220,230,230,125,137.5,142.5,142.5,215,227.5,232.5,232.5,605,70.514,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,James Fabian,BC,Master 2,90.91,93,-170,170,185,185,110,122.5,-127.5,122.5,190,205,-215,205,512.5,67.796,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Michael Zomar,BC,Master 2,86.49,93,130,137.5,145,145,87.5,90,-97.5,90,152.5,160,167.5,167.5,402.5,54.576,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,Paul Whitinui,BC,Master 3,119.05,120,152.5,-162.5,167.5,167.5,135,-140,-140,135,215,227.5,235,235,537.5,62.7,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,M,John Quinton,BC,Master 3,139.85,120+,-175,175,-180,175,165,-172.5,-172.5,165,185,-195,195,195,535,49.045,no,2025
2026 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Aaron Tran,BC,Sub-Junior,81.89,83,-,-,-,,142.5,-147.5,-150.5,142.5,-,-,-,,142.5,72.073,yes,2025
2027 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Leif Guiaya,BC,Junior,80.58,83,-,-,-,,90,97.5,107.5,107.5,-,-,-,,107.5,54.825,yes,2025
2028 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Joseph Madayag,BC,Open,65.95,66,-,-,-,,122.5,-130,130,130,-,-,-,,130,73.767,yes,2025
2029 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Kai Gerler,BC,Open,70.97,74,-,-,-,,137.5,140,-142.5,140,-,-,-,,140,76.347,yes,2025
2030 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Harpreet Kang,BC,Open,103.99,105,-,-,-,,-165,165,167.5,167.5,-,-,-,,167.5,75.338,yes,2025
2031 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,He Jia Chen Wang,BC,Open,101.4,105,-,-,-,,-142.5,142.5,147.5,147.5,-,-,-,,147.5,67.13,yes,2025
2032 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Branden Morehouse,BC,Open,168.48,120+,-,-,-,,-132.5,132.5,135,135,-,-,-,,135,50.096,yes,2025
2033 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Joel Caplette,BC,Master 1,67.07,74,-,-,-,,100,107.5,-115,107.5,-,-,-,,107.5,60.442,yes,2025
2034 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Joseph Lu,BC,Master 2,65.84,66,-,-,-,,-95,-100,-100,0,-,-,-,,0,0,yes,2025
2035 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Bill You,BC,Master 2,73.35,74,-,-,-,,130,135,140,140,-,-,-,,140,75.013,yes,2025
2036 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Stephen Mahon,BC,Master 3,118.21,120,-,-,-,,170,-175,-175,170,-,-,-,,170,72.185,yes,2025
2037 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,Lawrence Daoust,BC,Master 3,128.55,120+,-,-,-,,180,190,192.5,192.5,-,-,-,,192.5,78.905,yes,2025
2038 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,F,Juno Hoar,BC,Junior,58.99,63,-,-,-,,75,80,82.5,82.5,-,-,-,,82.5,71.656,yes,2025
2039 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,F,Clara Cheung,BC,Open,54.94,57,-,-,-,,50,55,-57.5,55,-,-,-,,55,50.282,yes,2025
2040 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,F,Audrey Yun,BC,Open,101.68,84+,-,-,-,,110,115,-120,115,-,-,-,,115,82.868,yes,2025
2041 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,F,Carmela Smythe,BC,Master 1,75.55,76,-,-,-,,67.5,72.5,75.5,75.5,-,-,-,,75.5,58.108,yes,2025
2042 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",Single,M,George Primrose,BC,Master 1,98.92,105,-,-,-,,140,147.5,152.5,152.5,-,-,-,,152.5,48.758,no,2025
