"2012 AWPC-WPC World Cup Aug 30-Sept 2 Idaho Falls, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
Brodie Priestley - Open,19,M-O,70.7,75,0.7205,137.5,-145,145,-152.5,145,104.46525,108.64386,1-M-O-75,,,,,,,,,,,,,,
30-Aug-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,
Mackenzie Molesworth,14,F-T1,58,60,1.0149,55,65,77.5,82.5,77.5,78.65475,96.7453425,1-F-T1-60,,,,,,,,,,,,,,
Priscilla Giddings,29,F-O,83.7,90,0.7796,100,110,122.5,,122.5,95.501,95.501,1-F-O-90,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
Skip Sandberg - WPC,72,M-M7 ,109.8,110,0.5628,-177.5,177.5,190,,190,152.5,160,170,,170,360,220,0,0,,220,580,326.395,560.74661,1-M-M7 -110,BL,
Gordon Santee-WPC,65,M-M6 ,64.8,67.5,0.7754,65,0,0,,65,60,0,0,,60,125,165,175,0,,175,300,232.62,344.2776,1-M-M6 -67.5,,
Dale Garlitz-WPC,62,M-M5 ,66.7,67.5,0.7561,-120,-120,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,,
Skip Sandberg - AWPC,72,M-M7-A,109.8,110,0.5628,-177.5,177.5,190,,190,152.5,160,170,,170,360,220,0,0,,220,580,326.395,560.74661,1-M-M7-A-110,,
Gordon Santee-AWPC,65,M-M6-A,64.8,67.5,0.7754,65,0,0,,65,60,0,0,,60,125,165,175,0,,175,300,232.62,344.2776,1-M-M6-A-67.5,,
 Dale Garlitz-AWPC,62,M-M5-A,66.7,67.5,0.7561,-120,-120,0,,0,0,,,,0,0,0,,,,0,0,0,0,0,,
Richard Neuman,56,M-M4-A,89,90,0.6157,145,-157.5,-157.5,,145,115,122.5,125,,125,270,192.5,-215,-215,,192.5,462.5,284.76125,354.8125175,1-M-M4-A-90,,
John Winterrowd,50,M-M3-A,96,100,0.592,160,185,202.5,,202.5,117.5,132.5,-142.5,,132.5,335,180,205,-217.5,,205,540,319.653,361.20789,1-M-M3-A-100,,
Benjamin Kime,26,M-O-A,72.7,75,0.7049,185,202.5,-215,,202.5,135,145,147.5,,147.5,350,192.5,220,-230,,220,570,401.7645,401.7645,1-M-O-A-75,BL,
Jake Rammell,24,M-O-A,97.6,100,0.5875,-185,185,232.5,,232.5,142.5,-182.5,0,,142.5,375,285,307.5,-312.5,,307.5,682.5,400.934625,400.934625,1-M-O-A-100,include APF PL-DL,
Brady Nielson,30,M-O-A,99,100,0.5838,182.5,-207.5,-207.5,,182.5,152.5,160,-165,,160,342.5,277.5,-295,0,,277.5,620,361.956,361.956,2-M-O-A-100,,
Kevin Coombs,36,M-O,89.6,90,0.6134,192.5,-202.5,-210,,192.5,152.5,160,167.5,,167.5,360,210,230,0,,230,590,361.8765,361.8765,1-M-O-90,,
31-Aug-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,
Skip Sandberg - WPC,72,M-M7 ,109.8,110,0.5628,152.5,160,170,,170,95.6675,164.356765,1-M-M7 -110,BL,,,,,,,,,,,,,
Dale Garlitz-WPC,62,M-M5 ,66.7,67.5,0.7561,0,,,,0,0,0,0,,,,,,,,,,,,,,
Jeff Conley - Master,53,M-M3 ,116.6,125,0.5545,187.5,205,215,,215,119.2175,141.15352,1-M-M3 -125,,,,,,,,,,,,,,
Skip Sandberg - AWPC,72,M-M7-A,109.8,110,0.5628,152.5,160,170,,170,95.6675,164.356765,1-M-M7-A-110,,,,,,,,,,,,,,
 Dale Garlitz-AWPC,62,M-M5-A,66.7,67.5,0.7561,0,,,,0,0,0,0,,,,,,,,,,,,,,
Kevin Coombs,36,M-O,89.6,90,0.6134,152.5,160,167.5,,167.5,102.736125,102.736125,1-M-O-90,,,,,,,,,,,,,,
Jeff Conley - Open,53,M-O,116.6,125,0.5545,187.5,205,215,,215,119.2175,141.15352,1-M-O-125,BL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,
Gordon Santee-WPC,65,M-M6 ,64.8,67.5,0.7754,165,175,0,,175,135.695,200.8286,1-M-M6 -67.5,BL,,,,,,,,,,,,,
Gordon Santee-AWPC,65,M-M6-A,64.8,67.5,0.7754,165,175,0,,175,135.695,200.8286,1-M-M6-A-67.5,,,,,,,,,,,,,,
Carl Lovell,56,M-M4-A,86.4,90,0.6264,165,175,-185,,175,109.61125,136.5756175,1-M-M4-A-90,,,,,,,,,,,,,,
Jake Rammell,24,M-O-A,97.6,100,0.5875,285,307.5,-312.5,,307.5,180.640875,180.640875,1-M-O-A-100,BL,,,,,,,,,,,,,
Brady Nielson,30,M-O-A,99,100,0.5838,277.5,-295,0,,277.5,162.0045,162.0045,2-M-O-A-100,,,,,,,,,,,,,,
2-Sep-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
Kaja Korenke,9,F-Y,44,44,1.258,20,20,20,,20,20,0,0,,20,40,20,0,0,,20,60,75.48,#N/A,1-F-Y-44,lbs,
Aysia Rowberry,7,F-Y,44,44,1.258,,,,,0,20,0,0,,20,0,,,,,0,0,0,0,0,lbs,
Brenda Clayton,24,F-OA,67.5,67.5,0.9,102.5,110,-120,,110,70,75,-80,,75,185,132.5,-142.5,-142.5,,132.5,317.5,285.734125,285.734125,1-F-OA-67.5,BL,
Zac Marchant,11,M-Y,33.3,52,#N/A,20,25,30,,30,20,25,30,,30,60,20,30,35,,35,95,#N/A,#N/A,1-M-Y-52,,
Jay Bakke,55,M-M4A,96.7,100,0.59,227.5,-240,-240,,227.5,-160,162.5,-175,,162.5,390,227.5,240,-252.5,,240,630,371.6685,455.2939125,1-M-M4A-100,BL,
Steve Peterson - Open,53,M-M3,123.4,125,0.5473,340,-392.5,-392.5,,340,142.5,-245,-245,,142.5,482.5,260,282.5,-295,,282.5,765,418.6845,495.722448,1-M-M3-125,BL,
Jon Cunningham - Master,48,M-M2 ,73.9,75,0.6999,-175,175,0,,175,195,-210,-210,,195,370,-190,190,0,,190,560,391.916,429.931852,1-M-M2 -75,,
Jim Thompson,44,M-M1A,99.7,100,0.5821,-320,-320,0,,0,0,,,,0,0,287.5,-302.5,-302.5,,287.5,0,0,0,0,,
Dana Walker,34,M-OA,74.5,75,0.692,230,250,-272.5,,250,125,-195,195,,195,445,237.5,-255,-255,,237.5,682.5,472.255875,472.255875,1-M-OA-75,BL,
Chris Munoff,24,M-OA,69.6,75,0.7297,175,185,-195,,185,87.5,95,105,,105,290,177.5,192.5,205,,205,495,361.17675,361.17675,2-M-OA-75,,
Mike Saunders,33,M-OA,98.8,100,0.5843,-322.5,-322.5,-322.5,,0,-285,0,,,0,0,,,,,0,0,0,0,0,,
Willy Johnson,33,M-OA,106.9,110,0.5681,-275,-275,-275,,0,-185,-205,0,,0,0,0,,,,0,0,0,0,0,,
Steve Peterson - Master,53,M-O,123.4,125,0.5473,340,-392.5,-392.5,,340,142.5,-245,-245,,142.5,482.5,260,282.5,-295,,282.5,765,418.6845,495.722448,1-M-O-125,,
2-Sep-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,
Brenda Clayton,24,F-OA,67.5,67.5,0.9,70,75,-80,,75,67.49625,67.49625,1-F-OA-67.5,,,,,,,,,,,,,,
Doug Clayton,55,M-M4A,81.2,82.5,0.6513,-155,155,-170,,155,100.9515,123.6655875,1-M-M4A-82.5,,,,,,,,,,,,,,
Jon Cunningham - Master,48,M-M2 ,73.9,75,0.6999,195,-210,-210,,195,136.47075,149.7084128,1-M-M2 -75,BL,,,,,,,,,,,,,
Jeff Alvari,48,M-M2A,113.1,125,0.5584,252.5,-265,-265,,252.5,140.996,154.672612,1-M-M2A-125,BL,,,,,,,,,,,,,
Mike Saunders,33,M-OA,98.8,100,0.5843,-285,0,,,0,0,0,0,,,,,,,,,,,,,,
Willy Johnson,33,M-OA,106.9,110,0.5681,-185,-205,0,,0,0,0,0,,,,,,,,,,,,,,
Jon Cunningham - O,48,M-O,73.9,75,0.6999,195,-210,-210,,195,136.47075,149.7084128,1-M-O-75,,,,,,,,,,,,,,
Scott Mecham,33,M-O,107.5,110,0.5663,335,350,365,,365,206.6995,206.6995,1-M-O-110,BL,,,,,,,,,,,,,
CJ Jenkins,32,M-O,143.4,SHW,0.5283,-322.5,-322.5,322.5,,322.5,170.360625,170.360625,1-M-O-SHW,,,,,,,,,,,,,,
2-Sep-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,
Brenda Clayton,24,F-OA,67.5,67.5,0.9,132.5,-142.5,-142.5,,132.5,119.243375,119.243375,1-F-OA-67.5,,,,,,,,,,,,,,
Jay Bakke,55,M-M4A,96.7,100,0.59,227.5,240,-252.5,,240,141.588,173.4453,1-M-M4A-100,,,,,,,,,,,,,,
Jon Cunningham - Master,48,M-M2 ,73.9,75,0.6999,-190,190,0,,190,132.9715,145.8697355,1-M-M2 -75,,,,,,,,,,,,,,
Jim Thompson,44,M-M1A,99.7,100,0.5821,287.5,-302.5,-302.5,,287.5,167.339375,174.5349681,1-M-M1A-100,BL,,,,,,,,,,,,,
Chris Munoff,24,M-OA,69.6,75,0.7297,177.5,192.5,205,,205,149.57825,149.57825,1-M-OA-75,,,,,,,,,,,,,,
Chris McGrail - AAPF,33,M-OA,80.8,82.5,0.6535,242.5,-265,-265,,242.5,158.461625,158.461625,1-M-OA-82.5,BL,,,,,,,,,,,,,
Willy Johnson,33,M-OA,106.9,110,0.5681,0,,,,0,0,0,0,,,,,,,,,,,,,,
Chris McGrail - APF,33,M-O,80.8,82.5,0.6535,242.5,-265,-265,,242.5,158.461625,158.461625,1-M-O-82.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
