Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Brady Nielson,30,M,Multi-ply,M_OEM_AWPC,99,100,182.5,-207.5,-207.5,,182.5,152.5,160,-165,,160,277.5,-295,,,277.5,620,2,SBD,Yes
Kevin Coombs,36,M,Multi-ply,M_OEM_WPC,89.6,90,192.5,-202.5,-210,,192.5,152.5,160,167.5,,167.5,210,230,,,230,590,1,SBD,
Larry Sandberg,72,M,Multi-ply,M_MEM_7_WPC,109.8,110,,,,,,152.5,160,170,,170,,,,,,170,1,B,
Dale Garlitz,62,M,Multi-ply,M_MEM_5_WPC,66.7,67.5,,,,,,,,,,,,,,,,,DQ,B,
Jeff Conley,53,M,Multi-ply,M_MEM_3_WPC,116.6,125,,,,,,187.5,205,215,,215,,,,,,215,1,B,
Larry Sandberg,72,M,Multi-ply,M_MEM_7_AWPC,109.8,110,,,,,,152.5,160,170,,170,,,,,,170,1,B,Yes
Dale Garlitz,62,M,Multi-ply,M_MEM_5_AWPC,66.7,67.5,,,,,,,,,,,,,,,,,DQ,B,Yes
Kevin Coombs,36,M,Multi-ply,M_OEM_WPC,89.6,90,,,,,,152.5,160,167.5,,167.5,,,,,,167.5,1,B,
Jeff Conley,53,M,Multi-ply,M_OEM_WPC,116.6,125,,,,,,187.5,205,215,,215,,,,,,215,1,B,
Gordon Santee,65,M,Multi-ply,M_MEM_6_WPC,64.8,67.5,,,,,,,,,,,165,175,,,175,175,1,D,
Gordon Santee,65,M,Multi-ply,M_MEM_6_AWPC,64.8,67.5,,,,,,,,,,,165,175,,,175,175,1,D,Yes
Carl Lovell,56,M,Multi-ply,M_MEM_4_AWPC,86.4,90,,,,,,,,,,,165,175,-185,,175,175,1,D,Yes
Jake Rammell,24,M,Multi-ply,M_OEM_AWPC,97.6,100,,,,,,,,,,,285,307.5,-312.5,,307.5,307.5,1,D,Yes
Brady Nielson,30,M,Multi-ply,M_OEM_AWPC,99,100,,,,,,,,,,,277.5,-295,,,277.5,277.5,2,D,Yes
Kaja Korenke,9,F,Multi-ply,F_YEM_WPC,44,44,-20,-20,20,,20,20,,,,20,20,,,,20,60,1,SBD,
Aysia Rowberry,7,F,Multi-ply,F_YEM_WPC,44,44,,,,,,20,,,,20,,,,,,,DQ,SBD,
Brenda Clayton,24,F,Multi-ply,F_OEM_AWPC,67.5,67.5,102.5,110,-120,,110,70,75,-80,,75,132.5,-142.5,-142.5,,132.5,317.5,1,SBD,Yes
Zac Marchant,11,M,Multi-ply,M_YEM_WPC,33.3,52,20,25,30,,30,20,25,30,,30,20,30,35,,35,95,1,SBD,
Jay Bakke,55,M,Multi-ply,M_MEM_4_AWPC,96.7,100,227.5,-240,-240,,227.5,-160,162.5,-175,,162.5,227.5,240,-252.5,,240,630,1,SBD,Yes
Steve Peterson,53,M,Multi-ply,M_MEM_3_WPC,123.4,125,340,-392.5,-392.5,,340,142.5,-245,-245,,142.5,260,282.5,-295,,282.5,765,1,SBD,
Jon Cunningham,48,M,Multi-ply,M_MEM_2_WPC,73.9,75,-175,175,,,175,195,-210,-210,,195,-190,190,,,190,560,1,SBD,
Jim Thompson,44,M,Multi-ply,M_MEM_1_AWPC,99.7,100,-320,-320,,,,,,,,,287.5,-302.5,-302.5,,287.5,,DQ,SBD,Yes
Dana Walker #1,34,M,Multi-ply,M_OEM_AWPC,74.5,75,230,250,-272.5,,250,125,-195,195,,195,237.5,-255,-255,,237.5,682.5,1,SBD,Yes
Chris Munoff,24,M,Multi-ply,M_OEM_AWPC,69.6,75,175,185,-195,,185,87.5,95,105,,105,177.5,192.5,205,,205,495,2,SBD,Yes
Mike Saunders,33,M,Multi-ply,M_OEM_AWPC,98.8,100,-322.5,-322.5,-322.5,,,-285,,,,,,,,,,,DQ,SBD,Yes
Willy Johnson,33,M,Multi-ply,M_OEM_AWPC,106.9,110,-275,-275,-275,,,-185,-205,,,,,,,,,,DQ,SBD,Yes
Steve Peterson,53,M,Multi-ply,M_OEM_WPC,123.4,125,340,-392.5,-392.5,,340,142.5,-245,-245,,142.5,260,282.5,-295,,282.5,765,1,SBD,
Brenda Clayton,24,F,Multi-ply,F_OEM_AWPC,67.5,67.5,,,,,,70,75,-80,,75,,,,,,75,1,B,Yes
Doug Clayton,55,M,Multi-ply,M_MEM_4_AWPC,81.2,82.5,,,,,,-155,155,-170,,155,,,,,,155,1,B,Yes
Jon Cunningham,48,M,Multi-ply,M_MEM_2_WPC,73.9,75,,,,,,195,-210,-210,,195,,,,,,195,1,B,
Jeff Alvari,48,M,Multi-ply,M_MEM_2_AWPC,113.1,125,,,,,,252.5,-265,-265,,252.5,,,,,,252.5,1,B,Yes
Mike Saunders,33,M,Multi-ply,M_OEM_AWPC,98.8,100,,,,,,-285,,,,,,,,,,,DQ,B,Yes
Willy Johnson,33,M,Multi-ply,M_OEM_AWPC,106.9,110,,,,,,-185,-205,,,,,,,,,,DQ,B,Yes
Jon Cunningham,48,M,Multi-ply,M_OEM_WPC,73.9,75,,,,,,195,-210,-210,,195,,,,,,195,1,B,
Scott Mecham,33,M,Multi-ply,M_OEM_WPC,107.5,110,,,,,,335,350,365,,365,,,,,,365,1,B,
CJ Jenkins,32,M,Multi-ply,M_OEM_WPC,143.4,140+,,,,,,-322.5,-322.5,322.5,,322.5,,,,,,322.5,1,B,
Brenda Clayton,24,F,Multi-ply,F_OEM_AWPC,67.5,67.5,,,,,,,,,,,132.5,-142.5,-142.5,,132.5,132.5,1,D,Yes
Jay Bakke,55,M,Multi-ply,M_MEM_4_AWPC,96.7,100,,,,,,,,,,,227.5,240,-252.5,,240,240,1,D,Yes
Jon Cunningham,48,M,Multi-ply,M_MEM_2_WPC,73.9,75,,,,,,,,,,,-190,190,,,190,190,1,D,
Jim Thompson,44,M,Multi-ply,M_MEM_1_AWPC,99.7,100,,,,,,,,,,,287.5,-302.5,-302.5,,287.5,287.5,1,D,Yes
Chris Munoff,24,M,Multi-ply,M_OEM_AWPC,69.6,75,,,,,,,,,,,177.5,192.5,205,,205,205,1,D,Yes
Chris McGrail,33,M,Multi-ply,M_OEM_AWPC,80.8,82.5,,,,,,,,,,,242.5,-265,-265,,242.5,242.5,1,D,Yes
Willy Johnson,33,M,Multi-ply,M_OEM_AWPC,106.9,110,,,,,,,,,,,,,,,,,DQ,D,Yes
Chris McGrail,33,M,Multi-ply,M_OEM_WPC,80.8,82.5,,,,,,,,,,,242.5,-265,-265,,242.5,242.5,1,D,
