Богословский Андрей,Open (24.03.1978)/38,"112,20","0,5340",Липецкая,Воронеж/Воронежская область,"-180,0","180,0","-190,0",-,180.00,"96,1200",
Тамоян Размик,Open (18.09.1983)/32,"115,70","0,5308",Тамбовская,Тамбов/Тамбовская область,"172,5","177,5","-180,0",-,177.50,"94,2170",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Сохина Анастасия,Юноши 13 - 15,48,"52,5","57,1357",,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Енина Наталья,Юниоры 20 - 23,44,"47,5","52,8152",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"85,0","66,2830",,,,,,,,
Кузнецова Ксения,Открытая,48,"60,0","63,5040",,,,,,,,
Енина Наталья,Открытая,44,"47,5","52,8152",,,,,,,,
Аниканова Алина,Открытая,56,"55,0","50,1710",,,,,,,,
Енина Елена,Открытая,48,"47,5","49,3430",,,,,,,,
Асатрян Елена,Открытая,67.5,"47,5","37,3208",,,,,,,,
,,,,,,,,,,,,
,Саб.,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Умеренкова Юлия,Саб. мастера 33 - 39,67.5,"85,0","66,2830",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Макарова Елена,Мастера 50 - 54,75,"50,0","46,8974",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Натрошвили Малхаз,Юниоры 20 - 23,100,"157,5","87,3810",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Сгибнев Антон,Открытая,100,"185,0","103,4335",,,,,,,,
Богословский Андрей,Открытая,125,"180,0","96,1200",,,,,,,,
Паринов Максим,Открытая,100,"170,0","94,4010",,,,,,,,
Тамоян Размик,Открытая,125,"177,5","94,2170",,,,,,,,
Маслов Андрей,Открытая,82.5,"130,0","81,5490",,,,,,,,
Иванов Олег,Открытая,90,"122,5","72,8017",,,,,,,,
,,,,,,,,,,,,
,Саб.,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Кордон Максим,Саб. мастера 33 - 39,82.5,"95,0","58,8335",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Чибисов Вячеслав,Мастера 45 - 49,82.5,"117,5","76,9748",,,,,,,,
Калашников Сергей,Мастера 40 - 44,90,"125,0","75,5008",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPA STANDART BP,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпионов WPA\AWPA AWPA жим лежа в экипировке standart,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Внуков Олег,Masters 40-44 (11.06.1974)/42,"122,20","0,5247",Липецкая,Липецк/Липецкая область,"225,0","242,5","-252,5",-,242.50,"128,3849",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Внуков Олег,Мастера 40 - 44,125,"242,5","128,3849",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPA MULTI BP,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпионов WPA\AWPA AWPA жим лежа в экипировке multi,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/35,"67,40","0,7798",Носорог,Курск/Курская область,"105,0",-,-,-,105.00,"81,8790",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"105,0","81,8790",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: AWPA RAW DL,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпионов WPA\AWPA AWPA тяга становая без экипировки,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Енина Наталья,Juniors 20-23 (17.04.1996)/20,"43,80","1,1119",Носорог,Курск/Курская область,"85,0","90,0","-95,0",-,90.00,"100,0710",
Енина Наталья,Open (17.04.1996)/20,"43,80","1,1119",Носорог,Курск/Курская область,"85,0","90,0","-95,0",-,90.00,"100,0710",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/27,"47,70","1,0388",Носорог,Курск/Курская область,"122,5","-0,0",-,-,122.50,"127,2530",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Чарикова Ольга,Open (22.08.1978)/37,"58,80","0,8750",Лично,Воронеж/Воронежская область,"127,5","135,0","140,0",-,140.00,"122,5000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Асатрян Елена,Open (25.06.1989)/27,"66,80","0,7857",Носорог,Курск/Курская область,"80,0","-87,5","-87,5",-,80.00,"62,8560",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Левченко Надежда,Open (19.08.1984)/31,"73,90","0,7293",Борисоглебская,Борисоглебск/Воронежская область,"120,0","125,0","130,0",-,130.00,"94,8090",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Переверзев Владислав,Teen 13-15 (23.08.2000)/15,"65,80","0,7429",Носорог,Курск/Курская область,"107,5","115,0","-122,5","-122,5",115.00,"85,4335",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Косенков Николай,Open (09.03.1989)/27,"73,20","0,6774",Тамбовская,Мичуринск/Тамбовская область,"210,0","220,0","-232,5",-,220.00,"149,0280",
Надеждин Игорь,Open (06.10.1989)/26,"73,60","0,6745",Липецкая,Липецк/Липецкая область,"150,0","170,0","177,5",-,177.50,"119,7237",
Беглов Юрий,Masters 50-54 (05.05.1965)/51,"73,30","0,6767",Лично,Воронеж/Воронежская область,"160,0","170,0","172,5",-,172.50,"140,5438",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Белкин Артем,Juniors 20-23 (29.03.1995)/21,"79,00","0,6388",Лично,Курск/Курская область,"185,0","200,0","-215,0",-,200.00,"127,7600",
Маслов Андрей,Open (27.05.1987)/29,"81,00","0,6273",Лично,Борисоглебск/Воронежская область,"170,0","180,0","187,5",-,187.50,"117,6188",
Кордон Максим,Open (16.01.1983)/33,"82,50","0,6193",Носорог,Курск/Курская область,"-165,0","165,0","185,0",-,185.00,"114,5705",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Калашников Сергей,Masters 40-44 (14.10.1974)/41,"86,00","0,6022",Лично,Нововоронеж/Воронежская область,"190,0","-200,0","-200,0",-,190.00,"114,7612",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Енина Наталья,Юниоры 20 - 23,44,"90,0","100,0710",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Енина Елена,Открытая,48,"122,5","127,2530",,,,,,,,
Чарикова Ольга,Открытая,60,"140,0","122,5000",,,,,,,,
Енина Наталья,Открытая,44,"90,0","100,0710",,,,,,,,
Левченко Надежда,Открытая,75,"130,0","94,8090",,,,,,,,
Асатрян Елена,Открытая,67.5,"80,0","62,8560",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Переверзев Владислав,Юноши 13 - 15,67.5,"115,0","85,4335",,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Белкин Артем,Юниоры 20 - 23,82.5,"200,0","127,7600",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Косенков Николай,Открытая,75,"220,0","149,0280",,,,,,,,
Надеждин Игорь,Открытая,75,"177,5","119,7237",,,,,,,,
Маслов Андрей,Открытая,82.5,"187,5","117,6188",,,,,,,,
Кордон Максим,Открытая,82.5,"185,0","114,5705",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Беглов Юрий,Мастера 50 - 54,75,"172,5","140,5438",,,,,,,,
Калашников Сергей,Мастера 40 - 44,90,"190,0","114,7612",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPA STANDART DL,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпионов WPA\AWPA AWPA тяга становая в экипировке standart,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/27,"47,70","1,0388",Лично,Курск/Курская область,"-130,0","130,0","137,5",-,137.50,"142,8350",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Енина Елена,Открытая,48,"137,5","142,8350",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPA MULTI DL,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпионов WPA\AWPA AWPA тяга становая в экипировке multi,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/35,"67,40","0,7798",Носорог,Курск/Курская область,"175,0","-187,5","197,5",-,197.50,"154,0105",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Бойцов Артем,Teen 16-17 (18.06.1998)/18,"73,40","0,6760",Носорог,Курск/Курская область,"220,0","235,0","-240,0",-,235.00,"158,8600",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"197,5","154,0105",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Бойцов Артем,Юноши 16 - 17,75,"235,0","158,8600",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: AWPA Нж 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпонов WPA\AWPA Народный жим (1 вес) допинг контроль,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,
,Год. р./Возраст,,,,,1,2,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Кузнецова Ксения,Open (01.11.1989)/26,"46,60","1,2058",Лично,Москва,"47,5","15,0",712.50,"859,1325",,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Голубничий Андрей,Juniors 20-23 (13.11.1992)/23,"79,20","0,6623",Лично,Брянск/Брянская область,"80,0","30,0",2400.00,"1589,6400",,,
Чибисов Вячеслав,Masters 40-49 (10.04.1971)/45,"81,40","0,6503",Лично,Воронеж/Воронежская область,"82,5","24,0",1980.00,"1358,3073",,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Чибисов Павел,Open (26.02.1980)/36,"89,80","0,6126",Лично,Воронеж/Воронежская область,"90,0","41,0",3690.00,"2260,4941",,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Натрошлвили Малхаз,Juniors 20-23 (10.10.1993)/22,"99,70","0,5821",Лично,Курск/Курская область,"100,0","23,0",2300.00,"1338,7151",,,
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Кузнецова Ксения,Открытая,48,"712,5","859,1325",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Голубничий Андрей,Юниоры 20 - 23,82.5,"2400,0","1589,6400",,,,,,,,
Натрошлвили Малхаз,Юниоры 20 - 23,100,"2300,0","1338,7151",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Чибисов Павел,Открытая,90,"3690,0","2260,4941",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Чибисов Вячеслав,Мастера 40 - 49,82.5,"1980,0","1358,3073",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPA RAW BP,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпионов WPA\AWPA WPA жим лежа без экипировки,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Черноусова Анастасия,Teen 16-17 (06.09.1999)/16,"49,50","1,0082",Лично,Новоаннинский/Волгоградская область,"40,0","45,0","47,5",-,47.50,"47,8895",Холин Олег
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лазуренко Ольга,Open (05.09.1971)/44,"57,70","0,8889",Липецкая,Липецк/Липецкая область,"95,0","97,5","100,0",-,100.00,"88,8900",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Пыткин Максим,Open (30.03.1992)/24,"81,00","0,6273",Липецкая,Липецк/Липецкая область,"180,0","-185,0","-185,0",-,180.00,"112,9140",
Умаров Стас,Open (12.09.1986)/29,"80,50","0,6301",Лично,Лиски/Воронежская область,"170,0","175,0","-180,0",-,175.00,"110,2675",
Солоненко Олег,Open (26.09.1970)/45,"80,00","0,6329",Лично,Чита/Забайкальский край,"120,0","130,0","135,0",-,135.00,"85,4415",самостоятельно
Солоненко Олег,Masters 45-49 (26.09.1970)/45,"80,00","0,6329",Лично,Чита/Забайкальский край,"120,0","130,0","135,0",-,135.00,"89,5427",самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Попов Александр,Open (07.05.1987)/29,"88,40","0,5918",Тамбовская,Мичуринск/Тамбовская область,"135,0","-145,0","145,0",-,145.00,"85,8110",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Гребенников Михаил,Open (31.05.1984)/32,"95,00","0,5678",Борисоглебская,Борисоглебск/Воронежская область,"165,0","170,0","175,0",-,175.00,"99,3650",
Тыщенко Александр,Open (14.05.1986)/30,"98,50","0,5578",Лично,Белгород/Белгородская область,"-210,0","-210,0",-,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Кожевников Александр,Juniors 20-23 (03.09.1992)/23,"105,50","0,5429",Липецкая,Липецк/Липецкая область,"165,0","175,0","-180,0",-,175.00,"95,0075",
Лисицын Сергей,Masters 45-49 (26.10.1970)/45,"109,00","0,5377",Лично,Москва,"200,0","210,0",-,-,210.00,"118,3370",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск),,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск),,,,,,,,
,,,,Боковой судья: Пустовит М.В. (Курск),,,,,,,,
,,,,Секретарь: Енина Н.В (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Черноусова Анастасия,Юноши 16 - 17,52,"47,5","47,8895",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Лазуренко Ольга,Открытая,60,"100,0","88,8900",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Кожевников Александр,Юниоры 20 - 23,110,"175,0","95,0075",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
