,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Ельмурзиев Мусса,ДримТим,Московская область,Россия,6/13/1981,Open,88.30,,140,-155,155,,155,0,,Яковлев А,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Зонтиков Сергей,ДримТим,Тульская область,Россия,9/25/1990,Open,89.00,,155,160,165,,165,0,,Акимов И.М,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Иванчук Алексей,101%,Московская область,Россия,4/13/1991,Open,96.00,,135,-142.5,142.5,,142.5,0,,Терешин А.В,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Артамонов Дмитрий,101%,Московская область,Россия,4/1/2006,Teenage,96.00,,40,45,47.5,,47.5,0,,Терешин А.В,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Волков Андрей,101%,Московская область,Россия,1/26/1996,junior,97.50,,150,162.5,-182.5,,162.5,0,,Терешин А.В,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Борокин Семен,ДримТим,Московская область,Россия,11/12/1981,Open,105.50,,180,187.5,195,,195,0,,Самостоятельно,,,,,,,,,,,,,,,,,
,,,,,Мужчины ПРО,однослойная экип.,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,0,PRO,RAW,82.5,Акимов Денис,ДримТим,Московская область,Россия,7/28/1988,Open,81.00,,-190,-190,,,0,0,,Самостоятельно,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Гусев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Олефиренко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Мельникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Мельников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. Гл. судьи по вопросам ДК,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: двоеборие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,«ПАНТЕОН» 27 апреля. 2019 года. г.Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,слои,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,СУММА,,Абсолютное первенство,Тренер,,,,,,,,
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Рез-тат,Шварц,,,,,,,,,,
,,,,,,двоеборие,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,75,Петошина Елена,Newton,Вологодская область,Россия,9/13/1970,Masters 45-49,72.00,,57.5,-60,60,,60,0,85,95,105,,105,0,165,0,,Самостоятельно,,,,,,,,
,,,,,,двоеборие,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,75,Воронов Егор,Newton,Вологодская область,Россия,10/16/1995,junior,71.80,,90,97.5,102.5,,97.5,0,175,-185,-185,,175,0,272.5,0,,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Гусев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Олефиренко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Мельникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Мельников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. Гл. судьи по вопросам ДК,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,«ПАНТЕОН» 27 апреля. 2019 года. г.Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,слои,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Становая тяга,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,
,,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,AMT,RAW,50,Осетров Алексей,101%,Московская область,Россия,9/22/1989,Open,50.00,,-140,-155,-155,,0,0,,Терешин А.В.,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,82.5,Шелаханов Андрей,ДримТим,Московская область,Россия,11/18/1984,Open,80.10,,210,217.5,,,217.5,0,,Сосо Дзуошвили,,,,,,,,,,,,,,,,
,,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,PRO,RAW,89.5,Корниленко Александр,ДримТим,Московская область,Россия,9/27/1975,Masters 40-44,89.50,,-202.5,205,215,,215,0,,Самостоятелно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Гусев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Олефиренко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Мельникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Мельников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. Гл. судьи по вопросам ДК,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,«ПАНТЕОН» 27 апреля. 2019 года. г.Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,слои,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,СУММА,,Абсолютное первенство,Тренер,,,,,,,,
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Рез-тат,Шварц,,,,,,,,,,
,,,,,,двоеборие,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,100,Борисов Игорь,ДримТим,Московская область,Россия,1/13/1974,Masters 45-49,99.10,,-70,70,-80,,70,0,55,60,62.5,,62.5,0,132.5,0,,Самостоятельно,,,,,,,,
,,,AMT,RAW,100,Борисов Игорь,ДримТим,Московская область,Россия,1/13/1974,Masters 45-49,99.10,,,,,,,0,55,60,62.5,,62.5,0,62.5,0,,Самостоятельно,,,,,,,,
12,1,,AMT,RAW,90,Ельмурзинов Мусса,ДримТим,Московская область,Россия,6/13/1981,Open,88.30,,,,,,,0,62.5,70,,,70,0,70,0,,Яковлев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Гусев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Олефиренко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Мельникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Мельников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. Гл. судьи по вопросам ДК,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,«ПАНТЕОН» 27 апреля. 2019 года. г.Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Команда,Возрастная категория,С.вес,НАРОДНЫЙ ЖИМ,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Вес штанги,Кол-во,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины ПРО соб.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,110,Бардин Владимир,ДримТим,Open,101.90,102.5,50,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Гусев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Олефиренко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Мельникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Мельников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. Гл. судьи по вопросам ДК,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,«ПАНТЕОН» 27 апреля. 2019 года. г.Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,Номинация,ФИО,Команда,Возрастная категория,С.вес,Кол-во,К\А,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,35,Федюнина Яна,ДримТим,Masters 40-44,67.10,40,,Прагин Роман,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Прагин Роман,ДримТим,Open,88.50,47,,Cамостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Гусев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Олефиренко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Мельникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Мельников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. Гл. судьи по вопросам ДК,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,«ПАНТЕОН» 27 апреля. 2019 года. г.Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Команда,Возрастная категория,С.вес,ПОДХОДЫ,,,,,,,,,,,Тренер,,,,,,,,,,,,,,,,,,,
,,,,,,,1,2,3,4,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,
,,,РУССКАЯ ОСЬ (Ось Аполлона),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Златкин Михаил,ДримТим,Open,79.00,120,130,140,,,,,,,,,Гончеренко Сергей,,,,,,,,,,,,,,,,,,,
12,1,90,Молчаков Алексей,ДримТим,Open,100.00,120,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ЭСКАЛИБУР,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Молчаков Алексей,ДримТим,Open,90.00,65,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100+,Кулясов Сергей,ДримТим,Open,105,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Гусев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Олефиренко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Мельникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Мельников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. Гл. судьи по вопросам ДК,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
