,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Alvarez,AZ,125kg,123.8,30,217.5,235.0,-241.0,122.5,130,-137.5,240,-260,-260,605,343.94,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,129.6,40,227.5,243.5,250.0,147.5,157.5,160,265,278.5,-282.5,688.5,385.878,385.878
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alex Cuevas,AZ,100kg,95.7,35,-182.5,-182.5,182.5,105,-110,-110,182.5,195,205,492.5,309.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.5,41,182.5,195,205,125,132.5,142.5,245,257.5,272.5,620,422.918,427.147
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Barber,AZ,100kg,95.8,41,122.5,130.0,140.0,100,110,112.5,150,157.5,170,422.5,265.088,267.739
,,,,,,,,,,,(117.5),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,129.6,40,227.5,243.5,250.0,147.5,157.5,160,265,278.5,-282.5,688.5,385.878,385.878
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makiah Hyatt,WA,56kg,53.4,21,115,122.5,-127.5,55,62.5,65,125,-137.5,137.5,325,388.956,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Makiah Hyatt,WA,56kg,53.4,21,115,122.5,-127.5,55,62.5,65,125,-137.5,137.5,325,388.956,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garretson Becker,CO,82.5kg,79.5,27,150,160,170,105,-112.5,112.5,190,197.5,210,492.5,340.864,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marco Juan,AZ,SHW,151,39,182.5,-190,-190,77.5,85,92.5,200,210,215,490,263.034,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Marco Juan,AZ,SHW,151,39,182.5,-190,-190,77.5,85,92.5,200,210,215,490,263.034,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jimmy Ciardulli,AZ,82.5kg,80.5,41,152.5,-155,155,105,107.5,-112.5,177.5,187.5,-195,450,309.163,312.255
,,,,,,,,(162.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Caner,AZ,100kg,97.5,49,160,170.0,175.0,-115,115,-120,172.5,182.5,190,480,298.765,332.525
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,114.8,48,260,275.0,282.5,140,147.5,-152.5,220,235,242.5,672.5,392.138,430.176
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,SHW,130,41,,,,85,90,92.5,,,,92.5,72.74,73.467
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Mcfarland,AZ,82.5kg,78,28,,,,127.5,-132.5,-132.5,,,,127.5,89.261,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Blossom,AZ,100kg,98.0,31,,,,165,172.5,-177.5,,,,172.5,107.123,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Caner,AZ,100kg,97.5,49,,,,-115,115,-120,,,,115,71.579,79.668
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Collins,AZ,100kg,97.7,62,,,,102.5,107.5,112.5,,,,112.5,69.959,97.452
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,129.6,40,,,,,,,265,278.5,-282.5,278.5,156.089,156.089
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.5,41,,,,,,,245,257.5,272.5,272.5,185.879,187.738
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Caner,AZ,100kg,97.5,49,,,,,,,172.5,182.5,190,190,118.261,131.625
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,129.6,40,,,,,,,265,278.5,-282.5,278.5,156.089,156.089
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Wyatt Christiansen,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Emily Hartley,Raw Open Women PL,,,,,,,,,,,,National,,,
,Tucker Stuart,Raw Open Men PL,,,,,,,,,,,,,,,
,Charlene Mizner,Raw Master Women Raw,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes & Danny Saway,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Danny Sawaya, Malinda Barnes, Linda Kelly, Parker Young, Brian Huss",,,,,,,,,,,,,,,
,National:,"Asa Barnes, Jon Marshall, Kris Kobza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Daniel Jasso, Genesia Williams, Jeff Smith, Jacob Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Makiah Hyatt, Matt Foreman, Brandon Lopez, Tucker Stuart",,,,,,,,,,,,,,,
