Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Leontine van Geffen,122.05,155.0,165.0,170.0,170.0,75.0,80.0,-85.0,80.0,155.0,165.0,-170.0,165.0,415,84+,Open,SBD,F,Raw
4,Isabelle Feteris,87.3,115.0,122.5,-127.5,122.5,70.0,77.5,80.0,80.0,165.0,-170.0,170.0,170.0,372.5,84+,Open,SBD,F,Raw
5,Mirte de Haan,86.9,125.0,-130.0,130.0,130.0,55.0,57.5,60.0,60.0,142.5,152.5,-155.0,152.5,342.5,84+,Open,SBD,F,Raw
1,Fabbio Hu,65.65,160.0,-165.0,165.0,165.0,95.0,100.0,102.5,102.5,200.0,205.0,-220.0,205.0,472.5,66,Open,SBD,M,Raw
2,Wes Dekker,65.35,145.0,150.0,157.5,157.5,95.0,100.0,-102.5,100.0,190.0,200.0,202.5,202.5,460,66,Open,SBD,M,Raw
3,Allon Melchers,65.4,127.5,132.5,135.0,135.0,92.5,97.5,-102.5,97.5,160.0,170.0,180.0,180.0,412.5,66,Open,SBD,M,Raw
1,Chris Zuijderduin,72.55,190.0,200.0,-205.0,200.0,-145.0,-145.0,145.0,145.0,220.0,235.0,-245.0,235.0,580,74,Open,SBD,M,Raw
2,Pardeep Kailey,73.95,202.5,212.5,215.0,215.0,120.0,125.0,-127.5,125.0,235.0,-250.0,-250.0,235.0,575,74,Open,SBD,M,Raw
3,Remco Sanders,73.8,165.0,175.0,182.5,182.5,120.0,130.0,140.0,140.0,220.0,-242.5,242.5,242.5,565,74,Open,SBD,M,Raw
4,Mathijs Rozema,72.3,160.0,167.5,172.5,172.5,112.5,117.5,120.0,120.0,207.5,215.0,222.5,222.5,515,74,Open,SBD,M,Raw
5,David Vesseur,71.7,185.0,-192.5,-192.5,185.0,105.0,112.5,117.5,117.5,195.0,207.5,-212.5,207.5,510,74,Open,SBD,M,Raw
6,Lorenzo Haarloo,68.75,175.0,-185.0,185.0,185.0,105.0,115.0,-120.0,115.0,200.0,205.0,207.5,207.5,507.5,74,Open,SBD,M,Raw
7,Sten van Aken,70.6,165.0,175.0,182.5,182.5,90.0,-97.5,97.5,97.5,210.0,217.5,-230.0,217.5,497.5,74,Open,SBD,M,Raw
8,Milan Carels,68.9,150.0,157.5,160.0,160.0,107.5,112.5,115.0,115.0,180.0,192.5,200.0,200.0,475,74,Open,SBD,M,Raw
9,Stefan van Hoek,71.3,150.0,155.0,-157.5,155.0,105.0,107.5,110.0,110.0,200.0,210.0,-215.0,210.0,475,74,Open,SBD,M,Raw
10,Robbert Lokhorst,71.8,147.5,155.0,-160.0,155.0,102.5,107.5,-112.5,107.5,185.0,200.0,-215.0,200.0,462.5,74,Open,SBD,M,Raw
11,Aschwin Bhaboeti,72.1,140.0,-150.0,-155.0,140.0,107.5,112.5,-117.5,112.5,180.0,190.0,-202.5,190.0,442.5,74,Open,SBD,M,Raw
12,Martijn Doeleman,71.1,130.0,-135.0,140.0,140.0,95.0,100.0,-105.0,100.0,190.0,200.0,-210.0,200.0,440,74,Open,SBD,M,Raw
13,Dries Brøns,71.1,115.0,125.0,132.5,132.5,75.0,82.5,-87.5,82.5,140.0,150.0,160.0,160.0,375,74,Open,SBD,M,Raw
1,Nick Teo,79.5,195.0,210.0,-220.0,210.0,140.0,150.0,-155.0,150.0,240.0,250.0,-270.0,250.0,610,83,Open,SBD,M,Raw
2,Damian Borzyszkowski,82.6,175.0,190.0,197.5,197.5,130.0,137.5,-142.5,137.5,-220.0,220.0,235.0,235.0,570,83,Open,SBD,M,Raw
3,Robin van Sprang,82.75,195.0,202.5,210.0,210.0,115.0,120.0,-125.0,120.0,240.0,-255.0,-255.0,240.0,570,83,Open,SBD,M,Raw
4,Sebastiaan van den,81.25,190.0,197.5,205.0,205.0,125.0,130.0,135.0,135.0,220.0,227.5,-230.0,227.5,567.5,83,Open,SBD,M,Raw
5,Eijnden,82.7,202.5,207.5,-212.5,207.5,120.0,125.0,-130.0,125.0,215.0,225.0,232.5,232.5,565,83,Open,SBD,M,Raw
6,Rutger Wijnker,75.05,185.0,197.5,207.5,207.5,105.0,112.5,117.5,117.5,220.0,232.5,-237.5,232.5,557.5,83,Open,SBD,M,Raw
7,William van der Struis,82.15,-180.0,185.0,190.0,190.0,137.5,142.5,147.5,147.5,200.0,202.5,220.0,220.0,557.5,83,Open,SBD,M,Raw
8,Mitchel Leunissen,82.3,185.0,-195.0,-195.0,185.0,115.0,-122.5,122.5,122.5,230.0,240.0,-250.0,240.0,547.5,83,Open,SBD,M,Raw
9,Christiaan Mol,74.3,175.0,182.5,187.5,187.5,115.0,117.5,120.0,120.0,225.0,235.0,-242.5,235.0,542.5,83,Open,SBD,M,Raw
10,Armand Declercq,81.9,180.0,190.0,-195.0,190.0,120.0,127.5,-132.5,127.5,220.0,-230.0,-230.0,220.0,537.5,83,Open,SBD,M,Raw
11,Adam Al Shehabi,82,167.5,172.5,177.5,177.5,120.0,122.5,-125.0,122.5,222.5,230.0,-235.0,230.0,530,83,Open,SBD,M,Raw
12,Artur Muzicant,81.1,180.0,190.0,-200.0,190.0,120.0,125.0,-127.5,125.0,200.0,210.0,-215.0,210.0,525,83,Open,SBD,M,Raw
13,Roel van Etten,81.6,177.5,185.0,190.0,190.0,105.0,110.0,-112.5,110.0,190.0,205.0,220.0,220.0,520,83,Open,SBD,M,Raw
14,Rowan van der Woude,79.4,175.0,185.0,-190.0,185.0,120.0,122.5,-125.0,122.5,190.0,205.0,210.0,210.0,517.5,83,Open,SBD,M,Raw
15,Kevin Paulussen,80.55,175.0,182.5,-185.0,182.5,102.5,107.5,112.5,112.5,-220.0,220.0,-230.0,220.0,515,83,Open,SBD,M,Raw
16,Matthijs Trimpe-Burger,82.85,190.0,-205.0,-205.0,190.0,105.0,112.5,115.0,115.0,210.0,-225.0,-225.0,210.0,515,83,Open,SBD,M,Raw
17,Olivier Tijhuis,76.6,160.0,167.5,175.0,175.0,115.0,-120.0,-120.0,115.0,215.0,-220.0,220.0,220.0,510,83,Open,SBD,M,Raw
18,Barry Faas,81.3,180.0,190.0,-195.0,190.0,90.0,95.0,-97.5,95.0,210.0,220.0,-225.0,220.0,505,83,Open,SBD,M,Raw
19,Brantley Wongsosemito,80.8,165.0,172.5,-180.0,172.5,125.0,130.0,132.5,132.5,195.0,-210.0,-210.0,195.0,500,83,Open,SBD,M,Raw
20,Martijn Warndorff,82.4,172.5,-180.0,-180.0,172.5,115.0,-120.0,-120.0,115.0,190.0,200.0,207.5,207.5,495,83,Open,SBD,M,Raw
21,Thijs Kortekaas,79.8,165.0,172.5,180.0,180.0,102.5,107.5,112.5,112.5,180.0,-200.0,200.0,200.0,492.5,83,Open,SBD,M,Raw
22,Pim Broersen,76.8,170.0,175.0,-180.0,175.0,107.5,-112.5,-112.5,107.5,195.0,205.0,-210.0,205.0,487.5,83,Open,SBD,M,Raw
23,Yves du Long,80.5,165.0,172.5,177.5,177.5,100.0,105.0,-107.5,105.0,190.0,195.0,200.0,200.0,482.5,83,Open,SBD,M,Raw
24,Dervis van Leersum,77.7,155.0,165.0,170.0,170.0,105.0,112.5,-117.5,112.5,175.0,180.0,185.0,185.0,467.5,83,Open,SBD,M,Raw
25,Faroeq Alves,75.3,120.0,127.5,135.0,135.0,90.0,95.0,-100.0,95.0,195.0,210.0,220.0,220.0,450,83,Open,SBD,M,Raw
26,Neil Commandeur,81.8,130.0,140.0,145.0,145.0,120.0,125.0,127.5,127.5,150.0,165.0,175.0,175.0,447.5,83,Open,SBD,M,Raw
27,John Vlaming,82.4,150.0,155.0,160.0,160.0,-107.5,110.0,-115.0,110.0,160.0,167.5,177.5,177.5,447.5,83,Open,SBD,M,Raw
28,Erik Mollen,77.8,145.0,152.5,157.5,157.5,102.5,107.5,110.0,110.0,165.0,172.5,177.5,177.5,445,83,Open,SBD,M,Raw
29,Kenley Simons,79.5,147.5,155.0,162.5,162.5,95.0,102.5,107.5,107.5,165.0,172.5,175.0,175.0,445,83,Open,SBD,M,Raw
30,Arnoud Dannenberg,80.1,135.0,140.0,145.0,145.0,107.5,-110.0,110.0,110.0,190.0,-197.5,-197.5,190.0,445,83,Open,SBD,M,Raw
31,Lucas Koelink,81.2,120.0,127.5,-135.0,127.5,-85.0,85.0,92.5,92.5,150.0,160.0,170.0,170.0,390,83,Open,SBD,M,Raw
32,Joey Buskens,79.2,90.0,97.5,110.0,110.0,65.0,-72.5,-72.5,65.0,142.5,150.0,155.0,155.0,330,83,Open,SBD,M,Raw
DQ,Theo Dijkstra,81.4,-170.0,-175.0,-175.0,,110.0,-112.5,-112.5,110.0,-200.0,-200.0,-200.0,,,83,Open,SBD,M,Raw
1,Berend Aaftink,90.95,220.0,230.0,237.5,237.5,140.0,-145.0,145.0,145.0,270.0,290.0,-300.0,290.0,672.5,93,Open,SBD,M,Raw
2,Danceney van der Geest,91.9,202.5,217.5,-227.5,217.5,135.0,-140.0,140.0,140.0,270.0,290.0,315.0,315.0,672.5,93,Open,SBD,M,Raw
3,Enrique Bakker,91.75,237.5,242.5,245.0,245.0,135.0,137.5,140.0,140.0,247.5,255.0,260.0,260.0,645,93,Open,SBD,M,Raw
4,Marijn Abrahamse,88.9,-207.5,-217.5,217.5,217.5,135.0,142.5,150.0,150.0,250.0,267.5,-280.0,267.5,635,93,Open,SBD,M,Raw
5,Erwin Nys,90,210.0,222.5,-230.0,222.5,137.5,145.0,150.0,150.0,247.5,260.0,-267.5,260.0,632.5,93,Open,SBD,M,Raw
6,Brian Asbroek,92.65,225.0,237.5,-245.0,237.5,130.0,137.5,-140.0,137.5,237.5,247.5,-257.5,247.5,622.5,93,Open,SBD,M,Raw
7,Sietse Bergsma,91.75,205.0,-212.5,-212.5,205.0,140.0,142.5,-145.0,142.5,255.0,-267.5,-267.5,255.0,602.5,93,Open,SBD,M,Raw
8,Aron Muijsenberg,92.75,190.0,-200.0,200.0,200.0,145.0,-152.5,-152.5,145.0,240.0,255.0,-260.0,255.0,600,93,Open,SBD,M,Raw
9,Myron Schumacher,92.7,185.0,195.0,-202.5,195.0,135.0,,,135.0,245.0,255.0,-262.5,255.0,585,93,Open,SBD,M,Raw
10,Floris Weij,91.6,195.0,205.0,210.0,210.0,122.5,130.0,-135.0,130.0,215.0,225.0,-235.0,225.0,565,93,Open,SBD,M,Raw
11,Leonard Walhout,91.6,185.0,195.0,200.0,200.0,110.0,117.5,125.0,125.0,220.0,230.0,235.0,235.0,560,93,Open,SBD,M,Raw
12,Koen Smolders,89.2,165.0,185.0,190.0,190.0,120.0,130.0,-135.0,130.0,215.0,-235.0,235.0,235.0,555,93,Open,SBD,M,Raw
13,Sem Hage,85.7,200.0,212.5,-215.0,212.5,125.0,135.0,-137.5,135.0,205.0,-212.5,-212.5,205.0,552.5,93,Open,SBD,M,Raw
14,Lennart Meijer,91.3,180.0,185.0,-192.5,185.0,140.0,145.0,-150.0,145.0,215.0,222.5,,222.5,552.5,93,Open,SBD,M,Raw
15,Robin Wolfard,86.2,170.0,180.0,185.0,185.0,90.0,100.0,105.0,105.0,240.0,250.0,260.0,260.0,550,93,Open,SBD,M,Raw
16,Johan Sturm,90.1,165.0,172.5,177.5,177.5,147.5,155.0,-160.0,155.0,210.0,217.5,-230.0,217.5,550,93,Open,SBD,M,Raw
17,Duncan Wondergem,92.2,162.5,172.5,177.5,177.5,125.0,130.0,135.0,135.0,217.5,227.5,235.0,235.0,547.5,93,Open,SBD,M,Raw
18,Erik van de Kracht,87.65,180.0,190.0,195.0,195.0,-120.0,125.0,-130.0,125.0,210.0,-222.5,222.5,222.5,542.5,93,Open,SBD,M,Raw
19,Rik Weekers,85.8,165.0,175.0,185.0,185.0,120.0,125.0,-127.5,125.0,220.0,225.0,-230.0,225.0,535,93,Open,SBD,M,Raw
20,Bram Kist,87.5,185.0,192.5,195.0,195.0,105.0,110.0,-112.5,110.0,215.0,222.5,230.0,230.0,535,93,Open,SBD,M,Raw
21,Remco Kwint,90.5,187.5,197.5,-205.0,197.5,107.5,-112.5,112.5,112.5,210.0,-240.0,-240.0,210.0,520,93,Open,SBD,M,Raw
22,Martijn Steeghs,92.5,165.0,-172.5,-172.5,165.0,105.0,110.0,-115.0,110.0,-220.0,235.0,-245.0,235.0,510,93,Open,SBD,M,Raw
23,Hendrik Hoekstra,83.6,175.0,185.0,187.5,187.5,95.0,100.0,-105.0,100.0,200.0,210.0,220.0,220.0,507.5,93,Open,SBD,M,Raw
24,Michiel Mooy,88,165.0,172.5,180.0,180.0,100.0,110.0,115.0,115.0,200.0,210.0,-215.0,210.0,505,93,Open,SBD,M,Raw
25,Roy Wevers,90.3,150.0,160.0,-170.0,160.0,110.0,117.5,122.5,122.5,190.0,210.0,220.0,220.0,502.5,93,Open,SBD,M,Raw
26,Ulf Schnabel,92.4,187.5,195.0,200.0,200.0,95.0,102.5,-107.5,102.5,187.5,197.5,200.0,200.0,502.5,93,Open,SBD,M,Raw
27,Max Wouters,83.9,160.0,170.0,175.0,175.0,120.0,125.0,-130.0,125.0,185.0,200.0,-205.0,200.0,500,93,Open,SBD,M,Raw
28,Guus Alberts,91.5,155.0,165.0,175.0,175.0,105.0,112.5,117.5,117.5,185.0,200.0,205.0,205.0,497.5,93,Open,SBD,M,Raw
29,Levi Westerman,90.5,165.0,177.5,-185.0,177.5,110.0,115.0,,115.0,185.0,195.0,202.5,202.5,495,93,Open,SBD,M,Raw
30,Tom Schreuder,86.5,160.0,165.0,170.0,170.0,90.0,95.0,100.0,100.0,190.0,200.0,210.0,210.0,480,93,Open,SBD,M,Raw
31,Robbert van Tongeren,90.7,160.0,170.0,175.0,175.0,95.0,105.0,-110.0,105.0,180.0,190.0,200.0,200.0,480,93,Open,SBD,M,Raw
32,Laurens Geerdink,85.8,175.0,182.5,-190.0,182.5,75.0,80.0,87.5,87.5,190.0,205.0,-215.0,205.0,475,93,Open,SBD,M,Raw
33,Wessel Witjes,86,120.0,122.5,-140.0,122.5,80.0,90.0,-100.0,90.0,170.0,180.0,-185.0,180.0,392.5,93,Open,SBD,M,Raw
1,Joost de Groot,98.85,190.0,210.0,220.0,220.0,150.0,-157.5,157.5,157.5,230.0,247.5,267.5,267.5,645,105,Open,SBD,M,Raw
2,Sander Goossen,95.4,200.0,215.0,225.0,225.0,160.0,167.5,-172.5,167.5,240.0,250.0,-257.5,250.0,642.5,105,Open,SBD,M,Raw
3,Tim Vermeer,102.35,200.0,212.5,220.0,220.0,140.0,145.0,150.0,150.0,250.0,265.0,-275.0,265.0,635,105,Open,SBD,M,Raw
4,Karel Kodde,100.2,225.0,-237.5,-237.5,225.0,142.5,-147.5,-147.5,142.5,247.5,257.5,-262.5,257.5,625,105,Open,SBD,M,Raw
5,Marcel Tamminga,99.35,205.0,215.0,225.0,225.0,120.0,-125.0,125.0,125.0,235.0,270.0,-280.0,270.0,620,105,Open,SBD,M,Raw
6,Sebastiaan Slotema,102.25,210.0,217.5,-222.5,217.5,140.0,-145.0,-145.0,140.0,250.0,262.5,-270.0,262.5,620,105,Open,SBD,M,Raw
7,Boyd Thijssens,100.6,215.0,-225.0,,215.0,130.0,135.0,140.0,140.0,245.0,255.0,,255.0,610,105,Open,SBD,M,Raw
8,Tibor Arnout,104.05,-205.0,205.0,215.0,215.0,135.0,140.0,-142.5,140.0,235.0,240.0,250.0,250.0,605,105,Open,SBD,M,Raw
9,Emiel Fincken,94.7,200.0,,,200.0,150.0,,,150.0,250.0,,,250.0,600,105,Open,SBD,M,Raw
10,Wytse van der Werf,104.8,200.0,210.0,-215.0,210.0,150.0,157.5,162.5,162.5,215.0,222.5,-230.0,222.5,595,105,Open,SBD,M,Raw
11,Francisco Garales Morales,102.1,205.0,215.0,-220.0,215.0,145.0,155.0,160.0,160.0,195.0,205.0,210.0,210.0,585,105,Open,SBD,M,Raw
12,Maic Tijssen,95.4,170.0,177.5,182.5,182.5,140.0,147.5,-150.0,147.5,210.0,240.0,250.0,250.0,580,105,Open,SBD,M,Raw
13,Bart de Groof,101.4,-202.5,202.5,217.5,217.5,120.0,130.0,140.0,140.0,210.0,,-225.0,210.0,567.5,105,Open,SBD,M,Raw
14,Willem Coenen,94.65,190.0,200.0,-205.0,200.0,130.0,137.5,-140.0,137.5,225.0,,-232.5,225.0,562.5,105,Open,SBD,M,Raw
15,Dennis Gerritsma,100.6,190.0,200.0,-210.0,200.0,110.0,115.0,120.0,120.0,210.0,225.0,235.0,235.0,555,105,Open,SBD,M,Raw
16,Michael Waasdorp,98.2,180.0,190.0,195.0,195.0,115.0,-120.0,-120.0,115.0,210.0,220.0,-225.0,220.0,530,105,Open,SBD,M,Raw
DQ,Tristan Simons,110.5,162.5,-170.0,170.0,170.0,125.0,132.5,-135.0,132.5,200.0,202.5,-205.0,202.5,,120,Open,SBD,M,Raw
17,Coen Kemerink,102.2,145.0,152.5,162.5,162.5,90.0,100.0,107.5,107.5,190.0,205.0,212.5,212.5,482.5,105,Open,SBD,M,Raw
18,Lennard van Empelen,97.3,170.0,177.5,182.5,182.5,-135.0,-135.0,-135.0,,235.0,240.0,245.0,245.0,427.5,105,Open,SBD,M,Raw
DQ,Marto Metselaar,101.7,215.0,227.5,232.5,232.5,135.0,-142.5,142.5,142.5,-240.0,-252.5,-252.5,,,105,Open,SBD,M,Raw
1,Ruben Scheepers,109.35,210.0,225.0,240.0,240.0,150.0,160.0,170.0,170.0,250.0,270.0,-290.0,270.0,680,120,Open,SBD,M,Raw
2,Evert Maris,110.3,200.0,220.0,230.0,230.0,160.0,165.0,-170.0,165.0,230.0,245.0,252.5,252.5,647.5,120,Open,SBD,M,Raw
