Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Szymon Tlock,,M,,,Poland,,Wraps,T16-17,75,75,205,217.5,-228,217.5,,115,120,-125,120,,220,235,241.5,241.5,-250,579,SBD
2,Ágoston Lakatos,,M,,,Hungary,,Wraps,T16-17,72.8,75,190,-202.5,-202.5,190,,117.5,122.5,-125,122.5,,195,205,-210,205,,517.5,SBD
1,Jakub Staszczak,,M,,,Poland,,Wraps,T16-17,82.5,82.5,240,250,-261,250,,107.5,112.5,-115,112.5,,200,-212.5,-212.5,200,,562.5,SBD
2,Jan Gałkowski,,M,,,Poland,,Wraps,T16-17,81.3,82.5,-175,180,-200,180,,100,110,115,115,,185,195,-205,195,,490,SBD
DQ,Jakub Sobocinski,,M,,,Poland,,Wraps,T16-17,81.7,82.5,-170,-170,-170,,,-110,,,,,,,,,,,SBD
1,Bogdan Artemenko,,M,,,Poland,,Wraps,T16-17,85.7,90,205,215,-225,215,,120,127.5,130,130,,215,-225,-225,215,,560,SBD
2,Tobiasz Mizera,,M,,,Poland,,Wraps,T16-17,88.8,90,225,235,-242.5,235,,110,115,120,120,,192.5,-202.5,-202.5,192.5,,547.5,SBD
3,Maciej Adamaszek,,M,,,Poland,,Wraps,T16-17,90,90,180,190,-200,190,,105,112.5,-117.5,112.5,,210,225,227.5,227.5,,530,SBD
4,Igor Traczynski,,M,,,Poland,,Wraps,T16-17,89,90,-205,205,-210,205,,97.5,-100,-100,97.5,,-212.5,212.5,-225,212.5,,515,SBD
1,Bartosz Jarzabkowski,,M,,,Poland,,Wraps,T16-17,99.9,100,205,215,222.5,222.5,,122.5,-130,130,130,,200,212.5,222.5,222.5,,575,SBD
2,Krzysztof Grudzień,,M,,,Poland,,Wraps,T16-17,98.5,100,-180,187.5,-200,187.5,,90,95,-100,95,,180,-195,195,195,,477.5,SBD
1,Jan Wyrebkowski,,M,,,Poland,,Wraps,T18-19,79.6,82.5,190,200,-207.5,200,,85,90,-95,90,,190,200,205,205,,495,SBD
1,Przemyslaw Kwak,,M,,,Poland,,Wraps,T18-19,99.6,100,-260,260,-275,260,,170,-180,,170,,240,-250,-250,240,,670,SBD
2,Wiktor Szymaniak,,M,,,Poland,,Wraps,T18-19,96.9,100,220,230,-240,230,,115,122.5,125,125,,230,245,255,255,,610,SBD
3,Marcell Ács,,M,,,Hungary,,Wraps,T18-19,98.8,100,205,215,-220,215,,140,145,-150,145,,210,225,240,240,,600,SBD
4,Alan Tekiela,,M,,,Poland,,Wraps,T18-19,98.3,100,230,240,-250,240,,110,115,-120,115,,210,-220,-220,210,,565,SBD
1,Bartosz Boratyn,,M,,,Poland,,Wraps,T18-19,102.2,110,300,315,325,325,,180,190,-192.5,190,,260,270,280,280,,795,SBD
2,Maciej Płoskowicz,,M,,,Poland,,Wraps,T18-19,106.9,110,-240,-240,240,240,,120,125,130,130,,230,240,250,250,,620,SBD
1,Adam Trykacz,,M,,,Poland,,Sleeves,T13-15,66.6,67.5,135,145,150,150,-161,100,105,-110,105,,155,-165,165,165,,420,SBD
1,Mikołaj Przewodek,,M,,,Poland,,Sleeves,T13-15,74.5,75,160,180,-200,180,,140,150,155,155,-160,195,207.5,215,215,,550,SBD
1,Jakub Zdun,,M,,,Poland,,Sleeves,T13-15,79.9,82.5,180,191,-195,191,,107.5,112.5,115,115,,177.5,185,190,190,203.5,496,SBD
2,Alan Chaberek,,M,,,Poland,,Sleeves,T13-15,80.2,82.5,170,180,-190,180,,120,130,-135,130,,-170,175,182.5,182.5,,492.5,SBD
1,Hubert Faligowski,,M,,,Poland,,Sleeves,T13-15,86.4,90,205,215,-221,215,,100,107.5,-110,107.5,,210,217.5,221,221,-225,543.5,SBD
2,Milan Janvari,,M,,,Hungary,,Sleeves,T13-15,86.2,90,165,175,182.5,182.5,,72.5,-77.5,-77.5,72.5,,160,-172.5,175,175,,430,SBD
3,Szymon Molenda,,M,,,Poland,,Sleeves,T13-15,85.7,90,80,90,100,100,,52.5,57.5,-60,57.5,,100,110,120,120,,277.5,SBD
1,Szymon Krok,,M,,,Poland,,Sleeves,T16-17,62.2,67.5,-90,100,110,110,,65,75,-80,75,,120,140,-150,140,,325,SBD
1,Zakhariy Hrechka,,M,,,Ukraine,,Sleeves,T16-17,72.9,75,145,155,162.5,162.5,,-90,95,102.5,102.5,,195,205,,205,,470,SBD
1,Maciej Dymek,,M,,,Poland,,Sleeves,T16-17,80.1,82.5,172.5,180,-185,180,,97.5,102.5,-107.5,102.5,,175,185,190,190,,472.5,SBD
2,Grzegorz Wulbach,,M,,,Poland,,Sleeves,T16-17,81.6,82.5,140,150,155,155,,90,-95,-95,90,,140,150,160,160,,405,SBD
3,Jan Haberny,,M,,,Poland,,Sleeves,T16-17,82.2,82.5,110,120,130,130,,50,60,70,70,,140,150,160,160,,360,SBD
1,Nikolas Starzyk,,M,,,Poland,,Sleeves,T16-17,88.9,90,200,210,-220,210,,95,100,-105,100,,220,-240,240,240,,550,SBD
2,Filip Legutko,,M,,,Poland,,Sleeves,T16-17,84.7,90,110,125,140,140,,70,80,90,90,,170,185,195,195,,425,SBD
1,Dominik Rutkowski,,M,,,Poland,,Sleeves,T16-17,101.6,110,200,210,-215,210,,115,120,-125,120,,240,250,260,260,,590,SBD
1,Aleksandros Oliynyk,,M,,,Poland,,Sleeves,T18-19,59,60,100,110,122.5,122.5,,75,85,92.5,92.5,,160,172.5,180,180,,395,SBD
1,Tomasz Zembrowski,,M,,,Poland,,Sleeves,T18-19,69.2,75,170,185,192.5,192.5,,100,110,115,115,,210,225,-230,225,,532.5,SBD
1,Benjámin Balogh,,M,,,Hungary,,Sleeves,T18-19,79.9,82.5,155,167.5,180,180,,102.5,107.5,112.5,112.5,,220,227.5,232.5,232.5,,525,SBD
1,Bartłomiej Petk,,M,,,Poland,,Sleeves,T18-19,88.1,90,190,200,210,210,,125,132.5,140,140,,205,225,-232.5,225,,575,SBD
2,Bohdan Zalevskyi,,M,,,Poland,,Sleeves,T18-19,89.5,90,180,195,207.5,207.5,,105,110,-115,110,,200,215,-225,215,,532.5,SBD
3,Jaroslaw Jaskulski,,M,,,Poland,,Sleeves,T18-19,85,90,165,175,185,185,,115,122.5,-125,122.5,,200,215,-220,215,,522.5,SBD
4,Franciszek Ilkiewicz,,M,,,Poland,,Sleeves,T18-19,89.8,90,150,162.5,170,170,,100,110,115,115,,175,-195,195,195,,480,SBD
1,Gergely Kőfalvi,,M,,,Hungary,,Sleeves,T18-19,91.8,100,195,205,-210,205,,-115,120,125,125,,230,242.5,-247.5,242.5,,572.5,SBD
1,Jakub Jarończyk,,M,,,Poland,,Sleeves,T18-19,104.8,110,220,-240,240,240,,130,140,145,145,,240,260,270,270,,655,SBD
1,Borys Gorecki,,M,,,Poland,,Sleeves,T18-19,130,140,195,205,-212.5,205,,120,130,-135,130,,220,235,242.5,242.5,,577.5,SBD
1,Dawid Łach,,M,,,Poland,,Wraps,J20-23,74.8,75,215,225,-235,225,,120,127.5,-132.5,127.5,,220,232.5,245,245,-251,597.5,SBD
1,Krystian Jasik,,M,,,Poland,,Wraps,J20-23,78.9,82.5,180,190,200,200,,102.5,110,-115,110,,210,222.5,230,230,,540,SBD
2,Csaba Takacs,,M,,,Hungary,,Wraps,J20-23,80.4,82.5,175,-185,190,190,,142.5,147.5,-152.5,147.5,,190,-200,202.5,202.5,,540,SBD
1,Konrad Saweczko,,M,,,Poland,,Wraps,J20-23,88.8,90,230,245,250,250,,130,135,-140,135,,260,280,-300,280,,665,SBD
2,Kacper Miler,,M,,,Poland,,Wraps,J20-23,84.2,90,-180,180,195,195,,110,115,-117.5,115,,180,-190,-190,180,,490,SBD
1,Alvin Wiman,,M,,,Sweden,,Wraps,J20-23,95.7,100,185,200,-210,200,,125,-135,135,135,,225,-235,240,240,,575,SBD
DQ,Nándor Mennich,,M,,,Hungary,,Wraps,J20-23,97.6,100,-225,-235,235,235,,125,130,135,135,,-215,-225,-230,,,,SBD
1,Gergő Hoffmann,,M,,,Hungary,,Wraps,J20-23,109.4,110,250,-262.5,-262.5,250,,170,175,180,180,,275,-290,290,290,,720,SBD
1,Jakub Gąsak,,M,,,Poland,,Wraps,J20-23,118.4,125,265,285,-300,285,,140,145,150,150,,270,285,302.5,302.5,,737.5,SBD
1,Michal Lapihuska,,M,,,Slovakia,,Wraps,J20-23,136.6,140,265,280,-290,280,,175,185,-195,185,,275,305,320,320,,785,SBD
1,Lasse Ohtamaa,,M,,,Sweden,,Wraps,M40-49,106.3,110,230,-247.5,-252.5,230,,157.5,165,-170,165,,-230,230,260,260,,655,SBD
2,Marcus Westerback,,M,,,Sweden,,Wraps,M40-49,106.3,110,-160,170,180,180,,150,-157.5,-157.5,150,,230,-245,-245,230,,560,SBD
1,David Lindström,,M,,,Sweden,,Wraps,M40-49,110.2,125,195,215,220,220,,117.5,125,130,130,,240,-250,250,250,,600,SBD
1,Michael Schmidt,,M,,,Denmark,,Wraps,M50-59,80.8,82.5,230,242.5,252.5,252.5,,140,150,-155,150,,220,240,-250,240,,642.5,SBD
1,Mieczysłąw Maczka,,M,,,Denmark,,Wraps,M70+,80.4,82.5,140,150,151,151,,95,101,,101,,140,150,158,158,,410,SBD
DQ,Viktor Nagy,,M,,,Hungary,,Wraps,Open,65.9,67.5,-190,-190,-190,,,112.5,-117.5,-117.5,112.5,,190,-200,,190,,,SBD
1,Bence Baumann,,M,,,Hungary,,Wraps,Open,72.6,75,140,150,155,155,,92.5,-97.5,-97.5,92.5,,180,192.5,-200,192.5,,440,SBD
1,Jakub Dušek,,M,,,Czechia,,Wraps,Open,77.6,82.5,255,280,-290,280,,140,145,-150,145,,270,-282.5,282.5,282.5,,707.5,SBD
2,Krystian Jasik,,M,,,Poland,,Wraps,Open,78.9,82.5,180,190,200,200,,102.5,110,-115,110,,210,222.5,230,230,,540,SBD
3,Dominik Polacek,,M,,,Czechia,,Wraps,Open,80.7,82.5,170,185,200,200,,110,-120,-120,110,,-200,200,-220,200,,510,SBD
1,Norayr Andreasyan,,M,,,Armenia,,Wraps,T18-19,74.4,75,140,150,-155,150,,70,80,-90,80,,180,190,-200,190,,420,SBD
1,Volodymyr Drachuk,,M,,,Poland,,Sleeves,J20-23,67.3,67.5,150,160,170,170,,105,115,-122.5,115,,-215,215,220,220,,505,SBD
2,Igor Bugaj,,M,,,Poland,,Sleeves,J20-23,67.1,67.5,125,135,-145,135,,102.5,110,115,115,,170,182.5,192.5,192.5,,442.5,SBD
3,Kacper Berger,,M,,,Poland,,Sleeves,J20-23,66.3,67.5,100,115,125,125,,70,-75,-75,70,,145,160,-170,160,,355,SBD
1,Mkhitar Khachatryan,,M,,,Armenia,,Sleeves,J20-23,75,75,90,100,-115,100,,50,60,-65,60,,150,160,165,165,,325,SBD
1,Maciej Preinl,,M,,,Poland,,Sleeves,J20-23,81.8,82.5,210,217.5,225,225,,130,135,140,140,,255,270,-285,270,,635,SBD
1,Szymon Suski,,M,,,Poland,,Sleeves,J20-23,88.1,90,-165,165,180,180,,112.5,-120,120,120,,175,187.5,-200,187.5,,487.5,SBD
1,Marcell Domotor,,M,,,Hungary,,Sleeves,J20-23,99.1,100,200,215,225,225,,-115,120,-125,120,,190,210,220,220,,565,SBD
2,Szymon Węgrzyn,,M,,,Poland,,Sleeves,J20-23,96.8,100,-180,180,185,185,,127.5,132.5,135,135,,200,210,215,215,,535,SBD
1,Piotr Sadowski,,M,,,Poland,,Sleeves,J20-23,108.9,110,185,195,205,205,,130,137.5,142.5,142.5,,215,225,232.5,232.5,,580,SBD
1,Paweł Szpulak,,M,,,Poland,,Sleeves,M40-49,88.5,90,190,200,205,205,,130,140,150,150,,210,220,230,230,,585,SBD
2,Arkadiusz Dembiński,,M,,,Poland,,Sleeves,M40-49,89.1,90,170,180,190,190,,135,140,,140,,225,-240,-240,225,,555,SBD
3,Robert Kucza,,M,,,Poland,,Sleeves,M40-49,84.5,90,80,,,80,,100,110,120,120,,160,170,180,180,,380,SBD
1,Bartosz Haluch,,M,,,Poland,,Sleeves,M40-49,120.4,125,180,195,210,210,,130,140,-150,140,,220,240,-250,240,,590,SBD
1,Szczepan Duda,,M,,,Poland,,Sleeves,Open,73.6,75,210,222.5,-227.5,222.5,,132.5,140,-145,140,,250,262.5,-270,262.5,,625,SBD
2,Aleksander Katta,,M,,,Poland,,Sleeves,Open,73.4,75,180,190,200,200,,120,-125,125,125,,200,210,-220,210,,535,SBD
3,Adrian Jabłoński,,M,,,Poland,,Sleeves,Open,72.5,75,-180,180,187.5,187.5,,115,122.5,-127.5,122.5,,202.5,210,222.5,222.5,,532.5,SBD
1,Piotr Sadowski,,M,,,Poland,,Sleeves,Open,108.9,110,185,195,205,205,,130,137.5,142.5,142.5,,215,225,232.5,232.5,,580,SBD
DQ,Jakub Makosz,,M,,,Poland,,Raw,J20-23,71.4,75,,,,,,-140,,,,,,,,,,,B
DQ,Jakub Makosz,,M,,,Poland,,Raw,Open,71.4,75,,,,,,-140,,,,,,,,,,,B
1,Krystyna Puzio,,F,,,Poland,,Wraps,M50-59,100.5,90+,150,-160,-160,150,,,,,,,,,,,,150,S
1,Ilona Krzyżanowska,,F,,,Poland,,Wraps,Open,77.3,82.5,115,,,115,,,,,,,,,,,,115,S
DQ,Marcin Michajłow,,M,,,Poland,,Wraps,MPF,99.8,,-230,-235,-235,,,130,-135,-135,130,,240,-255,-260,240,,,SBD
1,Bartosz Wulbach,,M,,,Poland,,Wraps,Open,88.8,90,270,277.5,282.5,282.5,,147.5,155,160,160,,275,292.5,-300,292.5,,735,SBD
2,Ondřej Fialka,,M,,,Czechia,,Wraps,Open,88.8,90,200,210,220,220,,142.5,150,-155,150,,205,220,230,230,,600,SBD
3,Krzysztof Malek,,M,,,Poland,,Wraps,Open,84.5,90,220,230,240,240,,120,127.5,-130,127.5,,180,195,-210,195,,562.5,SBD
1,Tamás Ősi,,M,,,Hungary,,Wraps,Open,97.3,100,235,245,-257.5,245,,165,170,175,175,,255,-265,265,265,,685,SBD
2,Szabo Kalman,,M,,,Hungary,,Wraps,Open,99.3,100,220,235,245,245,,172.5,177.5,-182.5,177.5,,230,245,-255,245,,667.5,SBD
3,Kristof Tanczos,,M,,,Hungary,,Wraps,Open,98.1,100,-255,255,270,270,,145,152.5,155,155,,240,-250,-250,240,,665,SBD
4,Michał Michajłowski,,M,,,Poland,,Wraps,Open,96.7,100,-210,210,-220,210,,152.5,157.5,-160,157.5,,200,210,220,220,,587.5,SBD
DQ,Marcin Michajłow,,M,,,Poland,,Wraps,Open,99.8,100,-230,-235,-235,,,130,-135,-135,130,,240,-255,-260,240,,,SBD
1,Róbert Tumpek,,M,,,Hungary,,Wraps,Open,105.2,110,330,360,-380,360,,187.5,195,200,200,,330,355,-365,355,,915,SBD
2,Michał Marciniak,,M,,,Poland,,Wraps,Open,105.6,110,270,285,295,295,,195,200,-205,200,,317.5,327.5,-337.5,327.5,,822.5,SBD
3,Andrzej Mitera,,M,,,Poland,,Wraps,Open,109.2,110,270,280,-290,280,,180,190,-195,190,,-285,285,-300,285,,755,SBD
4,Dominik Malinowski,,M,,,Poland,,Wraps,Open,105.9,110,230,-250,255,255,,180,192.5,-205,192.5,,270,290,300,300,,747.5,SBD
5,Adrian Masny,,M,,,Poland,,Wraps,Open,109.6,110,270,-282.5,-282.5,270,,165,-170,-170,165,,270,280,287.5,287.5,,722.5,SBD
6,Łukasz Bajerski,,M,,,Poland,,Wraps,Open,106.8,110,220,235,250,250,,132.5,140,150,150,,260,280,300,300,,700,SBD
7,Maciej Płoskowicz,,M,,,Poland,,Wraps,Open,106.9,110,240,,,240,,130,,,130,,250,,,250,,620,SBD
1,Tibor Fülpesi,,M,,,Hungary,,Wraps,Open,122.7,125,305,320,,320,,207.5,212.5,-217.5,212.5,,-320,345,-367.5,345,,877.5,SBD
2,Vlastimil Šafařík,,M,,,Czechia,,Wraps,Open,118,125,295,315,340,340,,200,215,225,225,,280,300,-312.5,300,,865,SBD
3,Jakub Sołoducha,,M,,,Poland,,Wraps,Open,112.3,125,225,240,-252.5,240,,145,152.5,-157.5,152.5,,240,255,260,260,,652.5,SBD
1,Pavel Urbánek,,M,,,Czechia,,Wraps,Open,129.5,140,280,-300,310,310,,200,215,-225,215,,70,,,70,,595,SBD
1,Adrian Kasprzycki,,M,,,Poland,,Wraps,Open,145.1,140+,300,320,-340,320,,215,225,235,235,,260,280,300,300,,855,SBD
1,Zbigniew Koper,,M,,,Poland,,Wraps,M70+,74.2,75,125,131,135,135,,,,,,,,,,,,135,S
1,Mieczysłąw Maczka,,M,,,Denmark,,Wraps,M70+,80.4,82.5,151,,,151,,,,,,,,,,,,151,S
1,Gevorg Karapetyan,,M,,,Armenia,,Multi-ply,Open,102.1,110,180,190,205,205,,165,172.5,177.5,177.5,,245,255,-260,255,,637.5,SBD
1,Paweł Mazij,,M,,,Poland,,Sleeves,Open,77,82.5,210,220,-230,220,,140,150,-155,150,,282.5,-295,295,295,,665,SBD
1,Hubert Przybylski,,M,,,Poland,,Sleeves,Open,89.4,90,275,282.5,-290,282.5,,180,-192.5,-192.5,180,,320,-335,-335,320,,782.5,SBD
2,Jakub Honz,,M,,,Czechia,,Sleeves,Open,89,90,-270,270,-285,270,,190,200,-207.5,200,,270,-290,-290,270,,740,SBD
3,Petr Srdínko,,M,,,Czechia,,Sleeves,Open,90,90,-230,230,-260,230,,175,187.5,192.5,192.5,,-270,280,300,300,,722.5,SBD
4,Bartlomiej Chwelatiuk,,M,,,Poland,,Sleeves,Open,89.3,90,180,190,200,200,,-120,132.5,140,140,,210,220,230,230,,570,SBD
5,Tomasz Kaliszewski,,M,,,Poland,,Sleeves,Open,88.5,90,190,-200,200,200,,100,107.5,112.5,112.5,,235,-250,250,250,,562.5,SBD
6,Gyorgy Varadi,,M,,,Hungary,,Sleeves,Open,88.7,90,155,-160,-160,155,,105,110,-112.5,110,,185,-200,-200,185,,450,SBD
DQ,Jakub Muszyński #1,,M,,,Poland,,Sleeves,Open,88.2,90,-210,210,225,225,,-120,-125,-125,,,195,-202.5,-202.5,195,,,SBD
1,Filip Nowak,,M,,,Poland,,Sleeves,Open,92.2,100,165,175,-182.5,175,,102.5,110,,110,,220,-230,230,230,,515,SBD
1,Ondřej Štěpán,,M,,,Czechia,,Sleeves,Open,105.8,110,255,275,-282.5,275,,155,165,170,170,,267.5,-285,-285,267.5,,712.5,SBD
2,Maciej Duda,,M,,,Poland,,Sleeves,Open,105.7,110,212.5,-225,225,225,,135,-140,-140,135,,232.5,-247.5,-247.5,232.5,,592.5,SBD
3,Piotr Sadowski,,M,,,Poland,,Sleeves,Open,108.9,110,205,,,205,,142.5,,,142.5,,232.5,,,232.5,,580,SBD
4,Aliaksandr Pukhalski,,M,,,Poland,,Sleeves,Open,100.4,110,180,190,200,200,,120,127.5,-132.5,127.5,,210,-220,-225,210,,537.5,SBD
1,Arkadiusz Reszczyński,,M,,,Poland,,Sleeves,Open,120.9,125,290,305,310,310,,180,185,,185,,290,310,,310,,805,SBD
1,Mariusz Marciniak,,M,,,Poland,,Sleeves,Open,128,140,290,300,-310,300,,155,-162.5,-162.5,155,,280,-300,-300,280,,735,SBD
1,Livia Nemethne,,F,,,Hungary,,Multi-ply,M50-59,73.1,75,,,,,,82.5,86,-90,86,,,,,,,86,B
1,Ilona Krzyżanowska,,F,,,Poland,,Multi-ply,Open,77.3,82.5,,,,,,75,,,75,,,,,,,75,B
1,Vanda Savanyú,,F,,,Hungary,,Multi-ply,T13-15,74.7,75,,,,,,85,95,103,103,,,,,,,103,B
1,Klaudia Savanyu,,F,,,Hungary,,Multi-ply,T18-19,58.8,60,,,,,,80,90,92.5,92.5,,,,,,,92.5,B
1,Julia Toczek,,F,,,Poland,,Raw,J20-23,53.5,56,,,,,,62.5,,,62.5,,,,,,,62.5,B
1,Beáta Szalay,,F,,,Hungary,,Raw,M40-49,82.9,90,,,,,,80,85,87.5,87.5,,,,,,,87.5,B
1,Mária Hegedűs,,F,,,Hungary,,Raw,M50-59,66.7,67.5,,,,,,50,53,55,55,,,,,,,55,B
1,Mónika Molnár,,F,,,Hungary,,Raw,M50-59,73.4,75,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
1,Mónika Bazsó,,F,,,Hungary,,Raw,M50-59,79.5,82.5,,,,,,100,110,115,115,,,,,,,115,B
1,Krystyna Puzio,,F,,,Poland,,Raw,M50-59,99.7,90+,,,,,,75,,,75,,,,,,,75,B
1,Brigitte Maczka,,F,,,Denmark,,Raw,M60-69,66,67.5,,,,,,30,35,-37.5,35,,,,,,,35,B
1,Astrid Fehr,,F,,,Denmark,,Raw,M70+,55,56,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,Mária Köteles,,F,,,Hungary,,Raw,Open,166.3,90+,,,,,,-140,140,-148,140,,,,,,,140,B
2,Magdalena Ciureja,,F,,,Poland,,Raw,Open,92.4,90+,,,,,,70,-75,-75,70,,,,,,,70,B
1,Sonia Turzyniecka,,F,,,Poland,,Raw,Paralympic,89,90,,,,,,55,58,-60,58,,,,,,,58,B
1,Vanda Savanyú,,F,,,Hungary,,Raw,T13-15,74.7,75,,,,,,55,60,63,63,,,,,,,63,B
1,Oliwia Zdunczyk,,F,,,Poland,,Raw,T16-17,58.2,60,,,,,,-40,40,46,46,,,,,,,46,B
1,Klaudia Savanyu,,F,,,Hungary,,Raw,T18-19,58.8,60,,,,,,50,55,60,60,,,,,,,60,B
1,Erika Molnár,,F,,,Hungary,,Unlimited,M40-49,67.9,75,,,,,,102.5,110,115,115,-120,,,,,,115,B
1,Andrea Csuti,,F,,,Hungary,,Unlimited,M40-49,93.9,90+,,,,,,80,86,90,90,,,,,,,90,B
1,Mónika Bazsó,,F,,,Hungary,,Unlimited,M50-59,79.5,82.5,,,,,,170,180,-190,180,,,,,,,180,B
1,Astrid Fehr,,F,,,Denmark,,Unlimited,M70+,55,56,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B
1,Vanda Savanyú,,F,,,Hungary,,Unlimited,T13-15,74.7,75,,,,,,85,90,-100,90,,,,,,,90,B
1,Remigiusz Zwoliński,,M,,,Poland,,Multi-ply,J20-23,102,110,,,,,,220,235,240,240,,,,,,,240,B
1,Daniel Kaufmann,,M,,,Denmark,,Multi-ply,M40-49,88,90,,,,,,280,-290,290,290,,,,,,,290,B
