Place,Name,Sex,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
1,Sergey Rudakov,M,Сергей Рудаков,98.7,165,185,200,200,,200,100,B,Raw,No,,,,,,Pro Teen 17-19,19
1,Sergey Rudakov,M,Сергей Рудаков,98.7,165,185,200,200,,200,100,B,Raw,No,,,,,,Pro Open,19
2,Artem Sergienko,M,Артем Сергиенко,99.7,-185,187.5,-195,187.5,,187.5,100,B,Raw,No,,,,,,Pro Open,27
3,Denis Gordeev,M,Денис Гордеев,92.6,147.5,152.5,155,155,,155,100,B,Raw,No,,,,,,Pro Open,33
1,Rodion Dubenko,M,Родион Дубенко,103.7,225,232.5,-235,232.5,,232.5,110,B,Raw,No,,,,,,Pro Open,29
2,Sergey Bezrodniy,M,Сергей Безродний,105.5,165,180,-185,180,,180,110,B,Raw,No,,,,,,Pro Open,34
3,Andrey Demanov,M,Андрей Деманов,108.5,155,167.5,172.5,172.5,,172.5,110,B,Raw,No,,,,,,Pro Open,32
4,Demyan Kobilinskiy,M,Демьян Кобилинский,105.3,170,-175,,170,,170,110,B,Raw,No,,,,,,Pro Open,27
1,Dmitriy Kovalev,M,Дмитрий Ковалев,112.1,-175,180,182.5,182.5,,182.5,125,B,Raw,No,,,,,,Pro Juniors 20-23,22
1,Vadim Anin,M,Вадим Анин,130,160,165,167.5,167.5,,167.5,140,B,Raw,No,,,,,,Pro Open,34
2,Nikolay Guguev,M,Николай Гугуев,132.5,150,-155,,150,,150,140,B,Raw,No,,,,,,Pro Open,36
1,Aleksandr Zavyalov,M,Александр Завьялов,116.1,-270,270,-285,270,,270,125,B,Single-ply,No,,,,,,Pro Open,38
1,Nikolay Reshetov,M,Николай Решетов,90,225,-235,240,240,,240,90,B,Multi-ply,No,,,,,,Pro Masters 50-59,59
1,Darya Bondarenko,F,Дарья Бондаренко,46,,,,,,75,48,D,Raw,No,60,-70,75,75,,Pro Open,25
1,Lyudmila Khromenkova,F,Людмила Хроменкова,55.8,,,,,,135,56,D,Raw,No,115,125,135,135,-145,Pro Open,56
2,Tatyana Senik,F,Татьяна Сеник,56,,,,,,105,56,D,Raw,No,95,105,-110,105,,Pro Open,32
3,Svetlana Aleksandrova,F,Светлана Александрова,55.8,,,,,,100,56,D,Raw,No,95,100,-105,100,,Pro Open,37
1,Nadezhda Derkacheva,F,Надежда Деркачева,52.6,,,,,,122.5,56,D,Raw,No,110,117.5,122.5,122.5,-125,Pro Juniors 20-23,22
1,Ilya Ponomarenko,M,Илья Пономаренко,65.8,,,,,,135,67.5,D,Raw,No,120,135,-150,135,,Pro Juniors 20-23,23
1,Dmitriy Stadnik,M,Дмитрий Стадник,74.2,,,,,,215,75,D,Raw,No,215,-225,-230,215,,Pro Juniors 20-23,22
1,Dmitriy Pavlov,M,Дмитрий Павлов,73.1,,,,,,240,75,D,Raw,No,230,240,-250,240,,Pro Open,25
DQ,Evgeniy Kachan,M,Евгений Качан,77.7,,,,,,,82.5,D,Raw,No,-220,-230,-240,,,Pro Open,25
1,Sergey Bulgakov,M,Сергей Булгаков,78.4,,,,,,227.5,82.5,D,Raw,No,-215,215,227.5,227.5,,Pro Open,25
2,Vladimir Ushkov,M,Владимир Ушков,78.5,,,,,,202.5,82.5,D,Raw,No,190,202.5,-205,202.5,,Pro Open,27
1,Rostislav Kostyukhin,M,Ростислав Костюхин,80.8,,,,,,190,82.5,D,Raw,No,-160,170,190,190,,Pro Juniors 20-23,13
1,Ruslan Kamalov,M,Руслан Камалов,92.8,,,,,,240,100,D,Raw,No,220,230,240,240,,Pro Teen 17-19,18
2,Artem Starkov,M,Артем Старков,94,,,,,,205,100,D,Raw,No,200,202.5,205,205,-210,Pro Teen 17-19,17
3,Anton Zubchenko,M,Антон Зубченко,96.2,,,,,,180,100,D,Raw,No,165,172.5,180,180,,Pro Teen 17-19,17
1,Viktor Derevyankin,M,Виктор Деревянкин,96.3,,,,,,245,100,D,Raw,No,-235,240,245,245,,Pro Open,23
1,Magomed Khurshilov,M,Магомед Хуршилов,110,,,,,,252.5,110,D,Raw,No,230,240,252.5,252.5,,Pro Open,38
2,Sergey Rozhkov,M,Сергей Рожков,108.3,,,,,,220,110,D,Raw,No,190,210,220,220,,Pro Open,24
