Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Artur Galanin,Артур Галанин,M,Amateur Open,1993-06-01,28,75,74.7,137.5,142.5,150,,150,,,,,,150,B,Raw,Yes
1,Artyom Poptsov,Артём Попцов,M,Amateur Open,1987-05-03,34,82.5,81.05,140,147.5,150,,150,,,,,,150,B,Raw,Yes
1,Aleksandr Grechishnikov,Александр Гречишников,M,Amateur Open,1986-09-20,34,90,90,155,160,165,,165,,,,,,165,B,Raw,Yes
2,Aleksandr Solodov,Александр Солодов,M,Amateur Open,1988-06-01,33,90,88.3,-135,135,-140,,135,,,,,,135,B,Raw,Yes
1,Vladislav Efimovskiy,Владислав Ефимовский,M,Amateur Open,1995-12-20,25,100,97.9,185,-190,-190,,185,,,,,,185,B,Raw,Yes
1,Aleksandr Sapetko,Александр Сапетко,M,Amateur Masters 40-44,1977-08-20,43,90,85.3,150,-160,-160,,150,,,,,,150,B,Raw,Yes
1,Aleksey Valov,Алексей Валов,M,Amateur Masters 45-49,1973-12-24,47,67.5,61.2,90,-95,-95,,90,,,,,,90,B,Raw,Yes
1,Igor Churakov,Игорь Чураков,M,Amateur Masters 45-49,1975-12-24,45,82.5,81.15,125,130,135,,135,,,,,,135,B,Raw,Yes
1,Denis Kislitsyn,Денис Кислицын,M,Amateur Masters 45-49,1973-12-28,47,90,85.3,150,-155,155,,155,,,,,,155,B,Raw,Yes
1,Sergey Zubarev,Сергей Зубарев,M,Amateur Masters 45-49,1975-04-16,46,100,97.5,130,-135,-135,,130,,,,,,130,B,Raw,Yes
1,Vladimir Smertin,Владимир Смертин,M,Amateur Masters 50-54,1966-07-20,54,90,84.2,107.5,112.5,117.5,,117.5,,,,,,117.5,B,Raw,Yes
1,Valeriy Bazhenov,Валерий Баженов,M,Amateur Masters 60-64,1960-08-16,60,90,85.5,95,105,-110,,105,,,,,,105,B,Raw,Yes
1,Elena Grigoryak,Елена Григоряк,F,Amateur Open,1981-10-24,39,60,59.9,52.5,55,-57.5,,55,115,-117.5,117.5,,117.5,172.5,BD,Raw,Yes
1,Artyom Shuklin,Артём Шуклин,M,Amateur Teen 13,2008-09-06,12,75,70,65,72.5,75,,75,110,115,125,,125,200,BD,Raw,Yes
1,Roman Plastinin,Роман Пластинин,M,Amateur Open,1994-07-01,26,75,74.45,-107.5,112.5,-117.5,,112.5,160,-170,-170,,160,272.5,BD,Raw,Yes
1,Artyom Karavaev,Артём Караваев,M,Amateur Open,1995-09-07,25,90,90,130,-137.5,-137.5,,130,205,-217.5,217.5,,217.5,347.5,BD,Raw,Yes
1,Andrey Krutikhin,Андрей Крутихин,M,Amateur Open,1983-11-09,37,100,95.8,120,125,-130,,125,190,205,-210,,205,330,BD,Raw,Yes
1,Anna Perevoshchikova,Анна Перевощикова,F,Amateur Teen 18-19,2001-12-03,19,48,48,,,,,,60,70,-72.5,,70,70,D,Raw,Yes
1,Ekaterina Shulepova,Екатерина Шулепова,F,Amateur Open,1997-05-10,24,44,43.7,,,,,,82.5,87.5,-92.5,,87.5,87.5,D,Raw,Yes
1,Oksana Zelenina,Оксана Зеленина,F,Amateur Open,1993-03-05,28,56,56,,,,,,-100,100,-107.5,,100,100,D,Raw,Yes
1,Anastasiya Chukhlantseva,Анастасия Чухланцева,F,Amateur Open,1995-05-26,26,75,71.2,,,,,,115,127.5,132.5,,132.5,132.5,D,Raw,Yes
1,Timofey Poroshin,Тимофей Порошин,M,Amateur Teen 13,2009-03-26,12,48,45,,,,,,40,45,47.5,,47.5,47.5,D,Raw,Yes
1,Nikita Koshel,Никита Кошель,M,Amateur Juniors 20-23,1997-11-03,23,67.5,67.35,,,,,,-155,160,167.5,172.5,167.5,167.5,D,Raw,Yes
1,Maynul Shaon,Майнул Шаон,M,Amateur Juniors 20-23,2001-06-24,20,75,73.1,,,,,,190,200,212.5,,212.5,212.5,D,Raw,Yes
1,Nikita Koshel,Никита Кошель,M,Amateur Open,1997-11-03,23,67.5,67.35,,,,,,-155,160,167.5,172.5,167.5,167.5,D,Raw,Yes
1,Sergey Tretyakov,Сергей Третьяков,M,Amateur Open,1995-05-14,26,82.5,81.3,,,,,,210,217.5,-220,,217.5,217.5,D,Raw,Yes
1,Artyom Karavaev,Артём Караваев,M,Amateur Open,1995-09-07,25,90,90,,,,,,205,-217.5,217.5,,217.5,217.5,D,Raw,Yes
1,Aleksey Kokorin,Алексей Кокорин,M,Amateur Masters 40-44,1979-06-18,42,82.5,82.3,,,,,,190,200,207.5,,207.5,207.5,D,Raw,Yes
1,Evgeniy Kalinin,Евгений Калинин,M,Amateur Masters 45-49,1973-08-14,47,60,59.8,,,,,,150,160,-165,,160,160,D,Raw,Yes
1,Vyacheslav Eltsov,Вячеслав Ельцов,M,Amateur Masters 50-54,1967-03-03,54,60,58.4,,,,,,150,155,-162.5,,155,155,D,Raw,Yes
1,Igor Pokidkin,Игорь Покидкин,M,Pro Open,1992-10-31,28,75,74.4,142.5,155,-162.5,,155,,,,,,155,B,Raw,No
1,Aleksandr Gushchin,Александр Гущин,M,Pro Open,1990-07-03,30,90,86.45,150,157.5,-160,,157.5,,,,,,157.5,B,Raw,No
1,Dmitriy Pavlov,Дмитрий Павлов,M,Pro Open,1996-06-11,25,110,105.8,195,205,210,,210,,,,,,210,B,Raw,No
2,Stanislav Shurgin,Станислав Шургин,M,Pro Open,1986-08-14,34,110,107.9,195,200,207.5,,207.5,,,,,,207.5,B,Raw,No
3,Anton Belolipetskiy,Антон Белолипецкий,M,Pro Open,1990-03-07,31,110,101.6,170,177.5,-182.5,,177.5,,,,,,177.5,B,Raw,No
1,Aleksey Zlobin,Алексей Злобин,M,Pro Open,1981-01-02,40,125,113,172.5,-180,180,,180,,,,,,180,B,Raw,No
2,Dmitriy Grishin,Дмитрий Гришин,M,Pro Open,1993-02-05,28,125,124.4,172.5,-175,-175,,172.5,,,,,,172.5,B,Raw,No
1,Svyatoslav Lebed,Святослав Лебедь,M,Pro Masters 45-49,1975-12-11,45,100,98.25,-135,-140,142.5,,142.5,,,,,,142.5,B,Raw,No
1,Stanislav Shurgin,Станислав Шургин,M,Pro Open,1986-08-14,34,110,107.9,280,305,-310,,305,,,,,,305,B,Unlimited,No
1,Dmitriy Pavlov,Дмитрий Павлов,M,Pro Open,1996-06-11,25,110,105.8,195,205,210,,210,-320,320,340,-360,340,550,BD,Raw,No
DQ,Igor Zavidonov,Игорь Завидонов,M,Pro Masters 50-54,1969-11-17,51,125,116.5,-140,-140,-140,,,190,200,205,,205,,BD,Raw,No
1,Pavel Suslov,Павел Суслов,M,Pro Open,1990-07-18,30,90,89.7,,,,,,255,-270,-282.5,,255,255,D,Raw,No
1,Dmitriy Pavlov,Дмитрий Павлов,M,Pro Open,1996-06-11,25,110,105.8,,,,,,-320,320,340,-360,340,340,D,Raw,No
2,Aleksandr Muratkin,Александр Мураткин,M,Pro Open,1985-08-29,35,110,105.8,,,,,,280,300,-322.5,,300,300,D,Raw,No
