Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,BirthYear,Event,DeadliftEquipment,BirthDate
19,Chris Leverett,Open,USA,59.55,220,117.5,210,547.5,75,M,Multi-ply,,SBD,,
DQ,Neville Primich,Open,South Africa,74.75,,,,,75,M,Multi-ply,1967,SBD,,
DQ,Tomas Lavelle,Open,USA,75,,,,,75,M,Multi-ply,1967,SBD,,
DQ,Ed Bridges,Open,USA,74.95,,,,,75,M,Multi-ply,1965,SBD,,
DQ,Sakari Selkäinaho,Open,Finland,67.3,,,,,75,M,Multi-ply,1962,SBD,,
1,Jesse Kellum,Open,USA,89.95,386,270,302.5,958.5,100,M,Multi-ply,,SBD,,
2,Harald Selsam,Open,Germany,99.15,385,220,330,935,100,M,Multi-ply,1968,SBD,,
3,Matt Zweng,Open,USA,90,377.5,252.5,305,935,100,M,Multi-ply,1972,SBD,,
4,Chuck Vogelpohl,Open,USA,99.4,385,205,327.5,917.5,100,M,Multi-ply,1965,SBD,,
5,Travis Mash,Open,USA,99.95,362.5,227.5,327.5,917.5,100,M,Multi-ply,1973,SBD,,
6,Arto Rajala,Open,Finland,99.15,360,225,320,905,100,M,Multi-ply,1955,SBD,,
7,Arnold Coleman,Open,USA,81.3,340,247.5,295,882.5,100,M,Multi-ply,1965,SBD,,
8,Kenny Patterson,Open,USA,99.65,320,282.5,272.5,875,100,M,Multi-ply,1972,SBD,,
9,Jón Gunnarsson,Open,Iceland,94.7,330,210,317.5,857.5,100,M,Multi-ply,1959,SBD,,
10,Scott Burbank,Open,USA,99.95,305,235,317.5,857.5,100,M,Multi-ply,,SBD,,
11,Dondell Blue,Open,USA,99.55,317.5,227.5,295,840,100,M,Multi-ply,1975,SBD,,
12,Joe McCoy,Open,USA,89.4,305,230,300,835,100,M,Multi-ply,1973,SBD,,
13,Curtis Warren,Open,USA,82,272.5,187.5,295,755,100,M,Multi-ply,,SBD,,
14,Brian Strickland,Open,USA,81.3,285,182.5,262.5,730,100,M,Multi-ply,1969,SBD,,
15,Fabian Wambsgans,Open,USA,82.4,300,127.5,272.5,700,100,M,Multi-ply,1946,SBD,,
DQ,Rudy Rosales,Open,USA,89.75,,,,,100,M,Multi-ply,1965,SBD,,
DQ,Andries Randall,Open,South Africa,81.9,,,,,100,M,Multi-ply,1975,SBD,,
DQ,Mike Danforth,Open,USA,82.5,,,,,100,M,Multi-ply,1969,SBD,,
DQ,Joseph Dougherty,Open,USA,82.45,,,,,100,M,Multi-ply,1972,SBD,,
1,Ano Turtiainen,Open,Finland,124.4,456,272.5,391,1119.5,125,M,Multi-ply,1967,SBD,,
2,Ed Coan,Open,USA,107.6,471,262.5,350,1083.5,125,M,Single-ply,1963,SBD,Raw,
3,Beau Moore #1,Open,USA,148.15,410,312.5,345,1067.5,125+,M,Multi-ply,1965,SBD,,
4,Mikko Hämäläinen,Open,Finland,131.6,420,275,357.5,1052.5,125+,M,Multi-ply,1977,SBD,,
5,Paul Childress #1,Open,USA,138,430,272.5,350,1052.5,125+,M,Multi-ply,1971,SBD,,
7,Lee Barry,Open,USA,139.9,365,282.5,375,1022.5,125+,M,Multi-ply,1976,SBD,,
8,Jon Grove,Open,USA,136.6,400,275,345,1020,125+,M,Multi-ply,,SBD,,
9,James Voronin,Open,USA,169.95,387.5,315,315,1017.5,125+,M,Multi-ply,1964,SBD,,
10,Paul Urchick,Open,USA,108.2,435,250,320,1005,125,M,Multi-ply,1959,SBD,,
11,Art LaBare,Open,USA,120.3,372.5,262.5,337.5,972.5,125,M,Multi-ply,,SBD,,
12,Janne Kymäläinen,Open,Finland,109.75,345,285,340,970,125,M,Multi-ply,,SBD,,
13,Craig Tokarski,Open,USA,124.2,322.5,290,355,967.5,125,M,Multi-ply,1964,SBD,,
14,Jeff Douglas #1,Open,USA,107.55,395,230,332.5,957.5,125,M,Multi-ply,1963,SBD,,
15,Jose Garcia #22,Open,USA,108.3,390,235,332.5,957.5,125,M,Multi-ply,1977,SBD,,
16,Milo Mills,Open,USA,120.35,350,240,355,945,125,M,Multi-ply,1967,SBD,,
17,Josh Bryant #1,Open,USA,135.1,355,260,305,920,125+,M,Single-ply,,SBD,,
18,George Brink,Open,USA,143.8,332.5,195,347.5,875,125+,M,Multi-ply,,SBD,,
19,Christian Taylor,Open,USA,121.1,302.5,282.5,272.5,857.5,125,M,Multi-ply,,SBD,,
20,Ingvar Ingvarsson,Open,Iceland,103,280,225,280,785,125,M,Multi-ply,1963,SBD,,
DQ,James Jacobs #1,Open,USA,109.7,,,,,125,M,Multi-ply,,SBD,,
DQ,Steve Goggins,Open,USA,116.7,470,,,,125,M,Multi-ply,1963,SBD,,
DQ,Allan Mehan,Open,Canada,131.45,,,,,125+,M,Multi-ply,1972,SBD,,
DQ,Craig Gallo,Open,USA,137,,,,,125+,M,Multi-ply,1972,SBD,,
DQ,Brian Siders,Open,USA,139.3,,,,,125+,M,Multi-ply,1978,SBD,,
DQ,Lou Lavarro,Open,USA,139.9,,,,,125+,M,Multi-ply,1957,SBD,,
DQ,Donnie Thompson #1,Open,USA,137.9,,,,,125+,M,Multi-ply,1964,SBD,,
DQ,Rob Fusner,Open,USA,131.4,,,,,125+,M,Multi-ply,1975,SBD,,
DQ,R Yitts III,Open,USA,166.7,,,,,125+,M,Multi-ply,,SBD,,
DQ,Garry Frank #1,Open,USA,171.35,,,,,125+,M,Multi-ply,1964,SBD,,
DQ,Aaron Lawrence,Open,USA,151.95,,,,,125+,M,Multi-ply,1970,SBD,,
DQ,Michael Ruggiera,Open,USA,153.5,,,,,125+,M,Multi-ply,1968,SBD,,
