Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,BirthYear,Event
7,Arnold Coleman,O,USA,81.3,340,247.5,295,882.5,100,M,Multi-ply,1965,SBD
8,Kenneth Patterson,O,USA,99.65,320,282.5,272.5,875,100,M,Multi-ply,1972,SBD
9,Jón Gunnarsson,O,Iceland,94.7,330,210,317.5,857.5,100,M,Multi-ply,1959,SBD
10,Scott Burbank,O,USA,99.95,305,235,317.5,857.5,100,M,Multi-ply,,SBD
11,Dondell Blue,O,USA,99.55,317.5,227.5,295,840,100,M,Multi-ply,1975,SBD
12,Joseph McCoy,O,USA,89.4,305,230,300,835,100,M,Multi-ply,1973,SBD
13,Curtis Warren,O,USA,82,272.5,187.5,295,755,100,M,Multi-ply,,SBD
14,Brian Strickland,O,USA,81.3,285,182.5,262.5,730,100,M,Multi-ply,1969,SBD
15,Fabian Wambsgans,O,USA,82.4,300,127.5,272.5,700,100,M,Multi-ply,1946,SBD
DQ,Rudy Rosales,O,USA,89.75,,,,,100,M,Multi-ply,1965,SBD
DQ,Andries Randall,O,South Africa,81.9,,,,,100,M,Multi-ply,1975,SBD
DQ,Michael Danforth,O,USA,82.5,,,,,100,M,Multi-ply,1969,SBD
DQ,Joseph Dougherty,O,USA,82.45,,,,,100,M,Multi-ply,1972,SBD
1,Ano Turtiainen,O,Finland,124.4,456,272.5,391,1119.5,125,M,Multi-ply,1967,SBD
2,Ed Coan,O,USA,107.6,471,262.5,350,1083.5,125,M,Single-ply,1963,SBD
3,Beau Moore,O,USA,148.15,410,312.5,345,1067.5,125+,M,Multi-ply,1965,SBD
4,Mikko Hamalainen,O,Finland,131.6,420,275,357.5,1052.5,125+,M,Multi-ply,1977,SBD
5,Paul Childress,O,USA,138,430,272.5,350,1052.5,125+,M,Multi-ply,1971,SBD
7,Leon Barry II,O,USA,139.9,365,282.5,375,1022.5,125+,M,Multi-ply,1976,SBD
8,Jon Grove,O,USA,136.6,400,275,345,1020,125+,M,Multi-ply,1974,SBD
9,James Voronin,O,USA,169.95,387.5,315,315,1017.5,125+,M,Multi-ply,1964,SBD
10,Paul Urchick,O,USA,108.2,435,250,320,1005,125,M,Multi-ply,1959,SBD
11,Arthur LaBare,O,USA,120.3,372.5,262.5,337.5,972.5,125,M,Multi-ply,1978,SBD
12,Janne Kymäläinen,O,Finland,109.75,345,285,340,970,125,M,Multi-ply,,SBD
13,Craig Tokarski,O,USA,124.2,322.5,290,355,967.5,125,M,Multi-ply,1964,SBD
14,Jeff Douglas,O,USA,107.55,395,230,332.5,957.5,125,M,Multi-ply,1963,SBD
15,Jose Garcia,O,USA,108.3,390,235,332.5,957.5,125,M,Multi-ply,1977,SBD
16,Milo Mills,O,USA,120.35,350,240,355,945,125,M,Multi-ply,1967,SBD
17,Josh Bryant,O,USA,135.1,355,260,305,920,125+,M,Single-ply,,SBD
18,George Brink,O,USA,143.8,332.5,195,347.5,875,125+,M,Multi-ply,1949,SBD
19,Chris Taylor,O,USA,121.1,302.5,282.5,272.5,857.5,125,M,Multi-ply,1946,SBD
20,Ingvar Ingvarsson,O,Iceland,103,280,225,280,785,125,M,Multi-ply,1963,SBD
DQ,James Jacobs,O,USA,109.7,,,,,125,M,Multi-ply,,SBD
DQ,Steve Goggins,O,USA,116.7,470,,,,125,M,Multi-ply,1963,SBD
DQ,Allan Meehan,O,Canada,131.45,,,,,125+,M,Multi-ply,1972,SBD
DQ,Craig Gallo,O,USA,137,,,,,125+,M,Multi-ply,1972,SBD
DQ,Brian Siders,O,USA,139.3,,,,,125+,M,Multi-ply,1978,SBD
DQ,Lou Lavarro,O,USA,139.9,,,,,125+,M,Multi-ply,1957,SBD
DQ,Donnie Thompson Jr,O,USA,137.9,,,,,125+,M,Multi-ply,1964,SBD
DQ,Robert Fusner,O,USA,131.4,,,,,125+,M,Multi-ply,1975,SBD
DQ,R Yitts III,O,USA,166.7,,,,,125+,M,Multi-ply,,SBD
DQ,Gary Frank,O,USA,171.35,,,,,125+,M,Multi-ply,1964,SBD
DQ,Aaron Lawrence,O,USA,151.95,,,,,125+,M,Multi-ply,1970,SBD
DQ,Michael Ruggiera,O,USA,153.5,,,,,125+,M,Multi-ply,1968,SBD
