Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
7,Anton Petrashov,1989,Russia,64.7,190,115,200,505,67.5,M,Антон Петрашов,SBD,Single-ply,Open
8,Stepan Yakovlev,1990,Russia,65.1,207.5,107.5,190,505,67.5,M,Степан Яковлев,SBD,Single-ply,Open
9,Grigoriy Zhuravlev,1988,Russia,66.8,195,102.5,170,467.5,67.5,M,Григорий Журавлев,SBD,Single-ply,Open
10,Ivan Khokhryakov,1989,Russia,62.9,165,100,185,450,67.5,M,Иван Хохряков,SBD,Single-ply,Open
11,Robert Matroev,1987,Russia,63.2,170,92.5,177.5,440,67.5,M,Роберт Матроев,SBD,Single-ply,Open
1,Timofey Vasilenko,1984,Russia,74.45,280,167.5,235,682.5,75,M,Тимофей Василенко,SBD,Single-ply,Open
2,Andrey Stolopov,1989,Russia,75,250,155,250,655,75,M,Андрей Столопов,SBD,Single-ply,Open
3,Viktor Zhidkov,1989,Russia,75,220,122.5,207.5,550,75,M,Виктор Жидков,SBD,Single-ply,Open
4,Evgeniy Ryabin,1990,Russia,74.85,215,107.5,215,537.5,75,M,Евгений Рябин,SBD,Single-ply,Open
5,Roman Bolenkov,1985,Russia,73,195,122.5,200,517.5,75,M,Роман Боленков,SBD,Single-ply,Open
6,Vasiliy Noyanov,1989,Russia,75,210,117.5,190,517.5,75,M,Василий Ноянов,SBD,Single-ply,Open
7,Sergey Kondyrev,1989,Russia,74.65,200,105,200,505,75,M,Сергей Кондырев,SBD,Single-ply,Open
8,Dmitriy Osipov,1989,Russia,71.5,185,112.5,185,482.5,75,M,Дмитрий Осипов,SBD,Single-ply,Open
9,Dmitriy Kryuchkov,1987,Russia,71.15,195,85,195,475,75,M,Дмитрий Крючков,SBD,Single-ply,Open
10,Aleksey Tarasov,1989,Russia,74.95,160,115,200,475,75,M,Алексей Тарасов,SBD,Single-ply,Open
11,Igor Khruschev,1988,Russia,74.4,185,115,170,470,75,M,Игорь Хрущев,SBD,Single-ply,Open
12,Sergey Stepanov,1991,Russia,75,182.5,95,157.5,435,75,M,Сергей Степанов,SBD,Single-ply,Open
1,Maxim Nurutdinov,1982,Russia,75.35,320,185,300,805,82.5,M,Максим Нурутдинов,SBD,Single-ply,Open
2,Maksim Vakhnovich,1976,Russia,81.45,240,157.5,270,667.5,82.5,M,Максим Вахнович,SBD,Single-ply,Open
3,Aleksey Kamshilin,1987,Russia,80.1,265,150,250,665,82.5,M,Алексей Камшилин,SBD,Single-ply,Open
4,Maksim Polyushkevich,1985,Russia,77.95,240,155,230,625,82.5,M,Максим Полюшкевич,SBD,Single-ply,Open
5,Albert Smirnov,1987,Russia,80.95,255,120,220,595,82.5,M,Альберт Смирнов,SBD,Single-ply,Open
6,Sergey Gavrilov,1989,Russia,82.1,222.5,137.5,205,565,82.5,M,Сергей Гаврилов,SBD,Single-ply,Open
7,Vladimir Perelygin,1984,Russia,82.5,210,147.5,207.5,565,82.5,M,Владимир Перелыгин,SBD,Single-ply,Open
8,Vitaliy Zaripov,1988,Russia,76.5,230,120,210,560,82.5,M,Виталий Зарипов,SBD,Single-ply,Open
9,Andrey Vergulis,1989,Russia,79.7,210,100,210,520,82.5,M,Андрей Вергулис,SBD,Single-ply,Open
1,Sergey Belyaev,1986,Russia,87.2,335,170,327.5,832.5,90,M,Сергей Беляев,SBD,Single-ply,Open
2,Roman Timkovich,1978,Russia,88.7,300,197.5,270,767.5,90,M,Роман Тимкович,SBD,Single-ply,Open
3,Sergey Prilutskiy,1989,Russia,87.25,225,135,235,595,90,M,Сергей Прилуцкий,SBD,Single-ply,Open
1,Aleksey Antipin,1978,Russia,97.15,310,200,320,830,100,M,Алексей Антипин,SBD,Single-ply,Open
2,Dmitriy Otmorskiy,1978,Russia,94.9,322,210,287.5,819.5,100,M,Дмитрий Отморский,SBD,Single-ply,Open
3,Evgeniy Akinin,1980,Russia,97.75,330,200,290,820,100,M,Евгений Акинин,SBD,Single-ply,Open
4,Dmitriy Karpov,1988,Russia,94.05,295,185,255,735,100,M,Дмитрий Карпов,SBD,Single-ply,Open
5,Ivan Perfilyev,1990,Russia,94.95,240,182.5,260,682.5,100,M,Иван Перфильев,SBD,Single-ply,Open
6,Anatoliy Schekochikhin,1989,Russia,94.95,150,110,200,460,100,M,Анатолий Щекочихин,SBD,Single-ply,Open
1,Vitaliy Svartsevich,1977,Russia,106.3,280,230,275,785,110,M,Виталий Сварцевич,SBD,Single-ply,Open
2,Konstantin Khomyakov,1978,Russia,107.25,275,195,270,740,110,M,Константин Хомяков,SBD,Single-ply,Open
3,Yaroslav Kovalev,1988,Russia,106.35,300,165,267.5,732.5,110,M,Ярослав Ковалев,SBD,Single-ply,Open
4,Anton Nadein,1983,Russia,105.55,240,200,257.5,697.5,110,M,Антон Надеин,SBD,Single-ply,Open
5,Nikita Kuzmin,1988,Russia,105.85,240,175,250,665,110,M,Никита Кузьмин,SBD,Single-ply,Open
6,Roman Zelenin,1985,Russia,108.4,230,150,240,620,110,M,Роман Зеленин,SBD,Single-ply,Open
1,Konstantin Ognev,1979,Russia,114,270,155,300,725,125,M,Константин Огнев,SBD,Single-ply,Open
2,Maksim Lomov,1985,Russia,115.4,225,167.5,222.5,615,125,M,Максим Ломов,SBD,Single-ply,Open
DQ,Andrey Mikhaylov,1984,Russia,117.2,,,,,125,M,Андрей Михайлов,SBD,Single-ply,Open
1,Aleksandr Kolchanov,1969,Russia,131.35,230,212.5,225,667.5,125+,M,Александр Колчанов,SBD,Single-ply,Open
