"Весовая категория 82,5кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Белезеко Евгения,,1985,,1,,Иркутск,,,,82.3,,120,,70,,145,,335,,1,,Соболев И.В.,,12
2,Кербенко Анастасия,,1990,,2,,Иркутск,,Спарта,,78.9,,142.5,,67.5,,122.5,,332.5,,1,,Карпович Е.В.,,9
3,Абелян Ани,,1991,,2,,Черемхово,,,,77.3,,95,,60,,100,,255,,3,,Акинин Е.В.,,8
,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья,,,,,,,Васильев А.Д.,,,,Байкальск,,,,1,,,,,,
,,,,Боковой судья,,,,,,,Баранова К.,,,,Иркутск,,,,1,,,,,,
,,,,Боковой судья,,,,,,,Акимова В.,,,,Иркутск,,,,1,,,,,,
,,,,Секретарь,,,,,,,Елистратова Т.В.,,,,Иркутск,,,,1,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия Имя,,,,,,Рез-т по Вилксу,,,,Сумма,,,,Собств. Вес,,,,Город,,,,
,1,,Широбокова Валентина,,,,,,415.14,,,,397.5,,,,65.4,,,,Иркутск,,,,
,2,,Карканица Наталья,,,,,,413.87,,,,312.5,,,,48,,,,Саянск,,,,
,3,,Чурина Дарья,,,,,,411.86,,,,292.5,,,,44,,,,Иркутск,,,,
,4,,Бурлакова Кристина,,,,,,392.67,,,,315,,,,52,,,,Тулун,,,,
,5,,Леонова Анна,,,,,,337.69,,,,285,,,,55.5,,,,Тулун,,,,
,6,,Дробушевская Ольга,,,,,,331,,,,282.5,,,,56.3,,,,Бирусинск,,,,
,7,,Кербенко Анастасия,,,,,,306.63,,,,332.5,,,,78.9,,,,Иркутск,,,,
,8,,Белезеко Евгения,,,,,,301.86,,,,335,,,,82.3,,,,Иркутск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,Иркутск,,,,7 чел.,,71 очка,,,,12+12+12+9+9+9+8,,,,,,,,,,
,,,2,,Саянск,,,,4 чел.,,35 очков,,,,12+9+7+7,,,,,,,,,,
,,,3,,Тулун,,,,2 чел.,,24 очков,,,,12+12,,,,,,,,,,
,,,4,,Бирюсинск,,,,2 чел.,,21 очко,,,,12+9,,,,,,,,,,
,,,5,,Черехово,,,,2 чел.,,17 очков,,,,9+8,,,,,,,,,,
,,,6,,Байкальск,,,,2 чел.,,16 очков,,,,8+8,,,,,,,,,,
,,,7,,Ангарск,,,,1 чел.,,12 очков,,,,12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья соревнований, судья первой категории",,,,,,,,,,,,,,,,Карпович Е.В. г.Иркутск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Гланый секретарь соревнований, судья всероссийской категории",,,,,,,,,,,,,,,,Володько В.А. г.Иркутск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Лист2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Иркутской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
г. Иркутск 4-6 мая 2007 года спортивный зал МОУ СОШ №17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 52,0кг.",,,,,,,,,,,,,,,,,,,,,,,,,
1,Санников Игорь,,1990,,1,,Бирюсинск,,ДЮСШ,,52,,140,,70,,140,,350,,1,,Крук Ю.А,,12
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 56,0кг.",,,,,,,,,,,,,,,,,,,,,,,,,
1,Полещук Антон,,1992,,КМС,,Бирюсинск,,ДЮСШ,,55.02,,165,,92.5,,155,,412.5,,1,,Крук Ю.А,,12
2,Джалалов Эльчин,,1990,,1,,Иркутск,,СПАРТА,,56,,140,,87.5,,125,,352.5,,1,,Володько В.А.,,9
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 60,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Макаров Дмитрий,,1988,,МС,,Тулун,,ДЮСШ,,60,,235,,155,,235,,625,,+МСМК,,Жданов Н.М Подзина Е.А.,,12
2,Гладких Иван,,1988,,1,,Шелехов,,ИрГТУ,,59.45,,175,,100,,165,,440,,1,,Усачев А. Несмеянов А.И.,,9
3,Поддубский Михаил,,1990,,1,,Бирюсинск,,ДЮСШ,,59.92,,160,,85,,150,,395,,1,,Крук Ю.А.,,8
4,Сивеня Андрей,,1992,,3,,Ангарск,,,,58.1,,110,,80,,150,,340,,2,,Букин О.Ю.,,7
,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,ст.,,Тимкович Р.И,,,,,Черемхово,,,,1,,,,,
,,,,,,,,,бок.,,Давыдова Ю.В,,,,,Иркутск,,,,1,,,,,
,,,,,,,,,бок.,,Соболев И.В.,,,,,Иркутск,,,,1,,,,,
,,,,,,,,,сек.,,Володько В.А.,,,,,Иркутск,,,,ВК,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая катеория 67,5кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Гайшинец Сергей,,1986,,МС,,Иркутск,,Спарта,,67.25,,270,,135,,300,,705,,МСМК,,Карпович Е.В. Груздев П.С.,,12
2,Сергеев Александр,,1985,,МС,,Иркутск,,Спарта,,66,,240,,165,,230,,635,,МС,,Володько В.А.,,9
3,Симонов Григорий,,1989,,КМС,,Бирюсинск,,ДЮСШ,,67.45,,265,,117.5,,230,,612.5,,КМС,,Крук Ю.А.,,8
4,Спиридончук Михаил,,1988,,МС,,Иркутск,,Локомотив,,64.4,,247.5,,137.5,,215,,600,,КМС,,Деханов А.С. Крук Ю.А.,,7
5,Королев Александр,,1981,,КМС,,Иркутск,,ИрГТУ,,67,,225,,137.5,,212.5,,575,,КМС,,Несмеянов А.И.,,6
6,Урдуханов Павел,,1985,,1,,Ангарск,,,,66.65,,192.5,,120,,200,,512.5,,+КМС,,Блинов А.В.,,5
7,Петрашов Антон,,1989,,КМС,,Иркутск,,Локомотив,,64.7,,190,,115,,200,,505,,КМС,,Деханов А.С. Теслева С.Н.,,4
8,Яковлев Степан,,1990,,1,,Байкальск,,,,65.1,,207.5,,107.5,,190,,505,,+КМС,,Макаренко В.И.,,3
9,Журавлев Григорий,,1988,,1,,Саянск,,,,66.8,,195,,102.5,,170,,467.5,,1,,Щербак Д.В.,,2
10,Хохряков Иван,,1989,,1,,Черемхово,,Свирск,,62.9,,165,,100,,185,,450,,1,,Тимкович Р.И.,,1
11,Матроев Роберт,,1989,,1,,Иркутск,,Локомотив,,63.2,,170,,92.5,,177.5,,440,,1,,Теслева С.Н. Деханов А.С.,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,ст.,Васильев А.В. Иркутск 1,,,,,,,,,,,,,,,,,
,,,,,,,бок.,Акимова Е.В. Иркутск 1,,,,,,,,,,,,,,,,,
,,,,,,,бок.,Баранова К.Н. Иркутск 1,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Елистратова Т.В. Иркутск 1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 75,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Василенко Тимофей,,1983,,МС,,Иркутск,,Спарта ИрГТУ,,77.45,,280,,167.5,,235,,682.5,,МС,,Володько В.А. Несмеянов Л.Н.,,12
2,Столопов Андрей,,1989,,МС,,Тулун,,ДЮСШ,,75,,250,,155,,250,,655,,КМС,,Жданов Н.М.,,9
3,Жидков Виктор,,1989,,КМС,,Иркутск,,Локомотив,,75,,220,,122.5,,207.5,,550,,КМС,,Лебедко К.С Деханов А.С,,Л
4,Рябин Евгений,,1990,,1,,Бирюсинск,,ДЮСШ,,74.85,,215,,107.5,,215,,537.5,,+КМС,,Крук Ю.А.,,8
5,Боленков Роман,,1985,,КМС,,Иркутск,,Спатра,,73,,195,,122.5,,200,,517.5,,1,,Володько В.А.,,Л
6,Ноянов Василий,,1989,,1,,Иркутск,,Спарта ИрГТУ,,75,,210,,117.5,,190,,517.5,,1,,Володько В.А. Несмеянов А.И.,,Л
7,Кондырев Сергей,,1989,,1,,Иркутск,,ИрГТУ,,74.65,,200,,105,,200,,505,,1,,Несмеянов А.И. Кузычин С.В.,,Л
8,Осипов Дмитрий,,1989,,1,,Иркутск,,ИрГТУ,,71.5,,185,,112.5,,185,,482.5,,1,,Несмеянов А.И.,,Л
9,Крючков Дмитрий,,1987,,1,,Иркутск,,Локомотив,,71.15,,195,,85,,195,,475,,1,,ТеслеваС.В Деханов А.С.,,Л
10,Тарасов Алексей,,1989,,3,,Ангарск,,,,74.95,,160,,115,,200,,475,,1,,Букин О.Ю.,,7
11,Хрущев Игорь,,1988,,2,,Иркутск,,Базис-спорт,,74.4,,185,,115,,170,,470,,1,,Нурутдинов М.,,Л
12,Степанов Сергей,,1991,,2,,Иркутск,,Спарта,,75,,182.5,,95,,157.5,,435,,1,,Карпович Е.В.,,Л
,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,ст.,,Груздев П.С.,,,,ВК,,,,,,,,,,,,
,,,,,,,бок.,,Подзина Е.А.,,,,1,,,,,,,,,,,,
,,,,,,,бок.,,Зеленин Р.А.,,,,1,,,,,,,,,,,,
,,,,,,,сек.,,Елистратова Т.В.,,,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Нурутдинов Максим,,1982,,МСМК,,Иркутск,,Базис-спорт,,75.35,,320,,185,,300,,805,,МС,,Котов А.Ю.,,12
2,Вахнович Максим,,1989,,КМС,,Иркутск,,Локомотив,,81.45,,240,,157.5,,270,,667.5,,КМС,,Деханов А.С. Теслева С.В.,,9
3,Камшилин Алексей,,1987,,КМС,,Черемхово,,Мартенсит,,80.1,,265,,150,,250,,665,,КМС,,Акинин Е.В.,,8
4,Полюшкевич Максим,,1987,,КМС,,Иркутск,,Спарта,,77.95,,240,,155,,230,,625,,КМС,,Карпович Е.В.,,Л
5,Смирнов Альберт,,1987,,КМС,,Иркутск,,Локомотив,,80.95,,255,,120,,220,,595,,КМС,,Деханов А.С. Теслева С.В.,,Л
6,Гаврилов Сергей,,1989,,1,,Байкальск,,Россия,,82.1,,222.5,,137.5,,205,,565,,+КМС,,Макаренко В.И.,,7
7,Перелыгин Владимир,,1984,,КМС,,Иркутск,,Локомотив,,82.5,,210,,147.5,,207.5,,565,,КМС,,Деханов А.С. Теслева С.В.,,Л
8,Зарипов Виталий,,1988,,КМС,,Иркутск,,Спарта,,76.5,,230,,120,,210,,560,,1,,Володько В.А.,,Л
9,Вергулис Андрей,,1989,,1,,Иркутск,,Локомотив,,79.7,,210,,100,,210,,520,,1,,Деханов А.С. Теслева С.В.,,Л
,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,ст.,,Крук Ю.А.,,,,Бирюсинск,,,,1,,,,,,,,
,,,,,,,бок.,,Васильев А.,,,,Байкальск,,,,1,,,,,,,,
,,,,,,,бок.,,Зеленин Р.А.,,,,Иркутск,,,,1,,,,,,,,
,,,,,,,сек.,,Елистратова Т.В.,,,,Иркутск,,,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категрия 90,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Беляев Сергей,,1986,,МС,,Иркутск,,Спарта,,87.2,,335,,170,,327.5,,832.5,,МС,,Володько В.А.,,12
2,Тимкович Роман,,1978,,КМС,,Свирск-Черемхово,,Мартенсит,,88.7,,300,,197.5,,270,,767.5,,КМС,,Акинин Е.В.,,9
3,Прилуцкий Сергей,,1989,,КМС,,Усть-Кут,,,,87.25,,225,,135,,235,,595,,КМС,,Надолин С.В. Котов А.Ю.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд Иркутской области среди юниоров:,,,,,,,,,,,,,,,,,,,,,,,,
,Тяга становая,,"327,5 кг",,,,Беляев Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 100,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Антипин Алексей,,1978,,МС,,Иркутск,,Спарта,,97.15,,310,,200,,320,,830,,МС,,Груздев П.С.,,12
2,Отморский Дмитрий,,1978,,МСМК,,Иркутск,,Спарта,,94.9,,322,,210,,287.5,,820,,МС,,Володько В.А. Несмеянов А.И.,,Л
3,Акинин Евгений,,1980,,МС,,Черемхово,,Мартенсит,,97.75,,330,,200,,290,,820,,МС,,Самостоятельно,,9
4,Карпов Дмитрий,,1988,,КМС,,Иркутск,,ИрГТУ,,94.05,,295,,185,,255,,735,,КМС,,Высоцкий Е.В. Немеянов А.И.,,Л
5,Перфильев Иван,,1985,,КМС,,Иркутск,,Спарта,,94.95,,240,,182.5,,260,,682.5,,КМС,,Соболев И.В.,,Л
6,Щекочихин Анатолий,,1989,,3,,Шелехов,,ИрГТУ,,94.95,,150,,110,,200,,460,,3,,Усачев А.С. Несмеянов А.И.,,Л
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категоря 110,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Сварцевич Виталий,,1977,,КМС,,Иркутск,,Базис-спорт,,106.3,,280,,230,,275,,785,,КМС,,Чернигов Д.Ю.,,12
2,Хомяков Константин,,1978,,КМС,,Иркутск,,Базис-спорт,,107.25,,275,,195,,270,,740,,КМС,,Чернигов Д.Ю.,,Л
3,Ковалев Ярослав,,1988,,КМС,,Иркутск,,Локомотив,,106.35,,300,,165,,267.5,,732.5,,КМС,,Деханов А.С. Теслева С.В.,,Л
4,Надеин Антон,,1983,,КМС,,Иркутск,,Базис-спорт,,105.55,,240,,200,,257.5,,697.5,,КМС,,Сухова И.А.ю,,Л
5,Кузьмин Никита,,1988,,1,,Иркутск,,Спарта,,105.85,,240,,175,,250,,665,,+КМС,,Соболев И.В.,,Л
6,Зеленин Роман,,1985,,1,,Иркутск,,Спарта,,108.4,,230,,150,,240,,620,,1,,Карпович Е.В.,,Л
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая катогория 125кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Огнев Константин,,1979,,КМС,,Иркутск,,БайкалСерф,,114,,270,,155,,300,,725,,КМС,,Самостоятельно,,12
2,Ломов Максим,,1985,,1,,Иркутск,,Локомотив ИрГТУ,,115.4,,225,,167.5,,222.5,,615,,1,,Деханов А.С. Несмеянов А.И.,,Л
3,Михайлов Андрей,,1984,,МС,,Иркутск,,Локомотив,,117.2,,снят врачем,,,,,,,,,,Деханов А.С. Теслева С.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +125кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колчанов Александр,,1969,,КМС,,Иркутск,,Базис-спорт,,131.35,,230,,212.5,,225,,667.5,,1,,Чернигов Д.Ю.,,12
,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,ст.,,Крук А.Ю.,,,Бирюсинск,,,,,1,,,,,,,,
,,,,,,,бок.,,Гридякин А.В.,,,Черемхово,,,,,1,,,,,,,,
,,,,,,,бок.,,Королев А.В.,,,Иркутск,,,,,1,,,,,,,,
,,,,,,,сек.,,Груздев П.С.,,,Иркутск,,,,,ВК,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия Имя,,,,,Рез-т по Вилксу,,,,,Сумма,,,Собств. Вес,,,,,Город,,,,
,1,,Нурутдинов Максим,,,,,,571.83,,,,805,,,,75.35,,,,Иркутск,,,,
,2,,Гайшинец Сергей,,,,,,545.21,,,,705,,,,67.25,,,,Иркутск,,,,
,3,,Беляев Сергей,,,,,,540.38,,,,832.5,,,,87.2,,,,Иркутск,,,,
,4,,Макаров Дмитрий,,,,,,533.06,,,,625,,,,60,,,,Тулун,,,,
,5,,Антипин Алексей,,,,,,511.24,,,,830,,,,97.15,,,,Иркутск,,,,
,6,,Отморский Дмитрий,,,,,,510.29,,,,820,,,,94.9,,,,Иркутск,,,,
,7,,Акинин Евгений,,,,,,503.77,,,,820,,,,97.75,,,,Черемхово,,,,
,8,,Тимкович Роман,,,,,,493.66,,,,767.5,,,,88.7,,,,Свирск-Черемхово,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутск,,,,14 чел.,,72 очка,,12+12+12+12+12+12,,,,,,,,,,,,,,
,2,,Бирюсинск,,,,5 чел.,,48 очков,,12+12+8+8+8,,,,,,,,,,,,,,
,3,,Черемхово,,,,4 чел.,,30 очков,,9+9+8+4,,,,,,,,,,,,,,
,4,,Тулун,,,,2 чел.,,21 очко,,12+9,,,,,,,,,,,,,,
,5,,Ангарск,,,,3 чел.,,21 очко,,7+7+7,,,,,,,,,,,,,,
,6,,Шлехов,,,,2 чел.,,17 очков,,9+8,,,,,,,,,,,,,,
,7,,Байкальск,,,,2 чел.,,13 очков,,6+7,,,,,,,,,,,,,,
,8,,Усть-Кут,,,,1 чел.,,8 очков,,8,,,,,,,,,,,,,,
,9,,Саянск,,,,1 чел.,,5 очков,,5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья соревнований, судья первой категории",,,,,,,,,,,,,,,,,,Карпович Е.В. г.Иркутск,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Гланый секретарь соревнований, судья всероссийской категории",,,,,,,,,,,,,,,,,,Володько В.А. г.Иркутск,,,,,,
