Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Louis Lévesque,,QC,,75,Masters 2,195,115,192.5,502.5,Single-ply,2
SBD,F,Jane Smith,,BC,,75,Masters 2,125,77.5,100,302.5,Single-ply,1
SBD,M,Glyn Moore,,ON,,75,Masters 2,232.5,140,220,592.5,Single-ply,1
SBD,F,Lynda Squires,,ON,,67.5,Masters 2,120,65,120,305,Single-ply,1
SBD,F,Pat Ling,,BC,,60,Masters 2,90,70,127.5,287.5,Single-ply,3
SBD,F,Janet Warne,,QC,,60,Masters 2,122.5,72.5,127.5,322.5,Single-ply,1
SBD,F,Jane Lessard,,ON,,60,Masters 2,115,70,130,315,Single-ply,2
SBD,M,Richard Nowazek,,BC,,140+,Masters 2,227.5,125,192.5,545,Single-ply,1
SBD,M,Colin Bonneau,,AB,,125,Masters 2,175,235,200,610,Single-ply,1
SBD,M,Grant Armour,,BC,,110,Masters 2,200,150,227.5,577.5,Single-ply,1
SBD,M,Scot Seguin,,ON,,100,Masters 2,252.5,162.5,272.5,687.5,Single-ply,1
SBD,M,Sammy Toora,,BC,,90,Masters 1,225,180,210,615,Single-ply,2
SBD,M,Jeff Becker,,ON,,90,Masters 1,292.5,197.5,300,790,Single-ply,1
SBD,M,Walter Urban,,ON,,82.5,Masters 1,212.5,145,217.5,575,Single-ply,3
SBD,M,Vince Courville,,BC,,82.5,Masters 1,227.5,187.5,235,650,Single-ply,2
SBD,M,Claude Dallaire,,QC,,82.5,Masters 1,215,155,305,675,Single-ply,1
SBD,M,Andrew Bryant,,BC,,82.5,Masters 1,200,140,210,550,Single-ply,4
SBD,F,Ulrike Kruger,,ON,,75,Masters 1,140,77.5,155,372.5,Single-ply,1
SBD,M,Frank Nadeau,,ON,,75,Masters 1,210,150,215,575,Single-ply,2
SBD,M,Bob Hindley,,BC,,75,Masters 1,237.5,132.5,247.5,617.5,Single-ply,1
SBD,M,Réjean Talon,,QC,,67.5,Masters 1,232.5,150,222.5,605,Single-ply,1
SBD,M,Bryan Brothers,,BC,,67.5,Masters 1,205,102.5,220,527.5,Single-ply,2
SBD,F,Virginia Ise,,BC,,56,Masters 1,92.5,45,105,242.5,Single-ply,1
SBD,F,Jackie Sandu,,BC,,52,Masters 1,135,62.5,160,357.5,Single-ply,1
SBD,M,Tom Nicholls,,PE,,125,Masters 1,330,245,340,915,Single-ply,1
SBD,M,Mark Giffin,,ON,,125,Masters 1,315,260,300,875,Single-ply,2
SBD,M,Ron Strong,,ON,,110,Masters 1,272.5,180,290,742.5,Single-ply,1
SBD,M,Steve Chomitz,,ON,,100,Masters 1,252.5,177.5,220,650,Single-ply,2
SBD,M,Paul Gidney,,NS,,100,Masters 1,267.5,187.5,280,735,Single-ply,1
SBD,F,Katherine Gauthier,,AB,,90+,Juniors,135,95,130,360,Single-ply,1
SBD,M,Marc Benoit,,AB,,90,Juniors,242.5,152.5,260,655,Single-ply,1
SBD,M,Jamie Garbutt,,BC,,90,Juniors,207.5,137.5,230,575,Single-ply,2
SBD,F,Raelene Marion,,AB,,82.5,Juniors,170,130,155,455,Single-ply,1
SBD,M,Marlon Obratoski,,ON,,82.5,Juniors,240,137.5,235,612.5,Single-ply,1
SBD,M,Kain Lyon,,AB,,82.5,Juniors,230,127.5,250,607.5,Single-ply,2
SBD,M,Drew Irwin,,ON,,82.5,Juniors,177.5,155,205,537.5,Single-ply,3
SBD,M,Jesse Jamison,,ON,,75,Juniors,202.5,102.5,192.5,497.5,Single-ply,2
SBD,M,Daniel Young #4,,ON,,75,Juniors,260,140,225,625,Single-ply,1
SBD,F,Kristen Young,,AB,,60,Juniors,120,72.5,125,317.5,Single-ply,2
SBD,M,Jason Marentette,,ON,,60,Juniors,150,100,190,440,Single-ply,1
SBD,F,Ebony Rutko,,BC,,60,Juniors,147.5,90,145,382.5,Single-ply,1
SBD,F,Wilma Shim,,AB,,52,Juniors,102.5,35,125,262.5,Single-ply,1
SBD,M,Jason Byrne #1,,ON,,125,Juniors,317.5,225,300,842.5,Single-ply,1
SBD,M,Tommy Buchmann,,BC,,110,Juniors,300,167.5,282.5,750,Single-ply,2
SBD,M,Justin Hancock,,BC,,110,Juniors,245,165,272.5,682.5,Single-ply,3
SBD,M,John MacDonald #1,,PE,,110,Juniors,285,212.5,275,772.5,Single-ply,1
SBD,M,Shawn Francis,,PE,,100,Juniors,190,150,230,570,Single-ply,2
SBD,M,Johnny Phung,,BC,,100,Juniors,237.5,167.5,240,645,Single-ply,1
