2023 LHSAA STATE POWERLIFTING MEET DIVISION III GIRLS (3A),,,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
165,6,"ROCHE, EMILY12",Buckeye High School,150.1,255,110,280,645,,
165,7,"PURVIS, TYIA11",Jena High School,161.3,240,125,260,625,,
165,8,"PLAISANCE, HALEY9",Abbeville High School,162.8,270,140,215,625,,
165,9,"LEBOURGEOIS, ALLIE9",Doyle High School,154.8,225,120,250,595,,
165,BO,"STUTES, MACKENZIE12",Erath High School,153.7,0,0,0,0,,
181,1,"NEWCHURCH, ISABELLA11",Port Allen High School,166.2,340,190,335,865,,
181,2,"BOURQUE, HAYLEE12",Abbeville High School,167,375,185,290,850,,
181,3,"THOMAS, JOHNIQUE12",Mamou High School,175.1,325,130,355,810,,
181,4,"BENOIT, KINSLEY12",Iota High School,179.8,350,150,310,810,,
181,5,"SAUCIER, ANDREA11",Buckeye High School,172.1,265,155,270,690,,
181,6,"HODGES, ALEX10",Jena High School,167.1,250,135,270,655,,
181,7,"HARVEY, GRACIE11",Albany High School,175.9,255,135,265,655,,
181,8,"MATHERNE, OLIVIA10",Jewel Sumner High School,169.4,260,115,240,615,,
181,9,"ROUSSEL, KARSYN10",ED White Catholic High School,173.1,240,135,240,615,,
181,10,"POTIER, ELLI9",Crowley High School,165.4,225,110,275,610,,
198,1,"JAMES, ALYRIC12",Port Allen High School,187,285,175,350,810,,
198,2,"ADAMS, ABIGAIL11",ED White Catholic High School,188.8,315,135,320,770,,
198,3,"JONES, HARMONY11",Berwick High School,188.9,305,140,305,750,,
198,4,"HILL, KAHLYLA11",Union Parish High School,198.3,295,155,285,735,,
198,5,"KNIGHT, SUBRIYA10",Wossman High School,194.1,285,130,300,715,,
198,6,"HATHAWAY, TAYLOR10",Jewel Sumner High School,192.5,300,120,275,695,,
198,7,"MILLER, JOLIE10",Church Point High School,184.6,290,165,235,690,,
198,8,"NITZ, RIKKI10",Buckeye High School,193.8,250,120,265,635,,
198,9,"DOISE, JENSI10",Parkview Baptist High School,192.6,245,120,265,630,,
198,10,"PORTS, KATIE11",Buckeye High School,191.7,250,135,240,625,,
198,SC,"TRAVIS, ALYSSA10",Jewel Sumner High School,198,0,0,0,0,,
220,1,"TODD, PEYTON12",Jena High School,206.5,370,165,385,920,,
220,2,"PERDUE, CORINNE11",Port Allen High School,210.9,345,215,345,905,,
220,3,"STAPLETON, HANNAH9",Jena High School,207.7,350,180,345,875,,
220,4,"DESOTO, MACI11",Buckeye High School,205.3,385,200,275,860,,
220,5,"GREGORY, REESE10",Caldwell Parish High School,209.5,305,130,290,725,,
220,6,"DUHON, REGAN11",Church Point High School,213.6,275,150,250,675,,
220,7,"FALGOUST, KATHERINE10",ED White Catholic High School,217.7,300,95,265,660,,
220,BO,"HENRY, MELLASIA10",Wossman High School,205.2,245,0,0,0,,
220,BO,"PELLERIN, FERRAH12",Erath High School,214.9,0,0,0,0,,
220,BO,"PURVIS, AUDREY11",Albany High School,210.4,0,0,0,0,,
220+,1,"TALLEY, KIERRA11",Port Allen High School,322.3,385,235,350,970,,
220+,2,"DESHOTEL, JAZMINE11",Church Point High School,238.6,405,215,305,925,,
220+,3,"JONES, DEONDRIA9",Jena High School,227.4,360,155,330,845,,
220+,4,"MILLER, McKENZIE12",Iota High School,273.5,345,185,265,795,,
220+,5,"JAMISON, ABBIGAIL10",Buckeye High School,222.8,325,145,280,750,,
220+,6,"LOVELL, HARLEY9",Doyle High School,233.4,315,135,300,750,,
220+,7,"STAPLETON, SCOTTY11",Jena High School,222.3,265,160,315,740,,
220+,8,"BREAUX, SOPHIA11",Crowley High School,250.8,315,125,285,725,,
220+,9,"WILLIAMS, JADA12",Caldwell Parish High School,251.7,265,110,300,675,,
220+,BO,"SIMMS, TANNAR12",De La Salle High School,366.4,0,0,0,0,,
"Outstanding Lifters Division III Girl's (Wilks)
97 to 148 Classes
1.  NETTER, JAYLYNN11                         Port Allen High School                      975.24
165 to 220+ Classes
1.  FONTENOT, NYSSA10                            Iota High School                            823.44",,,,,,,,,,
"Division III Girl's Team Finishes
1.  Port Allen High School           7+7+7+7+7+5+5+5+5+4+1=60 points
2.  Buckeye High School              7+7+5+4+3+3+2+2+1=34 points
3.  Abbeville High School            7+5+5+5+4+3+3=32 points
4.  Iota High School                      7+4+3+3+3=20 points
5.  Jena High School                     7+4+4+2+1=18 points
6.  Parkview Baptist High Scho  7+4+2+2+2+1=18 points
7.  Mamou High School              5+4+3+1=13 points
8.  Church Point High School     5+4+1=10 points
9.  ED White Catholic High Sch 5+2=7 points",,,,,,,,,,
10.  Berwick High School,,,4+3=7 points,,,,,,,
11.  St. Louis Catholic High Sch 4+1=5 points,,,,,,,,,,
12.  Wossman High School,,,2+2=4 points,,,,,,,
13.  Doyle High School,,,2+1+1=4 points,,,,,,,
14 tie.   Crowley High School,,,3=3 points,,,,,,,
"14 tie.   Union Parish High Sch  3=3 points
16.  Caldwell Parish High Scho  2=2 points
17.  Jewel Sumner High School 1+1=2 points 18 tie.   Patterson                         0 points
18 tie.   De La Salle High Schoo 0 points 18 tie.   Pine High School            0 points 18 tie.   Albany High School       0 points
18 tie.   Erath High School          0 points",,,,,,,,,,
