Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Evgeniy Lyapin,Amateur Open,1988,Russia,87.60,152.5,157.5,-162.5,157.5,90,M,Евгений Ляпин,,,,,B,157.5
Yes,Raw,2,Nikolay Polyanin,Amateur Open,1985,Russia,86.40,145.0,150.0,155.0,155.0,90,M,Николай Полянин,,,,,B,155.0
Yes,Raw,3,Andrey Kondrushin,Amateur Open,1976,Russia,89.40,142.5,-152.5,152.5,152.5,90,M,Андрей Кондрушин,,,,,B,152.5
Yes,Raw,1,Dmitriy Kamshilin,Amateur Open,1984,Russia,94.80,140.0,-145.0,,140.0,100,M,Дмитрий Камшилин,,,,,B,140.0
Yes,Raw,DQ,Anton Shevelev,Amateur Open,1985,Russia,99.60,-137.5,-137.5,-137.5,,100,M,Антон Шевелев,,,,,B,
Yes,Raw,1,Dmitriy Biryukov,Amateur Open,1991,Russia,108.10,190.0,-195.0,195.0,195.0,110,M,Дмитрий Бирюков,,,,,B,195.0
Yes,Raw,2,Roman Sergeev,Amateur Open,1982,Russia,107.60,135.0,145.0,-152.5,145.0,110,M,Роман Сергеев,,,,,B,145.0
Yes,Raw,1,Vladimir Konopatskiy,Amateur Masters 40-44,1973,Russia,106.20,147.5,155.0,162.5,162.5,110,M,Владимир Конопацкий,,,,,B,162.5
Yes,Raw,1,Nikolay Makarov,Amateur Masters 45-49,1967,Russia,107.20,147.5,152.5,157.5,157.5,110,M,Николай Макаров,,,,,B,157.5
Yes,Raw,1,Sergey Gavrilov,Amateur Open,1979,Russia,118.40,195.0,202.5,-207.5,202.5,125,M,Сергей Гаврилов,,,,,B,202.5
Yes,Raw,1,Pavel Dekusar,Amateur Masters 40-44,1973,Russia,119.90,195.0,200.0,-207.5,200.0,125,M,Павел Декусар,,,,,B,200.0
Yes,Raw,1,Aleksandr Rukavishnikov,Amateur Masters 45-49,1967,Russia,150.00,160.0,165.0,170.0,170.0,140+,M,Александр Рукавишников,,,,,B,170.0
No,Raw,1,Aleksey Platonov,Pro Open,1983,Russia,64.90,130.0,137.5,-140.0,137.5,67.5,M,Алексей Платонов,,,,,B,137.5
No,Raw,1,Ruslan Gimadeev,Pro Teen 13-15,2000,Russia,78.80,-90.0,-92.5,92.5,92.5,82.5,M,Руслан Гимадеев,,,,,B,92.5
No,Raw,DQ,Oleg Volkov,Pro Juniors 20-23,1995,Russia,97.30,-170.0,-170.0,-170.0,,100,M,Олег Волков,,,,,B,
No,Raw,1,Vasiliy Maksimenkov,Pro Open,1982,Russia,97.40,190.0,195.0,200.0,200.0,100,M,Василий Максименков,,,,,B,200.0
No,Raw,2,Sergey Venediktov,Pro Open,1981,Russia,96.70,180.0,190.0,-195.0,190.0,100,M,Сергей Венедиктов,,,,,B,190.0
No,Raw,1,Sergey Gromov,Pro Masters 40-44,1970,Russia,99.30,140.0,150.0,-160.0,150.0,100,M,Сергей Громов,,,,,B,150.0
No,Raw,1,Mikhail Knyazkov,Pro Open,1978,Russia,105.00,195.0,-205.0,-205.0,195.0,110,M,Михаил Князьков,,,,,B,195.0
No,Raw,1,Sergey Korytko,Pro Masters 40-44,1973,Russia,107.50,172.5,177.5,-180.0,177.5,110,M,Сергей Корытко,,,,,B,177.5
No,Raw,2,Eduard Sizov,Pro Masters 40-44,1971,Russia,104.30,155.0,-165.0,-165.0,155.0,110,M,Эдуард Сизов,,,,,B,155.0
No,Single-ply,1,Sergey Komkov,Pro Open,1987,Russia,97.30,190.0,-200.0,-200.0,190.0,100,M,Сергей Комков,,,,,B,190.0
Yes,Raw,1,Olga Khokhlova,Amateur Teen 18-19,1996,Russia,47.40,,,,,48,F,Ольга Хохлова,-82.5,82.5,92.5,92.5,D,92.5
Yes,Raw,1,Anastasiya Sacheva,Amateur Open,1991,Russia,49.20,,,,,52,F,Анастасия Сачева,100.0,107.5,-115.0,107.5,D,107.5
Yes,Raw,2,Zhanna Plakatina,Amateur Open,1987,Russia,50.80,,,,,52,F,Жанна Плакатина,90.0,95.0,100.0,100.0,D,100.0
Yes,Raw,3,Yuliya Pomerantseva,Amateur Open,1986,Russia,49.90,,,,,52,F,Юлия Померанцева,75.0,80.0,-87.5,80.0,D,80.0
Yes,Raw,1,Diana Posmitnaya,Amateur Open,1991,Russia,55.90,,,,,56,F,Диана Посмитная,90.0,95.0,-100.0,95.0,D,95.0
Yes,Raw,1,Lada Klevakova,Amateur Teen 16-17,1998,Russia,59.90,,,,,60,F,Лада Клевакова,97.5,105.0,-110.0,105.0,D,105.0
Yes,Raw,1,Alina Muravyeva,Amateur Juniors 20-23,1992,Russia,59.00,,,,,60,F,Алина Муравьева,90.0,97.5,-105.0,97.5,D,97.5
Yes,Raw,1,Anastasiya Sidorova,Amateur Open,1991,Russia,59.70,,,,,60,F,Анастасия Сидорова,85.0,95.0,107.5,107.5,D,107.5
Yes,Raw,1,Dmitriy Skorobogatov,Amateur Juniors 20-23,1993,Russia,53.10,,,,,56,M,Дмитрий Скоробогатов,125.0,-142.5,-142.5,125.0,D,125.0
Yes,Raw,1,Boris Kruglov,Amateur Open,1989,Russia,56.90,,,,,60,M,Борис Круглов,-117.5,125.0,140.0,140.0,D,140.0
Yes,Raw,1,Andrey Kalschikov,Amateur Teen 16-17,1999,Russia,65.10,,,,,67.5,M,Андрей Кальщиков,-145.0,150.0,165.0,165.0,D,165.0
Yes,Raw,1,Konstantin Muradov,Amateur Open,1986,Russia,66.90,,,,,67.5,M,Константин Мурадов,140.0,165.0,175.0,175.0,D,175.0
Yes,Raw,2,Aleksey Kruglov,Amateur Open,1984,Russia,66.00,,,,,67.5,M,Алексей Круглов,-150.0,150.0,-155.0,150.0,D,150.0
Yes,Raw,1,Vladimir Guskov,Amateur Juniors 20-23,1993,Russia,73.60,,,,,75,M,Владимир Гуськов,150.0,177.5,-190.0,177.5,D,177.5
Yes,Raw,2,Vladimir Vulkanov,Amateur Juniors 20-23,1992,Russia,70.40,,,,,75,M,Владимир Вулканов,-160.0,165.0,-170.0,165.0,D,165.0
Yes,Raw,DQ,Evgeniy Ageev #2,Amateur Juniors 20-23,1991,Russia,73.60,,,,,75,M,Евгений Агеев,-170.0,-170.0,-170.0,,D,
Yes,Raw,1,Marat Glushkov,Amateur Open,1985,Russia,74.40,,,,,75,M,Марат Глушков,180.0,190.0,-202.5,190.0,D,190.0
Yes,Raw,1,Valeriy Denisov,Amateur Teen 16-17,1997,Russia,81.40,,,,,82.5,M,Валерий Денисов,185.0,195.0,200.0,200.0,D,200.0
Yes,Raw,1,Evgeniy Novikov,Amateur Open,1991,Russia,80.90,,,,,82.5,M,Евгений Новиков,167.5,172.5,-185.0,172.5,D,172.5
Yes,Raw,1,Andrey Dobrenko,Amateur Masters 50-54,1963,Russia,81.70,,,,,82.5,M,Андрей Добренко,200.0,215.0,220.0,220.0,D,220.0
Yes,Raw,1,Evgeniy Somov,Amateur Juniors 20-23,1991,Russia,87.80,,,,,90,M,Евгений Сомов,165.0,170.0,175.0,175.0,D,175.0
Yes,Raw,1,Aleksandr Kochetov,Amateur Open,1989,Russia,87.20,,,,,90,M,Александр Кочетов,170.0,-195.0,-195.0,170.0,D,170.0
Yes,Raw,1,Leonid Kolesnev,Amateur Teen 16-17,1998,Russia,94.30,,,,,100,M,Леонид Колеснев,180.0,-202.5,-202.5,180.0,D,180.0
Yes,Raw,1,Aleksey Boyarintsev,Amateur Open,1989,Russia,98.80,,,,,100,M,Алексей Бояринцев,250.0,-260.0,260.0,260.0,D,260.0
Yes,Raw,1,Vladimir Konopatskiy,Amateur Open,1973,Russia,106.20,,,,,110,M,Владимир Конопацкий,240.0,255.0,-267.5,255.0,D,255.0
Yes,Raw,2,Sergey Kraev,Amateur Open,1983,Russia,108.50,,,,,110,M,Сергей Краев,215.0,220.0,225.0,225.0,D,225.0
No,Raw,1,Vera Maksimenkova,Pro Open,1985,Russia,58.60,,,,,60,F,Вера Максименкова,70.0,80.0,95.0,95.0,D,95.0
No,Raw,1,Ruslan Gimadeev,Pro Teen 13-15,2000,Russia,78.80,,,,,82.5,M,Руслан Гимадеев,140.0,-150.0,150.0,150.0,D,150.0
No,Raw,1,Shamil Ramazanov,Pro Masters 50-54,1962,Russia,90.00,,,,,90,M,Шамиль Рамазанов,180.0,-200.0,200.0,200.0,D,200.0
No,Raw,1,Oleg Volkov,Pro Juniors 20-23,1995,Russia,97.30,,,,,100,M,Олег Волков,-230.0,230.0,240.0,240.0,D,240.0
