Полянин Николай,Open (11.10.1985)/29,"86,40","0,6263",Кстово,Кстово/Нижегородская область,"145,0","150,0","155,0",-,155.00,"97,0842",
Кондрушин Андрей,Open (20.10.1976)/38,"89,40","0,6141",лично,Нижний Новгород/Нижегородская область,"142,5","-152,5","152,5",-,152.50,"93,6579",Чистяков Н.Л.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Камшилин Дмитрий,Open (20.06.1984)/31,"94,80","0,5955",лично,Москва,"140,0","-145,0",-,-,140.00,"83,3700",
Шевелёв Антон,Open (01.06.1985)/30,"99,60","0,5823",лично,Верея/Московская область,"-137,5","-137,5","-137,5",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Бирюков Дмитрий,Open (18.10.1991)/23,"108,10","0,5653",лично,Йошкар-Ола/Марий Эл,"190,0","-195,0","195,0",-,195.00,"110,2335",
Сергеев Роман,Open (19.06.1982)/33,"107,60","0,5661",Кстово,Кстово/Нижегородская область,"135,0","145,0","-152,5",-,145.00,"82,0845",Корытко С.С.
Конопацкий Владимир,Masters 40-44 (06.08.1973)/42,"106,20","0,5684",лично,Тольятти/Самарская область,"147,5","155,0","162,5",-,162.50,"94,2206",Зубов Р.Б.
Макаров Николай,Masters 45-49 (09.02.1967)/48,"107,20","0,5667",лично,Большое Мурашкино/Нижегородская область,"147,5","152,5","157,5",-,157.50,"97,9216",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Гаврилов Сергей,Open (08.08.1979)/36,"118,40","0,5526",лично,Нижний Новгород/Нижегородская область,"195,0","202,5","-207,5",-,202.50,"111,9015",
Декусар Павел,Masters 40-44 (27.09.1973)/41,"119,90","0,5511",Русич,Нижний Новгород/Нижегородская область,"195,0","200,0","-207,5",-,200.00,"111,3121",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Рукавишников Александр,Masters 45-49 (25.04.1967)/48,"150,00","0,5232",лично,Большое Мурашкино/Нижегородская область,"160,0","165,0","170,0",-,170.00,"97,5669",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Юноши,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Намесова Дарья,Юноши 13 - 15,44,"47,5","63,2985",,,,,,,,
Егорова Мария,Юноши 18 - 19,44,"40,0","50,9000",,,,,,,,
,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Намесова Оксана,Открытая,60,"70,0","69,1320",,,,,,,,
Плакатина Жанна,Открытая,52,"45,0","50,7690",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Юноши,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Баринов Денис,Юноши 18 - 19,82.5,"130,0","86,9375",,,,,,,,
Чапурин Егор,Юноши 16 - 17,82.5,"107,5","72,6162",,,,,,,,
Агеев Максим,Юноши 16 - 17,67.5,"80,0","64,9760",,,,,,,,
Рукавишников Дмитрий,Юноши 13 - 15,90,"90,0","56,1465",,,,,,,,
,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Кривощеков Владимир,Юниоры 20 - 23,67.5,"107,5","81,2807",,,,,,,,
,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Гаврилов Сергей,Открытая,125,"202,5","111,9015",,,,,,,,
Бирюков Дмитрий,Открытая,110,"195,0","110,2335",,,,,,,,
Атлашкин Владислав,Открытая,75,"145,0","101,1447",,,,,,,,
Ляпин Евгений,Открытая,90,"157,5","97,8626",,,,,,,,
Полянин Николай,Открытая,90,"155,0","97,0842",,,,,,,,
Кондрушин Андрей,Открытая,90,"152,5","93,6579",,,,,,,,
Солдатенков Сергей,Открытая,82.5,"142,5","92,1476",,,,,,,,
Трунтаев Сергей,Открытая,82.5,"140,0","90,3840",,,,,,,,
Егоров Александр,Открытая,82.5,"137,5","89,6981",,,,,,,,
Бобров Дмитрий,Открытая,82.5,"132,5","89,0135",,,,,,,,
Устимук Роман,Открытая,82.5,"130,0","83,9280",,,,,,,,
Камшилин Дмитрий,Открытая,100,"140,0","83,3700",,,,,,,,
Сергеев Роман,Открытая,110,"145,0","82,0845",,,,,,,,
,,,,,,,,,,,,
Мастера,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Декусар Павел,Мастера 40 - 44,125,"200,0","111,3121",,,,,,,,
Фирсов Владимир,Мастера 55 - 59,82.5,"125,0","103,9205",,,,,,,,
Макаров Николай,Мастера 45 - 49,110,"157,5","97,9216",,,,,,,,
Рукавишников Александр,Мастера 45 - 49,140+,"170,0","97,5669",,,,,,,,
Конопацкий Владимир,Мастера 40 - 44,110,"162,5","94,2206",,,,,,,,
Емелин Евгений,Мастера 50 - 54,75,"117,5","92,2388",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC б_э тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Нижегородского кремля AWPC тяга становая без экипировки,,,,,,,,,,,,
22 - 23.Август.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Хохлова Ольга,Teen 18-19 (02.07.1996)/19,"47,40","1,1904",лично,Выкса/Нижегородская область,"-82,5","82,5","92,5",-,92.5,"110,1120",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Сачева Анастасия,Open (10.05.1991)/24,"49,20","1,1568",лично,Нижний Новгород/Нижегородская область,"100,0","107,5","-115,0",-,107.5,"124,3560",Жулябин Р.И.
Плакатина Жанна,Open (28.09.1987)/27,"50,80","1,1282",лично,Богородск/Нижегородская область,"90,0","95,0","100,0",-,100,"112,8200",Вшивцев К.А.
Померанцева Юлия,Open (05.03.1986)/29,"49,90","1,1441",лично,Нижний Новгород/Нижегородская область,"75,0","80,0","-87,5",-,80,"91,5280",Новиков Е.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Посмитная Диана,Open (09.06.1991)/24,"55,90","1,0454",лично,Нижний Новгород/Нижегородская область,"90,0","95,0","-100,0",-,95,"99,3130",Козлов А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Клевакова Лада,Teen 16-17 (06.04.1998)/17,"59,90","0,9889",лично,Нижний Новгород/Нижегородская область,"97,5","105,0","-110,0",-,105,"103,8345",Шалаев Е.М.
Муравьева Алина,Juniors 20-23 (22.03.1992)/23,"59,00","1,0010",лично,Нижний Новгород/Нижегородская область,"90,0","97,5","-105,0",-,97.5,"97,5975",Добренко А.В.
Сидорова Анастасия,Open (16.02.1991)/24,"59,70","0,9916",лично,Нижний Новгород/Нижегородская область,"85,0","95,0","107,5",-,107.5,"106,5970",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Скоробогатов Дмитрий,Juniors 20-23 (15.01.1993)/22,"53,10","0,9445",лично,Саров/Нижегородская область,"125,0","-142,5","-142,5",-,125,"118,0563",клуб Самсон
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Круглов Борис,Open (10.05.1989)/26,"56,90","0,8781",ФК Созвездие,Нижний Новгород/Нижегородская область,"-117,5","125,0","140,0",-,140,"122,9270",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кальщиков Андрей,Teen 16-17 (19.05.1999)/16,"65,10","0,7722",лично,Выкса/Нижегородская область,"-145,0","150,0","165,0",-,165,"127,4212",
Мурадов Константин,Open (07.10.1986)/28,"66,90","0,7541",лично,Лукоянов/Нижегородская область,"140,0","165,0","175,0",-,175,"131,9762",Афонин И.А.
Круглов Алексей,Open (20.11.1984)/30,"66,00","0,7630",лично,Большое Мурашкино/Нижегородская область,"-150,0","150,0","-155,0",-,150,"114,4500",Рукавишников А.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Гуськов Владимир,Juniors 20-23 (09.03.1993)/22,"73,60","0,6983",лично,Лукоянов/Нижегородская область,"150,0","177,5","-190,0",-,177.5,"123,9483",
Вулканов Владимир,Juniors 20-23 (13.11.1992)/22,"70,40","0,7229",Кстово,Кстово/Нижегородская область,"-160,0","165,0","-170,0",-,165,"119,2785",Сахаров С.В.
Агеев Евгений,Juniors 20-23 (29.09.1991)/23,"73,60","0,6983",Кстово,Кстово/Нижегородская область,"-170,0","-170,0","-170,0",-,0,"0,0000",
Глушков Марат,Open (25.08.1985)/29,"74,40","0,6927",Кстово,Кстово/Нижегородская область,"180,0","190,0","-202,5",-,190,"131,6035",Корытко С.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Денисов Валерий,Teen 16-17 (07.10.1997)/17,"81,40","0,6503",лично,Павлово/Нижегородская область,"185,0","195,0","200,0",-,200,"130,0500",Грошков М.Л.
Новиков Евгений,Open (16.02.1991)/24,"80,90","0,6529",лично,Нижний Новгород/Нижегородская область,"167,5","172,5","-185,0",-,172.5,"112,6252",
Добренко Андрей,Masters 50-54 (25.08.1963)/51,"81,70","0,6487",лично,Нижний Новгород/Нижегородская область,"200,0","215,0","220,0",-,220,"163,6930",Сычёв В.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Сомов Евгений,Juniors 20-23 (30.08.1991)/23,"87,80","0,6205",лично,Нижний Новгород/Нижегородская область,"165,0","170,0","175,0",-,175,"108,5875",Добренко А.В.
Кочетов Александр,Open (17.02.1989)/26,"87,20","0,6230",Лукоянов,Лукоянов/Нижегородская область,"170,0","-195,0","-195,0",-,170,"105,9100",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Колеснёв Леонид,Teen 16-17 (10.09.1998)/16,"94,30","0,5971",лично,Нижний Новгород/Нижегородская область,"180,0","-202,5","-202,5",-,180,"107,4780",
Бояринцев Алексей,Open (02.01.1989)/26,"98,80","0,5843",лично,Нижний Новгород/Нижегородская область,"250,0","-260,0","260,0",-,260,"151,9180",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Конопацкий Владимир,Open (06.08.1973)/42,"106,20","0,5684",лично,Тольятти/Самарская область,"240,0","255,0","-267,5",-,255,"144,9547",Зубов Р.Б.
Краев Сергей,Open (20.12.1983)/31,"108,50","0,5647",Кстово,Кстово/Нижегородская область,"215,0","220,0","225,0",-,225,"127,0575",Корытко С.С.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Юноши,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Хохлова Ольга,Юноши 18 - 19,48,"92,5","110,1120",,,,,,,,
Клевакова Лада,Юноши 16 - 17,60,"105,0","103,8345",,,,,,,,
,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Муравьева Алина,Юниоры 20 - 23,60,"97,5","97,5975",,,,,,,,
,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Сачева Анастасия,Открытая,52,"107,5","124,3560",,,,,,,,
Плакатина Жанна,Открытая,52,"100,0","112,8200",,,,,,,,
Сидорова Анастасия,Открытая,60,"107,5","106,5970",,,,,,,,
Посмитная Диана,Открытая,56,"95,0","99,3130",,,,,,,,
Померанцева Юлия,Открытая,52,"80,0","91,5280",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Юноши,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Денисов Валерий,Юноши 16 - 17,82.5,"200,0","130,0500",,,,,,,,
Кальщиков Андрей,Юноши 16 - 17,67.5,"165,0","127,4212",,,,,,,,
Колеснёв Леонид,Юноши 16 - 17,100,"180,0","107,4780",,,,,,,,
,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Гуськов Владимир,Юниоры 20 - 23,75,"177,5","123,9483",,,,,,,,
Вулканов Владимир,Юниоры 20 - 23,75,"165,0","119,2785",,,,,,,,
Скоробогатов Дмитрий,Юниоры 20 - 23,56,"125,0","118,0563",,,,,,,,
Сомов Евгений,Юниоры 20 - 23,90,"175,0","108,5875",,,,,,,,
,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Бояринцев Алексей,Открытая,100,"260,0","151,9180",,,,,,,,
Конопацкий Владимир,Открытая,110,"255,0","144,9547",,,,,,,,
Мурадов Константин,Открытая,67.5,"175,0","131,9762",,,,,,,,
Глушков Марат,Открытая,75,"190,0","131,6035",,,,,,,,
Краев Сергей,Открытая,110,"225,0","127,0575",,,,,,,,
Круглов Борис,Открытая,60,"140,0","122,9270",,,,,,,,
Круглов Алексей,Открытая,67.5,"150,0","114,4500",,,,,,,,
Новиков Евгений,Открытая,82.5,"172,5","112,6252",,,,,,,,
Кочетов Александр,Открытая,90,"170,0","105,9100",,,,,,,,
,,,,,,,,,,,,
Мастера,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Добренко Андрей,Мастера 50 - 54,82.5,"220,0","163,6930",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: НЖ 1_2 вес д.к.,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Нижегородского кремля Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,
22 - 23.Август.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Кудряшова Елена,Masters 40-49 (05.07.1974)/41,"51,80","1,1110",лично,Нижний Новгород/Нижегородская область,"27,5","44,0",-,-,1210,"1357,7530",Добренко А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Муравьёва Алина,Juniors 20-23 (22.03.1992)/23,"59,00","1,0010",лично,Нижний Новгород/Нижегородская область,"30,0","38,0",-,-,1140,"1141,1401",Добренко А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Гульнева Светлана,Open (20.01.1979)/36,"65,00","0,9266",Русич,Нижний Новгород/Нижегородская область,"32,5","28,0",-,-,910,"843,2515",Громов Сергей
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Муравьёва Алина,Юниоры 20 - 23,60,"1140,0","1141,1401",,,,,,,,
,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Гульнева Светлана,Открытая,67.5,"910,0","843,2515",,,,,,,,
,,,,,,,,,,,,
Мастера,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Кудряшова Елена,Мастера 40 - 49,52,"1210,0","1357,7530",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: НЖ 1 вес д.к.,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Нижегородского кремля Народный жим (1 вес) допинг контроль,,,,,,,,,,,,
22 - 23.Август.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Давыдов Андрей,Open (30.08.1989)/25,"64,90","0,7743",Кстово,Кстово/Нижегородская область,"65,0","25,0",-,-,1625.00,"1258,2375",Корытко С.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Вулканов Владимир,Juniors 20-23 (13.11.1992)/22,"70,40","0,7229",Кстово,Кстово/Нижегородская область,"72,5","17,0",-,-,1232.50,"890,9742",Сахаров С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Кондрушин Андрей,Open (20.10.1976)/38,"89,40","0,6141",лично,Нижний Новгород/Нижегородская область,"90,0","20,0",-,-,1800.00,"1105,4700",Чистяков Н.Л.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Вулканов Владимир,Юниоры 20 - 23,75,"1232,5","890,9742",,,,,,,,
,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Давыдов Андрей,Открытая,67.5,"1625,0","1258,2375",,,,,,,,
Кондрушин Андрей,Открытая,90,"1800,0","1105,4700",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC б_э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Нижегородского кремля WPC жим лежа без экипировки,,,,,,,,,,,,
22 - 23.Август.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Платонов Алексей,Open (11.11.1983)/31,"64,90","0,7743",лично,Павлово/Нижегородская область,"130,0","137,5","-140,0",-,137.50,"106,4662",Франк В.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Гимадеев Руслан,Teen 13-15 (04.12.2000)/14,"78,80","0,6646",лично,Можга/Удмуртия,"-90,0","-92,5","92,5",-,92.50,"61,4755",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Волков Олег,Juniors 20-23 (08.06.1995)/20,"97,30","0,5882",лично,Выкса/Нижегородская область,"-170,0","-170,0","-170,0",-,0.00,"0,0000",
Максименков Василий,Open (14.12.1982)/32,"97,40","0,5880",лично,Вичуга/Ивановская область,"190,0","195,0","200,0",-,200.00,"117,6000",
Венедиктов Сергей,Open (06.10.1981)/33,"96,70","0,5900",лично,Нижний Новгород/Нижегородская область,"180,0","190,0","-195,0",-,190.00,"112,0905",
Громов Сергей,Masters 40-44 (13.10.1970)/44,"99,30","0,5831",лично,Нижний Новгород/Нижегородская область,"140,0","150,0","-160,0",-,150.00,"91,2182",Громов С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Князьков Михаил,Open (25.03.1978)/37,"105,00","0,5706",лично,Богородск/Нижегородская область,"195,0","-205,0","-205,0",-,195.00,"111,2767",
Корытко Сергей,Masters 40-44 (17.01.1973)/42,"107,50","0,5663",Кстово,Кстово/Нижегородская область,"172,5","177,5","-180,0",-,177.50,"102,5286",
Сизов Эдуард,Masters 40-44 (23.03.1971)/44,"104,30","0,5720",лично,Нижний Новгород/Нижегородская область,"155,0","-165,0","-165,0",-,155.00,"92,4724",Громов Алексей
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Юноши,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Гимадеев Руслан,Юноши 13 - 15,82.5,"92,5","61,4755",,,,,,,,
,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Максименков Василий,Открытая,100,"200,0","117,6000",,,,,,,,
