Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Silviu Adam,Zamolxis,66,65.7,70,-75,-75,70,70,75,-80,75,110,120,125,125,270,4,SBD,Raw
M,Open,Razvan Cozi,Zamolxis,66,62.7,90,-100,-100,90,50,-55,55,55,90,95,105,105,250,5,SBD,Raw
M,Open,Gheorghe Stroia,Zamolxis,66,65.1,60,70,85,85,50,-55,55,55,90,100,110,110,250,6,SBD,Raw
M,Open,Nicolae Trascaian,Zamolxis,66,60.9,30,35,40,40,15,20,-25,20,40,45,50,50,110,7,SBD,Raw
M,Open,Marius Cristea,Zamolxis,74,72.9,-135,140,152.5,152.5,95,-100,-100,95,135,145,157.5,157.5,405,1,SBD,Raw
M,Open,Catalin Selesan,Zamolxis,74,70.8,110,-120,125,125,80,85,-90,85,145,150,-160,150,360,2,SBD,Raw
M,Open,Alexandru Cazacu,Argus,74,73.6,140,150,155,155,60,-67.5,67.5,67.5,122.5,132.5,135,135,357.5,3,SBD,Raw
M,Open,Marius Die,Zamolxis,74,67.1,130,140,-145,140,70,75,-82.5,75,120,130,140,140,355,4,SBD,Raw
M,Open,Alex Van Kessel,Zamolxis,74,73.3,80,90,100,100,70,-80,-80,70,120,140,155,155,325,5,SBD,Raw
M,Open,Tiberiu Veres,Zamolxis,74,71.4,80,90,-105,90,40,50,60,60,85,95,120,120,270,6,SBD,Raw
M,Open,Florin Dobra,Zamolxis,74,66.5,40,50,-70,50,32.5,42.5,47.5,47.5,60,70,95,95,192.5,7,SBD,Raw
M,Open,Vladislav Naliceadji,Zamolxis,83,74.7,135,145,155,155,80,85,-90,85,150,160,170,170,410,1,SBD,Raw
M,Open,Dan Hideg,Zamolxis,83,79.9,80,100,120,120,80,90,92.5,92.5,130,155,172.5,172.5,385,2,SBD,Raw
M,Open,Marius Muntean,Zamolxis,83,83,40,45,50,50,-30,30,35,35,80,90,100,100,185,3,SBD,Raw
M,Open,Adrian Rosca,Zamolxis,93,87.8,200,210,-220,210,115,-120,120,120,220,230,240,240,570,1,SBD,Raw
M,Open,Sebastian Cleja,Olymp,93,86.1,70,80,90,90,50,-55,-55,50,100,-110,110,110,250,2,SBD,Raw
M,Open,Sergiu Tutuianu,Zamolxis,93,85.6,35,40,45,45,45,-55,-55,45,30,70,90,90,180,3,SBD,Raw
M,Open,Petru Rusu,Zamolxis,93,85.7,40,45,-50,45,35,45,-50,45,-50,60,70,70,160,4,SBD,Raw
M,Open,Ioan Ordean,Zeus,105,94.8,140,-145,145,145,100,-105,105,105,160,170,-185,170,420,1,SBD,Raw
M,Open,Cornel Albu,Zamolxis,105,105,140,150,-160,150,-100,-100,-100,,,,,,,DQ,SBD,Raw
M,Open,Robert Javla,Zamolxis,105,93.3,85,95,-105,95,40,50,-60,50,90,105,115,115,260,2,SBD,Raw
M,Open,Vlad Popa,Zamolxis,120,106.7,100,130,140,140,95,100,-105,100,130,145,155,155,395,1,SBD,Raw
M,Open,Dan Turus,Zamolxis,120,107.8,50,60,70,70,40,-50,50,50,85,95,105,105,225,2,SBD,Raw
M,Open,Marian Croitorescu,Magii,120+,121.4,85,90,95,95,40,-45,-45,40,95,100,105,105,240,1,SBD,Raw
F,Open,Petronela Lupsa,Zamolxis,47,39,15,25,30,30,15,20,-25,20,40,45,50,50,100,3,SBD,Raw
F,Open,Cosmina Sicoe,Gligor,47,39.3,-20,20,25,25,15,-20,-20,15,30,35,40,40,80,5,SBD,Raw
F,Open,Liliana Atudorei,Zamolxis,47,46,40,55,-57.5,55,20,25,-30,25,55,60,65,65,145,1,SBD,Raw
F,Open,Alexandra Bar,Shinkami,47,45.4,30,-35,35,35,15,20,25,25,30,40,45,45,105,2,SBD,Raw
F,Open,Larisa Barlea,Zamolxis,47,44.2,25,30,35,35,15,20,-25,20,35,40,45,45,100,4,SBD,Raw
F,Open,Diana Silinca,Zamolxis,52,49.6,75,80,85,85,25,30,35,35,80,90,95,95,215,1,SBD,Raw
F,Open,Adela Mocioiu,Zamolxis,52,47.5,45,-47.5,47.5,47.5,30,-35,-35,30,55,60,65,65,142.5,2,SBD,Raw
F,Open,Eliza Rusu,Zamolxis,52,49.3,25,30,35,35,15,20,25,25,35,40,45,45,105,3,SBD,Raw
F,Open,Bianca Boia,Zamolxis,52,47.4,-30,-30,30,30,-15,15,-20,15,40,45,50,50,95,4,SBD,Raw
F,Open,Larisa Simionescu,Zamolxis,57,53.2,-60,60,70,70,35,-40,40,40,55,65,70,70,180,1,SBD,Raw
F,Open,Andreea Stan,Zamolxis,57,52.4,35,-40,40,40,-30,-30,30,30,-55,55,60,60,130,2,SBD,Raw
F,Open,Alina Furdui,Zamolxis,57,57,30,37.5,40,40,20,25,-30,25,45,50,55,55,120,3,SBD,Raw
F,Open,Delia Petaca,Zamolxis,57,55.1,30,-35,-35,30,15,20,-25,20,40,45,50,50,100,4,SBD,Raw
F,Open,Florina Lupsa,Zamolxis,63,59.4,40,47.5,50,50,20,25,-30,25,65,70,75,75,150,1,SBD,Raw
F,Open,Marinela Putuca,Zamolxis,63,59.7,30,37.5,40,40,20,25,30,30,35,40,45,45,115,2,SBD,Raw
F,Open,Elena Nicoara,Zamolxis,63,57.7,25,30,-35,30,20,25,30,30,35,40,45,45,105,3,SBD,Raw
F,Open,Ionela Trifan,Zamolxis,63,60.7,25,30,-35,30,25,-30,-30,25,35,40,45,45,100,4,SBD,Raw
F,Open,Laura Maria Dabu,Magii,72,67.6,55,60,65,65,25,-30,30,30,55,60,65,65,160,1,SBD,Raw
F,Open,Carmen Pirva,Zamolxis,84+,101,145,160,167.5,167.5,-65,65,-75,65,130,145,155,155,387.5,1,SBD,Raw
F,Open,Ana Maria Sturza,Zamolxis,84+,113.4,95,110,120,120,35,40,45,45,110,130,-140,130,295,2,SBD,Raw
