"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Zachary Ryan","","M","2000","23","","CT","Raw","Men's Raw Junior","66.85","Best Junior Lifter","210","225","235","235","147.5","155","160","160","237.5","252.5","260","260","655","SBD"
"2","Luke Doraz","","M","2002","22","","CT","Raw","Men's Raw Junior","81.7","Best Junior Lifter","217.5","227.5","-232.5","227.5","132.5","140","142.5","142.5","-240","245","265","265","635","SBD"
"3","Michael Lebreck","","M","2002","22","","CT","Raw","Men's Raw Junior","84.45","Best Junior Lifter","207.5","217.5","227.5","227.5","155","162.5","165","165","-225","235","-242.5","235","627.5","SBD"
"4","Malcolm Chavez","","M","2002","22","","CT","Raw","Men's Raw Junior","89.05","Best Junior Lifter","212.5","225","232.5","232.5","132.5","142.5","147.5","147.5","235","245","260","260","640","SBD"
"5","Trevor Sheehan","","M","2001","23","","CT","Raw","Men's Raw Junior","107.3","Best Junior Lifter","232.5","247.5","260","260","140","147.5","152.5","152.5","260","280","-300","280","692.5","SBD"
"6","Zachary Kurtz","","M","2002","22","","CT","Raw","Men's Raw Junior","81.95","Best Junior Lifter","190","200","-210","200","130","135","137.5","137.5","235","250","-265","250","587.5","SBD"
"7","Matthew Purpora","","M","2002","22","","CT","Raw","Men's Raw Junior","89.25","Best Junior Lifter","-185","185","197.5","197.5","125","132.5","137.5","137.5","210","225","235","235","570","SBD"
"8","Nate Speroni","","M","2001","22","","RI","Raw","Men's Raw Junior","86.2","Best Junior Lifter","175","185","190","190","122.5","127.5","130","130","212.5","222.5","-232.5","222.5","542.5","SBD"
"9","Adam Medeiros","","M","2002","22","","MA","Raw","Men's Raw Junior","65.75","Best Junior Lifter","145","157.5","162.5","162.5","85","90","97.5","97.5","150","162.5","177.5","177.5","437.5","SBD"
"1","Zachary Ryan","","M","2000","23","","CT","Raw","Men's Raw Open","66.85","Best Overall Lifter","210","225","235","235","147.5","155","160","160","237.5","252.5","260","260","655","SBD"
"2","Anthony Poy","","M","1995","29","","RI","Raw","Men's Raw Open","67","Best Overall Lifter","207.5","217.5","222.5","222.5","137.5","145","152.5","152.5","252.5","265","272.5","272.5","647.5","SBD"
"3","Davis Parella","","M","1998","26","","MA","Raw","Men's Raw Open","69.5","Best Overall Lifter","210","220","227.5","227.5","130","137.5","145","145","250","260","272.5","272.5","645","SBD"
"4","Conor Driscoll","","M","2003","21","","RI","Raw","Men's Raw Open","74.35","Best Overall Lifter","250","-260","260","260","145","150","-160","150","232.5","242.5","250","250","660","SBD"
"5","Matthew Sweet","","M","2001","23","","MA","Raw","Men's Raw Open","120.6","Best Overall Lifter","270","285","300","300","175","185","-200","185","302.5","322.5","332.5","332.5","817.5","SBD"
"6","Edwin Nash","","M","1992","32","","MA","Raw","Men's Raw Open","93.2","Best Overall Lifter","247.5","260","272.5","272.5","165","-175","-175","165","260","272.5","-282.5","272.5","710","SBD"
"7","Derek Sun","","M","2006","17","","MA","Raw","Men's Raw Open","81.7","Best Overall Lifter","225","235","242.5","242.5","137.5","140","145","145","242.5","260","272.5","272.5","660","SBD"
"8","Jonathan Carlson","","M","1999","25","","CT","Raw","Men's Raw Open","106.55","Best Overall Lifter","250","262.5","275","275","170","180","187.5","187.5","250","265","-277.5","265","727.5","SBD"
"9","Luke Doraz","","M","2002","22","","CT","Raw","Men's Raw Open","81.7","Best Overall Lifter","217.5","227.5","-232.5","227.5","132.5","140","142.5","142.5","-240","245","265","265","635","SBD"
"10","Ryan Sledzik","","M","1996","27","","MA","Raw","Men's Raw Open","96.2","Best Overall Lifter","-215","227.5","240","240","135","145","150","150","257.5","282.5","300","300","690","SBD"
"11","Daniel Carter","","M","1999","25","","MA","Raw","Men's Raw Open","88.15","Best Overall Lifter","230","250","-255","250","160","165","-180","165","235","-240","-240","235","650","SBD"
"12","Michael Lebreck","","M","2002","22","","CT","Raw","Men's Raw Open","84.45","Best Overall Lifter","207.5","217.5","227.5","227.5","155","162.5","165","165","-225","235","-242.5","235","627.5","SBD"
"13","Malcolm Chavez","","M","2002","22","","CT","Raw","Men's Raw Open","89.05","Best Overall Lifter","212.5","225","232.5","232.5","132.5","142.5","147.5","147.5","235","245","260","260","640","SBD"
"14","Trevor Sheehan","","M","2001","23","","CT","Raw","Men's Raw Open","107.3","Best Overall Lifter","232.5","247.5","260","260","140","147.5","152.5","152.5","260","280","-300","280","692.5","SBD"
"15","Matthew Bombara","","M","2004","20","","MA","Raw","Men's Raw Open","107.1","Best Overall Lifter","235","242.5","252.5","252.5","127.5","137.5","142.5","142.5","275","290","-305","290","685","SBD"
"16","Zachary Kurtz","","M","2002","22","","CT","Raw","Men's Raw Open","81.95","Best Overall Lifter","190","200","-210","200","130","135","137.5","137.5","235","250","-265","250","587.5","SBD"
"17","Ethan Pighetti","","M","2000","24","","MA","Raw","Men's Raw Open","89.15","Best Overall Lifter","195","202.5","207.5","207.5","127.5","137.5","-142.5","137.5","207.5","225","230","230","575","SBD"
"18","Joe Merchant","","M","1994","30","","MA","Raw","Men's Raw Open","71.15","Best Overall Lifter","152.5","165","172.5","172.5","112.5","120","127.5","127.5","177.5","190","202.5","202.5","502.5","SBD"
"19","Matthew Purpora","","M","2002","22","","CT","Raw","Men's Raw Open","89.25","Best Overall Lifter","-185","185","197.5","197.5","125","132.5","137.5","137.5","210","225","235","235","570","SBD"
"20","Nicholas Geragonis","","M","2001","23","","MA","Raw","Men's Raw Open","107.65","Best Overall Lifter","195","205","215","215","127.5","-137.5","-137.5","127.5","245","260","272.5","272.5","615","SBD"
"21","Nate Speroni","","M","2001","22","","RI","Raw","Men's Raw Open","86.2","Best Overall Lifter","175","185","190","190","122.5","127.5","130","130","212.5","222.5","-232.5","222.5","542.5","SBD"
"22","Daniel Pettine","","M","1989","34","","MA","Raw","Men's Raw Open","74.7","Best Overall Lifter","142.5","155","167.5","167.5","102.5","112.5","122.5","122.5","157.5","175","192.5","192.5","482.5","SBD"
"23","Adam Medeiros","","M","2002","22","","MA","Raw","Men's Raw Open","65.75","Best Overall Lifter","145","157.5","162.5","162.5","85","90","97.5","97.5","150","162.5","177.5","177.5","437.5","SBD"
"24","Ethan Ross","","M","2005","19","","MA","Raw","Men's Raw Open","105.5","Best Overall Lifter","200","222.5","-242.5","222.5","45","62.5","92.5","92.5","220","230","242.5","242.5","557.5","SBD"
"25","Conor Higgins","","M","2002","22","","MA","Raw","Men's Raw Open","79.35","Best Overall Lifter","150","170","-180","170","-117.5","-122.5","122.5","122.5","165","175","185","185","477.5","SBD"
"26","Aidan Zer","","M","2007","17","","CT","Raw","Men's Raw Open","109.35","Best Overall Lifter","-187.5","-187.5","187.5","187.5","-157.5","157.5","-170","157.5","195","-220","-220","195","540","SBD"
"27","Rubens De Araujo-Neto","","M","1996","28","","MA","Raw","Men's Raw Open","89.8","Best Overall Lifter","167.5","180","-197.5","180","105","112.5","-115","112.5","177.5","192.5","-205","192.5","485","SBD"
"28","Luis Adorno-Rodriguez","","M","2003","21","","MA","Raw","Men's Raw Open","72.85","Best Overall Lifter","127.5","137.5","142.5","142.5","77.5","85","-95","85","170","180","185","185","412.5","SBD"
"29","Ben Silver","","M","2003","21","","MA","Raw","Men's Raw Open","115.5","Best Overall Lifter","170","180","190","190","110","117.5","125","125","175","185","195","195","510","SBD"
"30","Benjamin Zakarian","","M","1996","28","","MA","Raw","Men's Raw Open","88","Best Overall Lifter","132.5","142.5","150","150","97.5","102.5","105","105","150","160","170","170","425","SBD"
"31","Seth Fuller","","M","1985","39","","CT","Raw","Men's Raw Open","88.3","Best Overall Lifter","120","132.5","142.5","142.5","97.5","105","-110","105","152.5","165","172.5","172.5","420","SBD"
"32","Jamal Uddin","","M","2007","17","","MA","Raw","Men's Raw Open","89.45","Best Overall Lifter","125","135","145","145","85","92.5","-100","92.5","135","145","155","155","392.5","SBD"
"33","Brian Li","","M","1976","48","","MA","Raw","Men's Raw Open","73","Best Overall Lifter","-100","-107.5","107.5","107.5","65","72.5","-82.5","72.5","102.5","112.5","132.5","132.5","312.5","SBD"
"34","Ken Chen","","M","1975","49","","MA","Raw","Men's Raw Open","83.65","Best Overall Lifter","100","115","-122.5","115","60","70","77.5","77.5","100","115","127.5","127.5","320","SBD"
"35","Asher Cohen","","M","2000","24","","FL","Raw","Men's Raw Open","88.45","Best Overall Lifter","102.5","-130","-130","102.5","70","72.5","77.5","77.5","117.5","127.5","132.5","132.5","312.5","SBD"
"DQ","James Hacunda","","M","1962","62","","MA","Raw","Men's Raw Open","97.35","Best Overall Lifter","-120","-127.5","-127.5","","82.5","92.5","-97.5","92.5","150","160","170","170","","SBD"
"1","Derek Sun","","M","2006","17","","MA","Raw","Men's Raw Teen","81.7","Best Teen Lifter","225","235","242.5","242.5","137.5","140","145","145","242.5","260","272.5","272.5","660","SBD"
"2","Jamal Uddin","","M","2007","17","","MA","Raw","Men's Raw Teen","89.45","Best Teen Lifter","125","135","145","145","85","92.5","-100","92.5","135","145","155","155","392.5","SBD"
"1","Kyle Robitaille","","M","1987","36","","MA","Raw","Men's Raw Bench Only","98.85","All","","","","","97.5","102.5","110","110","","","","","110","B"
"1","Jatniel Baez","","M","1998","26","","MA","Raw_with_wraps","Men's Raw with Wraps Open","153.75","All","307.5","320","-327.5","320","-185","-185","185","185","285","295","305","305","810","SBD"
