The Wayback Machine - https://web.archive.org/web/20120512013222/http://www.wabdl.org/RESULTS/2011/WestCoastClassic2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,SINGLE,BP,Junior Women,132,MaryAnn Sutton,99,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 40-47 Men,259,J. C. Tolle,485,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 40-47 Women,148,Ronelle Knouse,198.2,0,State Record -CA,National Record,World Record,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 48-55 Men,242,Gary Mc Farland,536.7,0,,National Record,World Record,VT,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 48-55 Men,275,Michal Johnson,352.5,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 56 Men,220,David Martinez,402.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 56 Men,275,Manny Burruel,0,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,198,Nicholas Luiz,336,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Women,198,Jaklynn Fowler,154.2,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,165,James Lin,253.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,220,Derk De Vries,407.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,259,James Hunter,705.2,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,SUPER,Rich Lopez,650.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,George Phipps,418.7,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,James Noblit,600.7,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Don Eldridge,429.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Tim Coffman,347,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,165,Alfredo Evangelista,418.7,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,181,Barry Murphy,242.5,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,198,Charles Martin,369.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,198,Eric Ansberry,347,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,198,Dale Rene,341.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,198,Doug Woods,325,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,220,David Martinez,402.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,220,Harry Munro,358,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 61-67,198,Joe Beteta,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,148,Carl Tennant,203.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,SUPER,Allen Miluso,176.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,181,Michael Dandini,203.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,198,Larry Joiner,209.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,198,Ronald Ford,143.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,220,Doug Dienelt,275.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,220,Robert Urrea,275.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,220,Roger Kunz,253.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,132,Larry Vincent,236.7,0,State Record -OR,,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,181,John Mc Ewen,209.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,220,Dean Baker,115.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,242,John Ketchersid,203.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 80-84,165,Joseph Cavness,205.9,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 80-84,181,George Choi,121.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 80-84,198,Charles Rice,250.2,0,State Record -CA,National Record,World Record,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 85-89,220,Eugene L. Miranda,192.7,0,State Record -CA,National Record,World Record,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,114,Josette Villegas,110,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,181,Carla Cooper,132.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Women 47-53,148,Diana Sutton,104.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,132,Tiffany Dean,126.7,132.2,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,132,Dolores Garcia-Munro,88,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,148,Beverly Anolin,236.7,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,181,Ann Marie Carlson,110,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,105,Pamela Robinson,0,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,114,Rosemary Dunbar,68.2,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,148,Lisa Flannery,126.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,165,Nancy Fisher,132.2,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 61-67,165,Pat Robey,211.4,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 68-74,148,Lynn Ford,55,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 68-74,198,Sandy Bonifield,60.5,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 75-79,148,Grace Cloninger,82.5,0,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,148,Jason Arnold,336,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,165,Alfredo Evangelista,418.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,181,Dietrich Dejean,286.5,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Alexander Nieto,485,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,259,James Hunter,705.2,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,SUPER,Rich Lopez,650.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,TIFFANY DEAN,126.7,132.2,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,TIFFANY DEAN,126.7,132.2,State Record -NV,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,148,Beverly Anolin,236.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,148,Britney Rippley,93.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,165,Brenda Nolen,259,270,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,181,Lori Barlow,148.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Special Olympian Men,SUPER,Jock Mayes,220.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,148,Jason Arnold,336,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,181,Aaron Pina,281,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,198,Jose Emilio Avila,259,261.2,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,220,Matt Lamarque,655.7,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,275,Sam Aumavae,757.2,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Women,148,Dede Leinwohl,137.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Women,181,Lori Barlow,148.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 12-13,105,Alex Coffey,93.5,99,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 12-13,220,Jameson Jessup,71.5,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,148,Evan Holaday,154.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,242,Kyle Capewell,137.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,165,Nick Mendizabal,308.5,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,181,Justin Woods,281,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,275,William Bronaugh,238.9,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,132,Brandon Presto,225.7,0,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,132,Alex Silva,143.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,148,Joshua Lanham,292,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,148,Aaron Goldwyn,165.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,165,Josh Caldwell,314,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,198,Noble Woods,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,220,Sanford Graves,314,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,105,Tessa Campbell,77,88,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,132,Amy Graves,95.7,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,165,Jose Cabrera,462.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Justin Woods,479.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Dietrich Dejean,462.7,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Sheyne Demello,413.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,198,Kyle Herzik,501.5,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Shayne Unea,534.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Disabled Men,SUPER,Allen Miluso,220.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,148,Dominick Narigi,451.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,181,Andrew Craft,451.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,181,Sheyne Demello,413.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Hubbel Richmond,628.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Travis Smathers,457.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,132,MaryAnn Sutton,286.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 48-55 Men,165,Larry Esquivel,391.2,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 48-55 Men,220,Ismyanto Soekardi,617.2,0,State Record -CA,National Record,World Record,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 48-55 Men,242,Arthur Clayton,540,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 56 Men,275,Manny Burruel,536.7,0,State Record -CA,National Record,World Record,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Open Women,198,Jaklynn Fowler,286.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Submaster Men,198,Chris Newton,507,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,198,Al Tortorelli,501.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,242,Robert Exum,617.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,165,Peter Knight,374.7,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,220,Ismyanto Soekardi,617.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,242,Arthur Clayton,540,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,242,Steve Gaytan,485,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,165,Alfredo Evangelista,473.7,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,198,Doug Woods,529,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,220,Harry Munro,496,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,242,Mike Moore,600.7,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,242,Peter Murphy,529,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,148,Carl Tennant,369.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,SUPER,Allen Miluso,220.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,181,Larry John,451.7,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,198,Ronald Ford,198.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,220,Doug Dienelt,451.7,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,220,Roy Eriksen,407.7,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 75-79,132,Larry Vincent,330.5,341.5,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 75-79,220,Dean Baker,203.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 80-84,165,Joseph Cavness,209.2,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 80-84,181,George Choi,154.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,132,Dolores Garcia-Munro,270,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,148,Beverly Anolin,341.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 61-67,165,Judith Petray,303,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 68-74,148,Lynn Ford,137.7,139.9,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 68-74,198,Sandy Bonifield,123.7,137.7,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 75-79,148,Grace Cloninger,159.7,0,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,148,Antonio Gallo,545.5,0,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,148,Dominick Narigi,451.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,165,Alfredo Evangelista,473.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Alexander Nieto,523.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Robert Exum,617.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,Dolores Garcia-Munro,270,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Beverly Anolin,341.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Shawna Sheffield,303,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Britney Rippley,225.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Special Olympian Men,SUPER,Jock Mayes,303,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,148,Antonio Gallo,545.5,0,State Record -NV,National Record,World Record,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,148,Antonio Gallo,545.5,0,State Record -NV,National Record,World Record,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,181,Aaron Pina,485,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,181,Dietrich Dejean,462.7,0,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Women,148,Dede Leinwohl,242.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,123,Gino Filardo,156.4,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,220,Jameson Jessup,159.7,192.7,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,148,Evan Holaday,303,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,198,Kevin Perez,314,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,242,Kyle Capewell,259,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,132,Noah Enns,336,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,165,Nick Mendizabal,402.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,181,Justin Woods,479.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,275,William Bronaugh,446.2,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,132,Alex Silva,187.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,148,Aaron Goldwyn,330.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,165,Josh Caldwell,429.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,181,A. J. Wagenman,374.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,198,Noble Woods,507,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,132,Amy Graves,159.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,148,Katrina Cohen,292,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,148,Colleen Partlow,220.2,0,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,165,Nicole Cartwright,330.5,0,State Record -CA,National Record,World Record,CA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
