IPF National Championships 2018 Results : Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF National Championships 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
54,-47,,,,,,,,,,,,
55,Dylan Potter,APC,M-O,65.6,66,180.5,135,205,520.5,410.73,1-M-O-66-PL,12,
56,Mohaned Abujennah,CGL,M-O,65.6,66,172.5,112.5,222.5,507.5,400.47,2-M-O-66-PL,9,
57,Ciaran Murray,CGL,M-O,65.2,66,172.5,95,200,467.5,370.82,3-M-O-66-PL,8,
58,Alex Cremins,CGL,M-O,66,66,155,100,205,460,361.19,4-M-O-66-PL,7,
59,Ewan Mullane,UCC,M-O,65.8,66,160,107.5,190,457.5,360.14,5-M-O-66-PL,6,
60,-47,,,,,,,,,,,,
61,Conor Devilly,-,M-O,72,74,205,145,240,590,432.88,1-M-O-74-PL,0,
62,Philip Barr,CPN,M-O,71.8,74,216,145,222.5,583.5,428.99,2-M-O-74-PL,9,
63,Martin Reidy,-,M-O,72.4,74,190,117.5,265,572.5,418.33,3-M-O-74-PL,0,
64,Lukasz Kalinski,-,M-O,73.2,74,190,120,237.5,547.5,396.88,4-M-O-74-PL,0,
65,Danny Lennon,CGL,M-O,74,74,190,122.5,227.5,540,388.42,5-M-O-74-PL,6,
66,-47,,,,,,,,,,,,
67,Sean Ryan,CUS,M-O,83,83,252.5,155,275,682.5,455.57,1-M-O-83-PL,12,
68,Scott Webb,NIPF,M-O,82.8,83,245,150,275,670,447.9,2-M-O-83-PL,9,
69,William Clarke,CGL,M-O,82,83,258,165,245,668,449.16,3-M-O-83-PL,8,
70,Adam Keane,CGL,M-O,82.6,83,252.5,140,265,657.5,440.13,4-M-O-83-PL,7,
71,Mark Comiskey,ABS,M-O,81.6,83,232.5,155,260,647.5,436.67,5-M-O-83-PL,6,
72,Darragh Mulcahy,CGL,M-O,80.6,83,230,152.5,260,642.5,436.58,6-M-O-83-PL,5,
73,John Maher,ABS,M-O,82.8,83,230,140,272.5,642.5,429.51,7-M-O-83-PL,4,
74,Lorcan Everard,ABS,M-O,82.6,83,230,145,247.5,622.5,416.7,8-M-O-83-PL,3,
75,Christopher Wilkinson,SMI,M-O,82.6,83,210,117.5,210,537.5,359.8,9-M-O-83-PL,2,
76,-47,,,,,,,,,,,,
77,Arthur Lynch,CGL,M-O,92,93,262.5,180,300,742.5,468.89,1-M-O-93-PL,12,
78,Fionn Hanratty,ABS,M-O,93,93,257.5,180,290,727.5,457.02,2-M-O-93-PL,9,
79,Kenneth Nwaezeigwe,UCC,M-O,92.8,93,255,152.5,275,682.5,429.16,3-M-O-93-PL,8,
80,Stephen Casey,CGL,M-O,91.8,93,237.5,147.5,295,680,429.83,4-M-O-93-PL,7,
81,Colin Eustace,UCC,M-O,87,93,245,135,290,670,435.43,5-M-O-93-PL,6,
82,Shane Corbett,CGL,M-O,89.8,93,237.5,145,275,657.5,420.21,6-M-O-93-PL,5,
83,-47,,,,,,,,,,,,
84,Barry Pigott,ABS,M-O,102.6,105,300,220,302.5,822.5,495.64,1-M-O-105-PL,12,Best Lifter (Male)
85,Scott Dean,KAO,M-O,103,105,270,140,282.5,692.5,416.68,2-M-O-105-PL,9,
86,Derrie Sutton,REV,M-O,102.4,105,235,145,295,675,407.02,3-M-O-105-PL,8,
87,David O'Connor,KTS,M-O,103.2,105,250,145,265,660,396.86,4-M-O-105-PL,7,
88,Ian Benson,ST1,M-O,100,105,232.5,147.5,267.5,647.5,394.07,5-M-O-105-PL,6,
89,Graham Norton,DSC,M-O,102.2,105,232.5,150,265,647.5,390.77,6-M-O-105-PL,5,
90,Billy Ahern,CGL,M-O,102.4,105,230,142.5,265,637.5,384.41,7-M-O-105-PL,4,
91,David Twomey,TSC,M-O,101.4,105,230,155,240,625,378.31,8-M-O-105-PL,3,
92,Luke Curran,REV,M-O,99.6,105,230,130,242.5,602.5,367.28,9-M-O-105-PL,2,
93,-47,,,,,,,,,,,,
94,Marc Keys,EDI,M-O,118.2,120,295,200,280,775,447.18,1-M-O-120-PL,12,
95,Colin Power,SEP,M-O,113.8,120,275,180,300,755,439.94,2-M-O-120-PL,9,
96,Seosamh Ã“ Griallais,ABS,M-O,117.4,120,235,165,257.5,657.5,380.04,3-M-O-120-PL,8,
97,Dave Worrall,ABS,M-O,118,120,240,160,250,650,375.18,4-M-O-120-PL,7,
98,Donal O'Brien,CCP,M-O,113.6,120,235,0,0,0,0,,0,
99,-47,,,,,,,,,,,,
100,Sean Crowe,SMI,M-O,140.5,120+,255,157.5,310,722.5,403.52,1-M-O-120+-PL,12,
101,Eoin O'Leary,ABS,M-O,122,120+,240,165,260,665,380.91,2-M-O-120+-PL,9,
102,Sean Cuddy,TSC,M-O,150,120+,252.5,130,282.5,665,367.94,3-M-O-120+-PL,8,
103,Jason Fehily,ABS,M-O,137,120+,240,140,250,630,353.24,4-M-O-120+-PL,7,
104,John O'Dwyer,-,M-O,134,120+,200,168,170,538,302.73,5-M-O-120+-PL,0,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
