,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
April 11-12 2014,APF Single Ply Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Anthony Burruto,19,M-O,89.8,90,0.6126,142.5,-192.5,192.5,195,192.5,117.9255,0,3-M-O -90,,,,,,,,,,,,
Tom Waldrep,50,M-O,97.8,100,0.587,322.5,-342.5,-342.5,,322.5,189.291375,213.8992538,1-M-O -100,,,,,,,,,,,,
Greg Alvarado,41,M-O,107.8,110,0.5658,230,240,-250,,240,135.792,137.14992,1-M-O -110,,,,,,,,,,,,
Alberto Suarez   C2,58,M-O,116.6,125,0.5545,235,-245,-245,,235,130.3075,168.2269825,1-M-O -125,,,,,,,,,,,,
Jonathan Gade C2,47,M-O,122.8,125,0.548,182.5,192.5,205,,205,112.34,121.55188,2-M-O -125,,,,,,,,,,,,
Jim Hoskinson,49,M-O,133,140,0.5374,-322.5,-322.5,-322.5,,0,0,0,0,,,,,,,,,,,,
Justin Stine C2,21,M-O,154.2,SHW,0.5199,175,-207.5,207.5,,207.5,107.87925,0,1-M-O -SHW,,,,,,,,,,,,
April 11-12 2014,APF Single Ply Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,
Ano Turtiainen,46,M-O-E,133.4,140,0.537,320,365,0,,365,196.005,209.33334,1,1-M-O-E-140,,,,,,,,,,,
William Roberts,71,M-M7,106.2,110,0.5685,117.5,127.5,140,145,140,79.583,133.779023,1,1-M-M7-110,,,,,,,,,,,
Al Sanderlin,51,M-M3,121.5,125,0.5494,217.5,230,-240,,230,126.362,144.937214,1,1-M-M3-125,,,,,,,,,,,
Ron Pestenski,51,M-M3,125.6,140,0.5448,217.5,237.5,247.5,,247.5,134.838,154.659186,1,1-M-M3-140,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
April 11-12 2014,APF Single Ply Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Melinda Fischl,42,F-M1,93,SHW,0.737,125,137.5,-147.5,,137.5,70,77.5,85,,85,222.5,152.5,165,-172.5,,165,387.5,285.568125,291.2794875,1-F-M1-SHW
Brooke Straub,30,F-O,54.4,56,1.0684,100,112.5,122.5,,122.5,60,65,70,,70,192.5,105,120,-135,,120,312.5,333.875,0,1-F-O-56
Melissa D'Errico,33,F-O,122.2,SHW,0.6752,102.5,110,122.5,,122.5,97.5,102.5,112.5,,112.5,235,102.5,115,127.5,,127.5,362.5,244.741875,0,1-F-O-SHW
Michael Shealy,62,M-M5,101.4,110,0.5781,150,170,197.5,,197.5,120,-137.5,-137.5,,120,317.5,175,192.5,0,,192.5,510,294.8055,410.6640615,1-M-M5-110
Charles Bailey,50,M-M3,117.4,125,0.5537,320,365,-410,,365,227.5,272.5,0,,272.5,637.5,272.5,320,325,,325,962.5,532.888125,602.1635813,1-M-M3-125
Brian Burritt,47,M-M2,81.6,82.5,0.6493,25,0,0,,25,-245,245,-255,,245,270,25,0,0,,25,295,191.52875,207.2341075,1-M-M2-82.5
William Henshaw III,47,M-M2,107,110,0.5671,160,175,185,,185,160,165,172.5,,172.5,357.5,180,200,210,,210,567.5,321.82925,348.2192485,1-M-M2-110
Jonathan Gade,47,M-M2,122.8,125,0.548,145,-160,160,,160,182.5,192.5,-205,,192.5,352.5,145,0,0,,145,497.5,272.63,294.98566,1-M-M2-125
Michael Matlock,41,M-M1,99.4,100,0.5828,237.5,262.5,-272.5,,262.5,160,182.5,-192.5,,182.5,445,215,227.5,237.5,,237.5,682.5,397.761,401.73861,1-M-M1-100
Matthew Jacobson,19,M-T3,59.8,60,0.8356,-142.5,142.5,-155,,142.5,75,80,-82.5,,80,222.5,142.5,152.5,-160,,152.5,375,313.33125,0,1-M-T3-60
Brett Benedix,18,M-T3,65.8,67.5,0.7651,242.5,-260,260,,260,107.5,117.5,122.5,,122.5,382.5,180,205,220,,220,602.5,460.942625,0,1-M-T3-67.5
Alexadre Gallo,18,M-T3,78.4,82.5,0.667,115,135,137.5,140,137.5,82.5,87.5,92.5,95,92.5,230,177.5,187.5,192.5,195,192.5,422.5,281.8075,0,1-M-T3-82.5
Anthony Suarez,19,M-T3,88.6,90,0.6173,192.5,207.5,217.5,,217.5,132.5,142.5,150,,150,367.5,210,227.5,245,,245,612.5,378.09625,0,1-M-T3-90
David Cortes,19,M-T3,99.6,100,0.5823,230,240,-250,,240,142.5,-155,0,,142.5,382.5,215,230,-240,,230,612.5,356.65875,0,1-M-T3-100
Kyler Ferrell Clegg,16,M-T2,56.2,60,0.8893,82.5,87.5,92.5,95,92.5,75,80,82.5,,82.5,175,140,147.5,-155,,147.5,322.5,286.79925,0,1-M-T2-60
Hao Yang Sun,16,M-T2,113.6,125,0.5579,-142.5,160,180,190,180,137.5,-145,-145,,137.5,317.5,147.5,177.5,187.5,-197.5,187.5,505,281.71425,0,1-M-T2-125
Michael Megler,15,M-T1,69.4,75,0.7314,120,130,137.5,142.5,137.5,77.5,85,90,92.5,90,227.5,172.5,177.5,182.5,187.5,182.5,410,299.8535,0,1-M-T1-75
Alejandro Ruiz,15,M-T1,100.6,110,0.5799,160,165,170,-180,170,117.5,122.5,127.5,137.5,127.5,297.5,205,207.5,212.5,217.5,212.5,510,295.7235,0,1-M-T1-110
John Nocito,22,M-J,69.9,75,0.7315,145,157.5,165,,165,110,112.5,115,,115,280,182.5,187.5,190,,190,470,343.805,0,1-M-J-75
Christopher Jacobson,22,M-J,81.4,82.5,0.6503,-215,215,227.5,,227.5,142.5,147.5,152.5,,152.5,380,192.5,227.5,-235,,227.5,607.5,395.026875,0,1-M-J-82.5
Joe Kurtz,20,M-J,81,82.5,0.6524,-192.5,192.5,-205,,192.5,120,132.5,-137.5,,132.5,325,172.5,185,192.5,,192.5,517.5,337.591125,0,2-M-J-82.5
Milad Awaldallah,21,M-J,87.8,90,0.6205,170,195,205,,205,115,122.5,-132.5,,122.5,327.5,227.5,250,255,,255,582.5,361.44125,0,1-M-J-90
Chris Lynn Jr,22,M-J,99.2,100,0.5833,-237.5,-245,-245,,0,0,,,,0,0,-245,0,0,0,0,0,0,0,0
Jake Benedix,19,M-O,65,67.5,0.7733,205,222.5,-232.5,,222.5,125,132.5,137.5,,137.5,360,175,190,200,,200,560,433.048,0,1-M-O -67.5
Brian Schwab,39,M-O,73,75,0.7027,305,-327.5,327.5,,327.5,195,-215,-215,,195,522.5,245,265,-272.5,,265,787.5,553.336875,0,1-M-O -75
Charles McLean,26,M-O,81,82.5,0.6524,197.5,-205,205,,205,132.5,142.5,-152.5,,142.5,347.5,225,250,-265,,250,597.5,389.779125,0,1-M-O -82.5
Brian Burritt              C2,47,M-O,81.6,82.5,0.6493,25,0,0,,25,-245,245,-255,,245,270,25,0,0,,25,295,191.52875,207.2341075,2-M-O -82.5
Matt Levine,26,M-O,90,90,0.6119,320,-340,-355,,320,190,200,-207.5,,200,520,267.5,280,287.5,,287.5,807.5,494.068875,0,1-M-O -90
Tom Walyus,36,M-O,88.8,90,0.6165,235,245,-255,,245,147.5,157.5,-175,,157.5,402.5,235,250,260,,260,662.5,408.398125,0,2-M-O -90
Jonathan Henriquez,24,M-O,89,90,0.6157,217.5,230,235,,235,130,-137.5,-142.5,,130,365,237.5,252.5,257.5,,257.5,622.5,383.27325,0,3-M-O -90
Rene Esquilin Padilla,32,M-O,98.6,100,0.5848,147.5,182.5,-230,,182.5,102.5,115,140,,140,322.5,182.5,207.5,-227.5,,207.5,530,309.944,0,1-M-O -100
Joe Norman,45,M-O,106.8,110,0.5675,335,-367.5,-367.5,,335,-237.5,237.5,257.5,,257.5,592.5,102.5,0,0,,102.5,695,394.37775,416.0685263,1-M-O -110
Andrew Kreidler,28,M-O,101.2,110,0.5785,185,-225,230,,230,145,-160,-160,,145,375,225,260,-280,,260,635,367.3475,0,2-M-O -110
Charles Bailey           C2,50,M-O,117,125,0.5541,320,365,-410,,365,227.5,272.5,0,,272.5,637.5,272.5,320,325,,325,962.5,533.273125,602.5986313,1-M-O -125
Scott Latour,39,M-O,124.4,125,0.5462,-192.5,-205,227.5,,227.5,185,-205,-205,,185,412.5,217.5,230,250,,250,662.5,361.824375,0,2-M-O -125
Jonathan Gade          C2,47,M-O,122.8,125,0.548,145,-160,160,,160,182.5,192.5,-205,,192.5,352.5,145,0,0,,145,497.5,272.63,294.98566,3-M-O -125
Gary Catling,27,M-O,118,125,0.553,-342.5,-352.5,-352.5,,0,0,,,,0,0,0,0,0,,0,0,0,0,0
Jim Hoskinson,49,M-O,133,140,0.5374,-390,-395,400,,400,300,312.5,320,,320,720,250,0,0,,250,970,521.278,580.182414,1-M-O -140
Jose Hernandez,25,M-O,130.2,140,0.5401,280,-295,295,,295,160,0,0,,160,455,272.5,300,-320,,300,755,407.73775,0,2-M-O -140
Cyprian Thompson,24,M-O,128.8,140,0.5415,265,-272.5,-280,,265,160,170,185,,185,450,-280,287.5,-290,,287.5,737.5,399.319375,0,3-M-O -140
Nate McCoole,19,M-O,151.8,SHW,0.5218,-317.5,-340,365,,365,210,-230,-237.5,,210,575,320,352.5,-375,,352.5,927.5,483.923125,0,1-M-O -SHW
