Name,Age,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex
Melissa D'Errico,33,SBD,Single-ply,F_OES_APF,122.2,90+,102.5,110,122.5,,122.5,97.5,102.5,112.5,,112.5,102.5,115,127.5,,127.5,362.5,1,F
Michael Shealy,62,SBD,Single-ply,M_MES_5_APF,101.4,110,150,170,197.5,,197.5,120,-137.5,-137.5,,120,175,192.5,,,192.5,510,1,M
Charles Bailey,50,SBD,Single-ply,M_MES_3_APF,117.4,125,320,365,-410,,365,227.5,272.5,,,272.5,272.5,320,325,,325,962.5,1,M
Brian Burritt,47,SBD,Single-ply,M_MES_2_APF,81.6,82.5,25,,,,25,-245,245,-255,,245,25,,,,25,295,1,M
William Henshaw III,47,SBD,Single-ply,M_MES_2_APF,107,110,160,175,185,,185,160,165,172.5,,172.5,180,200,210,,210,567.5,1,M
Jonathan Gade,47,SBD,Single-ply,M_MES_2_APF,122.8,125,145,-160,160,,160,182.5,192.5,-205,,192.5,145,,,,145,497.5,1,M
Michael Matlock,41,SBD,Single-ply,M_MES_1_APF,99.4,100,237.5,262.5,-272.5,,262.5,160,182.5,-192.5,,182.5,215,227.5,237.5,,237.5,682.5,1,M
Matthew Jacobson,19,SBD,Single-ply,M_TES_3_APF,59.8,60,-142.5,142.5,-155,,142.5,75,80,-82.5,,80,142.5,152.5,-160,,152.5,375,1,M
Brett Benedix,18,SBD,Single-ply,M_TES_3_APF,65.8,67.5,242.5,-260,260,,260,107.5,117.5,122.5,,122.5,180,205,220,,220,602.5,1,M
Alexadre Gallo,18,SBD,Single-ply,M_TES_3_APF,78.4,82.5,115,135,137.5,140,137.5,82.5,87.5,92.5,95,92.5,177.5,187.5,192.5,195,192.5,422.5,1,M
Anthony Suarez,19,SBD,Single-ply,M_TES_3_APF,88.6,90,192.5,207.5,217.5,,217.5,132.5,142.5,150,,150,210,227.5,245,,245,612.5,1,M
David Cortes,19,SBD,Single-ply,M_TES_3_APF,99.6,100,230,240,-250,,240,142.5,-155,,,142.5,215,230,-240,,230,612.5,1,M
Kyler Ferrell-Clegg,16,SBD,Single-ply,M_TES_2_APF,56.2,60,82.5,87.5,92.5,95,92.5,75,80,82.5,,82.5,140,147.5,-155,,147.5,322.5,1,M
Hao Yang Sun,16,SBD,Single-ply,M_TES_2_APF,113.6,125,-142.5,160,180,190,180,137.5,-145,-145,,137.5,147.5,177.5,187.5,-197.5,187.5,505,1,M
Michael Megler,15,SBD,Single-ply,M_TES_1_APF,69.4,75,120,130,137.5,142.5,137.5,77.5,85,90,92.5,90,172.5,177.5,182.5,187.5,182.5,410,1,M
Alejandro Ruiz,15,SBD,Single-ply,M_TES_1_APF,100.6,110,160,165,170,-180,170,117.5,122.5,127.5,137.5,127.5,205,207.5,212.5,217.5,212.5,510,1,M
John Nocito,22,SBD,Single-ply,M_JES_APF,69.9,75,145,157.5,165,,165,110,112.5,115,,115,182.5,187.5,190,,190,470,1,M
Chris Jacobson,22,SBD,Single-ply,M_JES_APF,81.4,82.5,-215,215,227.5,,227.5,142.5,147.5,152.5,,152.5,192.5,227.5,-235,,227.5,607.5,1,M
Joe Kurtz,20,SBD,Single-ply,M_JES_APF,81,82.5,-192.5,192.5,-205,,192.5,120,132.5,-137.5,,132.5,172.5,185,192.5,,192.5,517.5,2,M
Milad Awaldallah,21,SBD,Single-ply,M_JES_APF,87.8,90,170,195,205,,205,115,122.5,-132.5,,122.5,227.5,250,255,,255,582.5,1,M
Chris Lynn Jr,22,SBD,Single-ply,M_JES_APF,99.2,100,-237.5,-245,-245,,,,,,,,-245,,,,,,DQ,M
Jake Benedix,19,SBD,Single-ply,M_OES_APF,65,67.5,205,222.5,-232.5,,222.5,125,132.5,137.5,,137.5,175,190,200,,200,560,1,M
Brian Schwab,39,SBD,Single-ply,M_OES_APF,73,75,305,-327.5,327.5,,327.5,195,-215,-215,,195,245,265,-272.5,,265,787.5,1,M
Charles McLean,26,SBD,Single-ply,M_OES_APF,81,82.5,197.5,-205,205,,205,132.5,142.5,-152.5,,142.5,225,250,-265,,250,597.5,1,M
Brian Burritt,47,SBD,Single-ply,M_OES_APF,81.6,82.5,25,,,,25,-245,245,-255,,245,25,,,,25,295,2,M
Matt Levine,26,SBD,Single-ply,M_OES_APF,90,90,320,-340,-355,,320,190,200,-207.5,,200,267.5,280,287.5,,287.5,807.5,1,M
Tom Walyus,36,SBD,Single-ply,M_OES_APF,88.8,90,235,245,-255,,245,147.5,157.5,-175,,157.5,235,250,260,,260,662.5,2,M
Jonathan Henriquez,24,SBD,Single-ply,M_OES_APF,89,90,217.5,230,235,,235,130,-137.5,-142.5,,130,237.5,252.5,257.5,,257.5,622.5,3,M
Rene Esquilin Padilla,32,SBD,Single-ply,M_OES_APF,98.6,100,147.5,182.5,-230,,182.5,102.5,115,140,,140,182.5,207.5,-227.5,,207.5,530,1,M
Joe Norman,45,SBD,Single-ply,M_OES_APF,106.8,110,335,-367.5,-367.5,,335,-237.5,237.5,257.5,,257.5,102.5,,,,102.5,695,1,M
Andrew Kreidler,28,SBD,Single-ply,M_OES_APF,101.2,110,185,-225,230,,230,145,-160,-160,,145,225,260,-280,,260,635,2,M
Charles Bailey,50,SBD,Single-ply,M_OES_APF,117,125,320,365,-410,,365,227.5,272.5,,,272.5,272.5,320,325,,325,962.5,1,M
Scott Latour,39,SBD,Single-ply,M_OES_APF,124.4,125,-192.5,-205,227.5,,227.5,185,-205,-205,,185,217.5,230,250,,250,662.5,2,M
Jonathan Gade,47,SBD,Single-ply,M_OES_APF,122.8,125,145,-160,160,,160,182.5,192.5,-205,,192.5,145,,,,145,497.5,3,M
Gary Catling,27,SBD,Single-ply,M_OES_APF,118,125,-342.5,-352.5,-352.5,,,,,,,,,,,,,,DQ,M
Jim Hoskinson,49,SBD,Single-ply,M_OES_APF,133,140,-390,-395,400,,400,300,312.5,320,,320,250,,,,250,970,1,M
Jose Hernandez #26,25,SBD,Single-ply,M_OES_APF,130.2,140,280,-295,295,,295,160,,,,160,272.5,300,-320,,300,755,2,M
Cyprian Thompson Jr,24,SBD,Single-ply,M_OES_APF,128.8,140,265,-272.5,-280,,265,160,170,185,,185,-280,287.5,-290,,287.5,737.5,3,M
Nate McCoole,19,SBD,Wraps,M_OCR_APF,151.8,140+,-317.5,-340,365,,365,210,-230,237.5,,237.5,320,352.5,-375,,352.5,955,1,M
