Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Soslan Kobegkaev,1984,58.8,110,-120,120,120,95,105,115,115,140,-150,150,150,385,60,M,Сослан Кобегкаев,SBD,Pro Open
No,Multi-ply,2,David Dzhusoev,1993,60,110,120,140,140,70,80,87.5,87.5,140,145,150,150,377.5,60,M,Давид Джусоев,SBD,Pro Open
No,Multi-ply,3,Ibragim Dopaev,1990,60,95,105,110,110,60,65,70,70,130,140,150,150,330,60,M,Ибрагим Допаев,SBD,Pro Open
No,Multi-ply,4,Mansur Gekhov,1992,58,-100,-100,100,100,55,60,65,65,130,140,155,155,320,60,M,Мансур Гехов,SBD,Pro Open
No,Multi-ply,5,Arsen Zakaroev,1993,58.7,90,100,-110,100,50,60,70,70,110,120,130,130,300,60,M,Арсен Закароев,SBD,Pro Open
No,Multi-ply,DQ,Vladimir Samokhvalov,1993,56.6,-65,,,,,,,,,,,,,60,M,Владимир Самохвалов,SBD,Pro Open
No,Multi-ply,1,Alan Bagauri,1991,67.3,190,200,210,210,80,90,105,105,180,190,-195,190,505,67.5,M,Алан Багаури,SBD,Pro Open
No,Multi-ply,2,Artur Dzhusoev,1991,66.8,170,180,-190,180,100,110,-120,110,190,-200,-200,190,480,67.5,M,Артур Джусоев,SBD,Pro Open
No,Multi-ply,3,Zaurbek Bagulov,1990,66,140,155,160,160,90,100,-105,100,150,160,-172.5,160,420,67.5,M,Заурбек Багулов,SBD,Pro Open
No,Multi-ply,4,Daniil Zhuravlev,1989,67.2,150,165,-170,165,70,80,-85,80,150,167.5,-177.5,167.5,412.5,67.5,M,Даниил Журавлев,SBD,Pro Open
No,Multi-ply,5,Ramazan Eleskhanov,1992,61.3,100,110,120,120,-65,70,-75,70,140,150,-155,150,340,67.5,M,Рамазан Элесханов,SBD,Pro Open
No,Multi-ply,6,Sergey Gurin,1991,67,75,-80,-80,75,65,-70,-70,65,130,-135,,130,270,67.5,M,Сергей Гурин,SBD,Pro Open
No,Multi-ply,1,Soslan Togoev,1986,67.1,,,,,147.5,,,147.5,,,,,147.5,67.5,M,Сослан Тогоев,B,Pro Open
No,Multi-ply,1,Soslan Slanov,1989,75,200,220,-230,220,180,185,,185,200,-215,-215,200,605,75,M,Сослан Сланов,SBD,Pro Open
No,Multi-ply,2,Vyacheslav Kotoliev,1989,72.8,210,225,-240,225,90,100,-110,100,210,225,-230,225,550,75,M,Вячеслав Котолиев,SBD,Pro Open
No,Multi-ply,3,Andrey Konovalov #3,1987,74.9,160,170,-180,170,100,110,120,120,190,200,210,210,500,75,M,Андрей Коновалов,SBD,Pro Open
No,Multi-ply,4,Taymuraz Alborov,1983,75,140,150,160,160,-120,120,130,130,150,160,170,170,460,75,M,Таймураз Алборов,SBD,Pro Open
No,Multi-ply,5,Ruslan Degoev,1985,73.9,162.5,167.5,170,170,-100,100,107.5,107.5,145,155,165,165,442.5,75,M,Руслан Дегоев,SBD,Pro Open
No,Multi-ply,6,Batraz Bagaev,1988,74.9,140,150,-160,150,90,95,100,100,140,150,160,160,410,75,M,Батраз Багаев,SBD,Pro Open
No,Multi-ply,7,Vyacheslav Kolomyts,1983,74,110,120,130,130,85,95,100,100,160,165,175,175,405,75,M,Вячеслав Коломыц,SBD,Pro Open
No,Multi-ply,8,Alan Tibilov,1990,69,110,120,135,135,70,75,-80,75,110,120,130,130,340,75,M,Алан Тибилов,SBD,Pro Open
No,Multi-ply,9,Ramazan Ustarov,1990,69,95,-105,-105,95,65,70,-75,70,110,125,135,135,300,75,M,Рамазан Устаров,SBD,Pro Open
No,Multi-ply,DQ,Adam Kazhaev,1990,74.8,-90,-90,-90,,,,,,,,,,,75,M,Адам Кажаев,S,Pro Open
No,Multi-ply,1,Mikhail Kaplun,1987,76.8,-230,230,240,240,120,-130,-130,120,220,230,235,235,595,82.5,M,Михаил Каплун,SBD,Pro Open
No,Multi-ply,2,Aleksandr Levin,1986,82,200,220,-240,220,120,130,135,135,190,210,220,220,575,82.5,M,Александр Левин,SBD,Pro Open
No,Multi-ply,3,Nikolay Valiev,1988,80.7,170,180,190,190,80,90,100,100,180,190,200,200,490,82.5,M,Николай Валиев,SBD,Pro Open
No,Multi-ply,4,Oleg Tumanov,1986,75.8,160,-175,-185,160,120,127.5,-132.5,127.5,160,197.5,-212.5,197.5,485,82.5,M,Олег Туманов,SBD,Pro Open
No,Multi-ply,1,Albert Sabadze,1986,88,300,,,300,190,,,190,300,-315,-315,300,790,90,M,Альберт Сабадзе,SBD,Pro Open
No,Multi-ply,2,Sergey Dolganov,1987,89,220,230,240,240,115,120,125,125,210,220,235,235,600,90,M,Сергей Долганов,SBD,Pro Open
No,Multi-ply,1,Aslambek Abaev,1959,93.9,270,280,,280,190,205,215,215,250,260,,260,755,100,M,Асламбек Абаев,SBD,Pro Open
No,Multi-ply,1,Alan Alborov,1985,106,230,255,275,275,130,140,145,145,220,235,-255,235,655,110,M,Алан Алборов,SBD,Pro Open
No,Multi-ply,1,Taymuraz Baskaev,1988,123.9,270,290,-300,290,210,215,220,220,250,270,272.5,272.5,782.5,125,M,Таймураз Баскаев,SBD,Pro Open
