Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested
1,,周业卓,F,,32,China,Sleeves,Open,64.66,67.5,-165,-165,165,,165,60,70,72.5,,72.5,160,-170,170,,170,407.5,SBD,magic powerlifting,Yes
2,,任秋怡,F,,36,China,Sleeves,Open,64.18,67.5,100,-110,-110,,100,50,55,57.5,,57.5,-130,145,-150,,145,302.5,SBD,,Yes
3,,梅雨婷,F,,24,China,Sleeves,Open,64.22,67.5,85,92.5,102.5,,102.5,55,60,65,,65,100,110,120,,120,287.5,SBD,,Yes
DQ,,孟小然,F,,31,China,Sleeves,Open,64.41,67.5,-115,-125,-125,,,52.5,57.5,-60,,57.5,115,125,132.5,,132.5,,SBD,MAS力量&无畏东方一队,Yes
1,,耿冰洁,F,,24,China,Sleeves,Open,70.48,75,142.5,150,157.5,,157.5,80,85,-90,,85,155,165,170,,170,412.5,SBD,奉天鸡架,Yes
2,,郭泽慧,F,,25,China,Sleeves,Open,74.25,75,130,145,-155,,145,45,50,52.5,,52.5,125,135,142.5,,142.5,340,SBD,唯朗健身,Yes
3,,李锦艳,F,,33,China,Sleeves,Open,67.78,75,100,-110,115,,115,40,-45,-45,,40,120,-130,130,,130,285,SBD,MAS力量&无畏东方二队,Yes
1,,王洋,F,,35,China,Sleeves,Open,77.54,82.5,120,130,135,,135,-50,52.5,-57.5,,52.5,120,137.5,142.5,,142.5,330,SBD,京西世家,Yes
1,,宿枥爻,F,,25,China,Sleeves,Open,131.08,110+,110,125,132.5,,132.5,50,60,65,,65,120,140,150,,150,347.5,SBD,昌平力量一队,Yes
1,,刘美荣,F,,44,China,Sleeves,M40-44,50.26,52,,,,,,42.5,-45,-47.5,,42.5,,,,,,42.5,B,,Yes
1,,霍平,F,,52,China,Sleeves,M50-54,54.06,56,,,,,,60,65,70,,70,,,,,,70,B,MAS力量&无畏东方三队,Yes
1,,吕雯静,F,,23,China,Sleeves,J20-23,58.83,60,,,,,,,,,,,110,120,132.5,,132.5,132.5,D,汉唐力量举二队,Yes
1,,张蕾,F,,40,China,Sleeves,M40-44,65.01,67.5,,,,,,,,,,,70,90,95,,95,95,D,京西世家,Yes
1,,王春花,F,,65,China,Sleeves,M65-69,85.45,90,,,,,,,,,,,-60,60,70,,70,70,D,,Yes
1,,龚少聪,F,,36,China,Sleeves,Open,62.1,67.5,,,,,,,,,,,130,140,145,,145,145,D,,Yes
1,,姜懿倩,F,,26,China,Sleeves,Open,77.06,82.5,,,,,,,,,,,100,110,120,,120,120,D,重力香蕉战队,Yes
1,,牛媛,F,,36,China,Sleeves,Open,86.95,90,,,,,,,,,,,-130,142.5,150,,150,150,D,,Yes
1,,黄杨涛,M,,18,China,Sleeves,J15-19,70.6,75,215,235,245,,245,90,97.5,-102.5,,97.5,190,-210,-215,,190,532.5,SBD,magic powerlifting,Yes
1,,李丞瀚,M,,19,China,Sleeves,J15-19,77.8,82.5,205,212.5,217.5,,217.5,102.5,110,-112.5,,110,-225,235,240,245,240,567.5,SBD,,Yes
DQ,,王子昕,M,,19,China,Sleeves,J15-19,80.7,82.5,-205,215,-230,,215,130,137.5,-145,,137.5,-220,-220,-220,,,,SBD,,Yes
1,,曲冠达,M,,17,China,Sleeves,J15-19,88.75,90,160,170,180,,180,97.5,105,-107.5,,105,155,165,170,,170,455,SBD,,Yes
2,,元敏富,M,,19,China,Sleeves,J15-19,86.35,90,140,150,155,,155,90,95,100,105.5,100,170,180,185,190,185,440,SBD,,Yes
1,,李泽豪,M,,18,China,Sleeves,J15-19,94.65,100,230,252.5,270,,270,125,135,-140,,135,-245,265,285,-300,285,690,SBD,magic powerlifting,Yes
1,,王宇鹏,M,,19,China,Sleeves,J15-19,120.2,125,235,245,-255,,245,140,152.5,-162.5,,152.5,225,240,250,,250,647.5,SBD,,Yes
1,,张毅鹏,M,,23,China,Sleeves,J20-23,67.35,67.5,200,212.5,-220,,212.5,92.5,100,,,100,235,250,260,,260,572.5,SBD,MAS力量&无畏东方二队,Yes
2,,王鋆,M,,23,China,Sleeves,J20-23,67.1,67.5,135,145,155,,155,80,-85,,,80,190,200,210,,210,445,SBD,,Yes
3,,代城安,M,,22,China,Sleeves,J20-23,66.95,67.5,-155,155,-167.5,,155,95,102.5,-105,,102.5,160,175,185,,185,442.5,SBD,,Yes
1,,贾国鑫,M,,23,China,Sleeves,J20-23,70.7,75,210,230,245,,245,-130,137.5,140,,140,210,235,245,250,245,630,SBD,,Yes
1,,吕明明,M,,23,China,Sleeves,J20-23,80.1,82.5,210,225,-240,,225,130,-135,135,,135,205,215,-225,,215,575,SBD,,Yes
1,,王有,M,,22,China,Sleeves,J20-23,85.9,90,222.5,232.5,-237.5,,232.5,132.5,-137.5,-137.5,,132.5,245,265,275,,275,640,SBD,昌平力量一队,Yes
1,,李硕,M,,22,China,Sleeves,J20-23,99.75,100,270,295,305,312.5,305,160,-167.5,167.5,,167.5,250,260,,,260,732.5,SBD,汉唐力量举二队,Yes
1,,周子谦,M,,21,China,Sleeves,J20-23,106,110,240,250,-255,,250,-130,130,-135,,130,245,255,265,,265,645,SBD,永远的巴图鲁,Yes
2,,吕德昊,M,,21,China,Sleeves,J20-23,107.2,110,200,220,230,,230,105,112.5,117.5,,117.5,220,252.5,260,,260,607.5,SBD,汉唐力量举三队,Yes
DQ,,冯保焜,M,,23,China,Sleeves,J20-23,108.2,110,-250,-260,-265,,,160,170,175,-180,175,260,270,-280,,270,,SBD,,Yes
1,Mohamed Benchebba,,M,,21,Morocco,Sleeves,J20-23,117.85,125,250,-270,280,-300.5,280,145,-152.5,155,,155,240,270,-290,,270,705,SBD,,Yes
1,,万哲昕,M,,23,China,Sleeves,J20-23,132,140,225,240,-245,,240,140,147.5,152.5,,152.5,240,250,257.5,,257.5,650,SBD,汉唐力量举二队,Yes
1,,马梓祎,M,,23,China,Sleeves,J20-23,167.85,140+,300,320,-330,,320,175,185,195,,195,200,240,260,,260,775,SBD,孟家门,Yes
2,,夏雨杰,M,,23,China,Sleeves,J20-23,152.9,140+,270,285,300,,300,165,-175,175,,175,235,255,280,,280,755,SBD,和一力训,Yes
1,,林建威,M,,40,China,Sleeves,M40-44,77.7,82.5,185,195,205,,205,140,150,-155,,150,-215,225,235,,235,590,SBD,奉天鸡架,Yes
1,,张家赫,M,,43,China,Sleeves,M40-44,88.15,90,235,-255,260,,260,145,160,-165,,160,245,265,270,,270,690,SBD,MAS力量&无畏东方二队,Yes
2,,林晓鹏,M,,44,China,Sleeves,M40-44,87.15,90,175,190,200,,200,120,130,-135,,130,175,205,-220,,205,535,SBD,京西世家,Yes
1,,宝力格,M,,40,China,Sleeves,M40-44,98.05,100,180,200,-215,,200,140,145,-150,,145,220,230,-235,,230,575,SBD,,Yes
2,,潘伟,M,,41,China,Sleeves,M40-44,90.15,100,200,215,-220,,215,110,120,-130,,120,200,215,225,,225,560,SBD,,Yes
3,,宇升,M,,44,China,Sleeves,M40-44,95.45,100,160,185,205,,205,110,-125,-135,,110,180,205,-230,,205,520,SBD,,Yes
4,,李根,M,,40,China,Sleeves,M40-44,90.75,100,190,202.5,210,-217.5,210,90,-97.5,,,90,190,210,-230,,210,510,SBD,,Yes
1,,胡乃臣,M,,42,China,Sleeves,M40-44,109.32,110,240,252.5,-260,,252.5,-145,157.5,162.5,,162.5,240,262.5,277.5,,277.5,692.5,SBD,,Yes
2,,段萌,M,,42,China,Sleeves,M40-44,102.65,110,235,245,257.5,,257.5,140,150,-160,,150,225,240,250,,250,657.5,SBD,MAS力量&无畏东方二队,Yes
1,,余力,M,,44,China,Sleeves,M40-44,115.45,125,225,245,260,,260,140,150,160,,160,225,245,260,,260,680,SBD,昌平力量一队,Yes
1,,王毅,M,,45,China,Sleeves,M45-49,88.8,90,125,140,-175,,140,115,125,-132.5,,125,125,140,175,,175,440,SBD,,Yes
1,,李磊,M,,45,China,Sleeves,M45-49,93.2,100,215,230,237.5,,237.5,140,150,-155,,150,215,225,-230,,225,612.5,SBD,,Yes
2,,徐轶凡,M,,48,China,Sleeves,M45-49,96.85,100,190,-195,195,,195,120,130,-135,,130,190,200,210,,210,535,SBD,,Yes
1,,刘潇,M,,45,China,Sleeves,M45-49,129.55,140,140,170,200,,200,150,167.5,180,,180,160,210,262.5,,262.5,642.5,SBD,昌平力量一队,Yes
1,,董宏志,M,,51,China,Sleeves,M50-54,106.6,110,-220,-220,220,,220,140,-150,150,,150,220,230,240,,240,610,SBD,,Yes
1,,林世雄,M,,60,China,Sleeves,M60-64,74.65,75,170,175,180,,180,100,112.5,115,,115,160,172.5,180,,180,475,SBD,,Yes
1,,涂玮,M,,34,China,Sleeves,Open,59.95,60,205,217.5,225,,225,120,130,132.5,,132.5,225,-242.5,-242.5,,225,582.5,SBD,MAS力量&无畏东方一队,Yes
2,,张庆,M,,34,China,Sleeves,Open,56.1,60,195,202.5,207.5,,207.5,120,127.5,130,,130,210,225,-230,,225,562.5,SBD,,Yes
3,,徐伟利,M,,34,China,Sleeves,Open,59.85,60,160,-170,-170,,160,120,-125,-125,,120,175,182.5,190,,190,470,SBD,,Yes
1,,伯钟林,M,,29,China,Sleeves,Open,65.85,67.5,225,255,262.5,,262.5,130,137.5,-142.5,,137.5,235,265,-270,,265,665,SBD,MAS力量&无畏东方一队,Yes
2,,孔耀令,M,,32,China,Sleeves,Open,67.45,67.5,170,-180,-180,,170,112.5,,,,112.5,-215,222.5,,,222.5,505,SBD,,Yes
1,,张宇航,M,,26,China,Sleeves,Open,69.4,75,230,240,250,,250,125,130,-132.5,,130,205,220,230,,230,610,SBD,汉唐力量举一队,Yes
2,,周玉轩,M,,24,China,Sleeves,Open,72.4,75,185,195,200,,200,105,115,122.5,,122.5,210,230,235,,235,557.5,SBD,昌平力量二队,Yes
3,,齐周,M,,34,China,Sleeves,Open,70.6,75,175,190,-200,,190,110,120,-125,,120,215,225,-240,,225,535,SBD,MAS力量&无畏东方二队,Yes
4,,百嘎立,M,,35,China,Sleeves,Open,71.7,75,180,190,-200,,190,125,130,-135,,130,185,195,-205,,195,515,SBD,,Yes
5,,杨吉凯,M,,32,China,Sleeves,Open,74.7,75,-140,150,-160,,150,105,112.5,-117.5,,112.5,150,165,175,,175,437.5,SBD,,Yes
1,,刘琪,M,,34,China,Sleeves,Open,80.4,82.5,252.5,-265,265,,265,142.5,-147.5,-147.5,,142.5,310,-327.5,-327.5,,310,717.5,SBD,MAS力量&无畏东方一队,Yes
2,,王锦杨,M,,25,China,Sleeves,Open,81.2,82.5,245,260,265,,265,140,150,,,150,255,270,285,,285,700,SBD,汉唐力量举一队,Yes
3,,申铉民,M,,37,China,Sleeves,Open,80.35,82.5,-240,245,-255,,245,120,127.5,-132.5,,127.5,290,305,310,,310,682.5,SBD,Super Seven,Yes
4,,肖万里,M,,35,China,Sleeves,Open,81.9,82.5,250,-265,265,,265,135,145,-150,,145,250,265,270,,270,680,SBD,MAS力量&无畏东方一队,Yes
5,,马梁,M,,34,China,Sleeves,Open,81,82.5,-235,240,247.5,,247.5,140,-150,-150,,140,230,250,-255,,250,637.5,SBD,,Yes
6,,章辉,M,,36,China,Sleeves,Open,82.25,82.5,220,262.5,-265,,262.5,120,130,-137.5,,130,220,235,,,235,627.5,SBD,,Yes
7,,张含,M,,36,China,Sleeves,Open,79.45,82.5,182.5,205,215,,215,115,120,125,,125,220,240,260,,260,600,SBD,昌平力量二队,Yes
8,,郎岱,M,,26,China,Sleeves,Open,80.15,82.5,-190,-200,210,,210,125,137.5,-145,,137.5,190,215,230,,230,577.5,SBD,汉唐力量举二队,Yes
9,,李吴昊,M,,28,China,Sleeves,Open,81.7,82.5,170,180,-190,,180,110,-115,120,,120,170,185,190,,190,490,SBD,汉唐力量举三队,Yes
10,,张一然,M,,26,China,Sleeves,Open,77.8,82.5,155,165,170,,170,100,110,,,110,175,185,200,,200,480,SBD,汉唐力量举四队,Yes
1,,龙翔宇,M,,25,China,Sleeves,Open,89.05,90,260,290,-300,,290,165,175,-180,,175,305,320,-330,,320,785,SBD,汉唐力量举一队,Yes
2,,周鹏飞,M,,34,China,Sleeves,Open,89.2,90,-255,255,-265,,255,165,175,-180,,175,230,250,260,,260,690,SBD,,Yes
3,,程佳玘,M,,24,China,Sleeves,Open,87.5,90,245,260,-265,,260,110,120,-122.5,,120,235,250,257.5,,257.5,637.5,SBD,,Yes
4,,冯海博,M,,25,China,Sleeves,Open,89.3,90,225,242.5,247.5,,247.5,125,135,140,,140,212.5,225,232.5,,232.5,620,SBD,永远的巴图鲁,Yes
5,,姚逸阳,M,,26,China,Sleeves,Open,89.1,90,-220,225,230,,230,117.5,130,132.5,,132.5,217.5,227.5,237.5,,237.5,600,SBD,永远的巴图鲁,Yes
6,,沈季康,M,,27,China,Sleeves,Open,88.45,90,185,200,210,,210,110,117.5,120,,120,190,210,225,,225,555,SBD,,Yes
7,,张锐超,M,,26,China,Sleeves,Open,88.05,90,160,190,200,,200,130,145,-160,,145,180,-205,,,180,525,SBD,,Yes
8,,唐瑞泽,M,,25,China,Sleeves,Open,83.8,90,-195,195,210,,210,115,122.5,-127.5,,122.5,190,-205,-205,,190,522.5,SBD,,Yes
9,,马何鑫,M,,30,China,Sleeves,Open,87.8,90,-140,-147.5,147.5,,147.5,-100,110,115,,115,150,160,187.5,,187.5,450,SBD,,Yes
1,,赵建宇,M,,24,China,Sleeves,Open,99.65,100,300,315,-325,,315,-180,180,190,,190,260,280,-295,,280,785,SBD,,Yes
2,,尤国庆,M,,24,China,Sleeves,Open,98.78,100,-270,270,-280,,270,187.5,195,-197.5,,195,270,280,285,,285,750,SBD,昌平力量一队,Yes
3,,王兵,M,,36,China,Sleeves,Open,97.15,100,260,270,-280,,270,200,210,,,210,220,230,240,,240,720,SBD,,Yes
4,,孟青川,M,,37,China,Sleeves,Open,95.32,100,215,230,-240,,230,125,135,140,,140,245,260,-270,,260,630,SBD,汉唐力量举三队,Yes
5,,沈纪国,M,,25,China,Sleeves,Open,97.85,100,210,220,230,,230,130,135,-140,,135,220,230,240,,240,605,SBD,,Yes
6,,许汉彪,M,,25,China,Sleeves,Open,98.55,100,235,237.5,,,237.5,125,127.5,-130,,127.5,240,-260,-275,,240,605,SBD,昌平力量二队,Yes
7,,赵宇航,M,,26,China,Sleeves,Open,94.45,100,220,230,240,,240,130,140,-150,,140,190,-210,-220,,190,570,SBD,汉唐力量举二队,Yes
8,,徐俊彪,M,,27,China,Sleeves,Open,96.85,100,180,190,-205,,190,95,102.5,-107.5,,102.5,170,-190,-190,,170,462.5,SBD,MAS力量&无畏东方三队,Yes
DQ,,王浩同,M,,35,China,Sleeves,Open,97.75,100,210,-225,-225,,210,125,130,-140,,130,-195,,,,,,SBD,优跃战队,Yes
1,,李衍,M,,30,China,Sleeves,Open,106.45,110,245,265,275,,275,160,170,172.5,,172.5,255,275,280,,280,727.5,SBD,昌平力量一队,Yes
2,,王昱凯,M,,27,China,Sleeves,Open,100.05,110,260,280,285,,285,165,175,180,,180,235,252.5,260,,260,725,SBD,汉唐力量举一队,Yes
3,,梁继归,M,,28,China,Sleeves,Open,106.23,110,200,225,-240,,225,160,172.5,-180,,172.5,210,230,250,,250,647.5,SBD,昌平力量二队,Yes
4,,张磊,M,,25,China,Sleeves,Open,107.05,110,230,-245,-250,,230,145,152.5,-157.5,,152.5,245,260,-267.5,,260,642.5,SBD,唯朗健身,Yes
5,,李帅,M,,29,China,Sleeves,Open,108.05,110,180,195,205,,205,150,-160,170,,170,210,225,240,,240,615,SBD,汉唐力量举四队,Yes
6,,贾智翔,M,,34,China,Sleeves,Open,102,110,200,215,227.5,,227.5,135,147.5,152.5,,152.5,200,217.5,230,,230,610,SBD,汉唐力量举三队,Yes
7,,冯龙月,M,,26,China,Sleeves,Open,109.05,110,230,-255,-255,,230,-125,125,-132.5,,125,235,-242.5,-245,,235,590,SBD,,Yes
1,,孙海洋,M,,27,China,Sleeves,Open,114.25,125,295,315,320,,320,170,-180,-180,,170,255,270,282.5,,282.5,772.5,SBD,汉唐力量举一队,Yes
2,,张迪,M,,30,China,Sleeves,Open,111.92,125,240,255,265,,265,135,145,152.5,,152.5,235,255,267.5,,267.5,685,SBD,汉唐力量举一队,Yes
3,,姜昊辰,M,,33,China,Sleeves,Open,114.85,125,-230,230,240,,240,130,-140,,,130,-230,230,,,230,600,SBD,MAS力量&无畏东方二队,Yes
4,,刘鑫,M,,27,China,Sleeves,Open,112.95,125,-200,200,-220,,200,150,-160,-160,,150,200,210,-215,,210,560,SBD,,Yes
1,,张延飞,M,,30,China,Sleeves,Open,135.7,140,400,425,435,,435,170,180,-190,,180,270,-295,-295,,270,885,SBD,MAS力量&无畏东方一队,Yes
2,,蒙思源,M,,25,China,Sleeves,Open,131.7,140,260,280,300,,300,170,177.5,-182.5,,177.5,220,-222.5,222.5,,222.5,700,SBD,汉唐力量举四队,Yes
1,,李淼,M,,32,China,Sleeves,Open,141.8,140+,282.5,300,310,,310,180,200,210,,210,272.5,290,-305,,290,810,SBD,京西世家,Yes
1,,张家乐,M,,15,China,Sleeves,J15-19,80.75,82.5,,,,,,95,-105,105,,105,,,,,,105,B,,Yes
1,,程嘉轶,M,,18,China,Sleeves,J15-19,102.96,110,,,,,,130,145,-150,,145,,,,,,145,B,,Yes
1,,谢宏瑞,M,,23,China,Sleeves,J20-23,67,67.5,,,,,,150,155,-157.5,,155,,,,,,155,B,,Yes
1,,周子诺,M,,23,China,Sleeves,J20-23,71,75,,,,,,90,95,100,,100,,,,,,100,B,汉唐力量举四队,Yes
DQ,,苏潇燃,M,,23,China,Sleeves,J20-23,73.45,75,,,,,,-165,-167.5,-167.5,,,,,,,,,B,,Yes
1,,郝宁飞,M,,21,China,Sleeves,J20-23,81.65,82.5,,,,,,130,135,140,,140,,,,,,140,B,,Yes
2,,孔令一,M,,20,China,Sleeves,J20-23,81.5,82.5,,,,,,95,-105,-107.5,,95,,,,,,95,B,,Yes
1,,桂一凡,M,,23,China,Sleeves,J20-23,98.5,100,,,,,,155,-162.5,-165,,155,,,,,,155,B,,Yes
1,,赵明东,M,,22,China,Sleeves,J20-23,108.55,110,,,,,,160,-170,-170,,160,,,,,,160,B,,Yes
1,,赵菲,M,,23,China,Sleeves,J20-23,116.3,125,,,,,,-140,140,-155,,140,,,,,,140,B,孟家门,Yes
1,,侯海林,M,,43,China,Sleeves,M40-44,73.7,75,,,,,,130,140,142.5,,142.5,,,,,,142.5,B,唯朗健身,Yes
1,,李童,M,,44,China,Sleeves,M40-44,77.7,82.5,,,,,,130,140,-145,,140,,,,,,140,B,你跺你也麻,Yes
1,,李晨,M,,43,China,Sleeves,M40-44,89.35,90,,,,,,150,160,-165,,160,,,,,,160,B,,Yes
2,,张永诚,M,,44,China,Sleeves,M40-44,89.15,90,,,,,,155,-162.5,-162.5,,155,,,,,,155,B,力与美,Yes
1,,唐宇成,M,,41,China,Sleeves,M40-44,96.55,100,,,,,,160,170,175,-177.5,175,,,,,,175,B,汉唐老叔队,Yes
1,,孙健,M,,45,China,Sleeves,M45-49,89.15,90,,,,,,135,145,150,-155.5,150,,,,,,150,B,汉唐老叔队,Yes
2,,王毅,M,,45,China,Sleeves,M45-49,88.8,90,,,,,,115,125,-132.5,,125,,,,,,125,B,,Yes
1,,郝伟亮,M,,55,China,Sleeves,M55-59,80.9,82.5,,,,,,80,85,90,,90,,,,,,90,B,你跺你也麻,Yes
1,,王德斌,M,,57,China,Sleeves,M55-59,97,100,,,,,,172.5,-177.5,177.5,,177.5,,,,,,177.5,B,唯朗健身,Yes
1,,朱传俊,M,,67,China,Sleeves,M65-69,73.95,75,,,,,,-80,85,95,,95,,,,,,95,B,MAS力量&无畏东方三队,Yes
1,,王维,M,,28,China,Sleeves,Open,71.1,75,,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5,B,MAS力量&无畏东方三队,Yes
2,,张宇航,M,,26,China,Sleeves,Open,69.4,75,,,,,,120,130,-132.5,,130,,,,,,130,B,汉唐力量举一队,Yes
3,,周鑫,M,,34,China,Sleeves,Open,73.15,75,,,,,,-105,107.5,115,,115,,,,,,115,B,重力香蕉战队,Yes
1,,王宇峰,M,,28,China,Sleeves,Open,78.85,82.5,,,,,,155,160,-165,,160,,,,,,160,B,,Yes
2,,申文禄,M,,30,China,Sleeves,Open,80.75,82.5,,,,,,150,-160,-160,,150,,,,,,150,B,,Yes
3,,郎岱,M,,26,China,Sleeves,Open,80.15,82.5,,,,,,125,135,-142.5,,135,,,,,,135,B,汉唐力量举二队,Yes
4,,王堃,M,,32,China,Sleeves,Open,80.45,82.5,,,,,,120,125,130,,130,,,,,,130,B,,Yes
1,,马俊凯,M,,36,China,Sleeves,Open,88.25,90,,,,,,185,195,-200,,195,,,,,,195,B,magic powerlifting,Yes
2,,张鹏飞,M,,38,China,Sleeves,Open,88.65,90,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B,Super Seven,Yes
3,,陈豪,M,,30,China,Sleeves,Open,85.1,90,,,,,,135,140,-142.5,,140,,,,,,140,B,,Yes
1,,王兵,M,,36,China,Sleeves,Open,97.15,100,,,,,,200,210,217.5,-222.5,217.5,,,,,,217.5,B,,Yes
2,,孟航,M,,31,China,Sleeves,Open,96.95,100,,,,,,195,-210,-210,,195,,,,,,195,B,海城力量,Yes
1,,郭凡,M,,31,China,Sleeves,Open,101.2,110,,,,,,-185,190,-195,,190,,,,,,190,B,,Yes
2,,王昱凯,M,,27,China,Sleeves,Open,100.05,110,,,,,,160,170,175,,175,,,,,,175,B,汉唐力量举一队,Yes
3,,尚德强,M,,33,China,Sleeves,Open,108.07,110,,,,,,175,-185,,,175,,,,,,175,B,海城力量,Yes
4,,宋永华,M,,33,China,Sleeves,Open,102.1,110,,,,,,145,155,-160,,155,,,,,,155,B,海城力量,Yes
1,,刘俊隆,M,,24,China,Sleeves,Open,118.25,125,,,,,,210,227.5,,,227.5,,,,,,227.5,B,,Yes
2,,李德荣,M,,30,China,Sleeves,Open,114.2,125,,,,,,160,165,-170,,165,,,,,,165,B,,Yes
1,,孙伟方,M,,37,China,Sleeves,Open,128.1,140,,,,,,200,-210,-210,,200,,,,,,200,B,,Yes
1,,刘德明,M,,50,China,Sleeves,Open,152.2,140+,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,,Yes
1,,田海暄,M,,18,China,Sleeves,J15-19,58.85,60,,,,,,,,,,,200,-210,-210,,200,200,D,和一力训,Yes
1,,吴雨阳,M,,18,China,Sleeves,J15-19,89.25,90,,,,,,,,,,,-180,200,210,215,210,210,D,,Yes
1,,袁则,M,,22,China,Sleeves,J20-23,87,90,,,,,,,,,,,175,190,200,,200,200,D,汉唐力量举四队,Yes
1,,邵兴,M,,23,China,Sleeves,J20-23,91.2,100,,,,,,,,,,,240,-262.5,-265,,240,240,D,,Yes
1,,胡跃川,M,,23,China,Sleeves,J20-23,110.85,125,,,,,,,,,,,210,230,242.5,,242.5,242.5,D,力与美,Yes
1,,张永诚,M,,44,China,Sleeves,M40-44,89.15,90,,,,,,,,,,,220,230,240,-252,240,240,D,力与美,Yes
2,,李诚,M,,43,China,Sleeves,M40-44,87.95,90,,,,,,,,,,,190,210,225,-230,225,225,D,,Yes
3,,李晨,M,,43,China,Sleeves,M40-44,89.35,90,,,,,,,,,,,190,215,,,215,215,D,,Yes
1,,潘伟,M,,41,China,Sleeves,M40-44,91.15,100,,,,,,,,,,,200,220,-230,,220,220,D,,Yes
1,,王凤山,M,,55,China,Sleeves,M55-59,99.18,100,,,,,,,,,,,240,265,272.5,,272.5,272.5,D,,Yes
1,,涂玮,M,,34,China,Sleeves,Open,59.95,60,,,,,,,,,,,220,-245,-245,,220,220,D,MAS力量&无畏东方一队,Yes
1,,伯钟林,M,,29,China,Sleeves,Open,65.85,67.5,,,,,,,,,,,235,260,,,260,260,D,MAS力量&无畏东方一队,Yes
1,,齐周,M,,34,China,Sleeves,Open,70.6,75,,,,,,,,,,,215,230,235,,235,235,D,MAS力量&无畏东方二队,Yes
2,,王乃正,M,,24,China,Sleeves,Open,72.7,75,,,,,,,,,,,200,220,235,,235,235,D,,Yes
1,,刘琪,M,,34,China,Sleeves,Open,80.4,82.5,,,,,,,,,,,300,310,-350,,310,310,D,MAS力量&无畏东方一队,Yes
2,,刘展航,M,,28,China,Sleeves,Open,76,82.5,,,,,,,,,,,260,272.5,285,,285,285,D,magic powerlifting,Yes
3,,翁李峥,M,,34,China,Sleeves,Open,79.75,82.5,,,,,,,,,,,245,255,265,,265,265,D,,Yes
4,,王锦杨,M,,25,China,Sleeves,Open,81.2,82.5,,,,,,,,,,,255,-260,262.5,,262.5,262.5,D,汉唐力量举一队,Yes
5,,肖万里,M,,35,China,Sleeves,Open,81.9,82.5,,,,,,,,,,,245,262.5,-275,,262.5,262.5,D,MAS力量&无畏东方一队,Yes
