,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Angela Ikner,IL,90kg,89.9,41,135,145,150,72.5,77.5,82.5,155,165,177.5,410,365.703,369.36
2,Carolina Rodriguez,IL,90kg,88.2,22,137.5,147.5,152.5,75,82.5,87.5,122.5,137.5,145.0,385,346.345,
,,,,,,,,(157.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Kulevich,IL,SHW,124,25,160,-170,177.5,72.5,75,-80,157.5,167.5,-172.5,420,334.026,
2,Marisol Flores,IN,SHW,100.5,28,117.5,130,135,67.5,72.5,-77.5,117.5,130,137.5,345,293.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Luanne Spiros,IL,56kg,55.4,56,60,65,-70,40,45,-47.5,77.5,82.5,90.0,200,233.489,290.928
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mary Fedor,IL,67.5kg,67,60,45,-52.5,55,25,30,-37.5,45,52.5,67.5,152.5,158.119,211.88
,,,,,,,,,,,,,,(75.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlotte Siedelmann,IN,82.5kg,82,57,-87.5,87.5,92.5,60,62.5,-65,132.5,140.0,142.5,297.5,276.934,351.152
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Ikner,IL,90kg,89.9,41,135,145,150,72.5,77.5,82.5,155,165,177.5,410,365.703,369.36
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Seng,IL,56kg,55.5,17,170,182.5,187.5,90,-95,95,185,197.5,202.5,485,437.56,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Harrison Groves,IN,67.5kg,65.2,15,135,140,145,85,-87.5,87.5,175,-182.5,187.5,420,332.089,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Ng,IL,67.5kg,66.2,18,137.5,142.5,147.5,85,95,-102.5,165,180,185,427.5,334.209,
,,,,,,,,(157.5),,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Khrispin Casapao,IL,67.5kg,67,23,140,150,155,100,102.5,105,200,215,-227.5,475,368.085,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Neylon,IN,75kg,71.7,18,135,145,152.5,87.5,95,-100,165,177.5,182.5,430,317.741,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Waylan Mui,IL,75kg,74.2,23,185,200,-212.5,115,122.5,127.5,210,222.5,230,557.5,402.731,
2,Joshua Ocampo,IL,75kg,72.8,23,185,192.5,205,92.5,105,120,212.5,225,-232.5,550,402.299,
3,Marco Soriano,IL,75kg,73.8,22,157.5,170,182.5,97.5,107.5,112.5,230,245,-255,540,391.461,
4,Miguel Portilla,IL,75kg,70.5,23,182.5,190,-197.5,130,137.5,-140.,200,-210,-210,527.5,394.292,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Thomas,IN,82.5kg,80.4,18,170,182.5,-192.5,110,-122.5,-122.5,215,-232.5,-232.5,507.5,348.921,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melvin Tran,WI,82.5kg,80,21,187.5,197.5,205.0,130,135,140,-320,-320,320,665,458.548,
2,Mohamed Aly,IL,82.5kg,80.6,20,-175,175,185.0,105,112.5,-117.5,-220,220,-232.5,517.5,355.28,
DQ,Daniyal Mehmood,IL,82.5kg,81,21,-185,-185,185.0,-107.5,-107.5,-107.5,200,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Wayman,IL,90kg,89.4,17,142.5,147.5,152.5,97.5,102.5,105,187.5,-197.5,197.5,455,295.201,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Basit,IL,90kg,88,19,210,217.5,227.5,102.5,105,-107.5,255,262.5,-270,595,389.175,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Diaz,IL,90kg,90,22,-262.5,270,280,160,165,170,-265,265,-282.5,715,462.32,
2,Gian Enriquez,IL,90kg,89,22,225,237.5,250,125,132.5,137.5,257.5,270,-287.5,657.5,427.557,
3,Cristian Jaimes,IL,90kg,88.9,23,207.5,217.5,230,-130,135,140,240,257.5,272.5,642.5,418.044,
4,John Bittenbinder,IL,90kg,83.9,23,147.5,167.5,-180.0,105,115,-122.5,220,-237.5,237.5,520,348.939,
5,Spencer Bridge,IL,90kg,90.0,20,130,137.5,-147.5,-82.5,87.5,-92.5,215,-230,230,455,294.203,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Martinez,IN,100kg,100,16,160,170,177.5,110,117.5,122.5,172.5,-185,-185,472.5,290.831,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tony Torres,IL,100kg,96.9,18,177.5,-182.5,-182.5,115,-120,-120,215,225,230,522.5,326.125,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tommy Koniewicz,IL,100kg,99.2,23,245,260,-272.5,142.5,147.5,-152.5,245,257.5,267.5,675,416.929,
2,Marco Espino,IL,100kg,98.8,20,187.5,207.5,220,125,137.5,-145,230,247.5,-265,605,374.356,
3,Faizan Mehmood,IL,100kg,90.8,20,150,157.5,-165,107.5,112.5,-117.5,-222.5,230,237.5,507.5,326.7,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Lynam,IL,125kg,119.2,23,227.5,237.5,250,135,142.5,150,267.5,275,292.5,692.5,398.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nathan Seng,IL,56kg,55.5,17,170,182.5,187.5,90,-95,95,185,197.5,202.5,485,437.56,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Khrispin Casapao,IL,67.5kg,67,23,140,150,155,100,102.5,105,200,215,-227.5,475,368.085,
2,Nicholas Migala,IL,67.5kg,65.9,26,140,150,-155,105,-112.5,-112.5,180,182.5,187.5,442.5,347.101,
3,Justin Ng,IL,67.5kg,66.2,18,137.5,142.5,147.5,85,95,-102.5,165,180,185,427.5,334.209,
,,,,,,,,(157.5),,,,,,(195),,,
4,Joshua Carrillo,IL,67.5kg,62.9,25,120,130,137.5,92.5,100,102.5,150,165,182.5,422.5,343.382,
5,Harrison Groves,IN,67.5kg,65.2,15,135,140,145,85,-87.5,87.5,175,-182.5,187.5,420,332.089,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aldwin Cabalfin,IL,75kg,74.6,26,175,185.0,195.0,130,140.,145,210,220,232.5,572.5,412.134,
2,Waylan Mui,IL,75kg,74.2,23,185,200,-212.5,115,122.5,127.5,210,222.5,230,557.5,402.731,
3,Joshua Ocampo,IL,75kg,72.8,23,185,192.5,205,92.5,105,120,212.5,225,-232.5,550,402.299,
4,Marco Soriano,IL,75kg,73.8,22,157.5,170,182.5,97.5,107.5,112.5,230,245,-255,540,391.461,
5,Miguel Portilla,IL,75kg,70.5,23,182.5,190,-197.5,130,137.5,-140.,200,-210,-210,527.5,394.292,
6,Brandon Chan,IL,75kg,71,24,145,157.5,165,90,-102.5,-102.5,165,187.5,200,455,338.458,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Daniyal Mehmood,IL,82.5kg,81,21,-185,-185,185.0,-107.5,-107.5,-107.5,200,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gian Enriquez,IL,90kg,89,22,225,237.5,250,125,132.5,137.5,257.5,270,-287.5,657.5,427.557,
2,Daniel Percak,IN,90kg,89.3,25,182.5,197.5,207.5,157.5,167.5,172.5,170,192.5,-205,572.5,371.645,
3,Macklin Hatter,IN,90kg,90,24,170,-185,185,130,137.5,------,182.5,195,207.5,530,342.698,
4,Kyle Ma,IL,90kg,89.6,27,175,187.5,192.5,97.5,107.5,112.5,200,215,222.5,527.5,341.85,
5,Jeremy Schroers,IN,90kg,89.4,29,-177.5,182.5,-187.5,132.5,-137.5,-140,192.5,202.5,-220,517.5,335.75,
6,Tyler Sifuentez,IL,90kg,88.5,27,147.5,-160,162.5,120,130,137.5,192.5,212.5,-227.5,512.5,334.232,
7,Spencer Bridge,IL,90kg,90.0,20,130,137.5,-147.5,-82.5,87.5,-92.5,215,-230,230,455,294.203,
8,Marcus Dummermuth,IA,90kg,84,28,145,155,162.5,77.5,-85,-85,195,205,-210,445,298.415,
9,D.L. Diltz,MN,90kg,89.7,73,-127.5,130,-135,102.5,-110,-112.5,175,185,195,427.5,276.888,486.215
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Carnahan,IN,100kg,90.4,25,237.5,242.5,247.5,-155,157.5,160,265,277.5,285,692.5,446.775,
2,Tommy Koniewicz,IL,100kg,99.2,23,245,260,-272.5,142.5,147.5,-152.5,245,257.5,267.5,675,416.929,
3,Matthew Zimmerman,IL,100kg,99.3,24,200,220,232.5,157.5,-170,170,235,257.5,-272.5,660,407.484,
4,Libu Mathew,IL,100kg,96.9,30,210,220.0,227.5,135,142.5,-145,242.5,252.5,-265,622.5,388.542,
5,Dane Sannes,IL,100kg,91.4,27,210,220,230,132.5,140,-145,230,240,-250,610,391.406,
6,Joe Bell,IL,100kg,96.3,38,-177.5,185,-195,130,137.5,145,220,232.5,237.5,567.5,355.216,
7,Kevin Martinez,IN,100kg,100,16,160,170,177.5,110,117.5,122.5,172.5,-185,-185,472.5,290.831,
8,Miles Toledo,IN,100kg,94.7,27,130,137.5,145,110,115,------,177.5,192.5,197.5,457.5,288.593,
9,Branden Martens,IN,100kg,92.5,30,107.5,115,122.5,90,97.5,-102.5,125,135,142.5,362.5,231.242,
DQ,Zackey Engle,IL,100kg,99.7,25,-235,-235,-235,-135,135,137.5,225,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Fedanzo,IL,110kg,108.9,24,-245,245.0,255,165,175,-182.5,295,307.5,-312.5,737.5,438.465,
2,Michael Abell,IL,110kg,109.7,33,235,247.5,262.5,147.5,155,-162.5,265,277.5,287.5,705,417.979,
3,Ragav Sharma,IL,110kg,108.3,26,235,245,250,130,140,-145,277.5,305,-315,695,414.074,
4,Daniel Loucks,IL,110kg,108.8,23,180,190,200,117.5,120,125,210,220,-222.5,545,324.132,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Suplee,IL,125kg,124.4,31,225,247.5,255,165,175,-185,337.5,365,385,815,462.611,
,,,,,,,,,,,,,,(400),,,
2,Derek Oda,OH,125kg,113.2,30,242.5,252.5,-260,167.5,-172.5,------,267.5,282.5,295,715,419.018,
3,Jon Bannister,IL,125kg,124.6,27,145,155,172.5,120,130,137.5,190,205,-215,515,292.176,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Kessler,IL,140kg,134.6,26,00.0,00.0,00.0,197.5,205,------,00.0,00.0,00.0,205,113.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joe Bell,IL,100kg,96.3,38,-177.5,185,-195,130,137.5,145,220,232.5,237.5,567.5,355.216,
2,Justin Gunty,IN,100kg,98.4,35,170,185.0,190,122.5,132.5,-137.5,-182.5,-182.5,192.5,515,319.238,
3,Adam Sparacino,IL,100kg,98.6,39,110,122.5,137.5,97.5,102.5,-107.5,145,162.5,170,410,253.923,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Daniel Cheskis,IL,SHW,167,37,200,217.5,227.5,152.5,162.5,-170,-205,220,227.5,617.5,322.825,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Lilley,IL,82.5kg,81.9,50,140,155,-165,105,120,127.5,177.5,197.5,-205,480,326.502,368.947
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,D.L. Diltz,MN,90kg,89.7,73,-127.5,130,-135,102.5,-110,-112.5,175,185,195,427.5,276.888,486.215
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tony Tintari,IN,110kg,108.4,44,115,122.5,127.5,112.5,122.5,-130,142.5,157.5,167.5,417.5,248.654,259.346
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,David Orlove,IL,140kg,127.2,47,147.5,157.5,162.5,95,105,-110,175,185,192.5,460,259.291,280.552
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,75kg,74.9,43,112.5,122.5,-127.5,60,65,-67.5,130,137.5,140,327.5,319.203,329.098
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Arielle Gallione,IL,SHW,108.2,30,-165,165,172.5,85,90,-95,165,175,-180,437.5,362.673,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,75kg,74.9,43,112.5,122.5,-127.5,60,65,-67.5,130,137.5,140,327.5,319.203,329.098
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Chavez,IL,82.5kg,78.6,19,-237.5,237.5,------,-145,145,152.5,205,212.5,-222.5,602.5,419.847,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Gajewski,IN,110kg,104.9,38,237.5,-247.5,------,-160,-170,170,255,272.5,285.0,692.5,417.805,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Salazar,IL,82.5kg,81.3,48,160,165.0,170.0,107.5,112.5,-115,150,155,157.5,440,300.561,329.715
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Neil Ypil,IL,75kg,72.7,27,,,,130,137.5,145,,,,145,106.157,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Berg,IN,90kg,88.3,28,,,,115,125,-130,,,,125,81.615,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Milos Vukicevic,IL,125kg,124.5,26,,,,243,257.5,260,,,,260,147.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Milos Vukicevic,IL,125kg,124.5,26,,,,243,257.5,260,,,,260,147.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Piehl,IL,110kg,107.2,69,,,,-117.5,120,-122.5,,,,120,71.778,115.563
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,75kg,74.9,43,,,,,,,130,137.5,140,140,136.453,140.683
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,75kg,74.9,43,,,,,,,130,137.5,140,140,136.453,140.683
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jose Diaz,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Shaina Record,Raw,PL,Open,Women,,,,,,,,,National,,,
,Justin Suplee,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Albert Alvarado, Linda Ray",,,,,,,,,,,,,,,
,National:,Ayse Jones,,,,,,,,,,,,,,,
,State:,"Susan Chambers, Jean Ann Burgland, Kelli Coleman, Alex Adams, Elle Bandy, TJ Shliff, Charlie Binkley, Alisha Hendrick (Practical)",,,,,,,,,,,,,,,
,Support Personnel:,"Kristin Rein, Anna Thoma, Danny Lee, Katie Cheskis, Brittnie Mason, Husam Ateiya",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liliana Ruiz, Charlie Binkley, Brittany Reilly, Danny Lee, August Karbowski, Attilio Guelfi, Ed Blair, Erik Gross, Tyler Schawaluk, Tim Lauderdale",,,,,,,,,,,,,,,
