Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Marisol Flores,IN,110,100.5,,28,117.5,130,135,135,67.5,72.5,-77.5,72.5,117.5,130,137.5,137.5,345,,,SBD,Raw,F,Open
1,Luanne Spiros,IL,56,55.4,,56,60,65,-70,65,40,45,-47.5,45,77.5,82.5,90,90,200,,,SBD,Raw,F,Masters 55-59
1,Mary Fedor,IL,67.5,67,,60,45,-52.5,55,55,25,30,-37.5,30,45,52.5,67.5,67.5,152.5,,75,SBD,Raw,F,Masters 60-64
1,Charlotte Siedelmann,IN,82.5,82,,57,-87.5,87.5,92.5,92.5,60,62.5,-65,62.5,132.5,140,142.5,142.5,297.5,,,SBD,Raw,F,Masters 55-59
1,Angela Ikner,IL,90,89.9,,41,135,145,150,150,72.5,77.5,82.5,82.5,155,165,177.5,177.5,410,,,SBD,Raw,F,Masters 40-44
1,Nathan Seng,IL,56,55.5,,17,170,182.5,187.5,187.5,90,-95,95,95,185,197.5,202.5,202.5,485,,,SBD,Raw,M,Juniors 16-17
1,Harrison Groves,IN,67.5,65.2,,15,135,140,145,145,85,-87.5,87.5,87.5,175,-182.5,187.5,187.5,420,,,SBD,Raw,M,Juniors 13-15
1,Justin Ng #1,IL,67.5,66.2,,18,137.5,142.5,147.5,147.5,85,95,-102.5,95,165,180,185,185,427.5,157.5,195,SBD,Raw,M,Juniors 18-19
1,Khrispin Casapao,IL,67.5,67,,23,140,150,155,155,100,102.5,105,105,200,215,-227.5,215,475,,,SBD,Raw,M,Juniors 20-23
1,Aidan Neylon,IN,75,71.7,,18,135,145,152.5,152.5,87.5,95,-100,95,165,177.5,182.5,182.5,430,,,SBD,Raw,M,Juniors 18-19
1,Waylan Mui,IL,75,74.2,,23,185,200,-212.5,200,115,122.5,127.5,127.5,210,222.5,230,230,557.5,,,SBD,Raw,M,Juniors 20-23
2,Joshua Ocampo,IL,75,72.8,,23,185,192.5,205,205,92.5,105,120,120,212.5,225,-232.5,225,550,,,SBD,Raw,M,Juniors 20-23
3,Marco Soriano,IL,75,73.8,,22,157.5,170,182.5,182.5,97.5,107.5,112.5,112.5,230,245,-255,245,540,,,SBD,Raw,M,Juniors 20-23
4,Miguel Portilla,IL,75,70.5,,23,182.5,190,-197.5,190,130,137.5,-140,137.5,200,-210,-210,200,527.5,,,SBD,Raw,M,Juniors 20-23
1,David Thomas #19,IN,82.5,80.4,,18,170,182.5,-192.5,182.5,110,-122.5,-122.5,110,215,-232.5,-232.5,215,507.5,,,SBD,Raw,M,Juniors 18-19
1,Melvin Tran,WI,82.5,80,,21,187.5,197.5,205,205,130,135,140,140,-320,-320,320,320,665,,,SBD,Raw,M,Juniors 20-23
2,Mohamed Aly,IL,82.5,80.6,,20,-175,175,185,185,105,112.5,-117.5,112.5,-220,220,-232.5,220,517.5,,,SBD,Raw,M,Juniors 20-23
DQ,Daniyal Mehmood,IL,82.5,81,,21,-185,-185,185,185,-107.5,-107.5,-107.5,,200,215,227.5,227.5,,,,SBD,Raw,M,Juniors 20-23
1,Daniel Wayman,IL,90,89.4,,17,142.5,147.5,152.5,152.5,97.5,102.5,105,105,187.5,-197.5,197.5,197.5,455,,,SBD,Raw,M,Juniors 16-17
1,Riley Basit,IL,90,88,,19,210,217.5,227.5,227.5,102.5,105,-107.5,105,255,262.5,-270,262.5,595,,,SBD,Raw,M,Juniors 18-19
1,Jose Diaz #2,IL,90,90,,22,-262.5,270,280,280,160,165,170,170,-265,265,-282.5,265,715,,,SBD,Raw,M,Juniors 20-23
2,Gian Enriquez,IL,90,89,,22,225,237.5,250,250,125,132.5,137.5,137.5,257.5,270,-287.5,270,657.5,,,SBD,Raw,M,Juniors 20-23
3,Cristian Jaimes,IL,90,88.9,,23,207.5,217.5,230,230,-130,135,140,140,240,257.5,272.5,272.5,642.5,,,SBD,Raw,M,Juniors 20-23
4,John Bittenbinder,IL,90,83.9,,23,147.5,167.5,-180,167.5,105,115,-122.5,115,220,-237.5,237.5,237.5,520,,,SBD,Raw,M,Juniors 20-23
5,Spencer Bridge,IL,90,90,,20,130,137.5,-147.5,137.5,-82.5,87.5,-92.5,87.5,215,-230,230,230,455,,,SBD,Raw,M,Juniors 20-23
1,Kevin Martínez,IN,100,100,,16,160,170,177.5,177.5,110,117.5,122.5,122.5,172.5,-185,-185,172.5,472.5,,,SBD,Raw,M,Juniors 16-17
1,Tony Torres,IL,100,96.9,,18,177.5,-182.5,-182.5,177.5,115,-120,-120,115,215,225,230,230,522.5,,,SBD,Raw,M,Juniors 18-19
1,Tommy Koniewicz,IL,100,99.2,,23,245,260,-272.5,260,142.5,147.5,-152.5,147.5,245,257.5,267.5,267.5,675,,,SBD,Raw,M,Juniors 20-23
2,Marco Espino,IL,100,98.8,,20,187.5,207.5,220,220,125,137.5,-145,137.5,230,247.5,-265,247.5,605,,,SBD,Raw,M,Juniors 20-23
3,Faizan Mehmood,IL,100,90.8,,20,150,157.5,-165,157.5,107.5,112.5,-117.5,112.5,-222.5,230,237.5,237.5,507.5,,,SBD,Raw,M,Juniors 20-23
1,Ben Lynam,IL,125,119.2,,23,227.5,237.5,250,250,135,142.5,150,150,267.5,275,292.5,292.5,692.5,,,SBD,Raw,M,Juniors 20-23
1,Nathan Seng,IL,56,55.5,,17,170,182.5,187.5,187.5,90,-95,95,95,185,197.5,202.5,202.5,485,,,SBD,Raw,M,Open
1,Khrispin Casapao,IL,67.5,67,,23,140,150,155,155,100,102.5,105,105,200,215,-227.5,215,475,,,SBD,Raw,M,Open
2,Nicholas Migala,IL,67.5,65.9,,26,140,150,-155,150,105,-112.5,-112.5,105,180,182.5,187.5,187.5,442.5,,,SBD,Raw,M,Open
3,Justin Ng #1,IL,67.5,66.2,,18,137.5,142.5,147.5,147.5,85,95,-102.5,95,165,180,185,185,427.5,157.5,195,SBD,Raw,M,Open
4,Joshua Carrillo,IL,67.5,62.9,,25,120,130,137.5,137.5,92.5,100,102.5,102.5,150,165,182.5,182.5,422.5,,,SBD,Raw,M,Open
5,Harrison Groves,IN,67.5,65.2,,15,135,140,145,145,85,-87.5,87.5,87.5,175,-182.5,187.5,187.5,420,,,SBD,Raw,M,Open
1,Aldwin Cabalfin,IL,75,74.6,,26,175,185,195,195,130,140,145,145,210,220,232.5,232.5,572.5,,,SBD,Raw,M,Open
2,Waylan Mui,IL,75,74.2,,23,185,200,-212.5,200,115,122.5,127.5,127.5,210,222.5,230,230,557.5,,,SBD,Raw,M,Open
3,Joshua Ocampo,IL,75,72.8,,23,185,192.5,205,205,92.5,105,120,120,212.5,225,-232.5,225,550,,,SBD,Raw,M,Open
4,Marco Soriano,IL,75,73.8,,22,157.5,170,182.5,182.5,97.5,107.5,112.5,112.5,230,245,-255,245,540,,,SBD,Raw,M,Open
5,Miguel Portilla,IL,75,70.5,,23,182.5,190,-197.5,190,130,137.5,-140,137.5,200,-210,-210,200,527.5,,,SBD,Raw,M,Open
6,Brandon Chan,IL,75,71,,24,145,157.5,165,165,90,-102.5,-102.5,90,165,187.5,200,200,455,,,SBD,Raw,M,Open
DQ,Daniyal Mehmood,IL,82.5,81,,21,-185,-185,185,185,-107.5,-107.5,-107.5,,200,215,227.5,227.5,,,,SBD,Raw,M,Open
1,Gian Enriquez,IL,90,89,,22,225,237.5,250,250,125,132.5,137.5,137.5,257.5,270,-287.5,270,657.5,,,SBD,Raw,M,Open
2,Daniel Percak,IN,90,89.3,,25,182.5,197.5,207.5,207.5,157.5,167.5,172.5,172.5,170,192.5,-205,192.5,572.5,,,SBD,Raw,M,Open
3,Macklin Hatter,IN,90,90,,24,170,-185,185,185,130,137.5,,137.5,182.5,195,207.5,207.5,530,,,SBD,Raw,M,Open
4,Kyle Ma,IL,90,89.6,,27,175,187.5,192.5,192.5,97.5,107.5,112.5,112.5,200,215,222.5,222.5,527.5,,,SBD,Raw,M,Open
5,Jeremy Schroers,IN,90,89.4,,29,-177.5,182.5,-187.5,182.5,132.5,-137.5,-140,132.5,192.5,202.5,-220,202.5,517.5,,,SBD,Raw,M,Open
6,Tyler Sifuentez,IL,90,88.5,,27,147.5,-160,162.5,162.5,120,130,137.5,137.5,192.5,212.5,-227.5,212.5,512.5,,,SBD,Raw,M,Open
7,Spencer Bridge,IL,90,90,,20,130,137.5,-147.5,137.5,-82.5,87.5,-92.5,87.5,215,-230,230,230,455,,,SBD,Raw,M,Open
8,Marcus Dummermuth,IA,90,84,,28,145,155,162.5,162.5,77.5,-85,-85,77.5,195,205,-210,205,445,,,SBD,Raw,M,Open
9,DL Diltz,MN,90,89.7,,73,-127.5,130,-135,130,102.5,-110,-112.5,102.5,175,185,195,195,427.5,,,SBD,Raw,M,Open
1,Chad Carnahan,IN,100,90.4,,25,237.5,242.5,247.5,247.5,-155,157.5,160,160,265,277.5,285,285,692.5,,,SBD,Raw,M,Open
2,Tommy Koniewicz,IL,100,99.2,,23,245,260,-272.5,260,142.5,147.5,-152.5,147.5,245,257.5,267.5,267.5,675,,,SBD,Raw,M,Open
3,Matthew Zimmerman,IL,100,99.3,,24,200,220,232.5,232.5,157.5,-170,170,170,235,257.5,-272.5,257.5,660,,,SBD,Raw,M,Open
4,Libu Mathew,IL,100,96.9,,30,210,220,227.5,227.5,135,142.5,-145,142.5,242.5,252.5,-265,252.5,622.5,,,SBD,Raw,M,Open
5,Dane Sannes,IL,100,91.4,,27,210,220,230,230,132.5,140,-145,140,230,240,-250,240,610,,,SBD,Raw,M,Open
6,Joe Bell #1,IL,100,96.3,,38,-177.5,185,-195,185,130,137.5,145,145,220,232.5,237.5,237.5,567.5,,,SBD,Raw,M,Open
7,Kevin Martínez,IN,100,100,,16,160,170,177.5,177.5,110,117.5,122.5,122.5,172.5,-185,-185,172.5,472.5,,,SBD,Raw,M,Open
8,Miles Toledo,IN,100,94.7,,27,130,137.5,145,145,110,115,,115,177.5,192.5,197.5,197.5,457.5,,,SBD,Raw,M,Open
9,Branden Martens,IN,100,92.5,,30,107.5,115,122.5,122.5,90,97.5,-102.5,97.5,125,135,142.5,142.5,362.5,,,SBD,Raw,M,Open
DQ,Zackey Engle,IL,100,99.7,,25,-235,-235,-235,,-135,135,137.5,137.5,225,-230,-230,225,,,,SBD,Raw,M,Open
1,Michael Fedanzo,IL,110,108.9,,24,-245,245,255,255,165,175,-182.5,175,295,307.5,-312.5,307.5,737.5,,,SBD,Raw,M,Open
2,Michael Abell,IL,110,109.7,,33,235,247.5,262.5,262.5,147.5,155,-162.5,155,265,277.5,287.5,287.5,705,,,SBD,Raw,M,Open
3,Ragav Sharma,IL,110,108.3,,26,235,245,250,250,130,140,-145,140,277.5,305,-315,305,695,,,SBD,Raw,M,Open
4,Daniel Loucks,IL,110,108.8,,23,180,190,200,200,117.5,120,125,125,210,220,-222.5,220,545,,,SBD,Raw,M,Open
1,Justin Suplee,IL,125,124.4,,31,225,247.5,255,255,165,175,-185,175,337.5,365,385,385,815,,400,SBD,Raw,M,Open
2,Derek Oda,OH,125,113.2,,30,242.5,252.5,-260,252.5,167.5,-172.5,,167.5,267.5,282.5,295,295,715,,,SBD,Raw,M,Open
3,Jon Bannister,IL,125,124.6,,27,145,155,172.5,172.5,120,130,137.5,137.5,190,205,-215,205,515,,,SBD,Raw,M,Open
1,Samuel Kessler,IL,140,134.6,,26,,,,,197.5,205,,205,,,,,205,,,B,Raw,M,Open
1,Joe Bell #1,IL,100,96.3,,38,-177.5,185,-195,185,130,137.5,145,145,220,232.5,237.5,237.5,567.5,,,SBD,Raw,M,Submasters 35-39
2,Justin Gunty,IN,100,98.4,,35,170,185,190,190,122.5,132.5,-137.5,132.5,-182.5,-182.5,192.5,192.5,515,,,SBD,Raw,M,Submasters 35-39
3,Adam Sparacino,IL,100,98.6,,39,110,122.5,137.5,137.5,97.5,102.5,-107.5,102.5,145,162.5,170,170,410,,,SBD,Raw,M,Submasters 35-39
1,Daniel Cheskis,IL,140+,167,,37,200,217.5,227.5,227.5,152.5,162.5,-170,162.5,-205,220,227.5,227.5,617.5,,,SBD,Raw,M,Submasters 35-39
1,Scott Lilley,IL,82.5,81.9,,50,140,155,-165,155,105,120,127.5,127.5,177.5,197.5,-205,197.5,480,,,SBD,Raw,M,Masters 50-54
1,DL Diltz,MN,90,89.7,,73,-127.5,130,-135,130,102.5,-110,-112.5,102.5,175,185,195,195,427.5,,,SBD,Raw,M,Masters 70-74
1,Tony Tintari,IN,110,108.4,,44,115,122.5,127.5,127.5,112.5,122.5,-130,122.5,142.5,157.5,167.5,167.5,417.5,,,SBD,Raw,M,Masters 40-44
1,David Orlove,IL,140,127.2,,47,147.5,157.5,162.5,162.5,95,105,-110,105,175,185,192.5,192.5,460,,,SBD,Raw,M,Masters 45-49
1,Jennifer Schwardt,IL,75,74.9,,43,112.5,122.5,-127.5,122.5,60,65,-67.5,65,130,137.5,140,140,327.5,,142.5,SBD,Wraps,F,Open
1,Arielle Gallione,IL,110,108.2,,30,-165,165,172.5,172.5,85,90,-95,90,165,175,-180,175,437.5,,,SBD,Wraps,F,Open
1,Jennifer Schwardt,IL,75,74.9,,43,112.5,122.5,-127.5,122.5,60,65,-67.5,65,130,137.5,140,140,327.5,,142.5,SBD,Wraps,F,Masters 40-44
1,Samuel Chavez,IL,82.5,78.6,,19,-237.5,237.5,,237.5,-145,145,152.5,152.5,205,212.5,-222.5,212.5,602.5,,,SBD,Wraps,M,Juniors 18-19
1,Robert Gajewski,IN,110,104.9,,38,237.5,-247.5,,237.5,-160,-170,170,170,255,272.5,285,285,692.5,,,SBD,Wraps,M,Submasters 35-39
1,Ray Salazar,IL,82.5,81.3,,48,160,165,170,170,107.5,112.5,-115,112.5,150,155,157.5,157.5,440,,,SBD,Wraps,M,Masters 45-49
1,Neil Ypil,IL,75,72.7,,27,,,,,130,137.5,145,145,,,,,145,,,B,Raw,M,Open
1,Michael Berg,IN,90,88.3,,28,,,,,115,125,-130,125,,,,,125,,,B,Raw,M,Open
1,Miloš Vukicević,IL,125,124.5,,26,,,,,243,257.5,260,260,,,,,260,,,B,Raw,M,Open
1,Steven Piehl,IL,110,107.2,,69,,,,,-117.5,120,-122.5,120,,,,,120,,,B,Raw,M,Masters 65-69
1,Jennifer Schwardt,IL,75,74.9,,43,,,,,,,,,130,137.5,140,140,140,,142.5,D,Raw,F,Open
1,Jennifer Schwardt,IL,75,74.9,,43,,,,,,,,,130,137.5,140,140,140,,142.5,D,Raw,F,Masters 40-44
