Place,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Grigoriy Adrov,,Russia,,,,,82.5,M,Григорий Адров,SBD,Single-ply,Open
DQ,Vladimir Golovachev,1950,Russia,,,,,82.5,M,Владимир Головачев,SBD,Single-ply,Open
DQ,Yuriy Scherbachev,,Russia,,,,,82.5,M,Юрий Щербачев,SBD,Single-ply,Open
1,Valeriy Kuznetsov #4,1952,Russia,320,190,300,810,90,M,Валерий Кузнецов,SBD,Single-ply,Open
2,Valeriy Demin,1964,Russia,260,165,267.5,692.5,90,M,Валерий Демин,SBD,Single-ply,Open
3,Igor Kovalev #3,1968,Russia,215,155,220,590,90,M,Игорь Ковалев,SBD,Single-ply,Open
4,Andrey Badin,1960,Russia,195,140,210,545,90,M,Андрей Бадин,SBD,Single-ply,Open
5,Fedor Gladkikh,1968,Russia,160,110,165,435,90,M,Федор Гладких,SBD,Single-ply,Open
DQ,Sergey Shlyuchkov,1964,Russia,265,,,,90,M,Сергей Шлючков,SBD,Single-ply,Open
DQ,Yuriy Anoshin,1965,Russia,245,,,,90,M,Юрий Аношин,SBD,Single-ply,Open
DQ,Sergey Rumyantsev,1965,Russia,230,,,,90,M,Сергей Румянцев,SBD,Single-ply,Open
DQ,Igor Bortnikov,1956,Russia,215,,,,90,M,Игорь Бортников,SBD,Single-ply,Open
DQ,Artur Lantratov,1967,Russia,210,,,,90,M,Артур Лантратов,SBD,Single-ply,Open
DQ,Dmitriy Chuplashkin,,Russia,180,,,,90,M,Дмитрий Чуплашкин,SBD,Single-ply,Open
DQ,Roman Strelkov,1969,Russia,,,,,90,M,Роман Стрелков,SBD,Single-ply,Open
1,Andrey Yunkov,,Russia,280,220,280,780,100,M,Андрей Юньков,SBD,Single-ply,Open
2,Sergey Glybin,1967,Russia,250,200,260,710,100,M,Сергей Глыбин,SBD,Single-ply,Open
3,Oleg Anchipolovskiy,1967,Russia,280,160,255,695,100,M,Олег Анчиполовский,SBD,Single-ply,Open
4,Aleksandr Shimchenko,1961,Russia,260,170,240,670,100,M,Александр Шимченко,SBD,Single-ply,Open
5,Evgeniy Andreev,1953,Russia,235,160,245,640,100,M,Евгений Андреев,SBD,Single-ply,Open
6,Vitaliy Zhelobnyuk,,Russia,220,170,250,640,100,M,Виталий Желобнюк,SBD,Single-ply,Open
7,Mikhail Kakunov,1961,Russia,195,165,230,590,100,M,Михаил Какунов,SBD,Single-ply,Open
8,Aleksey Rapota,,Russia,180,160,215,555,100,M,Алексей Рапота,SBD,Single-ply,Open
DQ,Mikhail Kuzmin,,Russia,,,,,100,M,Михаил Кузьмин,SBD,Single-ply,Open
DQ,Igor Gorelovskiy,,Russia,,,,,100,M,Игорь Гореловский,SBD,Single-ply,Open
1,Igor Glybin,1959,Russia,300,190,310,800,110,M,Игорь Глыбин,SBD,Single-ply,Open
2,Gennadiy Tonkikh,1967,Russia,260,190,280,730,110,M,Геннадий Тонких,SBD,Single-ply,Open
DQ,Anatoliy Fomin,,Russia,,,,,110,M,Анатолий Фомин,SBD,Single-ply,Open
1,Mark Bogorad,1948,Russia,300,220,300,820,125,M,Марк Богорад,SBD,Single-ply,Open
