Mens - Raw by Weight Class,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
Natasha Verran,25,F-OR,66.98,67.5,0,57.5,60,-62.5,0,125,135,145,0,205,0,3-F-OR-67.5
Monique Delasalle,39,F-OR,66.8,67.5,0.907,55,60,-62.5,0,120,130,140,0,200,181.4,4-F-OR-67.5
,,,,,,,,,,,,,,,,
Felicity Thompson,30,F-OR,70.7,75,0.8704,60,65,70,0,127.5,135,142.5,0,212.5,184.96,1-F-OR-75
Amy Dec,18,F-OR,74.5,75,0.8399,70,77.5,80,0,117.5,127.5,132.5,135.5,212.5,178.48,2-F-OR-75
Jasmine Segler,31,F-OR,67.8,75,0.89635,50,52.5,-55,0,105,112.5,117.5,0,170,152.38,3-F-OR-75
Tegan House,33,F-OR,69.5,75,0.88085,-42.5,45,-47.5,0,95,102.5,-110,0,147.5,129.93,4-F-OR-75
,,,,,,,,,,,,,,,,
Alinta Shaw,25,F-OR,79.3,82.5,0.8063,-70,-70,-70,0,-130,0,0,0,BMB,,BMB-F-OR-82.5
,,,,,,,,,,,,,,,,
Kerry Lee,40,F-OR,99.5,110,0.717,-65,65,72.5,0,130,142.5,150,0,222.5,159.53,1-F-OR-110
Jo Jackson,41,F-OR,95.2,110,0.7298,42.5,45,-52.5,0,100,-110,-110,0,145,105.82,2-F-OR-110
