Sex,Name,State,Country,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Bill Weiss,CA,USA,90,B,Raw,R Open,,,112.5,,,,112.5,9
M,Paul Dyer,CA,USA,90,B,Raw,RLM 55-59,,,102.5,,,,102.5,1
M,Anthony Jones #4,VA,USA,100,B,Single-ply,Law/Mil,,,155,,,,155,1
M,Scott Meyer Sr,MI,USA,100,B,Single-ply,Open,,,170,,,,170,1
M,Jose Medeiros,VA,USA,100,B,Raw,R Law/Mil Sub,,,140,,,,140,1
M,Horrace Allen,VA,USA,100,B,Raw,R Law/Mil,,,,,,,,DQ
M,Jerry Longoria,CA,USA,100,B,Raw,RM 40-44,,,170,,,,170,1
M,Phil Crawford,CA,USA,110,B,Raw,LM 60-64,,,125,,,,125,1
M,Mo Rau,CA,USA,110,B,Raw,LM 70-74,,,115,,,,115,1
M,Alvin Waldon,CA,USA,110,B,Single-ply,M 55-59,,,205,,,,205,1
M,Alvin Waldon,CA,USA,110,B,Raw,R Life,,,205,,,,205,1
M,Louis Gray,AR,USA,110,B,Raw,R Law/Mil,,,185,,,,185,1
M,Alvin Waldon,CA,USA,110,B,Raw,R Open,,,205,,,,205,1
M,Louis Gray,AR,USA,110,B,Raw,R Open,,,185,,,,185,3
M,Ed Collins,CA,USA,110,B,Raw,R Open,,,137.5,,,,137.5,8
M,Joe Irrera,CA,USA,110,B,Raw,R Sub,,,185,,,,185,1
M,Alvin Waldon,CA,USA,110,B,Raw,RLM 55-59,,,205,,,,205,1
M,Ed Collins,CA,USA,110,B,Raw,RLM 60-64,,,137.5,,,,137.5,1
M,Phil Crawford,CA,USA,110,B,Raw,RLM 60-64,,,125,,,,125,2
M,Walt Adkins,CA,USA,110,B,Raw,RLM 65-69,,,130,,,,130,1
M,Alvin Waldon,CA,USA,110,B,Raw,RM 55-59,,,205,,,,205,1
M,Ed Collins,CA,USA,110,B,Raw,RM 60-64,,,137.5,,,,137.5,1
M,Phil Crawford,CA,USA,110,B,Raw,RM 60-64,,,125,,,,125,2
M,Ken Tawzer,CA,USA,125,B,Single-ply,LM 55-59,,,170,,,,170,1
M,Colin Bonneau,AB,Canada,125,B,Single-ply,LM 60-64,,,205,,,,205,1
M,Ken Tawzer,CA,USA,125,B,Single-ply,Law/Mil 55-59,,,170,,,,170,1
M,Ken Tawzer,CA,USA,125,B,Single-ply,Open,,,170,,,,170,4
M,Ryan DeWitt,CA,USA,125,B,Raw,R Open,,,260,265.5,,,260,1
M,David Arranda,CA,USA,125,B,Raw,R Open,,,,,,,,DQ
M,John Cooper #9,CA,USA,140+,B,Raw,R JR,,,227.5,,,,227.5,1
M,John Cooper #9,CA,USA,140+,B,Raw,R Open,,,227.5,,,,227.5,1
F,Karen Villanueva,CA,USA,52,D,Raw,R Open,,,,,122.5,127.5,122.5,1
F,Michelle Watts #2,CA,USA,56,D,Raw,R Open,,,,,120,,120,2
F,Lynne Castellanos,CA,USA,67.5,D,Raw,RM 45-49,,,,,105,,105,1
F,Donna Tanney,CA,USA,67.5,D,Raw,RM 55-59,,,,,85,,85,1
F,Madison James,CA,USA,67.5,D,Single-ply,T 14-15,,,,,119,,119,1
F,Debbie Selby,CA,USA,75,D,Raw,RLM 50-54,,,,,110,,110,1
F,Diana Lopez,,Mexico,75,D,Single-ply,Open,,,,,160,,160,1
F,Diana Lopez,,Mexico,75,D,Single-ply,Sub,,,,,160,,160,1
F,Janet Johnson,CA,USA,82.5,D,Raw,RM 60-64,,,,,85,,85,1
M,Oscar Lopez,,Mexico,67.5,D,Single-ply,Open,,,,,165,,165,3
M,James Mathews,CA,USA,67.5,D,Raw,RLM 75-79,,,,,177.5,,177.5,1
M,Jim Selby,CA,USA,67.5,D,Raw,RLM 80-84,,,,,95,,95,1
M,Gordon Santee,CA,USA,67.5,D,Raw,RM 60-64,,,,,195,197.5,195,1
M,Tony Rodriguez #1,NV,USA,82.5,D,Raw,RLM 40-44,,,,,262.5,,262.5,1
M,Thomas Hendron,NV,USA,82.5,D,Raw,RLM 50-54,,,,,150,,150,1
M,Thomas Hendron,NV,USA,82.5,D,Raw,RM 50-54,,,,,150,,150,2
M,Carlos Acosta #1,CA,USA,82.5,D,Raw,RM 70-74,,,,,167.5,,167.5,1
M,Mark Mathews Jr,CA,USA,82.5,D,Raw,RT 18-19,,,,,192.5,,192.5,1
M,Andrew Adam,CA,USA,90,D,Raw,R JR,,,,,260,,260,1
M,Daniel Gustafson,CA,USA,100,D,Raw,R Open,,,,,245,,245,1
M,Mark Mathews Sr,CA,USA,100,D,Raw,RLM 45-49,,,,,235,,235,1
M,Martin Vogt,PA,USA,100,D,Raw,RLM 60-64,,,,,142.5,,142.5,1
F,Yadira Hawkins,VA,USA,35,BD,Raw,RY 9-10,,,15,17,27.5,30,42.5,1
F,Michelle Watts #2,CA,USA,56,SBD,Raw,R Open,100,,72.5,,120,,292.5,1
F,Janie Ramirez,CA,USA,67.5,SBD,Raw,R Open,92.5,,60,,117.5,,270,1
F,Shawn Edwards #1,VA,USA,75,SBD,Raw,RM 45-49,85,,52.5,,107.5,,245,1
F,Debbie Selby,CA,USA,75,SBD,Raw,RLM 50-54,62.5,,45,,110,,217.5,1
F,Lucy Hawkins #1,VA,USA,90,SBD,Raw,R Law/Mil 50-54,90,,55,,110,,255,1
F,Tish Henderson,VA,USA,90,SBD,Raw,R Open,132.5,137.5,65,,137.5,145,335,1
F,Mary Rubcic-Tawzer,CA,USA,100,SBD,Single-ply,LM 50-54,60,,65,,122.5,130,247.5,1
F,Valerie Crowell,CA,USA,100,SBD,Raw,RM 50-54,67.5,,85,,,,,DQ
M,Rakeem Weddington,CA,USA,48,SBD,Raw,RY 10-11,52.5,,52.5,,72.5,,177.5,1
M,James Mathews,CA,USA,67.5,SBD,Raw,RLM 75-79,115,,87.5,,177.5,,380,1
M,Jim Selby,CA,USA,67.5,SBD,Raw,RLM 80-84,60,,47.5,,95,,202.5,1
M,Gordon Santee,CA,USA,67.5,SBD,Raw,RM 60-64,138,,92.5,,195,197.5,425.5,1
M,Brent Tanaka,CA,USA,75,SBD,Single-ply,JR,243,245,167.5,,242.5,,653,1
M,Alfredo Hernandez,,Mexico,82.5,SBD,Single-ply,Open,255,,165,,242.5,,662.5,1
M,Tony Rodriguez #1,NV,USA,82.5,SBD,Raw,R Life,200,,122.5,,262.5,,585,1
M,Tony Rodriguez #1,NV,USA,82.5,SBD,Raw,R Open,200,,122.5,,262.5,,585,1
M,Henry Fultz,CA,USA,82.5,SBD,Raw,R Open,165,,157.5,158.5,210,,532.5,2
M,Tony Rodriguez #1,NV,USA,82.5,SBD,Raw,RM 40-44,200,,122.5,,262.5,,585,1
M,Henry Fultz,CA,USA,82.5,SBD,Raw,RM 50-54,165,,157.5,158.5,210,,532.5,2
M,Alfredo Hernandez,,Mexico,82.5,SBD,Single-ply,Sub,255,,165,,242.5,,662.5,1
M,Richard Simon,CA,USA,90,SBD,Raw,M 75-79,142.5,,120,,147.5,,410,1
M,Devron Lewis,NV,USA,90,SBD,Raw,R Life,170,,152.5,,227.5,,550,1
M,Devron Lewis,NV,USA,90,SBD,Raw,R Novice,170,,152.5,,227.5,,550,1
M,Devron Lewis,NV,USA,90,SBD,Raw,R Open,170,,152.5,,227.5,,550,1
M,Jason Gillette,CA,USA,90,SBD,Raw,R Open,155,,145,,227.5,,527.5,2
M,Devron Lewis,NV,USA,90,SBD,Raw,R Sub,170,,152.5,,227.5,,550,1
M,Andre Bitondo,CA,USA,90,SBD,Raw,R Sub,150,,150,,170,,470,2
M,Anthony Jones #4,VA,USA,100,SBD,Single-ply,Law/Mil,170,185,155,,182.5,,507.5,1
M,Daniel Gustafson,CA,USA,100,SBD,Raw,R Open,167.5,,112.5,,245,,525,1
M,Craig Rasmussen,CA,USA,100,SBD,Raw,R Sub,192.5,,142.5,,227.5,,562.5,1
M,John Seps,CA,USA,100,SBD,Raw,RM 60-64,150,,115,,182.5,,447.5,1
M,Bryan Ziegler,CA,USA,110,SBD,Raw,R Novice,152.5,,147.5,,192.5,,492.5,1
M,Alex Zuniga,CA,USA,110,SBD,Raw,RT 16-17,192.5,,137.5,,250,,580,1
M,Colin Bonneau,AB,Canada,125,SBD,Single-ply,Life,240,,205,,210,,655,1
M,Colin Bonneau,AB,Canada,125,SBD,Single-ply,LM 60-64,240,,205,,210,,655,1
M,Colin Bonneau,AB,Canada,125,SBD,Single-ply,M 60-64,240,,205,,210,,655,1
M,Colin Bonneau,AB,Canada,125,SBD,Raw,R Life,195,,182.5,,210,,587.5,1
M,David Yancey,CA,USA,125,SBD,Raw,R Life,,,,,,,,DQ
M,Eugene Chung,CA,USA,125,SBD,Raw,R Open,265,,215,,320,,800,1
M,Colin Bonneau,AB,Canada,125,SBD,Raw,RLM 60-64,195,,182.5,,210,,587.5,1
M,David Yancey,CA,USA,125,SBD,Raw,RLM 60-64,,,,,,,,DQ
M,Colin Bonneau,AB,Canada,125,SBD,Raw,RM 60-64,195,,182.5,,210,,587.5,1
M,David Yancey,CA,USA,125,SBD,Raw,RM 60-64,,,,,,,,DQ
F,Helene Tropp,CA,USA,48,BD,Raw,RLM 70-74,,,50,51,107.5,110,157.5,1
F,Helene Tropp,CA,USA,48,BD,Raw,RM 70-74,,,50,51,107.5,110,157.5,1
F,Karen Villanueva,CA,USA,52,BD,Raw,R Open,,,55,,122.5,127.5,177.5,1
F,Bridgette Perkins,VA,USA,56,BD,Raw,R Law/Mil,,,60,,125,,185,1
F,Michelle Watts #2,CA,USA,56,BD,Raw,R Open,,,72.5,,120,,192.5,1
F,Bridgette Perkins,VA,USA,56,BD,Raw,R Open,,,60,,125,,185,2
F,Madison James,CA,USA,67.5,BD,Single-ply,T 14-15,,,47.5,,118,,165.5,1
F,Debbie Selby,CA,USA,75,BD,Raw,R Open,,,45,,110,,155,1
F,Diana Lopez,,Mexico,82.5,BD,Raw,Open,,,80,,160,,240,1
F,Diana Lopez,,Mexico,82.5,BD,Raw,Sub,,,80,,160,,240,1
F,Tish Henderson,VA,USA,90,BD,Raw,R Law/Mil Sub,,,65,,137.5,145,202.5,1
F,Mary Rubcic-Tawzer,CA,USA,100,BD,Single-ply,LM 50-54,,,65,,122.5,130,187.5,1
F,Altrea Santillaness,CA,USA,100+,BD,Raw,R Sub,,,47.5,,110,,157.5,1
M,Derek Someda,CA,USA,56,BD,Raw,R Open,,,100,,175,,275,1
M,Derek Someda,CA,USA,56,BD,Raw,RLM 50-54,,,100,,175,,275,1
M,Oscar Lopez,,Mexico,67.5,BD,Single-ply,Open,,,125,,165,,290,1
M,James Mathews,CA,USA,67.5,BD,Raw,RLM 75-79,,,87.5,,177.5,,265,1
M,Jim Selby,CA,USA,67.5,BD,Raw,RLM 80-84,,,47.5,,95,,142.5,1
M,Michael Goff,CA,USA,67.5,BD,Raw,RM 50-54,,,92.5,,155,,247.5,1
M,Kevin Shaw,TX,USA,82.5,BD,Single-ply,Life,,,175,,245.5,,420.5,1
M,Kevin Shaw,TX,USA,82.5,BD,Single-ply,LM 40-44,,,175,,245.5,,420.5,1
M,Alfredo Hernandez,,Mexico,82.5,BD,Single-ply,Open,,,165,,242.5,,407.5,1
M,Bryan White,VA,USA,82.5,BD,Raw,R Law/Mil,,,117.5,122.5,187.5,,305,1
M,Carlos Acosta #1,CA,USA,82.5,BD,Raw,RM 70-74,,,97.5,103,167.5,,265,1
M,Mark Mathews Jr,CA,USA,82.5,BD,Raw,RT 18-19,,,182.5,,192.5,,375,1
M,Alfredo Hernandez,,Mexico,82.5,BD,Raw,Sub,,,165,,242.5,,407.5,1
M,Charley Jones,AZ,USA,100,BD,Single-ply,M 55-59,,,130,,180,,310,1
M,Sam Seps,CA,USA,100,BD,Raw,R Life,,,182.5,185,187.5,,370,1
M,Sam Seps,CA,USA,100,BD,Raw,R Sub,,,182.5,185,187.5,,370,1
M,John Seps,CA,USA,100,BD,Raw,RLM 60-64,,,115,,182.5,,297.5,1
M,Joe DiMarco,CA,USA,100,BD,Raw,RLM 75-79,,,127.5,,170,,297.5,1
M,William Leedy,CA,USA,100,BD,Raw,RM 75-79,,,102.5,,182.5,,285,1
M,David Roman,CA,USA,110,BD,Raw,R Law/Mil 50-54,,,150,,205,,355,1
M,David Roman,CA,USA,110,BD,Raw,RM 50-54,,,150,,205,,355,1
M,David Yancey,CA,USA,125,BD,Raw,R Life,,,,,,,,DQ
M,David Yancey,CA,USA,125,BD,Raw,RLM 60-64,,,,,,,,DQ
M,Steven Bush,CA,USA,125,BD,Raw,RM 60-64,,,150,,195,,345,1
M,David Yancey,CA,USA,125,BD,Raw,RM 60-64,,,,,,,,DQ
M,Jacob Ward,CA,USA,140,BD,Raw,R Open,,,95,,155,,250,1
M,Clay Tawzer,CA,USA,140+,BD,Raw,R Open,,,192.5,,227.5,,420,1
M,Richard Simon,CA,USA,140+,BD,Single-ply,M 75-79,,,120,,147.5,,267.5,1
F,Yadira Hawkins,VA,USA,35,B,Raw,RY 9-10,,,15,17,,,15,1
F,Helene Tropp,CA,USA,48,B,Raw,R Open,,,50,51,,,50,1
F,Helene Tropp,CA,USA,48,B,Raw,RLM 70-74,,,50,51,,,50,1
F,Helene Tropp,CA,USA,48,B,Raw,RM 70-74,,,50,51,,,50,1
F,Karen Villanueva,CA,USA,52,B,Raw,R Open,,,55,,,,55,2
F,Stephanie Tanverakul,CA,USA,52,B,Raw,R Open,,,52.5,,,,52.5,3
F,Bridgette Perkins,VA,USA,56,B,Raw,R Law/Mil 45-49,,,60,,,,60,1
F,Michelle Watts #2,CA,USA,56,B,Raw,R Open,,,72.5,,,,72.5,2
F,Bridgette Perkins,VA,USA,56,B,Raw,R Open,,,60,,,,60,3
F,Bridgette Perkins,VA,USA,56,B,Raw,RM 45-49,,,60,,,,60,1
F,Cierra Boykin,VA,USA,60,B,Raw,R Law/Mil,,,57.5,,,,57.5,2
F,Cierra Boykin,VA,USA,60,B,Raw,R Open,,,57.5,,,,57.5,2
F,Madison James,CA,USA,67.5,B,Single-ply,Open,,,57.5,,,,57.5,1
F,June Hunte,VA,USA,67.5,B,Raw,R Law/Mil,,,,,,,,DQ
F,Janie Ramirez,CA,USA,67.5,B,Raw,R Open,,,60,,,,60,1
F,Madison James,CA,USA,67.5,B,Raw,R Open,,,47.5,,,,47.5,2
F,Lynne Castellanos,CA,USA,67.5,B,Raw,R Open,,,35,,,,35,3
F,June Hunte,VA,USA,67.5,B,Raw,R Open,,,,,,,,DQ
F,Lynne Castellanos,CA,USA,67.5,B,Raw,RM 45-49,,,35,,,,35,2
F,June Hunte,VA,USA,67.5,B,Raw,RM 45-49,,,,,,,,DQ
F,Donna Tanney,CA,USA,67.5,B,Raw,RM 55-59,,,42.5,,,,42.5,2
F,Madison James,CA,USA,67.5,B,Raw,RT 14-15,,,47.5,,,,47.5,1
F,Madison James,CA,USA,67.5,B,Single-ply,T 14-15,,,57.5,,,,57.5,2
F,Shawn Edwards #1,VA,USA,75,B,Raw,RM 45-49,,,52.5,,,,52.5,1
F,Shawn Edwards #1,VA,USA,75,B,Raw,R Law/Mil,,,52.5,,,,52.5,1
F,Shawn Edwards #1,VA,USA,75,B,Raw,R Open,,,52.5,,,,52.5,1
F,Debbie Selby,CA,USA,75,B,Raw,R Open,,,45,,,,45,2
F,Donna Tanney,CA,USA,75,B,Raw,R Open,,,42.5,,,,42.5,3
F,Debbie Selby,CA,USA,75,B,Raw,RLM 50-54,,,45,,,,45,1
F,Debbie Selby,CA,USA,75,B,Raw,RM 50-54,,,45,,,,45,1
F,Diana Lopez,,Mexico,82.5,B,Single-ply,Open,,,80,,,,80,1
F,Janet Johnson,CA,USA,82.5,B,Raw,R Open,,,37.5,,,,37.5,1
F,Janet Johnson,CA,USA,82.5,B,Raw,RM 60-64,,,37.5,,,,37.5,2
F,Lucy Hawkins #1,VA,USA,90,B,Raw,R Law/Mil 50-54,,,55,,,,55,2
F,Tish Henderson,VA,USA,90,B,Raw,R Open,,,65,,,,65,1
F,Lucy Hawkins #1,VA,USA,90,B,Raw,R Open,,,55,,,,55,2
F,Tish Henderson,VA,USA,90,B,Raw,R Sub,,,65,,,,65,1
F,Tish Henderson,VA,USA,90,B,Raw,R Law/Mil Sub,,,65,,,,65,2
F,Lucy Hawkins #1,VA,USA,90,B,Raw,RM 50-54,,,55,,,,55,1
F,Mary Rubcic-Tawzer,CA,USA,100,B,Single-ply,LM 50-54,,,65,,,,65,1
F,Mary Rubcic-Tawzer,CA,USA,100,B,Single-ply,Open,,,65,,,,65,1
F,Valerie Crowell,CA,USA,100,B,Raw,R Open,,,85,,,,85,1
F,Valerie Crowell,CA,USA,100,B,Raw,RLM 50-54,,,85,,,,85,1
F,Valerie Crowell,CA,USA,100,B,Raw,RM 50-54,,,85,,,,85,2
F,Altrea Santillaness,CA,USA,100+,B,Raw,R Open,,,47.5,,,,47.5,1
M,Gabriel Rodriguez,CA,USA,40,B,Raw,RY 10-11,,,25,,,,25,1
M,Rakeem Weddington,CA,USA,48,B,Raw,RY 10-11,,,52.5,,,,52.5,1
M,Derek Someda,CA,USA,56,B,Raw,R Open,,,100,,,,100,1
M,Brandon Rowley,CA,USA,60,B,Raw,R Open,,,77.5,,,,77.5,1
M,Oscar Lopez,,Mexico,67.5,B,Single-ply,Open,,,125,,,,125,2
M,Dominick Tardive,CA,USA,67.5,B,Raw,R Life,,,120,,,,120,1
M,Michael Seaman,CA,USA,67.5,B,Raw,R Open,,,132.5,,,,132.5,2
M,Dominick Tardive,CA,USA,67.5,B,Raw,R Open,,,120,,,,120,3
M,Michael Goff,CA,USA,67.5,B,Raw,R Open,,,92.5,,,,92.5,4
M,Gordon Santee,CA,USA,67.5,B,Raw,R Open,,,92.5,,,,92.5,5
M,James Mathews,CA,USA,67.5,B,Raw,R Open,,,87.5,,,,87.5,6
M,Jim Selby,CA,USA,67.5,B,Raw,R Open,,,47.5,,,,47.5,7
M,Clarence Goldfinger,CA,USA,67.5,B,Raw,R Open,,,,,,,,DQ
M,Michael Goff,CA,USA,67.5,B,Raw,RLM 50-54,,,92.5,,,,92.5,1
M,Dominick Tardive,CA,USA,67.5,B,Raw,RLM 60-64,,,120,,,,120,2
M,James Mathews,CA,USA,67.5,B,Raw,RLM 75-79,,,87.5,,,,87.5,2
M,Jim Selby,CA,USA,67.5,B,Raw,RLM 80-84,,,47.5,,,,47.5,2
M,Michael Goff,CA,USA,67.5,B,Raw,RM 50-54,,,92.5,,,,92.5,1
M,Dominick Tardive,CA,USA,67.5,B,Raw,RM 60-64,,,120,,,,120,1
M,James Mathews,CA,USA,67.5,B,Raw,RM 75-79,,,87.5,,,,87.5,1
M,Jim Selby,CA,USA,67.5,B,Raw,RM 80-84,,,47.5,,,,47.5,1
M,Martin Drake,CA,USA,75,B,Single-ply,Life,,,120,122.5,,,120,1
M,Brent Tanaka,CA,USA,75,B,Single-ply,Open,,,167.5,,,,167.5,1
M,Martin Drake,CA,USA,75,B,Single-ply,Open,,,122.5,125,,,122.5,3
M,Martin Drake,CA,USA,75,B,Raw,R Life,,,122.5,125,,,122.5,1
M,Mathew Reep,CA,USA,75,B,Raw,R Law/Mil Sub,,,167.5,,,,167.5,2
M,Mathew Reep,CA,USA,75,B,Raw,R Open,,,167.5,,,,167.5,2
M,Martin Drake,CA,USA,75,B,Raw,R Open,,,122.5,125,,,122.5,3
M,Darin Bennett,CA,USA,75,B,Raw,R Open,,,,,,,,DQ
M,Andrew Chang,CA,USA,75,B,Raw,R Open,,,,,,,,DQ
M,Eric Matsura,CA,USA,75,B,Raw,R Open,,,,,,,,DQ
M,Martin Drake,CA,USA,75,B,Raw,RLM 55-59,,,122.5,125,,,122.5,2
M,Darin Bennett,CA,USA,75,B,Raw,RM 45-49,,,,,,,,DQ
M,Martin Drake,CA,USA,75,B,Raw,RM 55-59,,,122.5,125,,,122.5,1
M,Cody Meyers,MI,USA,75,B,Raw,RT 16-17,,,115,,,,115,1
M,Cody Meyers,MI,USA,75,B,Single-ply,T 16-17,,,115,,,,115,2
M,Kevin Shaw,TX,USA,82.5,B,Single-ply,Life,,,175,,,,175,1
M,Kevin Shaw,TX,USA,82.5,B,Single-ply,LM 40-44,,,175,,,,175,1
M,Richard Wiseman,CA,USA,82.5,B,Single-ply,LM 60-64,,,127.5,,,,127.5,1
M,Richard Wiseman,CA,USA,82.5,B,Single-ply,M 60-64,,,127.5,,,,127.5,1
M,Scott Meyer Jr,MI,USA,82.5,B,Single-ply,Open,,,107.5,,,,107.5,2
M,Paul Dubose,CA,USA,82.5,B,Raw,R Life,,,130,,,,130,1
M,Tony Rodriguez #1,NV,USA,82.5,B,Raw,R Life,,,122.5,,,,122.5,2
M,Thomas Hendron,NV,USA,82.5,B,Raw,R Life,,,97.5,,,,97.5,4
M,Bryan White,VA,USA,82.5,B,Raw,R Law/Mil,,,117.5,122.5,,,117.5,2
M,Michael Ford,VA,USA,82.5,B,Raw,R Law/Mil,,,112.5,,,,112.5,3
M,Mark Mathews Jr,CA,USA,82.5,B,Raw,R Open,,,182.5,,,,182.5,2
M,Henry Fultz,CA,USA,82.5,B,Raw,R Open,,,157.5,158.5,,,157.5,3
M,Paul Dubose,CA,USA,82.5,B,Raw,R Open,,,130,,,,130,5
M,Richard Wiseman,CA,USA,82.5,B,Raw,R Open,,,127.5,,,,127.5,6
M,Tony Rodriguez #1,NV,USA,82.5,B,Raw,R Open,,,122.5,,,,122.5,7
M,Bryan White,VA,USA,82.5,B,Raw,R Open,,,117.5,122.5,,,117.5,8
M,Michael Ford,VA,USA,82.5,B,Raw,R Open,,,112.5,,,,112.5,9
M,Carlos Acosta #1,CA,USA,82.5,B,Raw,R Open,,,97.5,103,,,97.5,11
M,Thomas Hendron,NV,USA,82.5,B,Raw,R Open,,,97.5,,,,97.5,12
M,Phillip Hummell,AZ,USA,82.5,B,Raw,R Open,,,,,,,,DQ
M,Zach Mears,CA,USA,82.5,B,Raw,R Open,,,,,,,,DQ
M,Tony Rodriguez #1,NV,USA,82.5,B,Raw,RLM 40-44,,,122.5,,,,122.5,1
M,Thomas Hendron,NV,USA,82.5,B,Raw,RLM 50-54,,,97.5,,,,97.5,1
M,Paul Dubose,CA,USA,82.5,B,Raw,RLM 60-64,,,130,,,,130,2
M,Richard Wiseman,CA,USA,82.5,B,Raw,RLM 60-64,,,127.5,,,,127.5,3
M,Carlos Acosta #1,CA,USA,82.5,B,Raw,RLM 70-74,,,97.5,103,,,97.5,1
M,Tony Rodriguez #1,NV,USA,82.5,B,Raw,RM 40-44,,,122.5,,,,122.5,1
M,Henry Fultz,CA,USA,82.5,B,Raw,RM 50-54,,,157.5,158.5,,,157.5,1
M,Michael Ford,VA,USA,82.5,B,Raw,RM 50-54,,,112.5,,,,112.5,3
M,Thomas Hendron,NV,USA,82.5,B,Raw,RM 50-54,,,97.5,,,,97.5,5
M,Paul Dubose,CA,USA,82.5,B,Raw,RM 60-64,,,130,,,,130,2
