Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Joshua Gee,M,SBD,MR-Jr,74,Raw,1996,NY,71.6,172.5,185,-192.5,185,107.5,-112.5,-112.5,107.5,195,207.5,-225,207.5,500
1,Kwong Leung,M,SBD,MR-Jr,83,Raw,1995,NY,83,175,185,-195,185,125,135,140,140,230,237.5,,237.5,562.5
2,Matthew Russelli,M,SBD,MR-Jr,83,Raw,1995,NY,83,192.5,202.5,210,210,120,-130,-130,120,205,-215,-215,205,535
3,Mark Derbyshire,M,SBD,MR-Jr,83,Raw,1995,NY,81.5,-165,175,182.5,182.5,120,-130,-132.5,120,210,220,-230,220,522.5
4,Kevin Wong #4,M,SBD,MR-Jr,83,Raw,1997,NY,82,145,152.5,162.5,162.5,100,107.5,-110,107.5,185,197.5,205,205,475
5,David Motel,M,SBD,MR-Jr,83,Raw,1995,NY,78.8,-107.5,107.5,115,115,-105,105,112.5,112.5,117.5,125,132.5,132.5,360
1,Shaquille Coke,M,SBD,MR-Jr,93,Raw,1994,NY,91.3,242.5,255,-262.5,255,-147.5,147.5,-155,147.5,250,260,-270,260,662.5
2,Scott Lobono,M,SBD,MR-Jr,93,Raw,1996,NY,91,217.5,-227.5,227.5,227.5,142.5,152.5,-157.5,152.5,245,265,275,275,655
3,Andy Lim,M,SBD,MR-Jr,93,Raw,1996,NY,89.1,180,-192.5,195,195,105,112.5,117.5,117.5,190,207.5,222.5,222.5,535
4,Andrew Serrano,M,SBD,MR-Jr,93,Raw,1996,NY,92.5,145,152.5,-180,152.5,-85,97.5,-112.5,97.5,185,190,197.5,197.5,447.5
1,Phillip Boyle,M,SBD,MR-M1,83,Raw,1973,NY,82.7,155,167.5,177.5,177.5,120,125,127.5,127.5,175,185,195,195,500
1,Michael Parrella,M,SBD,MR-M3,83,Raw,1953,NY,79.3,105,120,-140,120,65,70,-72.5,70,145,155,-160,155,345
1,Mohammad Ahead,M,SBD,MR-O,59,Raw,1995,NY,59,142.5,147.5,155,155,82.5,87.5,-95,87.5,190,200,210,210,452.5
2,Akif Rahman,M,SBD,MR-O,59,Raw,1996,NY,58,130,135,-140,135,-85,-85,85,85,180,187.5,-192.5,187.5,407.5
1,Jeffrey Wong #1,M,SBD,MR-O,66,Raw,1998,NY,64.3,165,175,185,185,100,107.5,-112.5,107.5,197.5,212.5,220,220,512.5
2,Steven Gassert,M,SBD,MR-O,66,Raw,2000,NY,65.6,175,182.5,185,185,132.5,137.5,140,140,177.5,185,187.5,187.5,512.5
3,Christopher Heras,M,SBD,MR-O,66,Raw,1998,NY,64.7,125,137.5,145,145,95,97.5,102.5,102.5,167.5,177.5,182.5,182.5,430
4,Jonathan Santos,M,SBD,MR-O,66,Raw,1989,NJ,64,135,-140,-140,135,-92.5,92.5,97.5,97.5,165,175,185,185,417.5
1,Anthony Pancorbo,M,SBD,MR-O,74,Raw,1991,NY,72.8,200,217.5,-222.5,217.5,145,155,-160,155,235,250,-260,250,622.5
2,Joshua Gee,M,SBD,MR-O,74,Raw,1996,NY,71.6,172.5,185,-192.5,185,107.5,-112.5,-112.5,107.5,195,207.5,-225,207.5,500
3,Marlon Argueta,M,SBD,MR-O,74,Raw,1981,NY,71.5,155,165,180,180,105,-112.5,-112.5,105,175,185,200,200,485
4,Guo Chen,M,SBD,MR-O,74,Raw,1980,NY,70.7,172.5,185,187.5,187.5,115,117.5,120,120,172.5,-185,-185,172.5,480
5,Ryan Hoang,M,SBD,MR-O,74,Raw,1992,MA,73.8,150,165,-182.5,165,110,-120,-120,110,180,195,200,200,475
6,Kevin Mejia,M,SBD,MR-O,74,Raw,1993,NY,69.8,157.5,160,-162.5,160,120,-125,125,125,172.5,177.5,182.5,182.5,467.5
7,Jing Hau Soong,M,SBD,MR-O,74,Raw,1986,NY,73,142.5,150,-160,150,102.5,115,-122.5,115,177.5,187.5,192.5,192.5,457.5
8,Kevin Thomas,M,SBD,MR-O,74,Raw,1989,NY,69.7,137.5,145,150,150,85,90,-95,90,160,167.5,172.5,172.5,412.5
1,Matthew Savery,M,SBD,MR-O,83,Raw,1993,NY,80.9,195,205,210,210,140,147.5,-150,147.5,237.5,252.5,-260,252.5,610
2,Matthew Russelli,M,SBD,MR-O,83,Raw,1995,NY,83,192.5,202.5,210,210,120,-130,-130,120,205,-215,-215,205,535
3,Jonathan Sanders,M,SBD,MR-O,83,Raw,1991,NY,78.9,165,177.5,-182.5,177.5,120,-127.5,-127.5,120,210,227.5,235,235,532.5
4,Matthew Nguyen,M,SBD,MR-O,83,Raw,1992,CA,81.9,162.5,-175,175,175,122.5,127.5,-130,127.5,212.5,-220,220,220,522.5
5,Phillip Boyle,M,SBD,MR-O,83,Raw,1973,NY,82.7,155,167.5,177.5,177.5,120,125,127.5,127.5,175,185,195,195,500
6,Kevin Wong #4,M,SBD,MR-O,83,Raw,1997,NY,82,145,152.5,162.5,162.5,100,107.5,-110,107.5,185,197.5,205,205,475
1,Anthony Parrella,M,SBD,MR-O,93,Raw,1983,NY,92.2,235,247.5,260,260,155,165,-170,165,275,295,-305,295,720
2,Saul Vasquez,M,SBD,MR-O,93,Raw,1991,NY,93,230,242.5,252.5,252.5,155,-162.5,162.5,162.5,257.5,270,-280,270,685
3,Shaquille Coke,M,SBD,MR-O,93,Raw,1994,NY,91.3,242.5,255,-262.5,255,-147.5,147.5,-155,147.5,250,260,-270,260,662.5
4,Michael Almedina,M,SBD,MR-O,93,Raw,1992,NY,91.4,185,200,227.5,227.5,-100,-110,125,125,185,220,240,240,592.5
5,Andy Lim,M,SBD,MR-O,93,Raw,1996,NY,89.1,180,-192.5,195,195,105,112.5,117.5,117.5,190,207.5,222.5,222.5,535
6,Jason Donders,M,SBD,MR-O,93,Raw,1990,NY,92,150,160,170,170,105,115,120,120,180,192.5,210,210,500
7,John Bachir,M,SBD,MR-O,93,Raw,1980,NY,91.8,172.5,182.5,-190,182.5,105,112.5,-117.5,112.5,160,175,187.5,187.5,482.5
8,Michael Mauriello,M,SBD,MR-O,93,Raw,1990,NY,87.7,-127.5,127.5,-140,127.5,115,122.5,-130,122.5,162.5,177.5,190,190,440
1,Isaac Soberal,M,SBD,MR-O,105,Raw,1982,NY,102,180,197.5,205,205,130,137.5,142.5,142.5,215,237.5,-242.5,237.5,585
2,Michael Emery,M,SBD,MR-O,105,Raw,1981,NY,102.1,192.5,202.5,-210,202.5,142.5,147.5,-155,147.5,125,147.5,182.5,182.5,532.5
1,Matthew McKee,M,SBD,MR-O,120+,Raw,1983,NY,135.9,182.5,200,215,215,142.5,-150,-150,142.5,237.5,262.5,272.5,272.5,630
2,Jorge Conde Jr,M,SBD,MR-O,120+,Raw,1990,NY,162.5,175,182.5,200,200,125,137.5,-142.5,137.5,205,210,-235,210,547.5
1,Steven Gassert,M,SBD,MR-T2,66,Raw,2000,NY,65.6,175,182.5,185,185,132.5,137.5,140,140,177.5,185,187.5,187.5,512.5
2,Anthony Liu,M,SBD,MR-T2,66,Raw,2000,NY,63.6,132.5,137.5,-145,137.5,62.5,70,-75,70,147.5,157.5,162.5,162.5,370
1,Xavier Chen,M,SBD,MR-T2,74,Raw,2000,NY,71,165,177.5,-187.5,177.5,100,105,-110,105,-200,205,207.5,207.5,490
2,Weixun Ren,M,SBD,MR-T2,74,Raw,2000,NY,72.8,-157.5,-157.5,157.5,157.5,92.5,95,-97.5,95,162.5,167.5,170,170,422.5
3,Andrew Ning,M,SBD,MR-T2,74,Raw,2000,NY,69.3,132.5,142.5,-150,142.5,82.5,85,87.5,87.5,155,170,-175,170,400
DQ,Jacob Velazquez,M,SBD,MR-T2,83,Raw,2000,NY,82,-145,155,167.5,167.5,-107.5,-117.5,-117.5,,192.5,205,-227.5,205,
1,Jeffrey Wong #1,M,SBD,MR-T3,66,Raw,1998,NY,64.3,165,175,185,185,100,107.5,-112.5,107.5,197.5,212.5,220,220,512.5
2,Christopher Heras,M,SBD,MR-T3,66,Raw,1998,NY,64.7,125,137.5,145,145,95,97.5,102.5,102.5,167.5,177.5,182.5,182.5,430
1,Kevin Hasa,M,SBD,MR-T3,74,Raw,1999,NY,73.8,142.5,145,157.5,157.5,97.5,102.5,105,105,175,182.5,195,195,457.5
1,Daniel Grogul,M,BD,MR-M2,105,Raw,1960,NY,103.6,,,,,-135,135,-137.5,135,160,172.5,182.5,182.5,317.5
1,Husnan Ejaz,M,BD,MR-T2,53,Raw,2000,NY,52.7,,,,,67.5,72.5,-77.5,72.5,125,137.5,145,145,217.5
