Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Darren Chan,M,,,Canada,BC,Raw,Open,81.42,83,190,205,217.5,217.5,132.5,-145,-152.5,132.5,210,230,245,245,595,SBD
4,Mitchell Johnson,M,,,Canada,BC,Raw,Open,81.85,83,190,197.5,202.5,202.5,135,140,142.5,142.5,215,225,-230,225,570,SBD
5,Abraham Bamford,M,,,Canada,BC,Raw,Open,81.55,83,135,-142.5,145,145,90,95,-100,95,145,160,182.5,182.5,422.5,SBD
6,Liang Jing Andrew Lin,M,,,Canada,BC,Raw,Open,81.46,83,177.5,192.5,200,200,102.5,110,117.5,117.5,75,,,75,392.5,SBD
1,Juan David Velasquez Oviedo,M,,,Canada,BC,Single-ply,Open,87.8,93,180,-190,210,210,120,-130,-135,120,225,235,240,240,570,SBD
2,Chad Nabe,M,,,Canada,BC,Raw,Open,91.3,93,190,202.5,207.5,207.5,122.5,130,-135,130,212.5,222.5,230,230,567.5,SBD
3,Sparsh Bajaj,M,,,Canada,BC,Raw,Open,89.73,93,-170,170,185,185,-120,125,130,130,215,227.5,240,240,555,SBD
4,Ryno van den Heuvel,M,,,Canada,BC,Raw,Open,88.74,93,165,175,182.5,182.5,112.5,122.5,127.5,127.5,215,232.5,240,240,550,SBD
5,Kunimi Kondo,M,,,Canada,BC,Raw,Open,92.09,93,175,190,202.5,202.5,110,117.5,-125,117.5,180,192.5,-205,192.5,512.5,SBD
6,Jordan Dives,M,,,Canada,BC,Raw,Open,91.6,93,177.5,-185,190,190,115,-122.5,-122.5,115,177.5,187.5,195,195,500,SBD
7,Philip Pui-Li Yen,M,,,Canada,BC,Raw,Open,83.55,93,142.5,147.5,-150,147.5,87.5,92.5,-97.5,92.5,205,210,217.5,217.5,457.5,SBD
8,Ross Mitchell,M,,,Canada,BC,Raw,Open,87.71,93,135,142.5,150,150,97.5,102.5,-107.5,102.5,167.5,180,187.5,187.5,440,SBD
DQ,Lee McCook,M,,,Canada,BC,Raw,SO,87.36,93,,,,,55,60,65,65,100,107.5,117.5,117.5,,SBD
1,Anthony Cheung,M,,,Canada,BC,Raw,Open,98.41,105,170,-177.5,180,180,97.5,102.5,107.5,107.5,205,217.5,230,230,517.5,SBD
2,Alejandro Alberto Olivares Henriquez,M,,,Canada,BC,Raw,Open,99.6,105,-170,170,-180,170,100,102.5,107.5,107.5,200,-217.5,217.5,217.5,495,SBD
3,Tony Chiang,M,,,Canada,BC,Raw,Open,95.21,105,160,170,175,175,112.5,120,127.5,127.5,175,190,-200,190,492.5,SBD
4,Graham Aarsen,M,,,Canada,BC,Raw,Open,104.39,105,,,,,195,-205,-210.5,195,,,,,195,B
5,Nathan Palmerley,M,,,Canada,BC,Single-ply,Open,103.58,105,,,,,-140,140,152.5,152.5,,,,,152.5,B
1,Harpreet Kang,M,,,Canada,BC,Raw,Open,118.41,120,,,,,190,197.5,200,200,,,,,200,B
1,Colton LaJeunesse,M,,,Canada,BC,Raw,Open,127.64,120+,270,287.5,-300,287.5,75,80,85,85,245,275,290,290,662.5,SBD
1,Parker Nelson,M,,,Canada,BC,Raw,SO,138.27,120+,-122.5,122.5,125,125,90,100,112.5,112.5,205,217.5,227.5,227.5,465,SBD
DQ,Roland Eslava,M,,,Canada,BC,Raw,Open,106.88,120,245,262.5,277.5,277.5,-167.5,-172.5,-172.5,,255,270,285,285,,SBD
1,Arun Radhakrishnan,M,,,Canada,BC,Raw,Sub-Juniors,56.76,59,-115,115,-130,115,77.5,82.5,-85,82.5,132.5,145,150,150,347.5,SBD
1,Joel Caplette,M,,,Canada,BC,Raw,Masters 1,65.08,66,,,,,95,100,-105,100,,,,,100,B
1,Aaron Shin,M,,,Canada,BC,Raw,Juniors,63.79,66,150,-160,165,165,95,105,-110,105,190,205,207.5,207.5,477.5,SBD
1,Joseph Lu,M,,,Canada,BC,Raw,Masters 2,65.68,66,,,,,92.5,-100,-100,92.5,,,,,92.5,B
1,Gurshan Bath,M,,,Canada,BC,Raw,Sub-Juniors,64.92,66,105,120,135,135,107.5,-115,-115,107.5,157.5,170,-180,170,412.5,SBD
2,Ethan Matsuo,M,,,Canada,BC,Raw,Juniors,65.82,66,145,155,-160,155,132.5,-138.5,-138.5,132.5,172.5,182.5,190,190,477.5,SBD
2,Ching Aydan Tong,M,,,Canada,BC,Raw,Sub-Juniors,63.43,66,-130,130,140,140,82.5,87.5,-95,87.5,145,155,165,165,392.5,SBD
1,Jacob Bochen,M,,,Canada,BC,Raw,Sub-Juniors,71.63,74,-177.5,-190,192.5,192.5,97.5,105,107.5,107.5,180,-192.5,195,195,495,SBD
1,Andrew Norden,M,,,Canada,BC,Raw,Masters 1,71.83,74,100,115,122.5,122.5,90,92.5,97.5,97.5,140,157.5,162.5,162.5,382.5,SBD
1,Richard Ruigrok,M,,,Canada,BC,Raw,Masters 2,73.7,74,115,125,130,130,80,85,90,90,147.5,155,-162.5,155,375,SBD
1,Jude Rebustes,M,,,Canada,BC,Raw,Juniors,73.41,74,-170,-170,170,170,125,130,-132.5,130,215,232.5,-240,232.5,532.5,SBD
2,Tristan Reid,M,,,Canada,BC,Raw,Sub-Juniors,71.39,74,135,147.5,155,155,102.5,110,115,115,152.5,165,175,175,445,SBD
2,Ashton McKinney,M,,,Canada,BC,Raw,Juniors,68.85,74,125,130,-135,130,-80,80,-90,80,155,160,-165,160,370,SBD
3,Aaren Ng,M,,,Canada,BC,Raw,Sub-Juniors,73.56,74,125,135,145,145,85,92.5,100,100,145,155,165,165,410,SBD
3,Marvin De Grano,M,,,Canada,BC,Raw,Juniors,70.23,74,,,,,115,122.5,-127.5,122.5,,,,,122.5,B
1,Adriano Schiazza,M,,,Canada,BC,Raw,Masters 1,82.01,83,190,,,190,125,,,125,227.5,,,227.5,542.5,SBD
1,Darryl Nakashima,M,,,Canada,BC,Raw,Masters 3,82.2,83,120,-122.5,,120,120,127.5,135,135,180,192.5,207.5,207.5,462.5,SBD
1,Colten Rolheiser,M,,,Canada,BC,Raw,Juniors,81.7,83,175,192.5,205,205,120,127.5,132.5,132.5,235,255,272.5,272.5,610,SBD
1,Jack Stegeman,M,,,Canada,BC,Raw,Sub-Juniors,82.98,83,-185,185,210,210,120,130,-142.5,130,230,-232.5,-232.5,230,570,SBD
1,Michael Zomar,M,,,Canada,BC,Raw,Masters 2,81.74,83,140,-147.5,-147.5,140,92.5,97.5,-100,97.5,160,167.5,175,175,412.5,SBD
2,David Polotsky,M,,,Canada,BC,Raw,Juniors,80.08,83,-160,160,170,170,105,112.5,117.5,117.5,190,202.5,210,210,497.5,SBD
2,Allen MacDonald,M,,,Canada,BC,Raw,Masters 3,79.56,83,127.5,-135,-135,127.5,105,110,-115,110,185,190,-192.5,190,427.5,SBD
2,Ramis Be,M,,,Canada,BC,Raw,Masters 2,82.78,83,,,,,120,125,130,130,,,,,130,B
2,Tom Ilan,M,,,Canada,BC,Raw,Sub-Juniors,79.87,83,,,,,100,112.5,120,120,,,,,120,B
3,Joshua Haughian,M,,,Canada,BC,Raw,Juniors,80.7,83,140,152.5,-160,152.5,97.5,105,-110,105,150,170,180,180,437.5,SBD
1,Kevin long nguyen Ta,M,,,Canada,BC,Raw,Juniors,92.29,93,200,220,240,240,92.5,110,-125,110,210,230,245,245,595,SBD
1,Adrian Chen,M,,,Canada,BC,Raw,Sub-Juniors,89.57,93,187.5,-202.5,-202.5,187.5,-97.5,105,110,110,230,-242.5,242.5,242.5,540,SBD
1,James Vilvang,M,,,Canada,BC,Raw,Masters 4,89.72,93,90,100,110,110,65,75,-82.5,75,140,155,165,165,350,SBD
1,Gordon Langfield,M,,,Canada,BC,Raw,Masters 2,91.58,93,,,,,137.5,147.5,155,155,,,,,155,B
2,Adrian Wong,M,,,Canada,BC,Raw,Sub-Juniors,87.55,93,175,185,195,195,117.5,122.5,-125,122.5,207.5,220,-222.5,220,537.5,SBD
2,Gerardo Moreno Penado,M,,,Canada,BC,Raw,Juniors,85.94,93,-195,195,205,205,-125,125,-132.5,125,215,230,240,240,570,SBD
3,Tristan Tuokko,M,,,Canada,BC,Raw,Sub-Juniors,92.36,93,165,-175,175,175,-102.5,102.5,107.5,107.5,195,210,215,215,497.5,SBD
3,Amirhossein Kazemi,M,,,Canada,BC,Raw,Juniors,92.3,93,170,185,-197.5,185,92.5,97.5,102.5,102.5,200,217.5,227.5,227.5,515,SBD
4,Connor Farrell,M,,,Canada,BC,Raw,Juniors,86.3,93,142.5,145,160,160,85,95,102.5,102.5,172.5,185,-192.5,185,447.5,SBD
4,Matthew Crowie,M,,,Canada,BC,Raw,Sub-Juniors,89.4,93,157.5,167.5,175,175,90,102.5,110,110,152.5,-170,170,170,455,SBD
5,Andrew Huang,M,,,Canada,BC,Raw,Sub-Juniors,92.45,93,135,142.5,155,155,92.5,102.5,107.5,107.5,160,170,-182.5,170,432.5,SBD
1,Mathew Brand,M,,,Canada,BC,Raw,Masters 1,102.9,105,,,,,-176,176,-190.5,176,,,,,176,B
1,Bradley Yerxa,M,,,Canada,BC,Raw,Masters 2,98.26,105,105,112.5,120,120,105,-112.5,-112.5,105,135,145,152.5,152.5,377.5,SBD
1,Dayton Nielsen,M,,,Canada,BC,Raw,Juniors,97.34,105,180,190,200,200,-140,140,-142.5,140,205,220,232.5,232.5,572.5,SBD
1,Gordon Sjodin,M,,,Canada,BC,Raw,Masters 3,101.73,105,,,,,110,125,,125,,,,,125,B
1,John Trevena,M,,,Canada,BC,Raw,Sub-Juniors,101.85,105,190,200,210,210,145,150,155,155,245,260,275,275,640,SBD
2,Henry Carter,M,,,Canada,BC,Raw,Juniors,104.02,105,147.5,157.5,167.5,167.5,125,132.5,-135,132.5,185,200,210,210,510,SBD
1,Mannat Roopra,M,,,Canada,BC,Raw,Juniors,112.32,120,180,190,-195,190,105,110,112.5,112.5,220,235,245,245,547.5,SBD
1,Leo John Hecher,M,,,Canada,BC,Raw,Masters 2,114.68,120,150,165,170,170,-135,135,145,145,170,185,190,190,505,SBD
1,Catherine Nguyen,F,,,Canada,BC,Raw,Open,51.44,52,117.5,125,-132.5,125,77.5,80,-82.5,80,145,152.5,-162.5,152.5,357.5,SBD
1,Wen Ning Yu,F,,,Canada,BC,Raw,Open,56.42,57,130,137.5,-145,137.5,55,60,-65,60,162.5,-175,-175,162.5,360,SBD
2,Maryam Taer,F,,,Canada,BC,Raw,Open,56.99,57,100,105,110,110,52.5,55,-57.5,55,120,130,135,135,300,SBD
3,Madison Howard,F,,,Canada,BC,Raw,Open,54.97,57,62.5,-67.5,67.5,67.5,35,42.5,-47.5,42.5,75,85,95,95,205,SBD
4,Daughter Achan,F,,,Canada,BC,Raw,Open,56.73,57,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,B
1,Celeste Sudermann,F,,,Canada,BC,Raw,Open,65.24,69,125,132.5,137.5,137.5,52.5,57.5,-62.5,57.5,170,180,-185,180,375,SBD
2,Yenju Chen,F,,,Canada,BC,Raw,Open,68.44,69,110,-117.5,120,120,62.5,67.5,-70,67.5,142.5,155,-160,155,342.5,SBD
3,Makayla Jenay Edwards,F,,,Canada,BC,Raw,Open,66.74,69,90,95,97.5,97.5,55,60,65,65,110,117.5,125,125,287.5,SBD
4,Laura Enright,F,,,Canada,BC,Raw,Open,66.36,69,-85,85,95,95,57.5,62.5,67.5,67.5,115,-125,-125,115,277.5,SBD
DQ,Kimberly Krieger,F,,,Canada,BC,Raw,Open,64.49,69,80,85,90,90,-57.5,-60,-60,,100,105,110,110,,SBD
1,Rachel Cloutier,F,,,Canada,BC,Raw,Open,72.11,76,112.5,122.5,130,130,80,85,-90,85,150,157.5,167.5,167.5,382.5,SBD
2,Samantha Quon,F,,,Canada,BC,Raw,Open,74.52,76,95,100,107.5,107.5,52.5,57.5,62.5,62.5,107.5,112.5,120,120,290,SBD
1,Josephine Lentz,F,,,Canada,BC,Raw,SO,72.73,76,40,45,50,50,27.5,30,-32.5,30,60,67.5,75,75,155,SBD
1,Kristy Griffin,F,,,Canada,BC,Raw,Open,80.55,84,60,65,67.5,67.5,37.5,40,-42.5,40,70,77.5,85,85,192.5,SBD
1,Arianna Hernandez,F,,,Canada,BC,Raw,Open,111.27,84+,127.5,140,152.5,152.5,77.5,85,92.5,92.5,160,175,185,185,430,SBD
2,Jessika Holstein,F,,,Canada,BC,Raw,Open,119.86,84+,127.5,137.5,-142.5,137.5,-77.5,-77.5,77.5,77.5,132.5,142.5,145,145,360,SBD
3,Audrey Yun,F,,,Canada,BC,Raw,Open,103.46,84+,,,,,105,112.5,120,120,,,,,120,B
1,Jaden Tock,F,,,Canada,BC,Raw,Sub-Juniors,51.05,52,87.5,92.5,95,95,50,55,58,58,90,102.5,,102.5,255.5,SBD
1,Zoe Kirk,F,,,Canada,BC,Raw,Juniors,54.42,57,57.5,62.5,67.5,67.5,35,37.5,40,40,90,100,110,110,217.5,SBD
1,Juno Hoar,F,,,Canada,BC,Raw,Juniors,58.3,63,100,112.5,-122.5,112.5,75,77.5,-80,77.5,112.5,117.5,122.5,122.5,312.5,SBD
1,Peggy Griesdale,F,,,Canada,BC,Raw,Masters 2,59.03,63,-75,75,-77.5,75,37.5,-40,-40,37.5,85,90,95,95,207.5,SBD
2,Elena Be,F,,,Canada,BC,Raw,Masters 2,60.34,63,,,,,42.5,47.5,50,50,,,,,50,B
1,Melanie Ahlsten,F,,,Canada,BC,Raw,Masters 1,67.83,69,105,112.5,120,120,77.5,-82.5,-82.5,77.5,135,145,152.5,152.5,350,SBD
1,Sylvia Stockall-Douglas,F,,,Canada,BC,Single-ply,Masters 3,67.07,69,60,70,80,80,60,72.5,80,80,105,120,127.5,127.5,287.5,SBD
1,Brynna Dow,F,,,Canada,BC,Raw,Sub-Juniors,67.32,69,112.5,117.5,-122.5,117.5,65,-72.5,-75,65,115,120,127.5,127.5,310,SBD
2,Anna Karlovskaya,F,,,Canada,BC,Raw,Masters 1,66.51,69,50,57.5,-65,57.5,32.5,37.5,-40,37.5,70,77.5,82.5,82.5,177.5,SBD
2,Sylvia Stockall-Douglas,F,,,Canada,BC,Single-ply,Masters 3,67.13,69,,,,,60,70,-80,70,,,,,70,B
1,Madelyn Low,F,,,Canada,BC,Raw,Juniors,71.19,76,117.5,122.5,132.5,132.5,65,70,-72.5,70,-130,130,142.5,142.5,345,SBD
1,Emma Dengin,F,,,Canada,BC,Raw,Juniors,90.3,84+,157.5,167.5,170,170,80,82.5,-85,82.5,175,190,200,200,452.5,SBD
1,Lindsay Johnson,F,,,Canada,BC,Raw,Masters 1,111.56,84+,65,70,75,75,57.5,62.5,65,65,82.5,87.5,92.5,92.5,232.5,SBD
1,Bonney Rempel,F,,,Canada,BC,Raw,Masters 2,86.61,84+,115,125,130,130,70,77.5,82.5,82.5,130,140,-145,140,352.5,SBD
