Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Vladimir Konopatskiy,Владимир Конопацкий,1973,105,101.1,247.5,247.5,B,Single-ply,M,Open
4,Konstantin Grigorev,Константин Григорьев,1982,105,102.4,247.5,247.5,B,Single-ply,M,Open
5,Oleg Ivashkin,Олег Ивашкин,1971,105,104.3,245,245,B,Single-ply,M,Open
6,Vladimir Sibalakov,Владимир Сибалаков,1981,105,104.5,242.5,242.5,B,Single-ply,M,Open
7,Dmitriy Bomonin,Дмитрий Бомонин,1975,105,105,242.5,242.5,B,Single-ply,M,Open
8,Dmitriy Zaklyakov,Дмитрий Закляков,1980,105,101.8,240,240,B,Single-ply,M,Open
9,Yuriy Shabardin,Юрий Шабардин,1965,105,103.8,230,230,B,Single-ply,M,Open
10,Yuriy Mironov,Юрий Миронов,1958,105,100.5,220,220,B,Single-ply,M,Open
DQ,Aleksandr Shevchenko #4,Александр Шевченко,1950,105,98.9,,,B,Single-ply,M,Open
DQ,Andrey Antonenko,Андрей Антоненко,1976,105,102.9,,,B,Single-ply,M,Open
1,Dmitriy Reshetov,Дмитрий Решетов,,120,111.4,272.5,272.5,B,Single-ply,M,Open
2,Mikhail Mochalov,Михаил Мочалов,1974,120,118.6,272.5,272.5,B,Single-ply,M,Open
3,Albert Makhiyanov,Альберт Махиянов,1986,120,117.7,232.5,232.5,B,Single-ply,M,Open
4,Aleksandr Volkov,Александр Волков,1965,120,118.2,220,220,B,Single-ply,M,Open
1,Evgeniy Roenko,Евгений Роенко,1972,120+,134.5,300,300,B,Single-ply,M,Open
2,Evgeniy Okhlyuev,Евгений Охлюев,1980,120+,125.9,272.5,272.5,B,Single-ply,M,Open
3,Timur Gadiev,Тимур Гадиев,1985,120+,128.4,272.5,272.5,B,Single-ply,M,Open
DQ,Dmitriy Chechurin,Дмитрий Чечурин,1977,120+,132.6,,,B,Single-ply,M,Open
DQ,Andrey Zakharov,Андрей Захаров,1974,120+,127.7,,,B,Single-ply,M,Open
1,Aygul Redzhepova,Айгуль Реджепова,1989,47,47,55,55,B,Raw,F,Open
1,Kadriya Murtazina,Кадрия Муртазина,1986,52,48.3,72.5,72.5,B,Raw,F,Open
2,Anastasiya Yanch,Анастасия Янч,1992,52,51.5,62.5,62.5,B,Raw,F,Open
3,Marina Gayduchenok,Марина Гайдученок,1984,52,51.8,47.5,47.5,B,Raw,F,Open
1,Albina Mukminova,Альбина Мукминова,1991,57,56.9,65,65,B,Raw,F,Open
2,Liliya Valeeva,Лилия Валеева,1993,57,54.5,47.5,47.5,B,Raw,F,Open
1,Yuliya Ivchina,Юлия Ивчина,1992,63,59.6,52.5,52.5,B,Raw,F,Open
2,Regina Davletshina,Регина Давлетшина,1996,63,63,50,50,B,Raw,F,Open
3,Kseniya Saltykova,Ксения Салтыкова,,63,61.5,45,45,B,Raw,F,Open
1,Elena Bukina,Елена Букина,1971,72,66.5,100,100,B,Raw,F,Open
2,Alina Bayramova,Алина Байрамова,1992,72,65.6,65,65,B,Raw,F,Open
3,Olga Zakharova,Ольга Захарова,1977,72,70.9,50,50,B,Raw,F,Open
1,Larisa Semenova,Лариса Семенова,1962,84+,85,82.5,82.5,B,Raw,F,Open
1,Igor Kuchin,Игорь Кучин,1967,59,58.5,132.5,132.5,B,Raw,M,Open
2,Renat Timerbaev,Ренат Тимербаев,1984,59,58.6,100,100,B,Raw,M,Open
1,Artur Gafiyatullin,Артур Гафиятуллин,1989,66,63.4,135,135,B,Raw,M,Open
2,Radik Akhatov,Радик Ахатов,1984,66,65.6,125,125,B,Raw,M,Open
1,Roman Kholin,Роман Холин,1981,74,73.5,145,145,B,Raw,M,Open
2,Evgeniy Bezrukov,Евгений Безруков,1987,74,71.9,130,130,B,Raw,M,Open
1,Nikolay Egorov,Николай Егоров,1985,83,82.9,177.5,177.5,B,Raw,M,Open
2,Rishat Fattakhov,Ришат Фаттахов,1969,83,82.4,160,160,B,Raw,M,Open
1,Ravil Abitov,Равиль Абитов,1975,93,89.1,182.5,182.5,B,Raw,M,Open
2,Gor Pogosyan,Гор Погосян,1990,93,90.6,157.5,157.5,B,Raw,M,Open
3,Vladislav Timofeev,Владислав Тимофеев,1971,93,90.1,152.5,152.5,B,Raw,M,Open
4,Ilnar Gayfullin,Ильнар Гайфуллин,1983,93,88.7,150,150,B,Raw,M,Open
1,Anas Nuriev,Анас Нуриев,1973,105,98.9,200,200,B,Raw,M,Open
2,Fedor Zakharov,Федор Захаров,1976,105,104.8,185,185,B,Raw,M,Open
3,Aleksandr Ryzhenkov,Александр Рыженков,1984,105,99.2,182.5,182.5,B,Raw,M,Open
1,Vladimir Sibalakov,Владимир Сибалаков,1981,120,106.4,210,210,B,Raw,M,Open
2,Vladislav Kryukov,Владислав Крюков,1975,120,110,190,190,B,Raw,M,Open
3,Vitaliy Balashov,Виталий Балашов,1988,120,105.2,162.5,162.5,B,Raw,M,Open
4,Sharoff Azimov,Шарофф Азимов,1972,120,107,135,135,B,Raw,M,Open
1,Evgeniy Roenko,Евгений Роенко,1972,120+,134.5,225,225,B,Raw,M,Open
2,Dmitriy Chechurin,Дмитрий Чечурин,1977,120+,132,220,220,B,Raw,M,Open
3,Stepan Volkov,Степан Волков,1986,120+,120.7,147.5,147.5,B,Raw,M,Open
