4,Садыков Рафаэль,1994,1,Татарстан,Бугульма,,"58,5",95,7,"82,94",Красильников А.А.
Весовая категория 66.0 кг,,,,,,,,,,,
1,Шутяк Дмитрий,1986,МС,Самарская,Самара,,63,"167,5",12,"136,78","Поляков А.А., Поляков Р.А."
2,Баязитов Рустам,1988,КМС,Башкортостан,Кумертау,,66,165,9,"129,56",Сыкменев А.М.
Весовая категория 74.0 кг,,,,,,,,,,,
1,Гареев Руслан,1986,МС,Башкортостан,Кумертау,,"73,5",200,12,"144,56",Сыкменев А.М.
2,Курицын Николай,1990,КМС,Чувашская,Чебоксары,,"72,5",150,9,"109,50",Кострюков В.В.
3,Горковенко Максим,1977,1,Татарстан,Наб.Челны,,"73,5",140,8,"101,19",самостоятельно
Весовая категория 83.0 кг,,,,,,,,,,,
1,Егоров Николай,1985,МС,Чувашская,Чебоксары,,"81,3","207,5",12,"140,25",Борисов А.В.
2,Тагиров Глеб,1979,КМС,Оренбургская,Оренбург,,"81,2",205,9,"138,66",Остапенко С.М.
3,Даутов Артур,1985,МС,Башкортостан,Уфа,,"82,6","202,5",8,"135,35",
4,Шпуров-Аткачев Илья,1985,КМС,Самарская,Тольятти,,"80,9",200,7,"135,58",Сибалаков В.Г.
5,Остапчук Антон,1987,МС,Самарская,Самара,,"82,9",200,6,"133,60",Поляков А.А. Поляков Р.А.
6,Низамов Ильдар,1975,КМС,Башкортостан,Уфа,,"81,3",185,5,"125,04",самостоятельно
7,Ким Сергей,1979,КМС,Татарстан,Набережные Челны,,"78,9",180,4,"123,98",Микрюков Е.Г.
8,Мифтахов Нияз,1967,КМС,Татарстан,Казань,,"82,2",170,Л,"114,14",Батрутдинов
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Коткова Лариса,1к,Наб.Челны,,,
Морозов Сергей,ВК,Новочебоксарск,,,бок.,Кудрявцева Эллина,2к,Чебоксары,,,
Лодвигов Эдуард,ВК,Казань,,,бок.,Крюков Владислав,1к,Бугульма,,,
Разживин Олег,1к,Елабуга,,,сек.,Савицкая Евгения,1к,Чебоксары,,,
,,,,,тех.кон.,Безруков Евгений,3к,Наб.Челны,,,
,,,,,хроном.,Демушкин Сергей,3к,Наб.Челны,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,
1,Абитов Равиль,1975,МС,Самарская,Сызрань,,"89,2",230,12,"147,50",Иванов Ю.А.
2,Дёмушкин Сергей,1972,I,Татарстан,Наб.Челны,,"91,4",210,9,"130,03",Микрюков Е.Г.
3,Волков Михаил,1989,КМС,Татарстан,Бугульма,,"84,8",190,8,"125,17",Муртазина К.Р.
4,Загидуллин Радик,1984,КМС,Татарстан,Наб.Челны,,"91,10",180,Л,"114,21",Микрюков Е.Г.
5,Разумов Алексей,1987,КМС,Чувашская,Чебоксары,,"87,9","152,5",6,"98,56",Кострюков Р.В.
Весовая категория 105.0 кг,,,,,,,,,,,
1,Шленкин Сергей,1987,МС,Башкортостан,Уфа,,"102,6","252,5",12,"152,15",Охлюев Е.
2,Торукало Евгений,1974,КМС,Оренбургская,Оренбург,,"101,8",250,9,"151,10",Остапенко С.М. Баженов Е.А.
3,Конопацкий Владимир,1973,КМС,Самарская,Тольятти,,"101,1","247,5",8,"149,98",Сибалаков В.А.
4,Григорьев Константин,1982,КМС,Удмуртская,Ижевск,,"102,4","247,5",7,"149,24",Хлопенев Н.А.
5,Ивашкин Олег,1971,МС,Чувашская,Чебоксары,,"104,3",245,6,"146,79",Максимов Ю.А. Кострюков Р.В.
6,Сибалаков Владимир,1981,МС,Самарская,Тольятти,,"104,5","242,5",5,"145,16",самостоятельно
7,Бомонин Дмитрий,1975,МС,Чувашская,Чебоксары,,105,"242,5",4,"144,91",Кострюков В.В.
8,Закляков Дмитрий,1980,МСМК,Оренбургская,Оренбург,,"101,8",240,3,"145,05",Остапенко С.М.
9,Шабардин Юрий,1965,КМС,Кировская,Киров,,"103,8",230,2,"138,00",самостоятельно
10,Миронов Юрий,1958,КМС,Татарстан,Казань,,"100,5",220,Л,"133,63",Батрутдинов Б.
11,Шевченко Александр,1950,I,Татарстан,Наб.челны,,"98,9",0,Л,,Микрюков Е.Г.
12,Антоненко Андрей,1976,1,Татарстан,Наб.Челны,,"102,9",0,Л,,самостоятельно
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Жюри:,,,Судейская бригада на помосте:,ст.,Морозов Сергей,ВК,Новочебоксарск,,,,
Микрюков Евгений,1к,Наб.Челны,,бок.,Лодвигов Эдуард,ВК,Казань,,,,
Кострюков Вячеслав,1к,Чебоксары,,бок.,Разживин Олег,1к,Елабуга,,,,
,,,,сек.,Красильников Александр,1к,Наб.Челны,,,,
,,,,тех.кон.,Безруков Евгений,3к,Наб.Челны,,,,
,,,,хроном.,Демушкин Сергей,3к,Наб.Челны,,,,
,,,,,,,,,,,
,,,,,,,,,,,
26.02.2011 г Весовая категория 120.0 кг,,,,,,,,,,,
1,Решетов Дмитрий,1873,МС,Кировская,Киров,,"111,40","272,5",12,"159,76",Ушков Р.Г.
2,Мочалов Михаил,1974,МСМК,Пермская,Пермь,,"118,6","272,5",9,"157,09",Хаин М.М.
3,Махиянов Альберт,1986,МС,Татарстан,Альметьевск,,"117,7","232,5",8,"134,29",Бикбулатов И.Г.
4,Волков Александр,1965,МС,Чувашская,Чебоксары,,"118,2",220,7,"126,94","Швабауэр, Максимов"
Весовая категория +120.0 кг,,,,,,,,,,,
1,Роенко Евгений,1972,I,Татарстан,Наб.Челны,,"134,5",300,12,"168,69",самостоятельно
2,Охлюев Евгений,1980,МС,Башкортостан,Уфа,,"125,9","272,5",9,"155,05",Брыляков А.
3,Гадиев,1985,МСМК,Башкортостан,Уфа,,"128,4","272,5",8,"154,48",Гадиев Р.Р.
,,,,,,,,,,,
,Тимур,,,,,,,,,,
4,Чечурин Дмитрий,1977,МС,Кировская,Киров,,"132,6",0,,,Ушков Р.Г.
5,Захаров Андрей,1974,КМС,Чувашская,Новочебоксарск,,"127,7",Снят врачом,,,Миронов В.Н. Морозов С.К
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Морозов Сергей,ВК,Новочебоксарск,,,
Микрюков Евгений,1к,Наб.Челны,,,бок.,Лодвигов Эдуард,ВК,Казань,,,
Кострюков Вячеслав,1к,Чебоксары,,,бок.,Иванов Юрий,1к,Самара,,,
Разживин Олег,1к,Елабуга,,,сек.,Савицкая Евгения,1к,Чебоксары,,,
,,,,,тех.кон,Демушкин Сергей,3к,Наб.Челны,,,
,,,,,хроном,Филимонова Анна,2к,Наб.Челны,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,
1,Роенко Евгений,"168,69","300,0","134,5",,,,,,,
2,Решетов Дмитрий,"159,90","272,5","111,4",,,,,,,
3,Мочалов Михаил,"157,09","272,5","118,6",,,,,,,
4,Охлюев Евгений,"155,05","272,5","125,9",,,,,,,
5,Гадиев Тимур,"154,48","272,5","128,4",,,,,,,
6,Шленкин Сергей,"152,11","252,5","102,6",,,,,,,
7,Торукало Евгений,"151,10","250,0","101,8",,,,,,,
8,Конопацкий Владимир,"149,98","247,5","101,1",,,,,,,
9,Григорьев Константин,"149,24","247,5","102,4",,,,,,,
10,Абитов Равиль,"147,50","230,0","89,2",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,
,,,,,,,,,,,
1,Самарская область,51,=,12+12+12+8+7,"(706,48)",,,,,,
2,Республика Башкортостан,51,,12+12+9+9+9,"(705,34)",,,,,,
3,Республика Татарстан,45,=,12+9+8+8+8,"(558,18)",,,,,,
4,Чувашская республика,41,=,12+9+7+7+6,"(622,04)",,,,,,
5,Оренбургская область,21,=,9+9+3,"(434,81)",,,,,,
6,Кировская область,14,=,12+2,"(297,76)",,,,,,
7,Пермский край,9,,9,"(157,09)",,,,,,
8,Удмуртская республика,7,,7,"(149,24)",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Е.Г. Микрюков, г. Набережные Челны",,,,,,,,,,,
,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Л.Ю. Коткова, г. Набережные Челны",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
I Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму лёжа),,,,,,,,,,,
,,,,,,,,,,,
24-27 февраля 2011 г. г. Набережные Челны,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Лучшие судьи соревнований,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Савицкая Евгения,1к,Чебоксары,,,,,,,,
2,Морозов Сергей,ВК,Новочебоксарск,,,,,,,,
3,Коткова Лариса,1к,Набережные Челны,,,,,,,,
4,Лодвигов Эдуард,ВК,Казань,,,,,,,,
5,Разживин Олег,1к,Елабуга,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Е.Г. Микрюков, г. Набережные Челны",,,,,,,,,,,
,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Л.Ю. Коткова, г. Набережные Челны",,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
I ЧЕМПИОНАТ ПРИВОЛЖСКОГО,,,,,,,,,,,
,,,,,,,,,,,
ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,
,,,,,,,,,,,
ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ,,,,,,,,,,,
,,,,,,,,,,,
(ЖИМУ ЛЁЖА),,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
24-27 февраля 2011 г. г. Набережные Челны,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
I Чемпионата Приволжского федерального округа по классическому пауэрлифтингу (жиму лёжа) среди женщин,,,,,,,,,,,
,,,,,,,,,,,
26 февраля 2011 г. г. Набережные Челны,,,,,,,,,,,
,,,,,,,,,,,
№,"Фамилия,",Год,Разр.,Область,Город,ДСО,С/вес,Рез-т,Очки,Уилкс,Тренеры
,,,,,,,,,,,
,имя,рожд.,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,
1,Реджепова Айгуль,1989,МС,Татарстан,Казань,,"47,0",55,12,"73,96",Ситдиков А.
Весовая категория 52.0 кг,,,,,,,,,,,
1,Муртазина Кадрия,1986,МСМК,Татарстан,Бугульма,,"48,3","72,5",12,"95,57",Разживин О. Крюков В.
2,Янч Анастасия,1992,I,Самарская,Сызрань,,"51,5","62,5",9,"78,50",Иванов Ю.А.
3,Гайдученок Марина,1984,I,Татарстан,Нижнекамск,,"51,8","47,5",Л,"59,39",Кречетов Р.С.
Весовая категория 57.0 кг,,,,,,,,,,,
1,Мукминова Альбина,1991,МС,Татарстан,Бугульма,,"56,9",65,12,"75,53",Крюков В.
2,Валеева Лилия,1993,I,Татарстан,Бугульма,,"54,5","47,5",9,"57,09",Разживин О.А.
Весовая категория 63.0 кг,,,,,,,,,,,
1,Ивчина Юлия,1992,I,Татарстан,Бугульма,,"59,6","52,5",12,"58,83",Разживин О.А.
2,Давлетшина Регина,1996,I,Татарстан,Бугульма,,63,50,Л,"53,70",Крюков В.
3,Салтыкова Ксения,1896,I,Татарстан,Бугульма,,"61,5",45,Л,"49,22",Крюков В.
Весовая категория 72.0 кг,,,,,,,,,,,
1,Букина Елена,1971,МСМК,Оренбургская,Оренбург,,"66,5",100,12,"103,17",Остапенко
2,Байрамова Алина,1992,КМС,Татарстан,Бугульма,,"65,6",65,9,"67,73",Разживин О. Крюков В.
3,Захарова Ольга,1977,I,Татарстан,Наб.Челны,,"70,9",50,Л,"49,31",Антоненко А.
Весовая категория 84.0+ кг,,,,,,,,,,,
1,Семенова Лариса,1962,1,Татарстан,Бугульма,,"85,0","82,5",12,"73,14",Крюков В.П.
,,,,,,,,,,,
,,,,,,,,,,,
Жюри:,,,Судейская бригада на помосте:,ст.,Кострюков Вячеслав,1к,Чебоксары,,,,
Морозов Сергей,ВК,Новочебоксарск,,бок.,Гавина Ландыш,1к,Елабуга,,,,
Лодвигов Эдуард,ВК,Казань,,бок.,Иванов Юрий,1к,Самара,,,,
,,,,сек.,Савицкая Евгения,1к,Чебоксары,,,,
,,,,тех.кон.,Демушкин Сергей,3к,Наб.Челны,,,,
,,,,хроном,Филимонова Анна,2к,Наб.Челны,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,
1,Букина Елена,"103,17","100,0","66,5",,,,,,,
2,Муртазина Кадрия,"95,57","72,5","48,3",,,,,,,
3,Янч Анастасия,"78,5","62,5","51,5",,,,,,,
4,Мукминова Альбина,"75,53","65,0","56,9",,,,,,,
5,Реджепова Айгуль,"73,96","55,0","47,0",,,,,,,
6,Семенова Лариса,"73,14","82,5","85,0",,,,,,,
7,Байрамова Алина,"67,73","65,0","65,6",,,,,,,
8,Гайдученок Марина,"59,39","47,5","51,8",,,,,,,
9,Ивчина Юлия,"58,83","52,5","59,6",,,,,,,
10,Валеева Лилия,"57,09","47,5","54,5",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Республика Татарстан,60,=,12+12+12+12+12,"(377,03)",,,,,,
2,Оренбургская область,12,=,12,"(103,17)",,,,,,
3,Самарская область,9,=,9,"(78,50)",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Е.Г. Микрюков, г. Набережные Челны",,,,,,,,,,,
,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Л.Ю. Коткова, г. Набережные Челны",,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
I Чемпионата Приволжского федерального округа по классическому пауэрлифтингу (жиму лёжа) среди мужчин,,,,,,,,,,,
,,,,,,,,,,,
26 февраля 2011 г. г. Набережные Челны,,,,,,,,,,,
,,,,,,,,,,,
№,"Фамилия,",Год,Разр.,Область,Город,ДСО,С/вес,Рез-т,Очки,Уилкс,Тренеры
,,,,,,,,,,,
,имя,рожд.,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,
1,Кучин Игорь,1967,КМС,Самарская,Сызрань,,"58,5","132,5",12,"115,38",Иванов Ю.А.
2,Тимербаев Ренат,1984,I,Татарстан,Наб.Челны,,"58,6",100,Л,"87,17",самостоятельно
Весовая категория 66.0 кг,,,,,,,,,,,
1,Гафиятуллин Артур,1989,КМС,Татарстан,Альметьевск,,"63,4",135,12,"109,64",Бикбулатов И.Г.
2,Ахатов Радик,1984,I,Татарстан,Нижнекамск,,"65,6",125,Л,"98,63",Нуриев А.М.
Весовая категория 74.0 кг,,,,,,,,,,,
1,Холин Роман,1981,КМС,Татарстан,Нижнекамск,,"73,5",145,12,"104,80",самостоятельно
2,Безруков Евгений,1987,КМС,Татарстан,Наб.Челны,,"71,9",130,Л,"95,48",Коткова Л.Ю.
Весовая категория 83.0 кг,,,,,,,,,,,
1,Егоров Николай,1985,МС,Чувашская,Чебоксары,,"82,9","177,5",12,"118,57",Борисов А.
2,Фаттахов Ришат,1969,КМС,Татарстан,Альметьевск,,"82,4",160,9,"107,26",самостоятельно
,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,
1,Абитов Равиль,1975,МС,Самарская,Сызрань,,"89,1","182,5",12,"117,11",Иванов Ю.А.
2,Погосян Гор,1990,I,Ульяновская,Ульяновск,,"90,6","157,5",9,"100,21",Никулина Е.
3,Тимофеев Владислав,1971,I,Татарстан,Наб.Челны,,"90,1","152,5",8,"94,29",Антоненко А.
4,Гайфуллин Ильнар,1983,I,Татарстан,Нижнекамск,,"88,7",150,Л,"96,48",самостоятельно
Весовая категория 105.0 кг,,,,,,,,,,,
1,Нуриев Анас,1973,I,Татарстан,Нижнекамск,,"98,9",200,12,"122,26",самостоятельно
2,Захаров Федор,1976,КМС,Татарстан,Наб.Челны,,"104,8",185,9,"110,63",Антоненко А.
3,Рыженков Александр,1984,КМС,Татарстан,Наб.Челны,,"99,2","182,5",Л,"111,43",Роенко Е
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,
1,Сибалаков Владимир,1981,МС,Самарская,Тольятти,,"106,4",210,12,"124,90",самостоятельно
2,Крюков Владислав,1975,МС,Татарстан,Бугульма,,"110,0",190,9,"111,81",Сираев М.
3,Балашов Виталий,1988,МС,Татарстан,Бугульма,,"105,2","162,5",Л,"97,04",Крюков В.
4,Азимов Шарофф,1972,,Самарская,Толятти,,107,135,7,"80,14",Сибалаков В.Г.
Весовая категория 120.0+ кг,,,,,,,,,,,
1,Роенко Евгений,1972,I,Татарстан,Наб.Челны,,"134,5",225,12,"126,50",самостоятельно
2,Чечурин Дмитрий,1977,МС,Кировская,Киров,,"132,0",220,9,"124,10",самостоятельно
3,Волков Степан,1986,КМС,Татарстан,Елабуга,,"120,7","147,5",Л,"84,69",Денисов А.Б.
,,,,,,,,,,,
,,,,,,,,,,,
Жюри:,,,Судейская бригада на помосте:,ст.,Кострюков Вячеслав,1к,Чебоксары,,,,
Морозов Сергей,ВК,Новочебоксарск,,бок.,Гавина Ландыш,1к,Елабуга,,,,
Лодвигов Эдуард,ВК,Казань,,бок.,Иванов Юрий,1к,Сызрань,,,,
,,,,сек.,Савицкая Евгения,1к,Чебоксары,,,,
,,,,тех.кон,Демушкин Сергей,3к,Наб.Челны,,,,
,,,,хроном,Филимонова Анна,2к,Наб.Челны,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,
1,Роенко Евгений,"126,50","225,0","134,5",,,,,,,
2,Сибалаков Владимир,"124,90","210,0","106,4",,,,,,,
3,Чечурин Дмитрий,"124,10","220,0","132,0",,,,,,,
4,Нуриев Анас,"122,26","200,0","98,9",,,,,,,
5,Егоров Николай,"118,57","177,5","82,9",,,,,,,
6,Абитов Равиль,"117,11","182,5","89,1",,,,,,,
7,Кучин Игорь,"115,38","132,5","58,5",,,,,,,
8,Крюков Владислав,"111,81","190,0","110,0",,,,,,,
