Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
3,Igor Fedotov,Игорь Федотов,1960,67.3,67.5,125,125,M,Masters 1,B,Single-ply
G,Vladislav Volkkov,Владислав Волкков,1959,96.2,100,225,225,M,Masters 1,B,Single-ply
1,Yuriy Povetkin,Юрий Поветкин,1939,67.8,75,140,140,M,Masters 3,B,Single-ply
2,Aleksandr Semeneev,Александр Семенеев,1943,75,75,120,120,M,Masters 3,B,Single-ply
3,Gennadiy Veryovkin,Геннадий Верёвкин,1943,72.9,75,117.5,117.5,M,Masters 3,B,Single-ply
4,Sergey Pustovalov,Сергей Пустовалов,1940,74.8,75,105,105,M,Masters 3,B,Single-ply
5,Anatoliy Dubrov,Анатолий Дубров,1941,73.5,75,70,70,M,Masters 3,B,Single-ply
1,Yuriy Kolchev,Юрий Колчев,1958,75,75,170,170,M,Masters 1,B,Single-ply
2,Vasim Akhmadulin,Васим Ахмадулин,1961,74.6,75,140,140,M,Masters 1,B,Single-ply
3,Aleksandr Putilov,Александр Путилов,1957,72.8,75,125,125,M,Masters 1,B,Single-ply
1,Leonid Lokhov,Леонид Лохов,1948,74.9,75,155,155,M,Masters 2,B,Single-ply
2,Yuriy Novikov,Юрий Новиков,1950,73.5,75,150,150,M,Masters 2,B,Single-ply
3,Nikolay Volkov,Николай Волков,1951,73.8,75,147.5,147.5,M,Masters 2,B,Single-ply
4,Nikolay Burunov,Николай Бурунов,1953,72.6,75,132.5,132.5,M,Masters 2,B,Single-ply
5,Aleksandr Kamanin,Александр Каманин,1947,70,75,110,110,M,Masters 2,B,Single-ply
6,Aleksey Sedelkin,Алексей Седелкин,1953,74.4,75,107.5,107.5,M,Masters 2,B,Single-ply
1,Aleksandr Kulikov,Александр Куликов,1941,82.2,82.5,142.5,142.5,M,Masters 3,B,Single-ply
2,Vladimir Malyshev,Владимир Малышев,1936,81,82.5,135,135,M,Masters 3,B,Single-ply
3,Boris Skakov,Борис Скаков,1937,76.5,82.5,110,110,M,Masters 3,B,Single-ply
4,Mikhail Sautkin,Михаил Сауткин,1930,75.6,82.5,90,90,M,Masters 4,B,Single-ply
1,Valeriy Glazunov,Валерий Глазунов,1948,81.5,82.5,175,175,M,Masters 2,B,Single-ply
2,Vyacheslav Stankevich,Вячеслав Станкевич,1950,82.5,82.5,160,160,M,Masters 2,B,Single-ply
3,Vladimir Tkachenko,Владимир Ткаченко,1945,82.5,82.5,145,145,M,Masters 2,B,Single-ply
1,Vasiliy Glinin,Василий Глинин,1955,82,82.5,182.5,182.5,M,Masters 1,B,Single-ply
2,Oleg Naleykin,Олег Налейкин,1954,81.9,82.5,175,175,M,Masters 1,B,Single-ply
3,Yuriy Kuznetsov,Юрий Кузнецов,1961,82.3,82.5,150,150,M,Masters 1,B,Single-ply
4,Sergey Smirnov,Сергей Смирнов,1960,81.4,82.5,142.5,142.5,M,Masters 1,B,Single-ply
5,Aleksandr Vlasov,Александр Власов,1955,80.6,82.5,137.5,137.5,M,Masters 1,B,Single-ply
6,Boris Paskeev,Борис Паскеев,1955,81.75,82.5,135,135,M,Masters 1,B,Single-ply
7,Yuriy Agibalov,Юрий Агибалов,1962,80.7,82.5,125,125,M,Masters 1,B,Single-ply
8,Sergey Fedotov,Сергей Федотов,1963,81.5,82.5,122.5,122.5,M,Masters 1,B,Single-ply
9,Vladimir Kulakov,Владимир Кулаков,1955,80.05,82.5,117.5,117.5,M,Masters 1,B,Single-ply
1,Evgeniy Khokhlov,Евгений Хохлов,1941,89.1,90,145,145,M,Masters 3,B,Single-ply
2,Vyacheslav Bogomolov,Вячеслав Богомолов,1939,84.5,90,125,125,M,Masters 3,B,Single-ply
3,Aleksandr Skvartsov,Александр Скварцов,1937,88.4,90,115,115,M,Masters 3,B,Single-ply
1,Mikhail Vereshchagin,Михаил Верещагин,1950,89.9,90,177.5,177.5,M,Masters 2,B,Single-ply
2,Aleksandr Shchekotovskiy,Александр Щекотовский,1946,87.6,90,150,150,M,Masters 2,B,Single-ply
3,Eldar Tsoriev,Эльдар Цориев,1946,89.4,90,135,135,M,Masters 2,B,Single-ply
4,Viktor Solovykh,Виктор Соловых,1947,89.1,90,100,100,M,Masters 2,B,Single-ply
1,Sergey Klimashevskiy,Сергей Климашевский,1956,89.6,90,205,205,M,Masters 1,B,Single-ply
2,Valeriy Nikashin,Валерий Никашин,1963,89.5,90,190,190,M,Masters 1,B,Single-ply
3,Yuriy Sereda #2,Юрий Середа,1963,88.5,90,187.5,187.5,M,Masters 1,B,Single-ply
4,Sergey Rykov,Сергей Рыков,1958,88.6,90,185,185,M,Masters 1,B,Single-ply
5,Valeriy Baranov,Валерий Баранов,1962,89.25,90,185,185,M,Masters 1,B,Single-ply
6,Aleksandr Leontev,Александр Леонтьев,1961,89.45,90,182.5,182.5,M,Masters 1,B,Single-ply
7,Leonid Nushtaev,Леонид Нуштаев,1958,89.6,90,175,175,M,Masters 1,B,Single-ply
8,Viktor Prilipa,Виктор Прилипа,1955,88.35,90,155,155,M,Masters 1,B,Single-ply
9,Aleksandr Demidov,Александр Демидов,1954,90,90,155,155,M,Masters 1,B,Single-ply
10,Eduard Tarasov,Эдуард Тарасов,1962,89.2,90,150,150,M,Masters 1,B,Single-ply
1,Vladimir Korolyov,Владимир Королёв,1949,99.7,100,172.5,172.5,M,Masters 2,B,Single-ply
2,Viktor Surov,Виктор Суров,1950,90.6,100,140,140,M,Masters 2,B,Single-ply
3,Yuriy Gordeev,Юрий Гордеев,1946,96.8,100,130,130,M,Masters 2,B,Single-ply
1,Sergey Maksimov,Сергей Максимов,1961,98.8,100,210,210,M,Masters 1,B,Single-ply
2,Vladimir Vargin,Владимир Варгин,1963,100,100,200,200,M,Masters 1,B,Single-ply
3,Valeriy Sklyarov,Валерий Скляров,1959,93,100,190,190,M,Masters 1,B,Single-ply
4,Sergey Mayakov,Сергей Маяков,1958,97.8,100,190,190,M,Masters 1,B,Single-ply
5,Vladimir Valiakhmetov,Владимир Валиахметов,1962,96,100,180,180,M,Masters 1,B,Single-ply
6,Vladimir Naleykin,Володимир Налейкін,1963,96.6,100,170,170,M,Masters 1,B,Single-ply
7,Ivan Aleksik,Иван Алексик,1956,95.4,100,140,140,M,Masters 1,B,Single-ply
1,Yuriy Lobachyov,Юрий Лобачёв,1938,104.9,110,145,145,M,Masters 3,B,Single-ply
2,Vladimir Oreshin,Владимир Орешин,1939,108.2,110,140,140,M,Masters 3,B,Single-ply
3,Vladimir Romanov,Владимир Романов,1943,104.5,110,115,115,M,Masters 3,B,Single-ply
1,Igor Zaytsev,Игорь Зайцев,1953,108.2,110,145,145,M,Masters 2,B,Single-ply
1,Aleksandr Gorokhovskiy,Александр Гороховский,1962,107,110,210,210,M,Masters 1,B,Single-ply
2,Viktor Kachusov,Виктор Качусов,1960,106.6,110,200,200,M,Masters 1,B,Single-ply
3,Vladimir Vikhrov,Владимир Вихров,1960,107,110,200,200,M,Masters 1,B,Single-ply
4,Vladimir Fedorin,Владимир Федорин,1962,109.3,110,175,175,M,Masters 1,B,Single-ply
5,Konstantin Rogozhnikov,Константин Рогожников,1960,104.8,110,170,170,M,Masters 1,B,Single-ply
6,Vladimir Sitnikov,Владимир Ситников,1960,104,110,157.5,157.5,M,Masters 1,B,Single-ply
7,Viktor Zalogin,Виктор Залогин,1958,106.6,110,155,155,M,Masters 1,B,Single-ply
8,Nikolay Adyukov,Николай Адюков,1954,108.6,110,150,150,M,Masters 1,B,Single-ply
1,Nikolay Dorofeev,Николай Дорофеев,1949,112,125,170,170,M,Masters 2,B,Single-ply
2,Mikhail Khlupin,Михаил Хлупин,1949,113.1,125,145,145,M,Masters 2,B,Single-ply
1,Aleksandr Koblov,Александр Коблов,1956,114,125,250,250,M,Masters 1,B,Single-ply
2,Vladimir Shibaev,Владимир Шибаев,1960,117.8,125,230,230,M,Masters 1,B,Single-ply
3,Sergey Sidenko,Сергей Сиденко,1961,120.75,125,227.5,227.5,M,Masters 1,B,Single-ply
4,Aleksey Bulichev,Алексей Буличев,1956,122.8,125,212.5,212.5,M,Masters 1,B,Single-ply
5,Vladimir Tsapenko,Владимир Цапенко,1957,122.4,125,202.5,202.5,M,Masters 1,B,Single-ply
6,Aleksandr Zemerov,Александр Земеров,1955,117.6,125,180,180,M,Masters 1,B,Single-ply
7,Pavel Abrosin,Павел Абросин,1959,110.35,125,140,140,M,Masters 1,B,Single-ply
1,Lev Shprints,Лев Шпринц,1952,143.05,125+,200,200,M,Masters 2,B,Single-ply
1,Igor Nastynov,Игорь Настынов,1961,158.5,125+,180,180,M,Masters 1,B,Single-ply
DQ,Mikhail Katashov,Михаил Каташов,1957,,125+,,,M,Masters 1,B,Single-ply
1,Lyubov Murashova,Любовь Мурашова,1949,103.3,90+,85,85,F,Masters 2,B,Single-ply
1,Olga Baydalina,Ольга Байдалина,1962,49.5,52,62.5,62.5,F,Masters 1,B,Single-ply
2,Nadezhda Mikhaylova,Надежда Михайлова,1955,51.6,52,62.5,62.5,F,Masters 1,B,Single-ply
1,Irina Pinina,Ирина Пинина,1963,59.5,60,82.5,82.5,F,Masters 1,B,Single-ply
2,Olga Fyodorova,Ольга Фёдорова,1958,60,60,77.5,77.5,F,Masters 1,B,Single-ply
1,Natalya Kashirina,Наталья Каширина,1954,61.1,67.5,105,105,F,Masters 1,B,Single-ply
2,Tatyana Zavyalova,Татьяна Завьялова,1963,65.3,67.5,102.5,102.5,F,Masters 1,B,Single-ply
3,Vera Gubanova,Вера Губанова,1962,62.9,67.5,70,70,F,Masters 1,B,Single-ply
4,Lyudmila Kuleshova,Людмила Кулешова,1963,67.5,67.5,67.5,67.5,F,Masters 1,B,Single-ply
1,Alla Tishina,Алла Тишина,1961,73.8,75,102.5,102.5,F,Masters 1,B,Single-ply
1,Tatyana Ponomaryova,Татьяна Пономарёва,1962,82.8,90,97.5,97.5,F,Masters 1,B,Single-ply
1,Irina Yandimirova,Ирина Яндимирова,1961,93.6,90+,57.5,57.5,F,Masters 1,B,Single-ply
