Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Carter,M,SBD,MR-M3,,Raw,1962,VA,97.45,-225,-225,225,225,135,142.5,-147.5,142.5,245,257.5,-267.5,257.5,625,,
1,Ty Schubert,M,SBD,MR-O,,Raw,1997,PA,77.2,210,-215,215,215,142.5,150,155,155,242.5,255,265,265,635,,
2,Andrew Krajcsik,M,SBD,MR-O,,Raw,1992,PA,123,267.5,282.5,-295,282.5,175,182.5,187.5,187.5,305,-315,,305,775,,
3,Mark Angelo Cepeda,M,SBD,MR-O,,Raw,1996,MA,74.4,-195,207.5,-220,207.5,132.5,140,147.5,147.5,225,245,-260,245,600,,
4,Daniel Collura,M,SBD,MR-O,,Raw,1994,NY,101.5,242.5,260,-267.5,260,142.5,152.5,155,155,257.5,275,287.5,287.5,702.5,,
5,Trevor Basham,M,SBD,MR-O,,Raw,1994,PA,89,220,230,240,240,160,170,175,175,215,227.5,235,235,650,,
6,Marcel Enguerra,M,SBD,MR-O,,Raw,1997,FL,66.2,180,190,195,195,110,120,127.5,127.5,197.5,210,217.5,217.5,540,,
7,Jacob Alvarez,M,SBD,MR-O,,Raw,1996,PA,87.25,222.5,237.5,-255,237.5,150,165,172.5,172.5,220,230,-240,230,640,,
8,Matthew Ventus,M,SBD,MR-O,,Raw,1998,PA,81.85,187.5,197.5,207.5,207.5,130,135,142.5,142.5,250,265,-272.5,265,615,,
9,Dylan Boyer,M,SBD,MR-O,,Raw,1996,PA,78.8,210,-227.5,-227.5,210,130,135,137.5,137.5,230,-250,250,250,597.5,,
10,Michael Perez #10,M,SBD,MR-O,,Raw,1997,NJ,80,180,190,-202.5,190,137.5,147.5,155,155,220,240,242.5,242.5,587.5,,
11,Michael Jespersen,M,SBD,MR-O,,Raw,1985,FL,89.35,-202.5,202.5,217.5,217.5,127.5,137.5,142.5,142.5,237.5,257.5,-272.5,257.5,617.5,,
12,Samuel Park,M,SBD,MR-O,,Raw,2001,NJ,74.05,172.5,192.5,-212.5,192.5,105,120,130,130,185,205,225,225,547.5,,
13,Walla Disbennett,M,SBD,MR-O,,Raw,1998,PA,95.9,195,200,207.5,207.5,125,-130,137.5,137.5,250,262.5,275,275,620,,
14,Ahmad Nakib,M,SBD,MR-O,,Raw,1995,PA,102.85,205,217.5,227.5,227.5,125,135,-137.5,135,250,262.5,272.5,272.5,635,,
15,Kevin Francois #2,M,SBD,MR-O,,Raw,1993,FL,84,177.5,192.5,200,200,117.5,127.5,132.5,132.5,192.5,212.5,227.5,227.5,560,,
16,Eric Rozell,M,SBD,MR-O,,Raw,2000,FL,81.15,165,-180,185,185,115,125,130,130,165,185,202.5,202.5,517.5,,
17,Matthew D'Avella,M,SBD,MR-O,,Raw,1987,PA,73.45,130,140,160,160,105,110,120,120,170,185,200,200,480,,
18,Stephen Hoeun,M,SBD,MR-O,,Raw,1992,NJ,126,192.5,205,-217.5,205,140,145,147.5,147.5,227.5,240,250,250,602.5,,
19,Alex Seng,M,SBD,MR-O,,Raw,1996,PA,71.2,137.5,145,160,160,92.5,102.5,-107.5,102.5,157.5,167.5,182.5,182.5,445,,
20,Beecher Watson,M,SBD,MR-O,,Raw,1991,PA,99.4,190,200,-205,200,120,-137.5,-137.5,120,197.5,-205,-205,197.5,517.5,,
21,Roland Abuel,M,SBD,MR-O,,Raw,1986,CA,117.65,-190,190,205,205,107.5,112.5,120,120,205,217.5,222.5,222.5,547.5,,
22,Alexander Long,M,SBD,MR-O,,Raw,1988,PA,106.9,170,185,-190,185,75,85,97.5,97.5,210,230,235,235,517.5,,
23,Hiram Whatley,M,SBD,MR-O,,Raw,1990,DE,159.2,210,-225,225,225,140,-152.5,-155,140,200,220,-235,220,585,,
24,Juan Pablo Cruz Murcia,M,SBD,MR-O,,Raw,1999,MD,80.15,137.5,142.5,-150,142.5,77.5,82.5,87.5,87.5,152.5,155,160,160,390,,
1,Matthew Moreira,M,SBD,MR-T2,,Raw,2006,NY,82.5,200,215,-230,215,100,110,125,125,220,240,245,245,585,,
2,Thuan Pham,M,SBD,MR-T2,,Raw,2006,PA,74,167.5,190,200,200,92.5,100,-107.5,100,175,192.5,207.5,207.5,507.5,,
3,Avery Carpenter,M,SBD,MR-T2,,Raw,2006,PA,93.4,157.5,165,172.5,172.5,67.5,72.5,-80,72.5,130,140,145,145,390,,
1,Sean Dougherty,M,SBD,MR-T3,,Raw,2004,PA,96.6,175,187.5,192.5,192.5,120,127.5,135,135,187.5,197.5,210,210,537.5,,
2,Tyler Poulson,M,SBD,MR-T3,,Raw,2004,PA,137.3,205,220,230,230,120,-130,-130,120,220,-240,-242.5,220,570,,
