OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/1/2025,USA,ID,Garden City,2025 PLU Quest for Kilos,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tristan Schmitt,,M,2004,21,US,ID,Raw,Men's Raw Drug Tested Junior (20-23),149.7,140+,310,330,340,340,,215,-227.5,-227.5,215,,325,-330,-330,325,,880,SBD
1,Jeff Breach,,M,1976,49,US,ID,Raw,Men's Raw Drug Tested Master (45-49),119.7,125,130,140,147.5,147.5,,95,102.5,107.5,107.5,,170,182.5,190,190,,445,SBD
1,Jeffrey Klein,,M,1945,80,US,ID,Raw,Men's Raw Drug Tested Master (80+),74,75,65,72.5,77.5,77.5,,45,52.5,-55,52.5,,112.5,120,125,125,,255,SBD
1,Kolby Smith,,M,1995,30,US,ID,Raw,Men's Raw Drug Tested Open,67.5,67.5,157.5,165,172.5,172.5,,-97.5,102.5,-107.5,102.5,,165,-177.5,-177.5,165,,440,SBD
1,Vince Cabrera,,M,1989,36,US,ID,Raw,Men's Raw Drug Tested Open,74.3,75,177.5,192.5,197.5,197.5,,125,-132.5,132.5,132.5,,180,185,190,190,,520,SBD
2,Evan Slavin,,M,1989,36,US,ID,Raw,Men's Raw Drug Tested Open,72.6,75,150,160,167.5,167.5,,112.5,120,122.5,122.5,,185,202.5,220,220,,510,SBD
1,Brandon Hadley,,M,1995,30,US,ID,Raw,Men's Raw Drug Tested Open,108.4,110,205,215,227.5,227.5,,127.5,135,140,140,,217.5,227.5,245,245,,612.5,SBD
2,Stephen Porter,,M,1991,34,US,ID,Raw,Men's Raw Drug Tested Open,100.6,110,190,212.5,220,220,,105,115,120,120,,217.5,247.5,257.5,257.5,,597.5,SBD
1,Luke Van Ginkel,,M,1996,29,US,ID,Raw,Men's Raw Untested Open,104.8,110,275,287.5,300,300,,185,192.5,197.5,197.5,,265,275,-277.5,275,,772.5,SBD
1,Cyle Hamann,,M,1986,39,US,ID,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,106,110,,,,,,135,142.5,147.5,147.5,,180,185,190,190,,337.5,BD
