Division,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,82.5,Nicholas Chludzinski,226.8,233.6,127.01,,229.06,,582.87,80.47,SBD,M,1
Amateur Open,Wraps,82.5,Seth Gills,217.72,,131.54,,233.6,,582.87,82.28,SBD,M,2
Amateur Open,Wraps,90,Andy Butterfield,136.08,,120.2,,183.7,,439.98,84.59,SBD,M,1
Amateur Open,Wraps,90,Jesse Bloomer,120.2,,97.52,,136.08,,353.8,84.64,SBD,M,2
Amateur Open,Wraps,100,Patrick Atkinson,244.94,,170.1,,276.69,,691.73,97.07,SBD,M,1
Amateur Open,Wraps,125,Nicholas Albaugh,176.9,,124.74,,226.8,,528.44,121.56,SBD,M,1
Amateur Open,Wraps,140,Matt Tardif,256.28,,183.7,,247.21,,687.19,139.16,SBD,M,1
Amateur Submaster,Wraps,90,Matthew Newberry,163.29,,133.81,,206.38,,503.49,82.64,SBD,M,1
Amateur Submaster,Wraps,90,Jacob Karker,172.37,,108.86,,208.65,,489.88,89.81,SBD,M,2
Amateur Submaster,Wraps,100,Paul Snyder,238.14,,149.69,,226.8,,614.62,99.56,SBD,M,1
Amateur Master 45-49,Wraps,100,Terry Kelly,158.76,,108.86,,204.12,,471.74,94.57,SBD,M,1
Amateur Master 50-54,Wraps,110,Billy Harris,213.19,,140.61,,260.82,,614.62,109.63,SBD,M,1
Amateur Master 50-54,Wraps,125,Juseph Haywood,204.12,,113.4,,249.48,,566.99,124.24,SBD,M,1
Amateur Master 55-59,Wraps,90,Andy Butterfield,136.08,,120.2,,183.7,,439.98,84.59,SBD,M,1
Amateur Master 60-64,Wraps,75,Doug Kline,183.7,,129.27,,204.12,208.65,517.1,74.8,SBD,M,1
Amateur Master 60-64,Wraps,100,Michael Walrath,195.04,,122.47,,222.26,,539.77,98.88,SBD,M,1
Amateur Police,Wraps,75,Sean Hightman,235.87,,142.88,,226.8,,605.55,74.55,SBD,M,1
Amateur Police,Wraps,100,Patrick Atkinson,244.94,,170.1,,276.69,,691.73,97.07,SBD,M,1
Amateur Police,Wraps,100,Paul Snyder,238.14,,149.69,,226.8,,614.62,99.56,SBD,M,2
Amateur Open,Multi-ply,90,Michael Ferguson,299.37,,195.04,,249.48,,743.89,89.49,SBD,M,1
Amateur Open,Multi-ply,110,Angelo Buono,306.17,,238.14,,272.16,,816.47,109.59,SBD,M,1
Amateur Master 45-49,Multi-ply,75,Brian Crowe,299.37,,224.53,,247.21,,771.11,74.8,SBD,M,1
Amateur Master 80+,Multi-ply,75,George Christman,151.95,161.03,102.06,,181.44,,435.45,74.96,SBD,M,1
Pro Junior 20-23,Wraps,67.5,Edward Mussi Jr,197.31,,111.13,,231.33,,539.77,67.06,SBD,M,1
Pro Open,Wraps,75,Ryan Betz,260.82,280.09,156.49,,249.48,,666.78,74.96,SBD,M,1
Pro Open,Wraps,82.5,Joey Johnston,167.83,,106.59,,206.38,,480.81,81.49,SBD,M,1
Pro Open,Wraps,90,Justin McCalips,272.16,,199.58,,272.16,,743.89,89.92,SBD,M,1
Pro Open,Wraps,100,Jeff Flynn,260.82,,204.12,,240.4,,705.34,99.38,SBD,M,1
Pro Open,Wraps,110,Ed Collins,317.51,,195.04,,344.73,,857.29,105.51,SBD,M,1
Pro Open,Wraps,110,Michael Marrero,308.44,,174.63,,292.57,,775.64,108.91,SBD,M,2
Pro Open,Wraps,110,Mike Murray,260.82,,174.63,,265.35,,700.8,105.23,SBD,M,3
Pro Open,Wraps,125,John Murray,272.16,,188.24,,288.03,,748.43,118.84,SBD,M,1
Pro Open,Wraps,125,Chad Lemay,272.16,,195.04,,276.69,,743.89,124.42,SBD,M,2
Pro Open,Wraps,125,Evan Gambill,204.12,,158.76,,272.16,,635.03,121.56,SBD,M,3
Pro Open,Wraps,140,Matthew Haught,294.84,,174.63,,294.84,,764.3,136.8,SBD,M,1
Pro Master 55-59,Wraps,100,Damon Senaha,149.69,,104.33,,192.78,,446.79,99.9,SBD,M,1
Pro Master 65-69,Wraps,100,James Cash,147.42,161.03,92.99,,206.38,,446.79,94.71,SBD,M,1
Pro Police,Wraps,100,Damon Senaha,149.69,,104.33,,192.78,,446.79,99.9,SBD,M,1
Pro Open,Multi-ply,67.5,William Phillips,251.74,,145.15,,244.94,,641.83,67.09,SBD,M,1
Pro Open,Multi-ply,90,Matthew Lane,317.51,,201.85,,306.17,,825.54,89.86,SBD,M,1
Pro Open,Multi-ply,100,Zach Cutler,240.4,,142.88,,254.01,,637.3,95.62,SBD,M,1
Pro Open,Multi-ply,110,Mark Amoroso,376.48,,274.42,,274.42,,925.33,109.86,SBD,M,1
Pro Open,Multi-ply,140+,Joey Stein,421.84,,265.35,,290.3,,977.49,148.1,SBD,M,1
Pro Submaster,Multi-ply,125,Richard Putnam,374.21,,358.34,,219.99,,952.54,124.17,SBD,M,1
Pro Master 40-44,Multi-ply,100,Ken Foreman,292.57,,219.99,,222.26,,734.82,94.12,SBD,M,1
Pro Master 60-64,Multi-ply,125,Ronald Krout,272.16,,231.33,,229.06,,732.55,116.73,SBD,M,1
Pro Master 65-69,Multi-ply,140+,Lester Jordan,201.85,,97.52,,167.83,,467.2,141.88,SBD,M,1
Amateur Junior 20-23,Raw,140+,Robert Earnest,,,195.04,,,,195.04,201.85,B,M,1
Amateur Open,Raw,75,Jeffrey Willis,,,142.88,,,,142.88,73.53,B,M,1
Amateur Open,Raw,82.5,Jacob Williams,,,195.04,199.58,,,195.04,78.29,B,M,1
Amateur Open,Raw,90,Robert Mennella Jr,,,151.95,,,,151.95,89.52,B,M,1
Amateur Master 40-44,Raw,82.5,Jacob Williams,,,195.04,199.58,,,195.04,78.29,B,M,1
Amateur Master 45-49,Raw,110,Rob Hunt,,,197.31,,,,197.31,108.79,B,M,1
Amateur Master 50-54,Raw,75,Jeffrey Willis,,,142.88,,,,142.88,73.53,B,M,1
Amateur Master 55-59,Raw,110,Knight Smith,,,188.24,,,,188.24,108.77,B,M,1
Amateur Master 60-64,Raw,140,Jeff Morse,,,140.61,,,,140.61,133.58,B,M,1
Amateur Police,Raw,75,Jeffrey Willis,,,142.88,,,,142.88,73.53,B,M,1
Amateur Police,Raw,90,Robert Mennella Jr,,,151.95,,,,151.95,89.52,B,M,1
Amateur Police,Raw,125,Brandon Klietlinski,,,181.44,,,,181.44,120.43,B,M,1
Amateur Police,Multi-ply,100,Andrew Boxleitner,,,145.15,167.83,,,145.15,99.22,B,M,1
Pro Open,Raw,90,Timothy Iman,,,136.08,,,,136.08,87.72,B,M,1
Pro Master 45-49,Raw,125,Jon Wemple,,,174.63,,,,174.63,115.51,B,M,1
Pro Police,Raw,90,Timothy Iman,,,136.08,,,,136.08,87.72,B,M,1
Pro Police,Raw,100,Jeremy Elston,,,176.9,,,,176.9,99.9,B,M,1
Pro Open,Multi-ply,125,Bill Fritz,,,276.69,,,,276.69,124.78,B,M,1
Pro Open,Multi-ply,140+,Tiny Meeker,,,415.04,,,,415.04,156.9,B,M,1
Pro Submaster,Multi-ply,110,Brian Reed,,,272.16,,,,272.16,109,B,M,1
Pro Master 50-54,Multi-ply,125,Tom Schmidt,,,308.44,,,,308.44,112.4,B,M,1
Amateur Open,Raw,67.5,Glen Pfleegor Jr,,,63.5,,161.03,,224.53,60.83,BD,M,1
Amateur Open,Raw,82.5,Keith Cunningham,,,90.72,,226.8,,317.51,81.37,BD,M,1
Amateur Open,Raw,100,Jared Wood,,,181.44,,272.16,,453.59,99.61,BD,M,1
Amateur Open,Raw,125,Joshua Phipps,,,181.44,,260.82,,442.25,110.36,BD,M,1
Amateur Master 45-49,Raw,125,Jon Moyers,,,158.76,,249.48,,408.23,119.2,BD,M,1
Amateur Police,Raw,125,Joshua Phipps,,,181.44,,260.82,,442.25,110.36,BD,M,1
Amateur Open,Raw,110,Richard Gawlinski,,,,,238.14,,238.14,102.22,D,M,1
Pro Open,Multi-ply,125,Ryan Ruddy,374.21,,,,,,374.21,120.2,S,M,1
Amateur Master 45-49,Multi-ply,140,Eric Freeman,310.71,,,,308.44,,619.15,131.09,SD,M,1
Pro Master 45-49,Multi-ply,140,Eric Freeman,310.71,,,,308.44,,619.15,131.09,SD,M,1
