Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Amanda Holliday-Bembridge,F,SBD,FR-O,100,Raw,1988,USA,MD,98.1,90,-95,-97.5,90,55,60,-65,60,115,122.5,-127.5,122.5,272.5,,
1,Sydney Beck,F,SBD,FR-O,100+,Raw,1996,USA,MD,102.4,125,142.5,-162.5,142.5,60,65,70,70,142.5,162.5,175,175,387.5,,
2,Kate Johnson,F,SBD,FR-O,100+,Raw,1990,USA,VA,110,120,130,135,135,57.5,65,-70,65,145,155,-165,155,355,,
1,Erin Jameson,F,SBD,FR-O,82.5,Raw,1986,USA,VA,81.4,-120,122.5,-132.5,122.5,60,-62.5,-62.5,60,142.5,147.5,157.5,157.5,340,,
2,Brianna Perry-Jackson,F,SBD,FR-O,82.5,Raw,1996,USA,VA,81.7,-70,-85,85,85,57.5,-62.5,-62.5,57.5,92.5,102.5,-115,102.5,245,,
DQ,Meredith Black,F,SBD,FR-O,82.5,Raw,1985,USA,VA,79.3,-112.5,-120,-122.5,,62.5,67.5,-72.5,67.5,115,122.5,127.5,127.5,,,
1,Samantha Bennett,F,SBD,FR-T1,52,Raw,2010,USA,VA,51.8,-47.5,47.5,-55,47.5,42.5,45,47.5,47.5,65,72.5,-77.5,72.5,167.5,,
1,André Busby Barber,M,SBD,MR-Jr,82.5,Raw,2002,USA,DC,80.4,202.5,-215,-215,202.5,135,145,150,150,200,225,247.5,247.5,600,,
1,Anthony LaCoste,M,SBD,MR-M1a,110,Raw,1983,USA,MD,109.2,157.5,165,177.5,177.5,-130,130,137.5,137.5,172.5,182.5,197.5,197.5,512.5,,
1,Will Sexton,M,SBD,MR-O,75,Raw,1996,USA,VA,74.3,182.5,192.5,200,200,125,130,132.5,132.5,212.5,227.5,235,235,567.5,,
1,Hunter Flora,M,SBD,MR-O,90,Raw,2000,USA,VA,88.1,250,265,277.5,277.5,147.5,157.5,-162.5,157.5,265,285,-295,285,720,,
1,Ben Grondahl,M,SBD,MR-O,100,Raw,1980,USA,VA,95.8,102.5,115,125,125,85,-95,95,95,140,160,-172.5,160,380,,
1,Rafael Bustos,M,SBD,MR-O,110,Raw,1992,USA,VA,103.2,185,200,210,210,140,147.5,152.5,152.5,207.5,225,240,240,602.5,,
1,Lane Fleisher,M,SBD,MR-O,125,Raw,1995,USA,WV,112.7,165,180,-200,180,120,-135,135,135,185,200,215,215,530,,
2,Marco Peterson,M,SBD,MR-O,125,Raw,1991,USA,VA,110.34,177.5,182.5,187.5,187.5,135,137.5,140,140,192.5,,,192.5,520,,
3,Mkhuzo Mwanza,M,SBD,MR-O,125,Raw,1989,USA,MD,121.4,-155,-155,175,175,95,110,120,120,160,185,-200,185,480,,
4,Andres Aragon,M,SBD,MR-O,125,Raw,1999,USA,VA,111.7,-137.5,-137.5,137.5,137.5,-125,125,-127.5,125,150,160,167.5,167.5,430,,
1,Keaton Walsh,M,SBD,MR-O,82.5,Raw,2000,USA,TN,79.9,165,182.5,185,185,125,-127.5,-127.5,125,217.5,225,-232.5,225,535,,
1,Abel Aby Varghese,M,SBD,MR-T1,67.5,Raw,2009,USA,OH,63.7,140,157.5,162.5,162.5,82.5,-87.5,-95,82.5,180,195,-205,195,440,,
1,Garrett Johnson,M,SBD,MR-T3,90,Raw,2005,USA,VA,89.4,225,227.5,245,245,132.5,140,145,145,217.5,222.5,227.5,227.5,617.5,,
1,FAHAD ALAZMI,M,SBD,MR-T3,100,Raw,2006,USA,VA,94.7,-170,182.5,192.5,192.5,120,-127.5,-132.5,120,205,-227.5,237.5,237.5,550,,
1,Corbin LaCoste,M,SBD,MR-Y1,35,Raw,2016,USA,MD,34.4,30,35,40,40,25,-27.5,-27.5,25,40,45,50,50,115,,
