Sex,Equipment,Division,Event,Place,Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
M,Multi-ply,Pro LW,SBD,1,Christian Haywood,90,89.9,408.23,272.16,331.12,1011.51
M,Multi-ply,Pro LW,SBD,2,Marc Tejero,67.5,66.86,322.05,215.46,263.08,800.59
M,Multi-ply,Pro LW,SBD,3,Marcus Morris,82.5,80.65,365.14,251.74,292.57,909.45
M,Multi-ply,Pro LW,SBD,4,Sandy Tepper,75,74.93,319.78,240.4,283.5,843.68
M,Multi-ply,Pro LW,SBD,5,Jason Murphy,75,74.3,333.39,240.4,247.21,821
M,Multi-ply,Pro LW,SBD,6,Joe Buck,100,99.88,385.55,344.73,249.48,979.76
M,Multi-ply,Pro LW,SBD,7,Clint Moore,100,98.7,369.68,278.96,303.91,952.54
M,Multi-ply,Pro LW,SBD,8,Chad Hammond,100,99.52,396.89,260.82,294.84,952.54
M,Multi-ply,Pro LW,SBD,9,Jesse Augenstein,100,98.61,387.82,260.82,294.84,943.47
M,Multi-ply,Pro LW,SBD,10,Shaun Morgan,100,98.79,349.27,274.42,306.17,929.86
M,Multi-ply,Pro LW,SBD,11,Zane Geeting,100,99.79,381.02,226.8,317.51,925.33
M,Multi-ply,Pro LW,SBD,DQ,Angelo Berardinelli,90,83.01,326.59,,,
M,Multi-ply,Pro LW,SBD,DQ,Chris Bartl,100,99.52,328.85,,,
M,Multi-ply,Pro LW,SBD,DQ,Arcady Shalokha,82.5,81.92,,,,
M,Wraps,Pro HW,SBD,1,Aaron Palko,110,102.78,376.48,224.53,344.73,945.74
M,Wraps,Pro HW,SBD,2,Evan Mensing,125,121.47,344.73,229.06,374.21,948.01
M,Wraps,Pro HW,SBD,3,Steve Johnson #2,125,123.01,340.19,215.46,371.95,927.6
M,Wraps,Pro HW,SBD,4,Zachery Plocica,110,106.32,369.68,190.51,322.05,882.24
M,Wraps,Pro HW,SBD,5,Mike Lawrence,125,123.74,371.95,217.72,322.05,911.72
M,Wraps,Pro HW,SBD,6,Dan Dalenberg,110,109.95,335.66,226.8,324.32,886.77
M,Wraps,Pro HW,SBD,7,Ed Zende,125,116.66,367.41,226.8,299.37,893.58
M,Wraps,Pro HW,SBD,8,Ernie Lilliebridge Jr,110,108.77,353.8,195.04,331.12,879.97
M,Wraps,Pro HW,SBD,9,Jabez Burford,140,132.63,383.29,206.38,333.39,923.06
M,Wraps,Pro HW,SBD,10,Bob Merkh,110,109.59,353.8,222.26,297.1,873.17
M,Wraps,Pro HW,SBD,11,Courtney Church,110,109.41,340.19,197.31,333.39,870.9
M,Wraps,Pro HW,SBD,12,Rich Justice,140,131.63,376.48,204.12,326.59,907.18
M,Wraps,Pro HW,SBD,13,Tanner Hysell,140,135.99,353.8,195.04,362.87,911.72
M,Wraps,Pro HW,SBD,14,Kyle Sheridan,110,109.95,331.12,185.97,344.73,861.83
M,Wraps,Pro HW,SBD,15,Justin Sowers,110,109.59,317.51,219.99,317.51,855.02
M,Wraps,Pro HW,SBD,DQ,Tyler Obringer,140+,156.4,371.95,229.06,,
M,Wraps,Pro HW,SBD,DQ,Justin Graalfs,140,135.53,376.48,,,
M,Multi-ply,Pro HW,SBD,1,Matt Minuth,110,103.51,453.59,394.63,331.12,1179.34
M,Multi-ply,Pro HW,SBD,2,Brian Carroll,110,109.59,462.66,340.19,349.27,1152.12
M,Multi-ply,Pro HW,SBD,3,Chris Della Fave,125,117.93,455.86,344.73,367.41,1168
M,Multi-ply,Pro HW,SBD,4,Jonathan Byrd,125,122.74,460.4,340.19,333.39,1133.98
M,Multi-ply,Pro HW,SBD,5,Jeff Frank,140+,178.35,544.31,362.87,328.85,1236.04
M,Multi-ply,Pro HW,SBD,6,TJ Watkins,140+,152.95,462.66,347,385.55,1195.22
M,Multi-ply,Pro HW,SBD,7,Dan Steltenkamp,125,121.02,424.11,376.48,290.3,1090.89
M,Multi-ply,Pro HW,SBD,8,Bruce Mason,140,133.63,458.13,310.71,340.19,1109.03
M,Multi-ply,Pro HW,SBD,9,Jo Jordan,125,117.57,460.4,292.57,301.64,1054.6
M,Multi-ply,Pro HW,SBD,10,Pat Helber,110,106.05,408.23,267.62,306.17,982.03
M,Multi-ply,Pro HW,SBD,11,Ken Whetham,140,133.99,410.5,249.48,303.91,963.88
M,Multi-ply,Pro HW,SBD,DQ,Shane Church,110,109.23,,,,
M,Multi-ply,Pro HW,SBD,DQ,Brian Billings,125,118.66,,,,
M,Multi-ply,Pro HW,SBD,DQ,Corey Miceli,140,125.01,,,412.77,
M,Multi-ply,Pro HW,SBD,DQ,Jesse Luczyk,140,136.8,,,,
M,Multi-ply,Pro HW,SBD,DQ,Steve Brock,140,137.35,430.91,,,
M,Multi-ply,Pro HW,SBD,DQ,Jayson McNett,140+,150.05,458.13,,,
