Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Michael Walker #1,NJ,90,88.2,,31,242.5,255,267.5,267.5,145,152.5,-157.5,152.5,295,310,-320,310,730,SBD,Raw,M,Open,Yes
2,TJ Schoener,PA,90,88.7,,28,175,185,195,195,-140,147.5,-155,147.5,207.5,222.5,235,235,577.5,SBD,Raw,M,Open,Yes
3,Joseph Esposito,NY,90,87.5,,27,167.5,182.5,,182.5,137.5,142.5,145,145,220,232.5,237.5,237.5,565,SBD,Raw,M,Open,Yes
4,Pete Ciskanik,PA,90,88.5,,32,180,192.5,200,200,125,-130,-130,125,207.5,217.5,227.5,227.5,552.5,SBD,Raw,M,Open,Yes
DQ,Michael Huth,PA,90,86.5,,29,-137.5,137.5,,137.5,-130,-130,-130,,185,197.5,205,205,,SBD,Raw,M,Open,Yes
1,Nate Mannino,PA,100,98.1,,32,247.5,265,272.5,272.5,167.5,-172.5,-172.5,167.5,252.5,272.5,-282.5,272.5,712.5,SBD,Raw,M,Open,Yes
2,Tomas Arango,PA,100,96.5,,21,170,180,-187.5,180,112.5,117.5,-122.5,117.5,205,215,227.5,227.5,525,SBD,Raw,M,Open,Yes
1,Warren Gordon,MD,110,108.4,,30,207.5,222.5,232.5,232.5,132.5,135,137.5,137.5,277.5,290,-302.5,290,660,SBD,Raw,M,Open,Yes
1,Rodre Tomlinson,PA,125,119.4,,27,-235,-245,252.5,252.5,180,-185,-185,180,277.5,292.5,302.5,302.5,735,SBD,Raw,M,Open,Yes
1,Laura Niedermayer,PA,60,58.7,,34,,,,,80,-95.5,-95.5,80,,,,,80,B,Raw,F,Open,Yes
1,Roman Mustaccio,PA,82.5,81.5,,18,,,,,140,-145,145,145,,,,,145,B,Raw,M,Juniors 18-19,Yes
DQ,Michael Huth,PA,90,86.5,,29,,,,,-130,-130,-130,,,,,,,B,Raw,M,Open,Yes
1,Adam Fennell,FL,75,73.5,,24,,,,,,,,,205,217.5,-227.5,217.5,217.5,D,Raw,M,Open,Yes
1,Abner Nazario,NJ,82.5,79,,27,,,,,,,,,287.5,317.5,,317.5,317.5,D,Raw,M,Open,Yes
G,Jeremiah Snyder,PA,90,86.6,,35,,,,,,,,,272.5,290,-305,290,290,D,Raw,M,Open,Yes
1,Michael Huth,PA,90,86.5,,29,,,,,,,,,185,197.5,205,205,205,D,Raw,M,Open,Yes
